

Standort: 2-Lange Gasse

[km/h]				 [m]
Dateformat: dd.mm.yy
006	11:38:39	29.01.16	2	3.5
021	11:41:13	29.01.16	2	4.3
015	11:42:06	29.01.16	2	6.0
016	11:43:01	29.01.16	2	4.3
028	11:43:50	29.01.16	2	4.8
022	11:43:55	29.01.16	2	4.5
015	11:46:26	29.01.16	2	4.3
006	11:46:53	29.01.16	2	3.5
006	11:46:53	29.01.16	2	3.6
007	11:46:54	29.01.16	2	3.6
008	11:48:40	29.01.16	2	3.7
007	11:55:11	29.01.16	2	2.4
006	11:57:59	29.01.16	2	3.7
021	12:02:34	29.01.16	2	4.3
018	12:07:13	29.01.16	2	4.2
008	12:11:25	29.01.16	2	1.4
022	12:14:22	29.01.16	2	4.3
005	12:15:26	29.01.16	2	3.8
021	12:19:19	29.01.16	2	4.7
007	12:21:51	29.01.16	2	3.9
013	12:32:24	29.01.16	2	4.6
011	12:33:56	29.01.16	2	3.6
025	12:35:33	29.01.16	2	5.2
006	12:35:59	29.01.16	2	1.4
016	12:37:20	29.01.16	2	5.1
020	12:40:26	29.01.16	2	5.1
026	12:40:58	29.01.16	2	4.9
020	12:45:44	29.01.16	2	5.3
024	12:45:59	29.01.16	2	5.6
008	12:51:00	29.01.16	2	4.0
018	12:51:16	29.01.16	2	5.1
020	12:55:02	29.01.16	2	4.7
006	12:56:57	29.01.16	2	4.1
024	12:57:25	29.01.16	2	5.4
020	13:00:06	29.01.16	2	4.5
019	13:04:02	29.01.16	2	3.9
020	13:04:47	29.01.16	2	3.6
021	13:06:12	29.01.16	2	4.5
006	13:09:05	29.01.16	2	4.1
006	13:09:58	29.01.16	2	4.1
022	13:12:40	29.01.16	2	5.0
023	13:13:27	29.01.16	2	2.0
006	13:16:01	29.01.16	2	4.1
008	13:18:08	29.01.16	2	4.1
006	13:21:20	29.01.16	2	4.1
020	13:21:30	29.01.16	2	4.9
020	13:28:51	29.01.16	2	5.4
012	13:29:31	29.01.16	2	4.2
011	13:29:32	29.01.16	2	4.2
015	13:33:22	29.01.16	2	4.2
006	13:34:49	29.01.16	2	4.2
014	13:35:00	29.01.16	2	4.8
019	13:35:11	29.01.16	2	5.0
006	13:35:40	29.01.16	2	4.2
018	13:36:41	29.01.16	2	4.2
028	13:46:37	29.01.16	2	4.5
017	13:46:52	29.01.16	2	5.3
017	13:46:54	29.01.16	2	2.1
007	13:53:31	29.01.16	2	4.3
012	13:56:52	29.01.16	2	4.3
011	13:56:53	29.01.16	2	4.3
011	13:57:01	29.01.16	2	4.3
023	13:57:56	29.01.16	2	5.3
006	14:02:43	29.01.16	2	1.4
019	14:02:52	29.01.16	2	4.7
012	14:07:14	29.01.16	2	4.3
013	14:07:15	29.01.16	2	4.3
014	14:09:46	29.01.16	2	4.2
014	14:09:47	29.01.16	2	4.3
014	14:09:48	29.01.16	2	4.4
007	14:09:59	29.01.16	2	4.4
010	14:10:00	29.01.16	2	4.4
019	14:11:07	29.01.16	2	4.1
007	14:12:18	29.01.16	2	4.4
017	14:14:37	29.01.16	2	6.2
026	14:30:11	29.01.16	2	5.1
023	14:33:20	29.01.16	2	4.8
019	14:34:19	29.01.16	2	5.0
006	14:36:35	29.01.16	2	4.4
019	14:41:20	29.01.16	2	4.9
021	14:45:11	29.01.16	2	4.7
033	14:49:33	29.01.16	2	4.5
016	14:53:16	29.01.16	2	6.3
006	14:54:38	29.01.16	2	1.3
019	14:57:26	29.01.16	2	5.0
010	15:01:18	29.01.16	2	7.1
033	15:04:01	29.01.16	2	6.0
006	15:04:36	29.01.16	2	4.4
019	15:08:12	29.01.16	2	5.4
014	15:10:46	29.01.16	2	4.1
021	15:14:40	29.01.16	2	4.2
016	15:16:45	29.01.16	2	5.1
021	15:17:55	29.01.16	2	4.9
008	15:22:59	29.01.16	2	4.5
020	15:24:05	29.01.16	2	4.1
007	15:29:12	29.01.16	2	2.7
015	15:33:47	29.01.16	2	4.1
016	15:36:24	29.01.16	2	8.3
023	15:36:35	29.01.16	2	4.9
023	15:41:23	29.01.16	2	4.7
019	15:44:08	29.01.16	2	4.3
019	15:44:43	29.01.16	2	5.6
025	15:47:19	29.01.16	2	4.2
008	15:52:35	29.01.16	2	1.9
019	15:55:53	29.01.16	2	4.6
007	15:58:42	29.01.16	2	4.5
024	16:04:00	29.01.16	2	4.7
008	16:11:46	29.01.16	2	4.5
006	16:12:50	29.01.16	2	4.5
028	16:16:48	29.01.16	2	4.2
027	16:21:33	29.01.16	2	5.1
017	16:22:32	29.01.16	2	1.9
007	16:23:43	29.01.16	2	2.8
017	16:27:07	29.01.16	2	4.9
015	16:28:22	29.01.16	2	6.0
012	16:29:51	29.01.16	2	4.9
014	16:30:35	29.01.16	2	1.6
007	16:34:04	29.01.16	2	1.4
027	16:34:59	29.01.16	2	4.8
007	16:36:15	29.01.16	2	1.7
022	16:39:33	29.01.16	2	5.4
015	16:44:40	29.01.16	2	4.2
017	16:49:09	29.01.16	2	4.4
