

Standort: Inzlingerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	15:11:46	29.04.16	1	4.5
032	15:11:52	29.04.16	1	4.0
029	15:11:54	29.04.16	1	2.1
032	15:12:48	29.04.16	1	5.3
015	15:13:52	29.04.16	1	1.6
034	15:15:11	29.04.16	1	4.1
031	15:15:12	29.04.16	1	4.1
032	15:15:15	29.04.16	1	5.5
024	15:16:36	29.04.16	1	4.6
027	15:16:41	29.04.16	1	4.7
023	15:16:43	29.04.16	1	3.9
036	15:17:08	29.04.16	1	4.4
028	15:17:22	29.04.16	1	4.3
034	15:17:53	29.04.16	1	3.6
030	15:18:20	29.04.16	1	3.8
039	15:18:25	29.04.16	1	4.1
036	15:18:52	29.04.16	1	3.8
043	15:19:41	29.04.16	1	4.4
040	15:20:48	29.04.16	1	4.9
033	15:20:53	29.04.16	1	3.8
035	15:20:56	29.04.16	1	3.9
039	15:21:22	29.04.16	1	4.0
032	15:23:15	29.04.16	1	3.5
024	15:23:55	29.04.16	1	8.1
023	15:23:57	29.04.16	1	3.9
037	15:25:16	29.04.16	1	5.2
035	15:26:27	29.04.16	1	4.2
036	15:26:57	29.04.16	1	4.1
039	15:27:24	29.04.16	1	4.6
032	15:28:23	29.04.16	1	4.2
034	15:28:25	29.04.16	1	4.5
034	15:29:48	29.04.16	1	4.5
039	15:29:54	29.04.16	1	4.8
037	15:30:32	29.04.16	1	4.5
038	15:30:42	29.04.16	1	3.3
032	15:31:19	29.04.16	1	4.2
040	15:31:56	29.04.16	1	4.5
038	15:32:13	29.04.16	1	4.8
034	15:32:16	29.04.16	1	4.6
035	15:33:29	29.04.16	1	4.0
036	15:33:31	29.04.16	1	4.6
038	15:34:03	29.04.16	1	5.1
038	15:34:36	29.04.16	1	3.7
039	15:34:47	29.04.16	1	4.4
032	15:36:54	29.04.16	1	4.7
029	15:36:55	29.04.16	1	3.9
037	15:37:34	29.04.16	1	4.1
040	15:37:56	29.04.16	1	4.7
035	15:38:04	29.04.16	1	4.1
037	15:38:07	29.04.16	1	4.4
033	15:38:57	29.04.16	1	4.0
032	15:40:52	29.04.16	1	3.9
033	15:40:54	29.04.16	1	4.5
037	15:40:57	29.04.16	1	4.3
039	15:41:01	29.04.16	1	4.4
035	15:41:05	29.04.16	1	4.7
039	15:41:24	29.04.16	1	3.5
040	15:42:12	29.04.16	1	4.3
038	15:42:16	29.04.16	1	5.3
035	15:42:43	29.04.16	1	3.8
