

Standort: 1-St.Alban-Vorst

[km/h]				 [m]
Dateformat: dd.mm.yy
012	10:54:04	12.08.16	1	6.0
011	10:54:05	12.08.16	1	3.5
023	10:54:19	12.08.16	1	6.3
031	10:54:25	12.08.16	1	4.9
023	10:56:00	12.08.16	1	4.6
024	10:56:17	12.08.16	1	9.1
011	10:56:59	12.08.16	1	3.6
009	10:57:06	12.08.16	1	12.4
021	10:57:30	12.08.16	1	8.2
010	10:59:32	12.08.16	1	4.1
007	10:59:33	12.08.16	1	3.7
022	10:59:51	12.08.16	1	4.2
019	11:00:23	12.08.16	1	7.0
019	11:01:55	12.08.16	1	7.0
004	11:02:48	12.08.16	1	1.6
036	11:02:51	12.08.16	1	8.7
035	11:04:32	12.08.16	1	3.8
016	11:04:39	12.08.16	1	3.9
019	11:04:52	12.08.16	1	4.0
021	11:05:25	12.08.16	1	4.2
027	11:05:42	12.08.16	1	4.5
006	11:06:10	12.08.16	1	3.7
005	11:06:48	12.08.16	1	2.2
027	11:07:03	12.08.16	1	8.2
027	11:08:44	12.08.16	1	7.2
026	11:10:51	12.08.16	1	4.4
018	11:11:12	12.08.16	1	4.4
024	11:12:23	12.08.16	1	4.3
028	11:12:26	12.08.16	1	4.8
035	11:12:33	12.08.16	1	7.5
006	11:12:42	12.08.16	1	3.8
024	11:12:53	12.08.16	1	4.4
010	11:13:04	12.08.16	1	3.8
021	11:16:11	12.08.16	1	8.3
009	11:16:18	12.08.16	1	4.3
006	11:16:51	12.08.16	1	3.8
012	11:17:50	12.08.16	1	5.8
036	11:20:26	12.08.16	1	9.2
027	11:20:51	12.08.16	1	7.4
031	11:21:45	12.08.16	1	8.0
012	11:22:12	12.08.16	1	9.7
028	11:22:52	12.08.16	1	9.0
005	11:23:11	12.08.16	1	2.7
024	11:24:32	12.08.16	1	9.5
016	11:26:55	12.08.16	1	4.2
034	11:27:15	12.08.16	1	8.7
031	11:27:22	12.08.16	1	4.3
033	11:27:46	12.08.16	1	10.8
020	11:29:49	12.08.16	1	8.8
036	11:31:50	12.08.16	1	8.3
027	11:32:15	12.08.16	1	7.7
029	11:34:45	12.08.16	1	8.5
030	11:35:51	12.08.16	1	8.2
035	11:36:25	12.08.16	1	8.2
012	11:37:57	12.08.16	1	3.9
029	11:40:21	12.08.16	1	8.3
016	11:40:47	12.08.16	1	10.2
026	11:41:20	12.08.16	1	8.4
027	11:42:32	12.08.16	1	4.2
030	11:42:34	12.08.16	1	8.9
030	11:42:36	12.08.16	1	4.6
025	11:42:50	12.08.16	1	5.2
021	11:43:16	12.08.16	1	3.6
015	11:43:58	12.08.16	1	3.7
027	11:44:07	12.08.16	1	10.3
027	11:45:18	12.08.16	1	11.2
004	11:46:30	12.08.16	1	3.9
038	11:48:23	12.08.16	1	8.7
029	11:48:44	12.08.16	1	4.8
022	11:50:13	12.08.16	1	4.2
006	11:50:39	12.08.16	1	3.9
027	11:51:20	12.08.16	1	8.8
020	11:51:44	12.08.16	1	4.2
021	11:53:13	12.08.16	1	3.6
007	11:55:29	12.08.16	1	2.3
015	11:55:33	12.08.16	1	3.6
042	11:56:55	12.08.16	1	7.8
036	11:57:28	12.08.16	1	8.0
019	11:58:33	12.08.16	1	7.5
017	12:01:06	12.08.16	1	3.8
021	12:01:08	12.08.16	1	9.9
026	12:02:12	12.08.16	1	9.3
012	12:02:21	12.08.16	1	7.5
036	12:03:47	12.08.16	1	5.1
025	12:04:07	12.08.16	1	4.0
024	12:04:08	12.08.16	1	8.4
019	12:04:44	12.08.16	1	4.5
037	12:05:27	12.08.16	1	9.9
033	12:06:12	12.08.16	1	7.6
028	12:07:16	12.08.16	1	8.3
