

Standort: 1-Horburgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
036	15:13:53	04.12.15	1	7.4
021	15:22:00	04.12.15	1	4.5
026	15:22:03	04.12.15	1	6.4
026	15:22:44	04.12.15	1	4.2
029	15:22:56	04.12.15	1	4.0
024	15:23:07	04.12.15	1	4.1
025	15:23:11	04.12.15	1	4.7
034	15:24:13	04.12.15	1	4.0
033	15:24:15	04.12.15	1	4.2
033	15:24:18	04.12.15	1	3.8
035	15:24:21	04.12.15	1	4.6
032	15:24:51	04.12.15	1	19.0
031	15:24:54	04.12.15	1	5.2
030	15:25:13	04.12.15	1	4.1
017	15:25:39	04.12.15	1	2.1
022	15:25:42	04.12.15	1	5.3
022	15:25:44	04.12.15	1	3.2
035	15:25:51	04.12.15	1	3.0
035	15:26:02	04.12.15	1	4.5
034	15:26:13	04.12.15	1	3.2
016	15:27:25	04.12.15	1	4.0
017	15:27:27	04.12.15	1	1.3
020	15:27:29	04.12.15	1	2.5
019	15:27:33	04.12.15	1	4.1
028	15:27:39	04.12.15	1	4.4
032	15:28:42	04.12.15	1	3.8
033	15:29:18	04.12.15	1	6.7
027	15:29:24	04.12.15	1	3.9
025	15:29:26	04.12.15	1	4.1
019	15:29:56	04.12.15	1	8.4
019	15:30:24	04.12.15	1	4.1
030	15:30:32	04.12.15	1	4.7
029	15:30:59	04.12.15	1	4.1
035	15:31:02	04.12.15	1	4.8
016	15:31:22	04.12.15	1	2.0
015	15:32:27	04.12.15	1	4.1
026	15:32:31	04.12.15	1	4.2
025	15:32:57	04.12.15	1	4.3
029	15:33:28	04.12.15	1	5.6
029	15:34:12	04.12.15	1	4.7
032	15:34:16	04.12.15	1	4.5
021	15:34:43	04.12.15	1	4.2
033	15:34:47	04.12.15	1	5.0
034	15:35:02	04.12.15	1	4.1
040	15:35:11	04.12.15	1	4.8
032	15:35:20	04.12.15	1	4.5
014	15:36:06	04.12.15	1	4.2
033	15:36:08	04.12.15	1	5.6
030	15:36:34	04.12.15	1	6.9
034	15:37:56	04.12.15	1	3.5
026	15:38:09	04.12.15	1	17.2
036	15:39:02	04.12.15	1	3.9
028	15:39:18	04.12.15	1	4.0
027	15:39:51	04.12.15	1	4.7
021	15:40:03	04.12.15	1	0.6
