

Standort: 4-Breisacherstra

[km/h]				 [m]
Dateformat: dd.mm.yy
022	09:26:32	13.05.16	1	0.6
022	09:26:33	13.05.16	1	1.5
022	09:26:33	13.05.16	1	0.7
016	09:26:41	13.05.16	1	6.2
013	09:27:37	13.05.16	1	0.7
015	09:27:38	13.05.16	1	5.3
013	09:27:39	13.05.16	1	1.0
033	09:28:46	13.05.16	1	3.5
021	09:30:01	13.05.16	1	3.7
016	09:30:18	13.05.16	1	2.5
009	09:30:58	13.05.16	1	3.4
006	09:32:21	13.05.16	1	1.3
019	09:32:24	13.05.16	1	4.8
022	09:33:03	13.05.16	1	5.2
009	09:33:09	13.05.16	1	3.3
008	09:33:41	13.05.16	1	3.4
025	09:34:38	13.05.16	1	4.7
027	09:34:43	13.05.16	1	5.4
017	09:35:47	13.05.16	1	21.7
014	09:36:02	13.05.16	1	3.1
009	09:36:04	13.05.16	1	0.7
015	09:36:08	13.05.16	1	8.3
017	09:36:47	13.05.16	1	1.2
024	09:37:06	13.05.16	1	6.5
023	09:37:07	13.05.16	1	2.1
009	09:37:29	13.05.16	1	3.3
022	09:37:43	13.05.16	1	2.2
017	09:37:44	13.05.16	1	2.0
016	09:37:53	13.05.16	1	11.0
021	09:37:57	13.05.16	1	5.4
026	09:38:07	13.05.16	1	2.1
022	09:38:34	13.05.16	1	5.8
018	09:38:38	13.05.16	1	5.5
016	09:38:43	13.05.16	1	8.3
022	09:38:47	13.05.16	1	2.2
019	09:39:09	13.05.16	1	1.8
007	09:39:31	13.05.16	1	0.5
008	09:39:33	13.05.16	1	2.9
026	09:39:48	13.05.16	1	0.7
020	09:39:51	13.05.16	1	5.2
015	09:39:55	13.05.16	1	8.0
018	09:40:03	13.05.16	1	2.7
022	09:40:20	13.05.16	1	5.3
017	09:41:21	13.05.16	1	2.8
009	09:41:26	13.05.16	1	0.7
010	09:41:28	13.05.16	1	3.6
025	09:41:35	13.05.16	1	0.5
021	09:41:36	13.05.16	1	0.7
015	09:41:41	13.05.16	1	16.3
030	09:42:23	13.05.16	1	5.2
026	09:42:27	13.05.16	1	6.4
016	09:43:19	13.05.16	1	1.5
018	09:43:20	13.05.16	1	2.0
033	09:43:35	13.05.16	1	5.1
017	09:44:37	13.05.16	1	4.2
009	09:44:40	13.05.16	1	0.8
036	09:44:48	13.05.16	1	3.1
012	09:44:57	13.05.16	1	22.8
031	09:45:06	13.05.16	1	5.4
016	09:45:18	13.05.16	1	2.0
018	09:45:23	13.05.16	1	1.7
032	09:45:45	13.05.16	1	5.7
009	09:46:03	13.05.16	1	15.2
019	09:46:07	13.05.16	1	2.5
017	09:46:16	13.05.16	1	25.5
033	09:46:41	13.05.16	1	5.3
013	09:47:01	13.05.16	1	25.5
017	09:47:12	13.05.16	1	1.6
018	09:47:33	13.05.16	1	3.4
017	09:47:42	13.05.16	1	24.2
009	09:47:45	13.05.16	1	4.4
023	09:47:50	13.05.16	1	1.9
034	09:49:20	13.05.16	1	5.2
021	09:49:54	13.05.16	1	2.2
018	09:51:22	13.05.16	1	1.5
020	09:51:24	13.05.16	1	4.8
027	09:51:40	13.05.16	1	2.2
028	09:51:59	13.05.16	1	1.8
011	09:52:03	13.05.16	1	1.0
023	09:52:21	13.05.16	1	5.4
012	09:52:26	13.05.16	1	0.9
030	09:52:43	13.05.16	1	5.5
017	09:52:58	13.05.16	1	2.1
022	09:54:11	13.05.16	1	5.7
017	09:54:24	13.05.16	1	5.5
013	09:54:31	13.05.16	1	16.4
021	09:54:40	13.05.16	1	1.9
019	09:54:56	13.05.16	1	4.7
018	09:54:57	13.05.16	1	3.1
019	09:55:45	13.05.16	1	2.7
027	09:55:48	13.05.16	1	5.7
015	09:57:14	13.05.16	1	3.0
017	09:57:16	13.05.16	1	2.0
013	09:57:25	13.05.16	1	4.1
019	09:57:51	13.05.16	1	1.9
024	09:58:16	13.05.16	1	1.0
013	09:58:22	13.05.16	1	19.9
027	09:58:38	13.05.16	1	5.4
014	09:58:47	13.05.16	1	1.5
006	09:58:54	13.05.16	1	0.7
021	09:59:10	13.05.16	1	18.9
015	09:59:50	13.05.16	1	7.6
009	09:59:55	13.05.16	1	7.3
019	10:00:06	13.05.16	1	5.0
019	10:00:08	13.05.16	1	4.9
025	10:00:29	13.05.16	1	5.9
009	10:00:47	13.05.16	1	0.5
014	10:01:31	13.05.16	1	1.1
023	10:01:51	13.05.16	1	5.5
016	10:02:37	13.05.16	1	21.1
009	10:02:55	13.05.16	1	1.1
032	10:03:54	13.05.16	1	5.2
030	10:03:57	13.05.16	1	5.6
025	10:04:00	13.05.16	1	1.6
019	10:04:29	13.05.16	1	1.8
020	10:05:25	13.05.16	1	4.7
024	10:05:51	13.05.16	1	1.6
022	10:05:52	13.05.16	1	1.1
013	10:06:00	13.05.16	1	23.2
016	10:06:04	13.05.16	1	4.2
019	10:06:09	13.05.16	1	20.5
006	10:06:35	13.05.16	1	0.6
025	10:06:39	13.05.16	1	3.5
007	10:07:04	13.05.16	1	1.1
020	10:07:21	13.05.16	1	4.6
020	10:08:51	13.05.16	1	5.1
024	10:09:18	13.05.16	1	1.5
022	10:12:29	13.05.16	1	5.0
021	10:12:55	13.05.16	1	4.8
022	10:12:56	13.05.16	1	4.4
026	10:13:00	13.05.16	1	4.5
029	10:13:07	13.05.16	1	5.1
025	10:13:26	13.05.16	1	2.7
014	10:14:04	13.05.16	1	0.8
013	10:14:05	13.05.16	1	0.8
012	10:14:05	13.05.16	1	0.6
039	10:14:45	13.05.16	1	2.9
014	10:15:15	13.05.16	1	1.3
023	10:15:32	13.05.16	1	5.4
031	10:15:43	13.05.16	1	5.2
012	10:15:50	13.05.16	1	0.7
024	10:15:50	13.05.16	1	1.7
015	10:15:56	13.05.16	1	4.2
026	10:16:11	13.05.16	1	1.6
018	10:16:27	13.05.16	1	0.9
018	10:18:03	13.05.16	1	2.2
014	10:18:04	13.05.16	1	2.3
016	10:18:11	13.05.16	1	8.7
023	10:18:30	13.05.16	1	4.2
018	10:19:14	13.05.16	1	1.0
015	10:19:16	13.05.16	1	3.0
013	10:19:20	13.05.16	1	9.8
026	10:19:30	13.05.16	1	6.9
015	10:20:40	13.05.16	1	0.9
015	10:20:45	13.05.16	1	18.6
035	10:21:21	13.05.16	1	5.0
016	10:22:31	13.05.16	1	3.7
017	10:23:37	13.05.16	1	3.7
018	10:24:42	13.05.16	1	4.5
015	10:24:51	13.05.16	1	1.6
017	10:27:55	13.05.16	1	23.2
028	10:28:20	13.05.16	1	4.7
016	10:28:30	13.05.16	1	4.1
023	10:28:49	13.05.16	1	2.0
019	10:29:13	13.05.16	1	1.8
022	10:29:14	13.05.16	1	4.3
021	10:29:16	13.05.16	1	5.9
022	10:29:18	13.05.16	1	2.3
026	10:29:24	13.05.16	1	9.4
027	10:29:36	13.05.16	1	7.6
030	10:29:41	13.05.16	1	4.7
026	10:30:08	13.05.16	1	6.0
026	10:30:16	13.05.16	1	7.8
027	10:30:51	13.05.16	1	4.4
024	10:31:24	13.05.16	1	3.4
015	10:31:47	13.05.16	1	1.5
012	10:31:54	13.05.16	1	2.0
013	10:31:56	13.05.16	1	1.3
019	10:32:09	13.05.16	1	1.7
028	10:32:47	13.05.16	1	0.6
016	10:32:53	13.05.16	1	22.3
018	10:34:14	13.05.16	1	1.3
018	10:34:38	13.05.16	1	2.3
031	10:34:53	13.05.16	1	5.2
015	10:35:13	13.05.16	1	5.9
018	10:35:16	13.05.16	1	11.5
009	10:35:32	13.05.16	1	3.2
022	10:36:10	13.05.16	1	5.4
028	10:37:49	13.05.16	1	4.6
023	10:38:39	13.05.16	1	1.7
026	10:38:46	13.05.16	1	1.6
014	10:39:34	13.05.16	1	1.9
024	10:39:50	13.05.16	1	2.0
020	10:40:01	13.05.16	1	1.8
014	10:40:21	13.05.16	1	18.2
021	10:40:24	13.05.16	1	3.6
025	10:40:29	13.05.16	1	5.0
029	10:41:06	13.05.16	1	2.2
018	10:41:22	13.05.16	1	7.8
025	10:42:10	13.05.16	1	5.2
011	10:42:43	13.05.16	1	1.4
020	10:42:50	13.05.16	1	10.7
020	10:42:58	13.05.16	1	0.6
012	10:43:01	13.05.16	1	3.6
014	10:43:06	13.05.16	1	11.6
017	10:43:12	13.05.16	1	4.9
020	10:43:46	13.05.16	1	6.4
027	10:44:00	13.05.16	1	4.7
024	10:44:18	13.05.16	1	4.6
021	10:45:51	13.05.16	1	5.0
019	10:46:41	13.05.16	1	25.0
013	10:46:51	13.05.16	1	0.8
010	10:46:51	13.05.16	1	0.5
021	10:47:54	13.05.16	1	0.5
016	10:48:00	13.05.16	1	20.8
019	10:48:16	13.05.16	1	2.9
010	10:48:23	13.05.16	1	0.7
009	10:48:24	13.05.16	1	1.4
022	10:49:23	13.05.16	1	4.6
025	10:49:33	13.05.16	1	3.6
007	10:49:35	13.05.16	1	0.8
012	10:49:40	13.05.16	1	8.5
026	10:50:36	13.05.16	1	4.6
018	10:50:53	13.05.16	1	2.7
026	10:51:54	13.05.16	1	5.9
018	10:53:12	13.05.16	1	4.5
020	10:53:22	13.05.16	1	25.4
027	10:53:25	13.05.16	1	5.6
020	10:54:05	13.05.16	1	5.1
017	10:54:28	13.05.16	1	1.9
014	10:54:31	13.05.16	1	10.3
013	10:54:32	13.05.16	1	0.9
014	10:54:34	13.05.16	1	6.9
017	10:54:38	13.05.16	1	7.1
026	10:54:55	13.05.16	1	1.4
030	10:55:21	13.05.16	1	5.2
016	10:56:40	13.05.16	1	15.1
019	10:56:43	13.05.16	1	3.6
015	10:56:49	13.05.16	1	20.3
013	10:56:57	13.05.16	1	4.7
018	10:57:11	13.05.16	1	0.5
014	10:57:13	13.05.16	1	1.9
019	10:57:16	13.05.16	1	4.9
015	10:57:23	13.05.16	1	10.6
011	10:57:27	13.05.16	1	6.4
023	10:57:59	13.05.16	1	4.9
022	10:58:00	13.05.16	1	4.9
015	10:58:49	13.05.16	1	1.6
019	10:59:43	13.05.16	1	5.1
017	10:59:55	13.05.16	1	3.6
020	11:00:12	13.05.16	1	1.8
025	11:00:59	13.05.16	1	6.4
022	11:01:20	13.05.16	1	2.0
024	11:03:08	13.05.16	1	4.5
