

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
010	13:29:24	25.11.16	1	2.7
027	13:38:49	25.11.16	1	11.2
029	13:39:46	25.11.16	1	8.0
006	13:41:41	25.11.16	1	1.7
005	13:42:04	25.11.16	1	1.8
015	13:42:52	25.11.16	1	3.5
021	13:47:38	25.11.16	1	4.2
026	13:51:07	25.11.16	1	11.3
024	13:53:27	25.11.16	1	4.3
022	13:55:10	25.11.16	1	4.5
028	13:56:37	25.11.16	1	11.6
027	14:00:27	25.11.16	1	3.6
027	14:02:16	25.11.16	1	8.3
024	14:02:40	25.11.16	1	8.2
014	14:02:54	25.11.16	1	3.7
017	14:02:57	25.11.16	1	8.7
030	14:08:21	25.11.16	1	7.5
027	14:09:31	25.11.16	1	11.8
025	14:09:50	25.11.16	1	7.7
029	14:11:20	25.11.16	1	4.0
028	14:21:20	25.11.16	1	7.4
029	14:21:22	25.11.16	1	10.9
018	14:23:11	25.11.16	1	4.2
028	14:24:25	25.11.16	1	7.7
006	14:26:13	25.11.16	1	2.4
026	14:28:16	25.11.16	1	6.8
033	14:32:11	25.11.16	1	7.5
026	14:35:41	25.11.16	1	11.6
023	14:38:33	25.11.16	1	4.6
031	14:42:53	25.11.16	1	8.6
023	14:49:40	25.11.16	1	4.4
005	14:51:24	25.11.16	1	2.5
021	14:51:56	25.11.16	1	14.4
021	14:51:58	25.11.16	1	4.2
014	14:59:40	25.11.16	1	3.8
030	15:04:32	25.11.16	1	7.4
023	15:04:56	25.11.16	1	4.1
023	15:06:09	25.11.16	1	3.9
030	15:08:05	25.11.16	1	6.8
023	15:08:20	25.11.16	1	11.4
028	15:09:57	25.11.16	1	12.0
008	15:11:47	25.11.16	1	2.2
028	15:14:09	25.11.16	1	4.3
007	15:14:33	25.11.16	1	3.4
017	15:20:17	25.11.16	1	4.2
027	15:21:32	25.11.16	1	11.8
020	15:32:34	25.11.16	1	4.3
024	15:34:30	25.11.16	1	4.0
018	15:36:58	25.11.16	1	4.4
023	15:38:13	25.11.16	1	12.4
024	15:39:20	25.11.16	1	7.9
024	15:43:08	25.11.16	1	4.1
032	15:49:44	25.11.16	1	11.2
022	15:50:02	25.11.16	1	4.4
024	15:53:22	25.11.16	1	4.6
030	15:53:23	25.11.16	1	7.0
027	16:00:21	25.11.16	1	7.5
033	16:05:27	25.11.16	1	4.7
030	16:06:35	25.11.16	1	11.7
022	16:10:30	25.11.16	1	4.0
023	16:15:22	25.11.16	1	5.0
028	16:20:07	25.11.16	1	8.1
031	16:21:53	25.11.16	1	13.2
032	16:23:58	25.11.16	1	7.9
006	16:25:11	25.11.16	1	1.7
027	16:25:20	25.11.16	1	8.3
020	16:25:58	25.11.16	1	4.2
007	16:34:08	25.11.16	1	2.9
033	16:35:33	25.11.16	1	11.5
008	16:36:42	25.11.16	1	2.0
021	16:40:11	25.11.16	1	3.3
009	16:50:38	25.11.16	1	5.5
027	16:52:24	25.11.16	1	11.5
014	16:54:52	25.11.16	1	2.6
028	17:02:58	25.11.16	1	3.8
026	17:05:48	25.11.16	1	11.7
020	17:05:58	25.11.16	1	4.4
008	17:11:43	25.11.16	1	1.7
015	17:12:35	25.11.16	1	3.2
017	17:15:01	25.11.16	1	6.5
021	17:21:04	25.11.16	1	3.8
031	17:22:53	25.11.16	1	8.1
031	17:22:57	25.11.16	1	11.2
024	17:29:15	25.11.16	1	3.7
010	17:29:23	25.11.16	1	13.3
030	17:33:42	25.11.16	1	7.9
024	17:37:33	25.11.16	1	3.9
032	17:38:02	25.11.16	1	7.7
027	17:38:22	25.11.16	1	11.7
025	17:50:23	25.11.16	1	12.6
034	17:54:08	25.11.16	1	8.1
021	17:57:53	25.11.16	1	4.0
011	18:00:58	25.11.16	1	4.1
035	18:03:52	25.11.16	1	7.3
008	18:04:35	25.11.16	1	3.9
009	18:04:46	25.11.16	1	24.7
032	18:06:18	25.11.16	1	11.9
034	18:10:34	25.11.16	1	4.3
027	18:11:02	25.11.16	1	3.6
021	18:14:38	25.11.16	1	3.8
020	18:15:17	25.11.16	1	4.0
029	18:18:14	25.11.16	1	8.9
040	18:19:37	25.11.16	1	7.5
026	18:22:29	25.11.16	1	11.4
038	18:26:07	25.11.16	1	8.2
030	18:34:20	25.11.16	1	7.7
006	18:35:04	25.11.16	1	2.2
036	18:35:54	25.11.16	1	7.9
029	18:36:47	25.11.16	1	11.9
037	18:41:12	25.11.16	1	7.6
035	18:42:44	25.11.16	1	7.3
033	18:51:25	25.11.16	1	12.4
030	18:59:15	25.11.16	1	7.4
025	19:06:14	25.11.16	1	11.2
007	19:09:16	25.11.16	1	1.6
007	19:09:44	25.11.16	1	1.9
034	19:20:24	25.11.16	1	11.4
025	19:34:33	25.11.16	1	11.9
020	19:38:26	25.11.16	1	3.4
025	19:51:21	25.11.16	1	12.5
026	20:05:33	25.11.16	1	13.2
008	20:12:23	25.11.16	1	1.8
021	20:20:52	25.11.16	1	4.2
033	20:21:17	25.11.16	1	11.5
042	20:25:46	25.11.16	1	8.2
028	20:47:55	25.11.16	1	7.9
024	21:04:28	25.11.16	1	3.8
007	21:28:12	25.11.16	1	2.1
