

Standort: 2-strKandererstr

[km/h]				 [m]
Dateformat: dd.mm.yy
008	14:39:08	03.06.16	2	3.6
007	14:39:13	03.06.16	2	3.5
020	14:53:06	03.06.16	2	8.3
016	14:53:16	03.06.16	2	4.3
018	14:53:30	03.06.16	2	8.9
017	14:54:10	03.06.16	2	4.6
028	14:55:05	03.06.16	2	9.8
021	14:55:22	03.06.16	2	9.3
021	14:55:36	03.06.16	2	5.8
016	14:56:23	03.06.16	2	4.5
018	14:58:47	03.06.16	2	7.0
006	14:59:14	03.06.16	2	1.5
024	14:59:26	03.06.16	2	8.3
015	15:00:52	03.06.16	2	8.9
009	15:03:36	03.06.16	2	13.7
008	15:03:37	03.06.16	2	3.6
020	15:04:34	03.06.16	2	4.9
023	15:05:04	03.06.16	2	9.5
020	15:05:29	03.06.16	2	4.2
029	15:06:17	03.06.16	2	5.1
028	15:07:03	03.06.16	2	8.8
021	15:09:13	03.06.16	2	4.5
021	15:09:48	03.06.16	2	9.9
029	15:10:28	03.06.16	2	7.5
025	15:12:16	03.06.16	2	8.7
024	15:13:00	03.06.16	2	11.0
029	15:13:37	03.06.16	2	8.9
025	15:14:21	03.06.16	2	4.8
027	15:18:31	03.06.16	2	7.5
020	15:20:18	03.06.16	2	4.3
021	15:21:10	03.06.16	2	9.6
034	15:22:39	03.06.16	2	8.9
022	15:24:37	03.06.16	2	9.4
022	15:25:01	03.06.16	2	4.1
030	15:26:36	03.06.16	2	4.2
022	15:27:03	03.06.16	2	9.2
024	15:28:07	03.06.16	2	7.4
029	15:31:07	03.06.16	2	7.9
027	15:31:13	03.06.16	2	8.3
017	15:34:48	03.06.16	2	4.7
025	15:36:15	03.06.16	2	8.8
017	15:37:48	03.06.16	2	4.0
014	15:38:14	03.06.16	2	4.3
019	15:39:27	03.06.16	2	8.9
019	15:39:54	03.06.16	2	4.6
021	15:40:44	03.06.16	2	4.2
017	15:40:50	03.06.16	2	4.7
021	15:40:53	03.06.16	2	5.2
018	15:42:07	03.06.16	2	9.0
028	15:43:47	03.06.16	2	4.2
014	15:46:15	03.06.16	2	4.6
020	15:48:15	03.06.16	2	5.1
019	15:48:32	03.06.16	2	9.7
027	15:50:48	03.06.16	2	8.9
019	15:51:42	03.06.16	2	4.3
022	15:52:27	03.06.16	2	3.8
022	15:53:36	03.06.16	2	10.4
023	15:54:03	03.06.16	2	9.9
006	15:54:21	03.06.16	2	3.8
022	15:54:30	03.06.16	2	9.3
028	15:55:48	03.06.16	2	6.0
023	15:55:54	03.06.16	2	4.4
022	15:56:58	03.06.16	2	4.6
020	15:57:28	03.06.16	2	9.5
009	15:57:39	03.06.16	2	5.5
023	15:58:36	03.06.16	2	8.6
019	16:03:07	03.06.16	2	10.1
024	16:05:11	03.06.16	2	10.0
027	16:05:33	03.06.16	2	8.6
021	16:07:24	03.06.16	2	9.6
017	16:07:24	03.06.16	2	3.8
011	16:09:15	03.06.16	2	3.6
005	16:09:36	03.06.16	2	3.8
016	16:11:19	03.06.16	2	3.9
008	16:13:18	03.06.16	2	3.8
018	16:14:59	03.06.16	2	4.7
017	16:15:49	03.06.16	2	4.0
022	16:16:07	03.06.16	2	4.9
021	16:16:08	03.06.16	2	4.6
023	16:17:29	03.06.16	2	7.7
021	16:27:11	03.06.16	2	4.5
045	16:28:15	03.06.16	2	1.3
019	16:28:37	03.06.16	2	5.0
024	16:28:59	03.06.16	2	6.6
027	16:29:02	03.06.16	2	9.1
021	16:29:25	03.06.16	2	5.3
023	16:31:51	03.06.16	2	3.8
021	16:32:06	03.06.16	2	4.8
022	16:32:08	03.06.16	2	5.2
017	16:32:19	03.06.16	2	4.4
021	16:32:39	03.06.16	2	9.1
013	16:32:59	03.06.16	2	4.3
030	16:33:38	03.06.16	2	9.1
019	16:35:09	03.06.16	2	3.7
019	16:36:16	03.06.16	2	4.1
023	16:36:24	03.06.16	2	4.7
020	16:37:07	03.06.16	2	9.0
020	16:38:32	03.06.16	2	4.2
028	16:38:46	03.06.16	2	9.6
016	16:39:03	03.06.16	2	4.0
019	16:39:59	03.06.16	2	6.9
019	16:40:02	03.06.16	2	9.0
020	16:41:03	03.06.16	2	4.4
016	16:42:43	03.06.16	2	5.2
024	16:45:26	03.06.16	2	7.1
008	16:46:15	03.06.16	2	5.4
017	16:47:02	03.06.16	2	8.4
007	16:48:53	03.06.16	2	3.9
023	16:49:02	03.06.16	2	4.3
027	16:49:32	03.06.16	2	4.5
029	16:50:25	03.06.16	2	8.0
017	16:50:54	03.06.16	2	5.3
026	16:51:32	03.06.16	2	8.4
021	16:52:01	03.06.16	2	10.0
016	16:54:50	03.06.16	2	3.9
018	16:54:50	03.06.16	2	3.9
017	16:54:51	03.06.16	2	3.9
025	16:55:41	03.06.16	2	11.8
008	16:56:38	03.06.16	2	3.5
029	16:56:58	03.06.16	2	8.9
018	16:57:04	03.06.16	2	9.4
024	16:57:44	03.06.16	2	8.9
018	16:59:45	03.06.16	2	5.5
021	17:00:56	03.06.16	2	8.4
020	17:01:37	03.06.16	2	10.6
