

Standort: 1-Schliengerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
026	11:24:31	06.05.16	1	3.7
031	11:32:44	06.05.16	1	4.4
032	11:38:07	06.05.16	1	3.7
038	11:38:35	06.05.16	1	6.5
027	11:39:45	06.05.16	1	4.8
025	11:57:11	06.05.16	1	6.6
027	12:03:44	06.05.16	1	3.6
009	12:15:29	06.05.16	1	0.5
028	12:16:08	06.05.16	1	4.7
016	12:21:45	06.05.16	1	3.6
026	12:26:40	06.05.16	1	6.0
021	12:27:48	06.05.16	1	8.5
009	12:29:05	06.05.16	1	4.2
025	12:36:49	06.05.16	1	4.0
039	12:45:01	06.05.16	1	4.6
027	13:06:54	06.05.16	1	4.2
029	13:09:27	06.05.16	1	4.4
028	13:09:52	06.05.16	1	0.9
026	13:16:09	06.05.16	1	7.0
021	13:26:21	06.05.16	1	4.7
036	13:37:00	06.05.16	1	7.0
024	13:42:27	06.05.16	1	9.0
032	13:53:52	06.05.16	1	2.9
019	13:55:26	06.05.16	1	5.2
036	13:57:43	06.05.16	1	7.6
040	14:06:13	06.05.16	1	7.1
023	14:14:06	06.05.16	1	3.8
031	14:17:43	06.05.16	1	4.2
010	14:24:57	06.05.16	1	3.7
018	14:26:22	06.05.16	1	3.7
011	14:27:36	06.05.16	1	2.5
021	14:39:45	06.05.16	1	9.8
025	14:41:54	06.05.16	1	7.8
028	14:43:16	06.05.16	1	4.8
038	14:51:25	06.05.16	1	4.3
018	14:53:46	06.05.16	1	4.9
034	14:54:55	06.05.16	1	6.3
020	15:00:04	06.05.16	1	4.0
024	15:01:02	06.05.16	1	0.7
010	15:20:23	06.05.16	1	3.0
029	15:24:52	06.05.16	1	8.6
033	15:30:04	06.05.16	1	4.2
030	15:42:14	06.05.16	1	1.8
027	15:57:50	06.05.16	1	4.2
018	15:58:23	06.05.16	1	3.6
033	15:59:26	06.05.16	1	7.7
027	16:07:39	06.05.16	1	6.5
030	16:11:25	06.05.16	1	7.0
036	16:14:21	06.05.16	1	6.0
033	16:16:39	06.05.16	1	4.2
024	16:26:08	06.05.16	1	3.8
019	16:49:39	06.05.16	1	3.8
023	16:57:10	06.05.16	1	5.9
027	17:00:54	06.05.16	1	5.8
014	17:01:42	06.05.16	1	1.6
019	17:04:35	06.05.16	1	3.9
028	17:05:22	06.05.16	1	5.8
027	17:07:37	06.05.16	1	7.3
030	17:09:05	06.05.16	1	6.2
026	17:11:45	06.05.16	1	6.3
021	17:28:10	06.05.16	1	7.9
040	17:41:06	06.05.16	1	5.5
037	17:43:36	06.05.16	1	4.1
040	17:44:05	06.05.16	1	3.7
037	17:50:40	06.05.16	1	7.2
027	17:52:43	06.05.16	1	3.8
041	18:10:07	06.05.16	1	5.1
027	18:13:07	06.05.16	1	9.3
033	18:18:18	06.05.16	1	6.3
029	18:23:58	06.05.16	1	4.2
031	18:43:43	06.05.16	1	5.9
029	18:50:22	06.05.16	1	4.1
036	19:00:01	06.05.16	1	4.0
027	19:13:04	06.05.16	1	6.3
025	19:19:12	06.05.16	1	6.8
028	19:19:29	06.05.16	1	6.0
034	19:20:37	06.05.16	1	4.8
014	19:27:34	06.05.16	1	4.0
025	19:29:24	06.05.16	1	4.6
030	19:33:08	06.05.16	1	1.9
023	19:38:42	06.05.16	1	4.0
024	19:48:49	06.05.16	1	4.2
040	19:59:02	06.05.16	1	6.3
021	20:28:03	06.05.16	1	4.4
022	20:30:38	06.05.16	1	4.1
056	20:31:05	06.05.16	1	6.9
031	20:31:13	06.05.16	1	5.9
024	20:35:50	06.05.16	1	4.9
027	20:40:34	06.05.16	1	3.2
014	20:42:57	06.05.16	1	2.2
034	20:46:46	06.05.16	1	5.0
025	20:49:47	06.05.16	1	5.0
028	21:08:53	06.05.16	1	4.7
019	21:34:48	06.05.16	1	5.2
039	21:42:13	06.05.16	1	0.6
025	21:52:22	06.05.16	1	5.7
022	21:56:45	06.05.16	1	5.6
029	21:57:06	06.05.16	1	6.4
027	21:57:14	06.05.16	1	6.8
033	21:58:05	06.05.16	1	5.0
031	22:02:40	06.05.16	1	6.5
022	22:12:12	06.05.16	1	4.5
029	22:22:57	06.05.16	1	5.0
034	22:31:07	06.05.16	1	6.9
014	22:37:14	06.05.16	1	5.3
020	22:46:29	06.05.16	1	5.8
032	23:06:47	06.05.16	1	8.6
026	23:39:59	06.05.16	1	4.6
037	23:45:39	06.05.16	1	4.4
028	00:06:22	07.05.16	1	4.5
032	00:08:39	07.05.16	1	5.7
017	00:29:16	07.05.16	1	2.9
028	01:15:25	07.05.16	1	4.6
023	01:30:49	07.05.16	1	6.8
042	02:11:35	07.05.16	1	4.6
022	05:50:20	07.05.16	1	7.4
017	06:05:51	07.05.16	1	5.2
025	06:30:06	07.05.16	1	4.9
037	06:38:43	07.05.16	1	9.3
