

Standort: data_DC-SDR_4281B.sdr

[km/h]				 [m]
Dateformat: dd.mm.yy
019	09:44:48	03.03.15	2	1.9
020	09:44:53	03.03.15	2	0.6
030	09:45:54	03.03.15	2	3.2
030	09:46:30	03.03.15	2	4.4
028	09:48:19	03.03.15	2	4.7
019	09:49:06	03.03.15	2	3.8
037	09:53:28	03.03.15	2	0.9
016	09:54:35	03.03.15	2	0.9
027	09:57:13	03.03.15	2	1.1
036	09:59:29	03.03.15	2	0.8
031	10:01:37	03.03.15	2	0.8
030	10:02:33	03.03.15	2	0.7
043	10:02:53	03.03.15	2	5.6
051	10:04:02	03.03.15	2	2.5
030	10:04:21	03.03.15	2	3.2
039	10:06:41	03.03.15	2	1.5
026	10:07:14	03.03.15	2	4.0
026	10:09:02	03.03.15	2	4.6
032	10:10:00	03.03.15	2	1.6
035	10:10:37	03.03.15	2	0.6
033	10:12:56	03.03.15	2	5.3
027	10:14:23	03.03.15	2	0.5
028	10:14:23	03.03.15	2	0.9
031	10:14:27	03.03.15	2	0.6
029	10:14:48	03.03.15	2	3.8
033	10:15:10	03.03.15	2	0.5
020	10:16:54	03.03.15	2	0.7
026	10:17:13	03.03.15	2	1.0
019	10:17:16	03.03.15	2	4.0
029	10:18:13	03.03.15	2	3.3
012	10:19:27	03.03.15	2	1.5
021	10:20:07	03.03.15	2	1.1
023	10:20:31	03.03.15	2	4.5
032	10:23:00	03.03.15	2	1.4
018	10:26:02	03.03.15	2	0.5
030	10:26:52	03.03.15	2	5.0
036	10:28:25	03.03.15	2	4.1
024	10:28:54	03.03.15	2	3.9
032	10:29:21	03.03.15	2	0.6
033	10:31:44	03.03.15	2	2.4
036	10:32:04	03.03.15	2	5.0
026	10:32:26	03.03.15	2	3.8
033	10:32:46	03.03.15	2	1.0
018	10:33:08	03.03.15	2	1.5
027	10:34:04	03.03.15	2	0.7
023	10:34:39	03.03.15	2	4.5
014	10:35:01	03.03.15	2	1.0
031	10:35:06	03.03.15	2	5.0
030	10:36:39	03.03.15	2	3.6
026	10:36:46	03.03.15	2	3.9
030	10:37:19	03.03.15	2	4.0
032	10:37:28	03.03.15	2	3.5
016	10:38:48	03.03.15	2	1.5
030	10:38:50	03.03.15	2	0.9
030	10:39:33	03.03.15	2	1.8
030	10:39:53	03.03.15	2	4.0
030	10:41:49	03.03.15	2	0.5
030	10:45:46	03.03.15	2	4.8
036	10:46:21	03.03.15	2	0.6
035	10:47:56	03.03.15	2	2.0
028	10:49:55	03.03.15	2	1.5
032	10:49:59	03.03.15	2	0.8
016	10:50:42	03.03.15	2	1.7
043	10:51:02	03.03.15	2	4.1
017	10:51:20	03.03.15	2	0.6
027	11:01:29	03.03.15	2	4.0
026	11:03:00	03.03.15	2	6.3
034	11:03:05	03.03.15	2	4.6
034	11:03:37	03.03.15	2	4.9
030	11:07:10	03.03.15	2	3.7
028	11:08:55	03.03.15	2	4.5
022	11:10:22	03.03.15	2	4.0
023	11:12:55	03.03.15	2	3.3
022	11:18:55	03.03.15	2	4.0
026	11:18:58	03.03.15	2	4.3
035	11:19:12	03.03.15	2	3.3
024	11:19:33	03.03.15	2	0.7
028	11:19:41	03.03.15	2	1.4
032	11:21:22	03.03.15	2	4.2
024	11:21:50	03.03.15	2	3.8
038	11:22:15	03.03.15	2	4.0
024	11:22:27	03.03.15	2	4.8
023	11:22:59	03.03.15	2	3.6
034	11:23:24	03.03.15	2	0.5
028	11:23:44	03.03.15	2	4.1
027	11:24:24	03.03.15	2	4.3
026	11:27:56	03.03.15	2	5.3
028	11:28:00	03.03.15	2	4.3
028	11:29:20	03.03.15	2	4.4
028	11:29:24	03.03.15	2	5.3
038	11:29:59	03.03.15	2	0.5
020	11:30:57	03.03.15	2	1.0
030	11:31:34	03.03.15	2	4.3
033	11:32:45	03.03.15	2	0.8
029	11:33:07	03.03.15	2	3.5
024	11:37:19	03.03.15	2	4.0
039	11:38:28	03.03.15	2	0.5
033	11:40:14	03.03.15	2	0.5
038	11:41:50	03.03.15	2	3.6
032	11:43:55	03.03.15	2	6.1
011	11:44:47	03.03.15	2	0.5
034	11:45:12	03.03.15	2	3.4
027	11:45:22	03.03.15	2	3.5
024	11:46:38	03.03.15	2	0.5
022	11:48:09	03.03.15	2	1.9
035	11:48:45	03.03.15	2	4.0
036	11:49:00	03.03.15	2	3.9
015	11:54:21	03.03.15	2	1.0
020	11:54:27	03.03.15	2	4.5
021	11:54:55	03.03.15	2	2.9
030	11:57:17	03.03.15	2	2.9
029	11:58:29	03.03.15	2	4.2
019	12:02:59	03.03.15	2	2.9
022	12:03:31	03.03.15	2	0.5
024	12:04:26	03.03.15	2	5.9
020	12:04:46	03.03.15	2	1.7
036	12:04:56	03.03.15	2	3.9
028	12:05:10	03.03.15	2	4.3
031	12:05:16	03.03.15	2	2.1
025	12:05:38	03.03.15	2	2.8
022	12:07:02	03.03.15	2	0.6
018	12:07:09	03.03.15	2	3.7
034	12:12:28	03.03.15	2	4.1
045	12:15:33	03.03.15	2	1.8
038	12:18:02	03.03.15	2	0.5
032	12:19:25	03.03.15	2	1.6
030	12:20:03	03.03.15	2	0.6
025	12:20:53	03.03.15	2	3.6
022	12:23:01	03.03.15	2	2.7
025	12:23:40	03.03.15	2	3.7
023	12:23:47	03.03.15	2	4.4
037	12:25:34	03.03.15	2	0.7
034	12:28:13	03.03.15	2	4.0
030	12:28:37	03.03.15	2	1.1
029	12:30:08	03.03.15	2	3.6
026	12:31:02	03.03.15	2	1.3
028	12:33:07	03.03.15	2	4.6
032	12:34:00	03.03.15	2	0.9
033	12:34:57	03.03.15	2	0.9
019	12:35:59	03.03.15	2	4.9
022	12:36:40	03.03.15	2	6.0
029	12:39:13	03.03.15	2	3.5
034	12:40:07	03.03.15	2	2.9
024	12:40:45	03.03.15	2	1.7
035	12:41:02	03.03.15	2	4.7
020	12:41:30	03.03.15	2	3.3
024	12:43:46	03.03.15	2	4.3
030	12:43:55	03.03.15	2	5.5
029	12:45:01	03.03.15	2	1.4
030	12:46:26	03.03.15	2	0.9
034	12:46:53	03.03.15	2	1.8
020	12:47:51	03.03.15	2	3.2
027	12:48:43	03.03.15	2	3.3
028	12:51:26	03.03.15	2	3.4
015	12:52:13	03.03.15	2	1.4
037	12:52:48	03.03.15	2	3.5
021	12:57:57	03.03.15	2	1.1
029	13:00:18	03.03.15	2	1.0
