

Standort: Neudorfstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
043	11:44:21	23.12.15	1	4.6
042	11:44:24	23.12.15	1	5.0
030	11:44:31	23.12.15	1	5.3
029	11:44:33	23.12.15	1	4.6
027	11:44:36	23.12.15	1	5.2
043	11:44:45	23.12.15	1	4.3
043	11:45:02	23.12.15	1	3.9
053	11:45:21	23.12.15	1	4.6
033	11:45:54	23.12.15	1	3.6
034	11:45:56	23.12.15	1	4.0
025	11:46:52	23.12.15	1	2.1
036	11:47:01	23.12.15	1	6.4
044	11:47:17	23.12.15	1	5.2
039	11:47:26	23.12.15	1	4.2
037	11:47:30	23.12.15	1	4.2
015	11:47:58	23.12.15	1	21.1
026	11:48:03	23.12.15	1	3.6
026	11:48:05	23.12.15	1	4.2
025	11:48:07	23.12.15	1	5.2
042	11:48:22	23.12.15	1	4.5
046	11:48:25	23.12.15	1	6.8
049	11:48:42	23.12.15	1	7.3
027	11:48:58	23.12.15	1	18.2
033	11:49:01	23.12.15	1	5.2
032	11:49:59	23.12.15	1	4.4
023	11:50:11	23.12.15	1	5.0
045	11:50:44	23.12.15	1	5.3
047	11:51:09	23.12.15	1	4.9
040	11:51:23	23.12.15	1	3.7
046	11:51:26	23.12.15	1	5.3
039	11:51:34	23.12.15	1	4.5
037	11:51:48	23.12.15	1	4.4
041	11:51:58	23.12.15	1	4.2
045	11:52:00	23.12.15	1	4.6
041	11:52:23	23.12.15	1	10.6
038	11:52:27	23.12.15	1	4.1
040	11:52:30	23.12.15	1	4.4
041	11:52:34	23.12.15	1	10.5
040	11:52:46	23.12.15	1	4.5
033	11:53:17	23.12.15	1	5.5
046	11:53:22	23.12.15	1	4.6
044	11:53:57	23.12.15	1	4.4
045	11:54:14	23.12.15	1	4.1
047	11:54:16	23.12.15	1	4.8
044	11:54:18	23.12.15	1	4.4
049	11:54:21	23.12.15	1	4.5
034	11:54:28	23.12.15	1	5.2
036	11:54:32	23.12.15	1	3.9
038	11:54:44	23.12.15	1	4.5
055	11:54:51	23.12.15	1	4.5
042	11:55:01	23.12.15	1	10.0
037	11:55:13	23.12.15	1	3.9
041	11:55:15	23.12.15	1	4.3
041	11:55:17	23.12.15	1	5.0
047	11:55:44	23.12.15	1	3.5
043	11:55:45	23.12.15	1	4.2
042	11:56:47	23.12.15	1	8.7
039	11:56:48	23.12.15	1	6.0
051	11:56:51	23.12.15	1	4.8
043	11:56:54	23.12.15	1	4.3
050	11:57:13	23.12.15	1	6.6
037	11:57:22	23.12.15	1	5.4
043	11:57:46	23.12.15	1	4.3
034	11:58:00	23.12.15	1	4.1
044	11:58:06	23.12.15	1	5.3
040	11:58:08	23.12.15	1	3.9
042	11:58:12	23.12.15	1	4.6
047	11:58:18	23.12.15	1	4.5
043	11:58:25	23.12.15	1	10.9
043	11:58:40	23.12.15	1	4.2
043	11:58:42	23.12.15	1	4.2
041	11:59:02	23.12.15	1	4.6
055	11:59:06	23.12.15	1	2.3
047	11:59:34	23.12.15	1	4.4
041	11:59:37	23.12.15	1	3.7
042	11:59:49	23.12.15	1	4.6
041	11:59:51	23.12.15	1	4.2
031	11:59:59	23.12.15	1	8.9
047	12:00:07	23.12.15	1	4.1
037	12:00:10	23.12.15	1	4.3
038	12:00:30	23.12.15	1	4.4
045	12:00:32	23.12.15	1	3.9
039	12:00:42	23.12.15	1	4.3
042	12:00:42	23.12.15	1	3.2
048	12:00:48	23.12.15	1	6.1
045	12:00:50	23.12.15	1	4.6
047	12:00:54	23.12.15	1	4.8
041	12:00:58	23.12.15	1	4.0
038	12:01:02	23.12.15	1	4.1
043	12:01:08	23.12.15	1	4.2
057	12:01:15	23.12.15	1	4.8
047	12:01:26	23.12.15	1	4.4
051	12:01:40	23.12.15	1	4.1
047	12:01:55	23.12.15	1	4.2
054	12:02:06	23.12.15	1	4.9
035	12:02:22	23.12.15	1	11.8
041	12:02:57	23.12.15	1	7.2
047	12:03:09	23.12.15	1	5.3
045	12:03:10	23.12.15	1	4.9
044	12:03:54	23.12.15	1	4.1
035	12:04:01	23.12.15	1	4.5
031	12:04:11	23.12.15	1	9.3
031	12:04:12	23.12.15	1	1.6
031	12:04:12	23.12.15	1	1.2
039	12:04:16	23.12.15	1	4.6
040	12:04:20	23.12.15	1	1.2
046	12:04:26	23.12.15	1	3.7
048	12:04:26	23.12.15	1	2.0
041	12:04:45	23.12.15	1	4.8
045	12:04:49	23.12.15	1	4.2
046	12:04:54	23.12.15	1	5.1
045	12:04:56	23.12.15	1	3.9
047	12:05:07	23.12.15	1	4.2
050	12:05:18	23.12.15	1	4.2
041	12:05:29	23.12.15	1	3.9
039	12:05:35	23.12.15	1	4.9
032	12:05:43	23.12.15	1	3.9
030	12:05:55	23.12.15	1	4.1
031	12:05:56	23.12.15	1	4.7
052	12:06:19	23.12.15	1	4.4
038	12:06:40	23.12.15	1	3.9
040	12:06:49	23.12.15	1	4.6
047	12:07:05	23.12.15	1	4.1
046	12:07:05	23.12.15	1	4.0
043	12:07:10	23.12.15	1	4.7
050	12:07:12	23.12.15	1	4.5
042	12:07:25	23.12.15	1	3.3
043	12:07:29	23.12.15	1	4.5
042	12:07:57	23.12.15	1	5.0
039	12:08:00	23.12.15	1	4.0
055	12:08:12	23.12.15	1	4.9
041	12:08:41	23.12.15	1	17.6
036	12:08:44	23.12.15	1	4.6
041	12:09:16	23.12.15	1	8.4
038	12:09:17	23.12.15	1	0.7
035	12:09:17	23.12.15	1	1.4
039	12:09:17	23.12.15	1	1.4
039	12:09:20	23.12.15	1	5.0
040	12:10:03	23.12.15	1	4.3
044	12:10:04	23.12.15	1	4.3
038	12:10:17	23.12.15	1	4.2
039	12:10:18	23.12.15	1	3.9
051	12:10:34	23.12.15	1	4.6
031	12:10:46	23.12.15	1	4.5
036	12:10:54	23.12.15	1	4.6
042	12:11:03	23.12.15	1	4.3
033	12:11:14	23.12.15	1	4.7
033	12:11:15	23.12.15	1	4.3
040	12:11:41	23.12.15	1	4.1
026	12:12:06	23.12.15	1	4.3
057	12:12:09	23.12.15	1	2.3
035	12:12:24	23.12.15	1	6.4
035	12:12:52	23.12.15	1	4.6
045	12:13:00	23.12.15	1	4.0
041	12:13:10	23.12.15	1	4.9
040	12:13:12	23.12.15	1	4.3
046	12:13:18	23.12.15	1	4.9
048	12:13:41	23.12.15	1	3.7
051	12:14:15	23.12.15	1	3.9
060	12:14:27	23.12.15	1	4.5
045	12:14:58	23.12.15	1	4.1
057	12:15:10	23.12.15	1	4.6
049	12:15:46	23.12.15	1	4.0
040	12:16:23	23.12.15	1	4.1
048	12:16:25	23.12.15	1	4.9
052	12:16:40	23.12.15	1	6.6
055	12:17:06	23.12.15	1	4.6
045	12:17:09	23.12.15	1	4.6
051	12:17:26	23.12.15	1	4.3
047	12:17:40	23.12.15	1	4.3
047	12:18:40	23.12.15	1	4.2
037	12:18:51	23.12.15	1	4.5
046	12:19:06	23.12.15	1	4.4
042	12:19:08	23.12.15	1	4.5
046	12:19:27	23.12.15	1	4.1
047	12:19:34	23.12.15	1	5.0
034	12:19:48	23.12.15	1	4.0
038	12:20:55	23.12.15	1	4.9
046	12:20:59	23.12.15	1	4.8
043	12:21:13	23.12.15	1	4.2
045	12:21:18	23.12.15	1	4.0
050	12:21:19	23.12.15	1	4.7
048	12:21:28	23.12.15	1	4.4
044	12:21:48	23.12.15	1	4.8
036	12:22:00	23.12.15	1	12.0
041	12:22:17	23.12.15	1	4.1
056	12:22:49	23.12.15	1	5.8
049	12:23:09	23.12.15	1	5.8
040	12:23:20	23.12.15	1	5.7
039	12:23:36	23.12.15	1	3.9
037	12:23:37	23.12.15	1	5.1
031	12:24:03	23.12.15	1	1.5
032	12:24:05	23.12.15	1	4.4
025	12:24:07	23.12.15	1	1.7
033	12:24:16	23.12.15	1	4.2
039	12:24:17	23.12.15	1	3.7
043	12:24:19	23.12.15	1	4.5
044	12:24:21	23.12.15	1	4.3
046	12:25:04	23.12.15	1	4.8
045	12:25:09	23.12.15	1	5.0
051	12:25:39	23.12.15	1	4.6
044	12:25:58	23.12.15	1	4.1
044	12:25:59	23.12.15	1	4.1
044	12:26:42	23.12.15	1	6.8
042	12:26:46	23.12.15	1	4.3
039	12:27:17	23.12.15	1	4.2
042	12:27:18	23.12.15	1	4.3
040	12:27:19	23.12.15	1	4.7
055	12:27:23	23.12.15	1	4.0
044	12:28:01	23.12.15	1	4.2
036	12:28:36	23.12.15	1	4.3
045	12:29:08	23.12.15	1	4.5
053	12:29:22	23.12.15	1	4.5
041	12:29:25	23.12.15	1	4.1
028	12:29:37	23.12.15	1	9.8
027	12:29:38	23.12.15	1	3.8
027	12:29:38	23.12.15	1	1.2
038	12:29:44	23.12.15	1	4.9
045	12:30:47	23.12.15	1	4.2
045	12:30:51	23.12.15	1	4.6
050	12:31:11	23.12.15	1	4.4
044	12:31:12	23.12.15	1	4.0
037	12:31:30	23.12.15	1	4.6
047	12:31:48	23.12.15	1	4.5
053	12:31:55	23.12.15	1	4.3
050	12:32:12	23.12.15	1	4.5
045	12:32:44	23.12.15	1	3.8
023	12:33:46	23.12.15	1	13.9
045	12:33:51	23.12.15	1	5.7
020	12:33:55	23.12.15	1	1.1
033	12:33:59	23.12.15	1	4.9
039	12:34:02	23.12.15	1	4.0
046	12:34:11	23.12.15	1	4.1
047	12:34:45	23.12.15	1	5.4
060	12:34:55	23.12.15	1	4.8
055	12:35:02	23.12.15	1	4.5
048	12:35:15	23.12.15	1	4.4
047	12:35:21	23.12.15	1	3.8
048	12:35:56	23.12.15	1	4.3
051	12:36:01	23.12.15	1	4.4
041	12:36:13	23.12.15	1	4.2
043	12:36:14	23.12.15	1	4.3
044	12:36:16	23.12.15	1	4.3
045	12:36:18	23.12.15	1	4.4
048	12:36:31	23.12.15	1	4.6
040	12:36:35	23.12.15	1	4.3
043	12:36:49	23.12.15	1	4.5
048	12:36:54	23.12.15	1	4.0
050	12:36:57	23.12.15	1	4.6
038	12:37:09	23.12.15	1	4.2
035	12:37:11	23.12.15	1	4.5
052	12:37:24	23.12.15	1	4.1
048	12:37:32	23.12.15	1	4.2
044	12:37:35	23.12.15	1	4.7
047	12:37:40	23.12.15	1	3.9
042	12:37:43	23.12.15	1	3.7
044	12:37:47	23.12.15	1	1.8
043	12:38:21	23.12.15	1	4.3
048	12:38:30	23.12.15	1	10.4
042	12:38:34	23.12.15	1	3.9
043	12:38:48	23.12.15	1	4.3
040	12:38:52	23.12.15	1	3.7
040	12:39:09	23.12.15	1	5.7
056	12:39:32	23.12.15	1	2.8
048	12:39:53	23.12.15	1	4.5
035	12:40:35	23.12.15	1	5.9
053	12:40:58	23.12.15	1	3.7
050	12:41:01	23.12.15	1	5.0
046	12:41:11	23.12.15	1	3.8
053	12:41:34	23.12.15	1	4.2
054	12:42:05	23.12.15	1	4.7
041	12:42:16	23.12.15	1	4.8
046	12:42:32	23.12.15	1	3.9
048	12:42:43	23.12.15	1	4.5
043	12:42:44	23.12.15	1	4.4
041	12:42:55	23.12.15	1	11.3
040	12:43:01	23.12.15	1	7.6
036	12:43:23	23.12.15	1	4.6
047	12:44:00	23.12.15	1	3.7
035	12:44:49	23.12.15	1	11.6
037	12:45:09	23.12.15	1	4.6
043	12:45:17	23.12.15	1	4.4
046	12:45:18	23.12.15	1	4.3
040	12:45:38	23.12.15	1	1.9
052	12:45:44	23.12.15	1	4.2
040	12:46:04	23.12.15	1	4.4
046	12:46:51	23.12.15	1	3.7
045	12:47:27	23.12.15	1	4.4
047	12:48:10	23.12.15	1	6.3
042	12:48:13	23.12.15	1	4.1
049	12:48:36	23.12.15	1	4.2
039	12:49:07	23.12.15	1	4.3
039	12:49:09	23.12.15	1	4.1
047	12:49:16	23.12.15	1	4.2
047	12:49:18	23.12.15	1	4.7
042	12:49:28	23.12.15	1	4.2
053	12:49:38	23.12.15	1	4.5
043	12:49:54	23.12.15	1	4.4
046	12:50:18	23.12.15	1	4.2
039	12:50:22	23.12.15	1	4.3
062	12:50:37	23.12.15	1	4.8
035	12:50:47	23.12.15	1	9.0
036	12:50:48	23.12.15	1	3.8
038	12:50:48	23.12.15	1	1.3
051	12:51:09	23.12.15	1	4.4
042	12:51:55	23.12.15	1	4.0
044	12:51:57	23.12.15	1	4.4
040	12:52:01	23.12.15	1	4.0
045	12:52:05	23.12.15	1	4.3
037	12:52:10	23.12.15	1	4.5
041	12:52:14	23.12.15	1	4.0
044	12:52:42	23.12.15	1	3.8
036	12:52:48	23.12.15	1	6.3
042	12:53:21	23.12.15	1	4.0
049	12:53:29	23.12.15	1	4.7
046	12:53:45	23.12.15	1	4.1
046	12:53:57	23.12.15	1	5.0
043	12:53:59	23.12.15	1	4.5
050	12:54:09	23.12.15	1	4.5
037	12:54:46	23.12.15	1	4.4
046	12:54:49	23.12.15	1	4.4
047	12:54:53	23.12.15	1	3.2
055	12:55:18	23.12.15	1	4.3
041	12:55:31	23.12.15	1	8.3
042	12:55:37	23.12.15	1	4.4
