

Standort: 2-KJaspersAlle

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:38:28	15.11.13	1	4.6
030	14:38:31	15.11.13	1	4.7
029	14:42:40	15.11.13	1	4.7
026	14:43:09	15.11.13	1	3.5
035	14:46:23	15.11.13	1	5.8
036	14:48:33	15.11.13	1	5.0
039	14:49:48	15.11.13	1	4.4
038	14:50:17	15.11.13	1	5.8
040	14:50:54	15.11.13	1	4.7
034	14:50:59	15.11.13	1	6.0
028	14:59:27	15.11.13	1	4.2
033	15:00:06	15.11.13	1	5.3
039	15:05:05	15.11.13	1	5.0
035	15:07:05	15.11.13	1	5.4
038	15:08:12	15.11.13	1	4.0
027	15:09:50	15.11.13	1	5.5
026	15:13:24	15.11.13	1	6.8
019	15:15:40	15.11.13	1	5.9
032	15:15:51	15.11.13	1	5.2
034	15:21:48	15.11.13	1	4.4
025	15:22:59	15.11.13	1	0.6
041	15:25:37	15.11.13	1	3.9
046	15:26:17	15.11.13	1	5.3
035	15:26:50	15.11.13	1	3.6
032	15:28:59	15.11.13	1	5.1
031	15:30:36	15.11.13	1	4.0
038	15:32:39	15.11.13	1	4.9
042	15:32:50	15.11.13	1	4.8
044	15:33:11	15.11.13	1	5.4
029	15:34:12	15.11.13	1	4.5
033	15:35:44	15.11.13	1	4.8
036	15:35:48	15.11.13	1	4.5
037	15:36:14	15.11.13	1	4.3
035	15:37:30	15.11.13	1	4.2
036	15:37:32	15.11.13	1	4.2
035	15:42:42	15.11.13	1	4.7
027	15:44:50	15.11.13	1	5.2
037	15:45:51	15.11.13	1	4.4
028	15:46:41	15.11.13	1	4.9
028	15:47:42	15.11.13	1	4.5
022	15:50:27	15.11.13	1	4.5
032	15:52:23	15.11.13	1	5.3
015	15:55:28	15.11.13	1	0.6
029	15:58:23	15.11.13	1	4.5
038	16:00:47	15.11.13	1	5.5
030	16:10:36	15.11.13	1	4.8
034	16:11:58	15.11.13	1	4.9
037	16:12:00	15.11.13	1	6.5
035	16:12:08	15.11.13	1	4.6
035	16:12:36	15.11.13	1	5.5
045	16:14:14	15.11.13	1	3.9
017	16:17:31	15.11.13	1	0.9
043	16:19:58	15.11.13	1	4.3
033	16:25:52	15.11.13	1	5.0
013	16:37:21	15.11.13	1	3.3
027	16:39:33	15.11.13	1	4.0
032	16:41:51	15.11.13	1	4.0
043	16:42:39	15.11.13	1	4.3
049	16:44:01	15.11.13	1	5.2
050	16:48:45	15.11.13	1	3.8
012	16:53:56	15.11.13	1	1.5
