

Standort: 1-Wettsteinbrück

[km/h]				 [m]
Dateformat: dd.mm.yy
054	14:38:09	05.05.17	1	3.5
052	14:38:12	05.05.17	1	6.9
052	14:38:23	05.05.17	1	4.7
054	14:38:24	05.05.17	1	3.6
052	14:38:39	05.05.17	1	3.7
057	14:38:53	05.05.17	1	5.2
055	14:38:55	05.05.17	1	6.6
056	14:39:11	05.05.17	1	25.5
055	14:39:13	05.05.17	1	8.5
045	14:39:34	05.05.17	1	4.6
044	14:39:43	05.05.17	1	3.8
051	14:40:28	05.05.17	1	4.1
041	14:40:55	05.05.17	1	4.3
045	14:40:56	05.05.17	1	2.3
056	14:41:06	05.05.17	1	0.5
052	14:41:11	05.05.17	1	5.3
022	14:41:17	05.05.17	1	1.9
043	14:41:19	05.05.17	1	4.2
058	14:41:27	05.05.17	1	3.7
048	14:41:35	05.05.17	1	3.4
043	14:41:40	05.05.17	1	4.5
045	14:41:43	05.05.17	1	4.4
046	14:41:52	05.05.17	1	5.0
047	14:41:56	05.05.17	1	3.3
047	14:41:59	05.05.17	1	3.6
044	14:42:01	05.05.17	1	9.0
048	14:42:03	05.05.17	1	5.2
022	14:42:06	05.05.17	1	1.6
045	14:42:07	05.05.17	1	1.5
051	14:42:16	05.05.17	1	4.6
044	14:42:25	05.05.17	1	3.5
052	14:42:32	05.05.17	1	4.0
046	14:42:35	05.05.17	1	5.8
053	14:42:45	05.05.17	1	4.1
024	14:42:49	05.05.17	1	0.9
050	14:43:00	05.05.17	1	5.2
052	14:43:02	05.05.17	1	5.0
051	14:43:03	05.05.17	1	4.2
046	14:43:06	05.05.17	1	4.6
013	14:43:10	05.05.17	1	1.1
051	14:43:21	05.05.17	1	5.4
050	14:43:23	05.05.17	1	3.9
053	14:43:26	05.05.17	1	5.7
048	14:43:28	05.05.17	1	2.3
054	14:43:42	05.05.17	1	4.3
015	14:43:45	05.05.17	1	1.0
047	14:43:47	05.05.17	1	2.3
050	14:43:51	05.05.17	1	2.4
050	14:44:00	05.05.17	1	5.3
049	14:44:02	05.05.17	1	4.7
018	14:44:07	05.05.17	1	3.0
059	14:44:26	05.05.17	1	5.0
053	14:44:30	05.05.17	1	4.1
047	14:44:37	05.05.17	1	3.7
017	14:44:41	05.05.17	1	0.8
046	14:44:42	05.05.17	1	3.4
056	14:44:49	05.05.17	1	11.9
051	14:44:52	05.05.17	1	4.5
051	14:44:53	05.05.17	1	4.1
069	14:45:06	05.05.17	1	6.2
050	14:45:23	05.05.17	1	4.0
021	14:45:26	05.05.17	1	0.6
047	14:45:33	05.05.17	1	3.0
050	14:45:34	05.05.17	1	5.9
054	14:45:40	05.05.17	1	5.7
019	14:45:45	05.05.17	1	0.5
045	14:45:48	05.05.17	1	1.9
053	14:45:51	05.05.17	1	25.5
053	14:45:52	05.05.17	1	9.4
054	14:45:56	05.05.17	1	2.6
055	14:45:59	05.05.17	1	2.5
054	14:46:02	05.05.17	1	6.4
050	14:46:07	05.05.17	1	2.9
049	14:46:09	05.05.17	1	5.6
017	14:46:24	05.05.17	1	0.9
045	14:46:29	05.05.17	1	1.8
047	14:46:49	05.05.17	1	2.3
052	14:47:04	05.05.17	1	3.2
056	14:47:11	05.05.17	1	0.8
062	14:47:19	05.05.17	1	4.8
052	14:47:30	05.05.17	1	3.9
049	14:47:33	05.05.17	1	4.9
048	14:47:35	05.05.17	1	5.7
056	14:48:02	05.05.17	1	4.1
052	14:48:04	05.05.17	1	6.9
020	14:48:18	05.05.17	1	1.5
053	14:48:23	05.05.17	1	3.2
056	14:48:33	05.05.17	1	4.3
051	14:48:38	05.05.17	1	3.8
015	14:48:42	05.05.17	1	0.7
057	14:48:49	05.05.17	1	3.7
062	14:48:56	05.05.17	1	3.9
059	14:48:57	05.05.17	1	6.6
028	14:49:02	05.05.17	1	0.7
063	14:49:12	05.05.17	1	3.7
046	14:49:18	05.05.17	1	4.2
060	14:49:31	05.05.17	1	3.8
059	14:49:35	05.05.17	1	4.6
056	14:49:55	05.05.17	1	4.0
052	14:50:02	05.05.17	1	4.2
054	14:50:04	05.05.17	1	2.5
056	14:50:07	05.05.17	1	5.0
052	14:50:13	05.05.17	1	5.8
058	14:50:14	05.05.17	1	4.1
056	14:50:16	05.05.17	1	2.4
017	14:50:23	05.05.17	1	0.8
050	14:50:24	05.05.17	1	2.5
017	14:50:25	05.05.17	1	0.8
012	14:50:28	05.05.17	1	2.0
067	14:50:50	05.05.17	1	3.7
061	14:50:54	05.05.17	1	1.0
057	14:50:56	05.05.17	1	3.7
049	14:51:00	05.05.17	1	3.5
