

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
042	13:26:48	14.10.16	1	3.2
043	13:29:31	14.10.16	1	5.4
044	13:29:33	14.10.16	1	5.6
058	13:30:23	14.10.16	1	7.8
027	13:32:06	14.10.16	1	6.0
040	13:32:33	14.10.16	1	6.8
038	13:32:52	14.10.16	1	6.4
039	13:34:33	14.10.16	1	7.1
037	13:34:35	14.10.16	1	6.7
037	13:34:46	14.10.16	1	8.8
045	13:35:04	14.10.16	1	5.6
042	13:35:10	14.10.16	1	6.2
041	13:35:43	14.10.16	1	3.1
039	13:37:10	14.10.16	1	7.2
036	13:37:12	14.10.16	1	6.0
044	13:37:20	14.10.16	1	5.8
041	13:38:04	14.10.16	1	6.2
043	13:38:25	14.10.16	1	5.5
049	13:38:58	14.10.16	1	7.6
039	13:39:43	14.10.16	1	7.5
021	13:40:45	14.10.16	1	1.7
053	13:42:24	14.10.16	1	7.4
050	13:42:26	14.10.16	1	6.8
051	13:42:27	14.10.16	1	3.3
054	13:42:32	14.10.16	1	6.5
047	13:42:37	14.10.16	1	6.3
052	13:43:59	14.10.16	1	6.8
044	13:44:10	14.10.16	1	5.9
043	13:44:49	14.10.16	1	5.8
026	13:45:19	14.10.16	1	9.8
041	13:45:59	14.10.16	1	7.0
039	13:47:12	14.10.16	1	5.8
028	13:49:12	14.10.16	1	2.4
016	13:49:26	14.10.16	1	2.0
032	13:49:32	14.10.16	1	6.3
047	13:52:05	14.10.16	1	6.2
037	13:54:05	14.10.16	1	6.5
018	13:54:28	14.10.16	1	1.6
042	13:54:59	14.10.16	1	6.6
046	13:55:56	14.10.16	1	5.6
046	13:56:02	14.10.16	1	6.8
019	13:56:18	14.10.16	1	8.7
048	13:56:29	14.10.16	1	5.2
017	13:58:19	14.10.16	1	15.0
019	13:58:23	14.10.16	1	5.1
019	13:58:26	14.10.16	1	6.3
037	13:58:44	14.10.16	1	5.8
034	13:58:47	14.10.16	1	6.7
049	13:59:07	14.10.16	1	6.3
015	13:59:18	14.10.16	1	2.2
023	13:59:48	14.10.16	1	9.4
026	13:59:50	14.10.16	1	5.2
040	14:00:09	14.10.16	1	8.0
046	14:00:24	14.10.16	1	4.7
049	14:00:36	14.10.16	1	7.0
054	14:00:58	14.10.16	1	3.8
020	14:01:25	14.10.16	1	0.7
047	14:01:38	14.10.16	1	6.9
050	14:02:00	14.10.16	1	25.5
036	14:04:13	14.10.16	1	7.2
025	14:04:23	14.10.16	1	2.5
040	14:05:17	14.10.16	1	7.0
037	14:06:25	14.10.16	1	5.2
039	14:06:36	14.10.16	1	6.0
022	14:06:38	14.10.16	1	1.4
038	14:07:10	14.10.16	1	6.7
040	14:07:15	14.10.16	1	6.6
038	14:08:30	14.10.16	1	9.3
034	14:08:33	14.10.16	1	4.9
047	14:09:28	14.10.16	1	6.3
051	14:10:18	14.10.16	1	6.0
040	14:10:30	14.10.16	1	6.2
039	14:10:33	14.10.16	1	6.6
040	14:11:19	14.10.16	1	5.9
046	14:11:24	14.10.16	1	5.2
046	14:12:02	14.10.16	1	4.8
029	14:12:40	14.10.16	1	5.1
048	14:12:46	14.10.16	1	4.4
028	14:13:59	14.10.16	1	7.6
039	14:14:51	14.10.16	1	4.1
045	14:14:53	14.10.16	1	3.0
039	14:15:39	14.10.16	1	8.0
041	14:16:07	14.10.16	1	10.6
044	14:16:35	14.10.16	1	5.8
036	14:17:19	14.10.16	1	6.8
036	14:17:21	14.10.16	1	4.4
039	14:18:21	14.10.16	1	6.3
