

Standort: 1 Unt.Batteriewe

[km/h]				 [m]
Dateformat: dd.mm.yy
040	14:19:55	23.01.15	2	3.5
039	14:21:14	23.01.15	2	3.7
040	14:21:16	23.01.15	2	3.5
045	14:21:48	23.01.15	2	3.8
028	14:23:19	23.01.15	2	1.5
026	14:24:12	23.01.15	2	4.3
041	14:24:35	23.01.15	2	4.2
049	14:24:40	23.01.15	2	4.1
039	14:24:57	23.01.15	2	3.3
038	14:24:58	23.01.15	2	4.3
044	14:25:00	23.01.15	2	5.6
037	14:27:01	23.01.15	2	4.6
047	14:28:32	23.01.15	2	3.9
050	14:29:21	23.01.15	2	5.1
053	14:29:21	23.01.15	2	3.5
036	14:31:41	23.01.15	2	4.8
041	14:32:13	23.01.15	2	3.6
043	14:32:15	23.01.15	2	3.5
040	14:34:03	23.01.15	2	4.2
039	14:35:16	23.01.15	2	3.0
049	14:35:25	23.01.15	2	4.3
032	14:36:54	23.01.15	2	3.7
050	14:37:25	23.01.15	2	0.6
043	14:37:34	23.01.15	2	4.2
042	14:37:36	23.01.15	2	4.7
032	14:40:27	23.01.15	2	4.7
033	14:40:30	23.01.15	2	3.6
041	14:41:12	23.01.15	2	3.6
043	14:41:15	23.01.15	2	4.1
036	14:41:28	23.01.15	2	4.3
027	14:41:32	23.01.15	2	3.1
049	14:41:50	23.01.15	2	3.8
041	14:42:32	23.01.15	2	4.1
037	14:42:38	23.01.15	2	4.4
041	14:43:26	23.01.15	2	5.2
038	14:44:55	23.01.15	2	4.6
048	14:45:26	23.01.15	2	5.7
038	14:45:31	23.01.15	2	4.8
039	14:47:28	23.01.15	2	5.5
043	14:47:30	23.01.15	2	5.0
034	14:47:57	23.01.15	2	1.2
040	14:49:59	23.01.15	2	3.7
040	14:50:26	23.01.15	2	5.8
036	14:51:50	23.01.15	2	5.9
041	14:51:51	23.01.15	2	3.7
041	14:51:52	23.01.15	2	3.8
035	14:52:38	23.01.15	2	4.4
038	14:52:49	23.01.15	2	5.8
042	14:53:52	23.01.15	2	3.9
044	14:53:58	23.01.15	2	4.6
048	14:54:43	23.01.15	2	5.0
043	14:55:07	23.01.15	2	4.9
038	14:56:23	23.01.15	2	4.6
043	14:56:27	23.01.15	2	5.4
038	14:56:30	23.01.15	2	4.9
045	14:57:00	23.01.15	2	4.4
024	14:58:01	23.01.15	2	5.0
041	14:58:12	23.01.15	2	6.1
041	14:58:55	23.01.15	2	4.5
042	14:59:41	23.01.15	2	3.5
033	15:01:09	23.01.15	2	0.6
022	15:01:37	23.01.15	2	4.7
049	15:01:54	23.01.15	2	4.4
037	15:02:08	23.01.15	2	4.8
037	15:02:20	23.01.15	2	5.3
047	15:02:28	23.01.15	2	4.4
040	15:02:34	23.01.15	2	4.3
043	15:03:43	23.01.15	2	5.4
037	15:04:08	23.01.15	2	5.3
045	15:04:42	23.01.15	2	5.1
048	15:04:58	23.01.15	2	4.4
043	15:06:11	23.01.15	2	3.2
042	15:07:08	23.01.15	2	6.4
036	15:08:45	23.01.15	2	3.9
035	15:09:01	23.01.15	2	3.8
047	15:10:53	23.01.15	2	4.5
043	15:11:14	23.01.15	2	3.8
034	15:11:18	23.01.15	2	3.8
040	15:13:08	23.01.15	2	5.1
047	15:13:44	23.01.15	2	4.4
039	15:13:57	23.01.15	2	5.0
040	15:13:59	23.01.15	2	4.4
039	15:14:16	23.01.15	2	4.0
038	15:14:25	23.01.15	2	3.9
032	15:14:52	23.01.15	2	5.7
036	15:14:53	23.01.15	2	4.6
048	15:15:32	23.01.15	2	4.5
033	15:15:50	23.01.15	2	4.3
035	15:15:52	23.01.15	2	4.9
027	15:18:01	23.01.15	2	3.8
039	15:18:46	23.01.15	2	4.7
033	15:20:51	23.01.15	2	3.7
035	15:21:23	23.01.15	2	4.3
049	15:21:45	23.01.15	2	4.0
040	15:21:49	23.01.15	2	3.7
037	15:23:39	23.01.15	2	6.3
052	15:26:08	23.01.15	2	4.3
016	15:26:57	23.01.15	2	5.9
037	15:27:26	23.01.15	2	0.9
041	15:28:28	23.01.15	2	4.3
038	15:28:34	23.01.15	2	3.7
036	15:29:09	23.01.15	2	4.1
037	15:29:23	23.01.15	2	3.9
042	15:30:10	23.01.15	2	5.9
039	15:30:41	23.01.15	2	4.3
031	15:30:53	23.01.15	2	4.8
042	15:31:52	23.01.15	2	4.0
041	15:31:54	23.01.15	2	4.8
038	15:34:30	23.01.15	2	3.9
030	15:35:04	23.01.15	2	4.8
031	15:35:07	23.01.15	2	5.2
039	15:35:23	23.01.15	2	5.7
040	15:37:13	23.01.15	2	4.5
046	15:37:47	23.01.15	2	3.9
056	15:38:08	23.01.15	2	3.8
041	15:39:21	23.01.15	2	4.6
046	15:39:46	23.01.15	2	6.2
035	15:40:10	23.01.15	2	4.6
047	15:40:25	23.01.15	2	5.6
043	15:41:45	23.01.15	2	1.1
040	15:41:47	23.01.15	2	4.0
045	15:41:58	23.01.15	2	4.5
040	15:42:05	23.01.15	2	4.8
044	15:42:33	23.01.15	2	4.5
047	15:43:02	23.01.15	2	4.4
036	15:43:46	23.01.15	2	4.8
042	15:45:40	23.01.15	2	5.4
047	15:46:19	23.01.15	2	3.5
038	15:46:27	23.01.15	2	0.6
038	15:46:57	23.01.15	2	4.0
042	15:47:21	23.01.15	2	4.0
032	15:47:59	23.01.15	2	5.4
034	15:49:09	23.01.15	2	6.5
039	15:49:21	23.01.15	2	4.3
051	15:49:32	23.01.15	2	4.0
049	15:49:48	23.01.15	2	4.3
042	15:51:00	23.01.15	2	3.1
044	15:51:45	23.01.15	2	4.0
050	15:52:14	23.01.15	2	3.8
048	15:53:16	23.01.15	2	3.9
041	15:53:47	23.01.15	2	3.3
041	15:54:50	23.01.15	2	4.1
032	15:55:21	23.01.15	2	4.6
036	15:56:23	23.01.15	2	4.5
044	15:57:01	23.01.15	2	4.5
038	15:58:13	23.01.15	2	4.1
042	15:59:01	23.01.15	2	4.1
038	16:00:10	23.01.15	2	4.0
036	16:00:27	23.01.15	2	6.5
036	16:00:28	23.01.15	2	4.1
033	16:01:40	23.01.15	2	4.5
043	16:03:10	23.01.15	2	3.7
043	16:03:21	23.01.15	2	3.3
040	16:03:49	23.01.15	2	4.1
042	16:04:53	23.01.15	2	4.7
036	16:05:12	23.01.15	2	6.1
045	16:05:29	23.01.15	2	5.1
040	16:06:00	23.01.15	2	4.3
044	16:06:15	23.01.15	2	5.1
038	16:06:28	23.01.15	2	3.1
040	16:06:45	23.01.15	2	6.2
029	16:08:07	23.01.15	2	4.9
036	16:08:11	23.01.15	2	0.8
041	16:08:25	23.01.15	2	4.5
040	16:08:58	23.01.15	2	4.1
049	16:09:05	23.01.15	2	5.1
045	16:09:35	23.01.15	2	4.1
053	16:10:15	23.01.15	2	3.8
043	16:10:29	23.01.15	2	4.5
028	16:14:06	23.01.15	2	6.3
037	16:14:55	23.01.15	2	5.0
034	16:15:20	23.01.15	2	4.6
034	16:15:23	23.01.15	2	3.9
041	16:16:21	23.01.15	2	4.2
038	16:16:39	23.01.15	2	4.2
039	16:16:40	23.01.15	2	4.2
044	16:17:28	23.01.15	2	4.2
041	16:18:01	23.01.15	2	4.6
032	16:19:01	23.01.15	2	5.2
030	16:19:02	23.01.15	2	5.8
041	16:19:24	23.01.15	2	4.5
045	16:19:52	23.01.15	2	5.2
034	16:20:46	23.01.15	2	4.2
037	16:20:58	23.01.15	2	3.9
042	16:21:26	23.01.15	2	5.3
043	16:21:29	23.01.15	2	5.3
038	16:22:18	23.01.15	2	4.7
041	16:23:13	23.01.15	2	4.5
049	16:25:43	23.01.15	2	3.9
045	16:26:22	23.01.15	2	4.3
042	16:28:08	23.01.15	2	6.3
033	16:28:48	23.01.15	2	4.1
037	16:29:27	23.01.15	2	4.9
025	16:29:51	23.01.15	2	3.6
026	16:29:54	23.01.15	2	4.0
031	16:30:03	23.01.15	2	3.6
040	16:30:31	23.01.15	2	5.0
041	16:30:35	23.01.15	2	4.9
042	16:30:36	23.01.15	2	4.2
046	16:31:33	23.01.15	2	4.0
035	16:31:57	23.01.15	2	6.4
035	16:32:00	23.01.15	2	5.5
038	16:32:00	23.01.15	2	4.7
038	16:32:08	23.01.15	2	5.0
037	16:32:20	23.01.15	2	4.2
041	16:32:36	23.01.15	2	5.3
034	16:32:51	23.01.15	2	4.5
039	16:34:46	23.01.15	2	3.9
043	16:34:48	23.01.15	2	4.7
039	16:34:50	23.01.15	2	3.5
052	16:34:58	23.01.15	2	4.8
040	16:35:19	23.01.15	2	4.2
042	16:36:41	23.01.15	2	4.6
039	16:37:26	23.01.15	2	4.6
045	16:37:40	23.01.15	2	5.3
033	16:38:12	23.01.15	2	4.9
043	16:39:05	23.01.15	2	4.4
047	16:39:07	23.01.15	2	4.4
038	16:39:34	23.01.15	2	3.9
032	16:40:27	23.01.15	2	4.3
037	16:40:29	23.01.15	2	4.5
039	16:40:31	23.01.15	2	4.3
040	16:41:10	23.01.15	2	5.6
038	16:41:26	23.01.15	2	4.3
055	16:41:46	23.01.15	2	3.9
055	16:42:27	23.01.15	2	4.3
036	16:42:39	23.01.15	2	3.7
024	16:42:54	23.01.15	2	1.1
034	16:43:04	23.01.15	2	5.3
026	16:44:36	23.01.15	2	4.4
038	16:46:43	23.01.15	2	3.6
041	16:47:19	23.01.15	2	5.1
041	16:47:49	23.01.15	2	3.9
047	16:47:53	23.01.15	2	4.9
030	16:49:48	23.01.15	2	5.0
021	16:50:03	23.01.15	2	4.3
047	16:52:02	23.01.15	2	4.4
029	16:52:31	23.01.15	2	5.6
043	16:52:46	23.01.15	2	4.4
035	16:52:59	23.01.15	2	4.3
044	16:53:16	23.01.15	2	4.1
042	16:53:42	23.01.15	2	4.6
047	16:53:51	23.01.15	2	6.0
041	16:54:17	23.01.15	2	4.9
043	16:54:38	23.01.15	2	5.5
044	16:55:24	23.01.15	2	4.9
037	16:55:51	23.01.15	2	4.3
043	16:55:51	23.01.15	2	4.3
041	16:55:52	23.01.15	2	4.3
041	16:56:04	23.01.15	2	4.3
039	16:56:57	23.01.15	2	4.7
037	16:57:31	23.01.15	2	5.5
034	16:57:33	23.01.15	2	4.2
040	16:58:09	23.01.15	2	4.0
035	16:58:17	23.01.15	2	3.4
042	16:58:56	23.01.15	2	3.7
044	17:00:03	23.01.15	2	4.7
038	17:00:16	23.01.15	2	4.3
040	17:01:03	23.01.15	2	1.1
036	17:01:32	23.01.15	2	4.3
040	17:01:36	23.01.15	2	4.4
033	17:01:38	23.01.15	2	4.3
046	17:02:04	23.01.15	2	4.6
043	17:02:16	23.01.15	2	6.0
034	17:02:29	23.01.15	2	6.2
038	17:02:31	23.01.15	2	6.1
031	17:02:32	23.01.15	2	4.4
046	17:02:38	23.01.15	2	5.3
032	17:03:04	23.01.15	2	5.3
034	17:04:05	23.01.15	2	4.4
038	17:04:07	23.01.15	2	4.7
035	17:06:08	23.01.15	2	4.6
037	17:06:10	23.01.15	2	5.7
040	17:08:08	23.01.15	2	3.7
037	17:10:43	23.01.15	2	4.6
039	17:12:21	23.01.15	2	4.4
047	17:12:26	23.01.15	2	4.8
044	17:12:50	23.01.15	2	5.0
043	17:12:53	23.01.15	2	4.0
029	17:15:11	23.01.15	2	0.6
039	17:15:27	23.01.15	2	6.3
038	17:16:21	23.01.15	2	3.8
039	17:17:07	23.01.15	2	4.2
038	17:17:11	23.01.15	2	4.1
039	17:18:25	23.01.15	2	4.6
038	17:20:09	23.01.15	2	3.9
037	17:21:23	23.01.15	2	3.8
043	17:21:53	23.01.15	2	5.4
043	17:22:32	23.01.15	2	4.4
040	17:23:29	23.01.15	2	3.9
043	17:23:29	23.01.15	2	4.4
035	17:25:06	23.01.15	2	5.1
038	17:25:37	23.01.15	2	4.4
038	17:27:31	23.01.15	2	4.1
040	17:28:35	23.01.15	2	4.3
039	17:29:03	23.01.15	2	4.2
041	17:29:06	23.01.15	2	4.7
043	17:29:29	23.01.15	2	4.8
041	17:30:23	23.01.15	2	0.8
042	17:30:25	23.01.15	2	1.1
042	17:31:03	23.01.15	2	6.0
041	17:31:22	23.01.15	2	4.3
042	17:31:27	23.01.15	2	3.6
040	17:31:29	23.01.15	2	4.4
037	17:34:26	23.01.15	2	4.2
036	17:34:38	23.01.15	2	4.4
048	17:35:13	23.01.15	2	1.0
042	17:36:53	23.01.15	2	4.4
036	17:37:29	23.01.15	2	4.7
033	17:39:04	23.01.15	2	7.5
037	17:39:29	23.01.15	2	3.3
042	17:40:14	23.01.15	2	4.8
042	17:41:00	23.01.15	2	4.4
033	17:41:05	23.01.15	2	4.1
038	17:41:07	23.01.15	2	3.7
038	17:41:08	23.01.15	2	3.6
031	17:43:14	23.01.15	2	3.0
037	17:43:30	23.01.15	2	4.5
034	17:46:04	23.01.15	2	4.5
047	17:47:05	23.01.15	2	5.5
042	17:47:31	23.01.15	2	4.5
051	17:48:33	23.01.15	2	5.7
056	17:49:31	23.01.15	2	4.1
044	17:52:13	23.01.15	2	3.8
046	17:52:15	23.01.15	2	4.7
046	17:52:27	23.01.15	2	5.5
038	17:52:57	23.01.15	2	4.2
042	17:54:06	23.01.15	2	4.5
038	17:54:12	23.01.15	2	4.4
035	17:54:28	23.01.15	2	5.1
030	17:54:30	23.01.15	2	4.5
040	17:54:46	23.01.15	2	3.8
033	17:55:46	23.01.15	2	4.5
034	17:56:01	23.01.15	2	4.4
042	17:57:27	23.01.15	2	3.7
040	17:57:28	23.01.15	2	3.9
044	17:58:14	23.01.15	2	5.4
042	17:58:19	23.01.15	2	4.6
039	17:58:31	23.01.15	2	4.3
025	17:59:53	23.01.15	2	4.6
049	18:00:11	23.01.15	2	5.4
038	18:01:06	23.01.15	2	4.6
049	18:01:56	23.01.15	2	4.2
037	18:02:01	23.01.15	2	5.1
046	18:02:10	23.01.15	2	5.4
042	18:06:04	23.01.15	2	4.6
040	18:06:42	23.01.15	2	3.4
047	18:07:12	23.01.15	2	4.2
041	18:07:50	23.01.15	2	4.8
021	18:08:10	23.01.15	2	5.4
019	18:08:12	23.01.15	2	4.7
044	18:08:19	23.01.15	2	4.7
039	18:08:58	23.01.15	2	5.1
033	18:09:46	23.01.15	2	4.7
032	18:10:59	23.01.15	2	5.9
033	18:12:30	23.01.15	2	4.7
046	18:13:12	23.01.15	2	4.8
044	18:13:44	23.01.15	2	4.6
036	18:14:02	23.01.15	2	5.1
041	18:14:14	23.01.15	2	4.8
037	18:14:16	23.01.15	2	4.8
041	18:14:56	23.01.15	2	6.4
045	18:15:02	23.01.15	2	4.2
047	18:15:32	23.01.15	2	3.1
039	18:15:52	23.01.15	2	4.1
033	18:16:25	23.01.15	2	4.1
044	18:16:43	23.01.15	2	4.7
044	18:17:20	23.01.15	2	4.8
043	18:17:37	23.01.15	2	4.4
029	18:17:39	23.01.15	2	4.8
046	18:17:58	23.01.15	2	4.6
044	18:18:23	23.01.15	2	2.9
041	18:18:51	23.01.15	2	4.3
036	18:19:08	23.01.15	2	4.4
028	18:22:13	23.01.15	2	6.7
039	18:22:20	23.01.15	2	2.7
038	18:22:30	23.01.15	2	3.7
035	18:23:30	23.01.15	2	4.8
