

Standort: 2-Klingelbergstr

[km/h]				 [m]
Dateformat: dd.mm.yy
017	13:58:58	14.07.17	1	5.9
036	14:00:05	14.07.17	1	4.5
038	14:01:04	14.07.17	1	4.1
026	14:02:11	14.07.17	1	3.8
026	14:03:03	14.07.17	1	5.1
036	14:04:56	14.07.17	1	4.4
026	14:05:05	14.07.17	1	4.4
032	14:08:13	14.07.17	1	3.8
035	14:09:00	14.07.17	1	4.7
022	14:09:19	14.07.17	1	3.9
043	14:09:29	14.07.17	1	3.9
030	14:09:41	14.07.17	1	6.0
012	14:12:25	14.07.17	1	1.4
010	14:12:28	14.07.17	1	3.9
043	14:13:12	14.07.17	1	3.0
040	14:13:53	14.07.17	1	4.0
027	14:18:31	14.07.17	1	5.3
031	14:18:36	14.07.17	1	1.7
019	14:18:41	14.07.17	1	4.0
020	14:22:48	14.07.17	1	4.0
043	14:23:05	14.07.17	1	4.4
039	14:23:08	14.07.17	1	4.3
027	14:23:35	14.07.17	1	4.1
035	14:24:02	14.07.17	1	4.2
039	14:25:37	14.07.17	1	4.4
028	14:26:09	14.07.17	1	4.4
033	14:29:02	14.07.17	1	4.1
034	14:29:09	14.07.17	1	4.9
030	14:31:33	14.07.17	1	4.6
043	14:32:07	14.07.17	1	4.3
021	14:33:36	14.07.17	1	4.1
033	14:34:43	14.07.17	1	5.1
035	14:34:45	14.07.17	1	4.2
028	14:35:30	14.07.17	1	12.0
037	14:35:45	14.07.17	1	4.7
038	14:36:44	14.07.17	1	4.2
031	14:39:21	14.07.17	1	4.1
036	14:39:52	14.07.17	1	4.2
044	14:40:21	14.07.17	1	5.2
039	14:40:32	14.07.17	1	4.1
044	14:41:10	14.07.17	1	4.9
040	14:42:58	14.07.17	1	4.4
032	14:43:34	14.07.17	1	3.0
029	14:44:38	14.07.17	1	4.3
026	14:45:34	14.07.17	1	4.1
044	14:46:09	14.07.17	1	4.1
039	14:48:09	14.07.17	1	4.4
014	14:48:41	14.07.17	1	4.1
025	14:48:50	14.07.17	1	12.6
035	14:50:28	14.07.17	1	4.3
030	14:51:17	14.07.17	1	4.9
035	14:51:33	14.07.17	1	1.4
020	14:52:27	14.07.17	1	0.6
035	14:53:33	14.07.17	1	3.8
016	14:54:36	14.07.17	1	3.3
016	14:54:42	14.07.17	1	3.4
011	14:54:51	14.07.17	1	4.2
023	14:56:27	14.07.17	1	4.8
045	14:58:48	14.07.17	1	4.2
020	14:59:31	14.07.17	1	4.3
042	15:02:42	14.07.17	1	4.0
042	15:04:41	14.07.17	1	4.6
034	15:09:39	14.07.17	1	4.3
035	15:10:02	14.07.17	1	3.7
021	15:10:18	14.07.17	1	0.7
027	15:10:32	14.07.17	1	0.9
024	15:13:26	14.07.17	1	4.3
026	15:16:03	14.07.17	1	4.3
007	15:17:41	14.07.17	1	9.2
023	15:18:00	14.07.17	1	4.4
015	15:18:32	14.07.17	1	4.4
009	15:19:46	14.07.17	1	11.5
009	15:21:12	14.07.17	1	11.0
031	15:21:58	14.07.17	1	4.1
006	15:24:34	14.07.17	1	8.6
021	15:24:42	14.07.17	1	3.0
039	15:25:21	14.07.17	1	3.5
014	15:26:38	14.07.17	1	4.8
032	15:27:10	14.07.17	1	4.8
026	15:27:26	14.07.17	1	1.2
035	15:28:08	14.07.17	1	4.3
