

Standort: 2-Fatiostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
008	11:23:45	25.04.14	1	3.5
004	11:33:57	25.04.14	1	0.7
014	11:35:27	25.04.14	1	1.1
009	11:35:47	25.04.14	1	2.1
007	11:36:56	25.04.14	1	2.4
007	11:40:09	25.04.14	1	0.9
007	11:42:09	25.04.14	1	5.4
008	11:49:16	25.04.14	1	1.8
008	11:51:13	25.04.14	1	1.5
006	11:56:15	25.04.14	1	3.5
006	11:56:55	25.04.14	1	1.1
005	11:56:56	25.04.14	1	3.6
010	12:01:50	25.04.14	1	1.0
010	12:02:16	25.04.14	1	2.3
009	12:18:37	25.04.14	1	1.3
011	12:18:37	25.04.14	1	3.6
016	12:28:28	25.04.14	1	3.6
009	12:29:07	25.04.14	1	3.7
008	12:29:08	25.04.14	1	3.7
009	12:32:51	25.04.14	1	4.0
007	12:45:42	25.04.14	1	3.7
008	12:53:12	25.04.14	1	2.3
005	13:09:30	25.04.14	1	1.2
011	13:16:35	25.04.14	1	2.7
011	13:25:33	25.04.14	1	2.3
010	13:26:05	25.04.14	1	3.8
011	13:39:43	25.04.14	1	2.0
012	13:42:32	25.04.14	1	2.9
016	13:48:48	25.04.14	1	2.1
012	14:05:40	25.04.14	1	3.8
005	14:06:44	25.04.14	1	3.8
009	14:09:26	25.04.14	1	3.7
011	14:09:55	25.04.14	1	3.8
011	14:10:26	25.04.14	1	3.9
010	14:16:52	25.04.14	1	2.6
005	14:20:59	25.04.14	1	1.3
008	14:24:35	25.04.14	1	2.9
007	14:26:00	25.04.14	1	0.8
010	14:26:05	25.04.14	1	1.0
006	14:26:12	25.04.14	1	0.9
007	14:26:15	25.04.14	1	1.0
007	14:26:35	25.04.14	1	1.4
006	14:26:36	25.04.14	1	1.7
012	14:27:24	25.04.14	1	3.9
012	14:27:44	25.04.14	1	3.9
008	14:32:07	25.04.14	1	0.8
013	14:35:00	25.04.14	1	2.7
013	14:44:15	25.04.14	1	2.3
006	14:46:22	25.04.14	1	3.9
010	14:49:37	25.04.14	1	1.7
006	14:50:20	25.04.14	1	3.9
008	14:55:31	25.04.14	1	2.1
005	14:57:57	25.04.14	1	4.0
008	15:02:11	25.04.14	1	3.0
006	15:13:47	25.04.14	1	0.8
011	15:19:14	25.04.14	1	2.1
007	15:23:32	25.04.14	1	0.7
008	15:24:26	25.04.14	1	1.6
012	15:26:11	25.04.14	1	1.4
006	15:27:10	25.04.14	1	2.1
005	15:27:12	25.04.14	1	0.9
009	15:29:07	25.04.14	1	3.1
015	15:29:27	25.04.14	1	2.5
016	15:31:40	25.04.14	1	4.0
006	15:33:27	25.04.14	1	2.5
010	15:42:19	25.04.14	1	4.3
009	15:50:13	25.04.14	1	4.0
005	15:52:51	25.04.14	1	1.2
005	16:02:44	25.04.14	1	1.1
008	16:12:33	25.04.14	1	1.1
014	16:16:06	25.04.14	1	4.1
011	16:18:19	25.04.14	1	2.6
008	16:23:37	25.04.14	1	2.0
015	16:27:04	25.04.14	1	2.1
011	16:29:46	25.04.14	1	4.1
005	16:31:38	25.04.14	1	0.8
006	16:33:06	25.04.14	1	1.2
013	16:55:13	25.04.14	1	4.1
008	16:58:24	25.04.14	1	1.7
011	17:10:19	25.04.14	1	4.2
012	17:19:14	25.04.14	1	4.2
007	17:22:00	25.04.14	1	4.2
010	17:24:45	25.04.14	1	4.2
010	17:25:29	25.04.14	1	4.2
008	17:35:03	25.04.14	1	4.2
010	17:50:42	25.04.14	1	2.2
015	17:52:19	25.04.14	1	0.7
014	17:52:32	25.04.14	1	2.7
008	17:53:23	25.04.14	1	2.4
007	17:53:53	25.04.14	1	4.3
004	18:04:32	25.04.14	1	0.7
004	18:04:33	25.04.14	1	0.7
009	18:09:07	25.04.14	1	0.8
006	18:15:13	25.04.14	1	4.3
010	18:17:08	25.04.14	1	1.7
008	18:18:11	25.04.14	1	4.3
009	18:21:38	25.04.14	1	1.8
005	18:23:54	25.04.14	1	0.7
009	18:27:40	25.04.14	1	4.3
009	18:30:45	25.04.14	1	2.6
009	18:33:13	25.04.14	1	0.8
014	18:33:27	25.04.14	1	2.6
009	18:38:01	25.04.14	1	4.4
013	18:42:08	25.04.14	1	3.1
010	18:44:31	25.04.14	1	2.2
009	18:48:46	25.04.14	1	4.4
006	18:49:23	25.04.14	1	4.4
013	18:50:27	25.04.14	1	1.8
011	18:51:07	25.04.14	1	2.2
004	18:55:18	25.04.14	1	0.7
004	18:55:20	25.04.14	1	4.4
012	19:03:25	25.04.14	1	4.4
006	19:07:09	25.04.14	1	4.4
012	19:08:49	25.04.14	1	4.4
006	19:09:19	25.04.14	1	4.4
007	19:11:58	25.04.14	1	0.8
008	19:12:11	25.04.14	1	1.9
007	19:14:15	25.04.14	1	2.8
010	19:23:39	25.04.14	1	2.3
008	19:32:28	25.04.14	1	3.2
012	19:47:16	25.04.14	1	2.0
008	19:50:27	25.04.14	1	1.9
007	19:53:12	25.04.14	1	4.5
014	20:00:04	25.04.14	1	4.5
007	20:07:34	25.04.14	1	4.5
008	20:14:54	25.04.14	1	1.2
009	20:16:07	25.04.14	1	1.9
008	20:17:19	25.04.14	1	0.9
008	20:26:27	25.04.14	1	3.0
007	20:39:23	25.04.14	1	2.1
004	20:43:53	25.04.14	1	0.9
005	20:51:41	25.04.14	1	1.2
011	20:53:04	25.04.14	1	1.7
013	20:59:06	25.04.14	1	1.4
012	21:18:56	25.04.14	1	4.5
010	21:19:54	25.04.14	1	4.5
008	21:30:36	25.04.14	1	2.7
009	21:50:15	25.04.14	1	2.0
006	21:54:01	25.04.14	1	1.9
009	22:03:56	25.04.14	1	2.3
008	22:08:30	25.04.14	1	1.8
010	22:14:06	25.04.14	1	2.3
012	22:52:40	25.04.14	1	1.5
010	00:44:42	26.04.14	1	0.9
008	03:21:09	26.04.14	1	1.6
009	04:05:24	26.04.14	1	1.5
014	04:30:02	26.04.14	1	2.2
009	04:37:57	26.04.14	1	1.6
006	06:11:08	26.04.14	1	4.5
009	07:15:54	26.04.14	1	4.9
008	07:28:01	26.04.14	1	2.2
012	08:03:42	26.04.14	1	2.3
005	08:14:01	26.04.14	1	1.3
012	08:30:05	26.04.14	1	1.8
010	08:53:02	26.04.14	1	2.3
008	09:02:03	26.04.14	1	2.1
009	09:09:12	26.04.14	1	1.9
009	09:18:18	26.04.14	1	6.6
009	09:29:32	26.04.14	1	1.9
006	09:31:50	26.04.14	1	1.7
006	09:31:59	26.04.14	1	1.9
009	09:32:24	26.04.14	1	5.0
007	10:01:35	26.04.14	1	1.8
008	10:09:58	26.04.14	1	4.1
008	10:18:48	26.04.14	1	2.3
006	10:22:41	26.04.14	1	1.1
005	10:34:27	26.04.14	1	4.6
006	10:55:31	26.04.14	1	1.2
010	11:11:23	26.04.14	1	4.0
010	11:15:50	26.04.14	1	4.6
010	11:16:12	26.04.14	1	4.6
007	11:19:11	26.04.14	1	4.7
005	11:24:01	26.04.14	1	1.1
016	11:26:36	26.04.14	1	2.5
007	11:29:33	26.04.14	1	1.1
008	11:33:38	26.04.14	1	2.1
007	11:40:26	26.04.14	1	3.5
011	11:42:11	26.04.14	1	2.4
014	11:45:10	26.04.14	1	2.1
008	11:45:16	26.04.14	1	2.2
007	11:47:07	26.04.14	1	1.6
007	11:47:14	26.04.14	1	3.1
005	11:54:24	26.04.14	1	1.3
005	11:54:25	26.04.14	1	1.8
007	11:55:11	26.04.14	1	1.5
004	11:56:21	26.04.14	1	0.8
005	11:56:22	26.04.14	1	0.9
006	12:02:19	26.04.14	1	1.5
009	12:05:43	26.04.14	1	4.7
006	12:06:12	26.04.14	1	2.2
006	12:15:10	26.04.14	1	4.7
005	12:15:11	26.04.14	1	4.8
010	12:17:39	26.04.14	1	2.0
004	12:37:57	26.04.14	1	4.8
010	12:39:16	26.04.14	1	1.4
007	12:42:27	26.04.14	1	0.8
008	12:42:44	26.04.14	1	1.0
005	12:51:01	26.04.14	1	4.8
005	12:51:02	26.04.14	1	4.8
009	12:54:22	26.04.14	1	4.0
012	13:09:36	26.04.14	1	2.2
008	13:11:51	26.04.14	1	1.9
009	13:14:28	26.04.14	1	4.9
004	13:20:45	26.04.14	1	0.7
005	13:23:42	26.04.14	1	1.5
013	13:27:29	26.04.14	1	4.9
008	13:29:08	26.04.14	1	4.9
005	13:29:19	26.04.14	1	0.8
005	13:29:37	26.04.14	1	4.9
009	13:30:51	26.04.14	1	4.2
009	13:44:22	26.04.14	1	2.5
012	13:49:19	26.04.14	1	5.0
009	13:54:49	26.04.14	1	2.9
007	13:59:38	26.04.14	1	1.9
006	14:01:35	26.04.14	1	0.8
005	14:08:15	26.04.14	1	0.7
006	14:09:59	26.04.14	1	5.1
006	14:18:17	26.04.14	1	1.1
005	14:24:50	26.04.14	1	1.0
007	14:48:27	26.04.14	1	1.1
004	14:54:03	26.04.14	1	1.5
008	15:05:21	26.04.14	1	3.4
010	15:23:16	26.04.14	1	1.9
008	15:29:50	26.04.14	1	1.6
005	15:32:38	26.04.14	1	0.9
006	15:34:23	26.04.14	1	1.3
011	15:40:18	26.04.14	1	0.7
012	15:42:30	26.04.14	1	2.0
011	15:54:35	26.04.14	1	5.1
017	16:01:36	26.04.14	1	1.0
009	16:03:06	26.04.14	1	1.0
010	16:13:34	26.04.14	1	2.1
008	16:23:14	26.04.14	1	1.6
007	16:26:25	26.04.14	1	5.2
009	16:30:10	26.04.14	1	4.3
006	16:40:32	26.04.14	1	5.3
008	16:47:10	26.04.14	1	5.3
008	16:47:26	26.04.14	1	3.9
009	16:56:00	26.04.14	1	5.3
004	16:57:25	26.04.14	1	5.4
011	17:06:49	26.04.14	1	5.4
004	17:08:33	26.04.14	1	5.4
008	17:28:46	26.04.14	1	2.0
006	17:30:16	26.04.14	1	2.6
012	17:39:37	26.04.14	1	2.2
010	17:41:23	26.04.14	1	0.7
013	17:46:57	26.04.14	1	2.2
012	17:50:01	26.04.14	1	5.5
013	17:51:44	26.04.14	1	2.0
010	18:14:47	26.04.14	1	2.2
010	18:14:50	26.04.14	1	2.2
008	18:15:18	26.04.14	1	1.4
007	18:15:19	26.04.14	1	2.5
010	18:15:47	26.04.14	1	5.5
005	18:17:12	26.04.14	1	0.9
006	18:22:47	26.04.14	1	5.6
009	18:24:03	26.04.14	1	1.7
014	18:36:02	26.04.14	1	2.7
008	18:36:10	26.04.14	1	2.2
010	18:37:53	26.04.14	1	2.8
008	18:37:54	26.04.14	1	2.9
010	18:44:54	26.04.14	1	2.2
009	18:45:58	26.04.14	1	3.1
010	18:46:33	26.04.14	1	2.5
008	18:52:52	26.04.14	1	1.7
010	18:55:13	26.04.14	1	2.1
009	18:58:52	26.04.14	1	1.8
007	19:03:36	26.04.14	1	1.5
010	19:04:14	26.04.14	1	2.1
012	19:08:08	26.04.14	1	3.2
011	19:24:25	26.04.14	1	2.2
009	19:39:03	26.04.14	1	1.1
008	19:49:26	26.04.14	1	1.9
010	20:07:11	26.04.14	1	2.2
004	20:12:04	26.04.14	1	0.8
014	20:16:32	26.04.14	1	2.3
