

Standort: 3-Kleinhueninger

[km/h]				 [m]
Dateformat: dd.mm.yy
049	10:56:59	08.07.16	1	5.0
041	10:57:02	08.07.16	1	2.2
047	10:57:04	08.07.16	1	5.3
047	10:57:06	08.07.16	1	4.7
043	10:57:08	08.07.16	1	4.0
045	10:57:17	08.07.16	1	3.7
049	10:57:25	08.07.16	1	2.9
039	10:57:48	08.07.16	1	4.3
040	10:58:04	08.07.16	1	3.5
024	10:59:02	08.07.16	1	3.4
027	10:59:04	08.07.16	1	5.4
028	10:59:06	08.07.16	1	6.8
028	10:59:09	08.07.16	1	3.1
042	10:59:12	08.07.16	1	4.9
040	10:59:15	08.07.16	1	4.8
026	10:59:56	08.07.16	1	3.2
027	10:59:59	08.07.16	1	4.2
026	11:00:01	08.07.16	1	3.3
038	11:00:09	08.07.16	1	4.0
041	11:00:11	08.07.16	1	3.8
039	11:00:15	08.07.16	1	1.0
033	11:00:19	08.07.16	1	1.2
038	11:00:40	08.07.16	1	3.3
042	11:00:44	08.07.16	1	2.3
046	11:00:47	08.07.16	1	3.2
043	11:00:57	08.07.16	1	4.3
042	11:00:59	08.07.16	1	5.1
041	11:01:10	08.07.16	1	2.9
056	11:01:35	08.07.16	1	3.2
052	11:01:38	08.07.16	1	4.9
049	11:01:41	08.07.16	1	5.8
043	11:01:44	08.07.16	1	4.2
051	11:02:22	08.07.16	1	5.5
048	11:02:25	08.07.16	1	6.2
027	11:02:54	08.07.16	1	2.1
026	11:02:57	08.07.16	1	2.8
030	11:03:26	08.07.16	1	3.6
031	11:03:27	08.07.16	1	2.5
034	11:03:28	08.07.16	1	3.5
038	11:03:30	08.07.16	1	3.6
042	11:03:35	08.07.16	1	2.1
045	11:03:38	08.07.16	1	3.6
047	11:04:17	08.07.16	1	3.7
030	11:04:43	08.07.16	1	3.9
033	11:04:45	08.07.16	1	2.8
030	11:04:53	08.07.16	1	2.3
035	11:04:58	08.07.16	1	4.2
038	11:05:01	08.07.16	1	3.3
051	11:05:17	08.07.16	1	5.0
051	11:05:21	08.07.16	1	3.2
045	11:05:40	08.07.16	1	5.6
042	11:05:46	08.07.16	1	2.8
035	11:05:54	08.07.16	1	3.5
045	11:05:58	08.07.16	1	2.7
056	11:06:03	08.07.16	1	2.8
051	11:06:07	08.07.16	1	4.9
049	11:06:27	08.07.16	1	2.7
045	11:06:56	08.07.16	1	2.6
044	11:07:00	08.07.16	1	2.4
045	11:07:02	08.07.16	1	4.5
055	11:07:11	08.07.16	1	4.6
033	11:07:47	08.07.16	1	5.2
050	11:07:58	08.07.16	1	4.4
051	11:08:00	08.07.16	1	3.4
012	11:08:13	08.07.16	1	1.6
039	11:08:40	08.07.16	1	3.2
039	11:08:42	08.07.16	1	3.7
042	11:08:47	08.07.16	1	3.9
040	11:08:48	08.07.16	1	3.5
046	11:08:50	08.07.16	1	4.4
045	11:09:45	08.07.16	1	25.5
044	11:09:47	08.07.16	1	8.2
049	11:09:48	08.07.16	1	3.7
036	11:10:03	08.07.16	1	3.3
036	11:10:04	08.07.16	1	3.0
038	11:10:38	08.07.16	1	4.8
039	11:10:40	08.07.16	1	3.1
039	11:10:42	08.07.16	1	3.4
042	11:10:44	08.07.16	1	5.0
045	11:10:46	08.07.16	1	4.1
047	11:10:47	08.07.16	1	3.0
055	11:11:00	08.07.16	1	1.9
053	11:11:06	08.07.16	1	3.6
045	11:11:45	08.07.16	1	2.6
040	11:11:52	08.07.16	1	3.5
047	11:11:53	08.07.16	1	5.1
047	11:11:54	08.07.16	1	4.2
048	11:12:09	08.07.16	1	2.3
