

Standort: 1Baeumlihofstr

[km/h]				 [m]
Dateformat: dd.mm.yy
030	13:28:35	15.11.13	2	4.3
054	13:53:33	15.11.13	2	4.5
056	13:53:35	15.11.13	2	5.0
051	13:53:36	15.11.13	2	4.9
046	13:53:39	15.11.13	2	3.2
054	13:53:49	15.11.13	2	3.7
059	13:53:56	15.11.13	2	4.0
064	13:58:15	15.11.13	2	4.6
057	13:58:17	15.11.13	2	4.5
057	13:58:23	15.11.13	2	4.1
043	13:58:29	15.11.13	2	10.6
058	13:58:58	15.11.13	2	4.2
046	13:59:01	15.11.13	2	5.3
047	13:59:02	15.11.13	2	3.5
059	13:59:17	15.11.13	2	4.2
047	14:00:14	15.11.13	2	5.1
065	14:00:20	15.11.13	2	3.6
053	14:00:36	15.11.13	2	3.8
033	14:00:39	15.11.13	2	7.5
053	14:00:48	15.11.13	2	4.4
054	14:00:49	15.11.13	2	3.9
055	14:01:27	15.11.13	2	5.4
057	14:02:43	15.11.13	2	4.4
058	14:02:45	15.11.13	2	5.9
055	14:02:50	15.11.13	2	4.5
053	14:02:51	15.11.13	2	6.1
049	14:02:52	15.11.13	2	3.9
053	14:02:54	15.11.13	2	5.3
049	14:02:57	15.11.13	2	4.6
047	14:02:59	15.11.13	2	4.7
050	14:03:01	15.11.13	2	4.7
048	14:03:02	15.11.13	2	5.0
048	14:03:05	15.11.13	2	3.6
049	14:03:38	15.11.13	2	5.3
051	14:03:41	15.11.13	2	4.6
044	14:03:43	15.11.13	2	6.5
051	14:03:44	15.11.13	2	5.8
048	14:03:46	15.11.13	2	3.8
050	14:04:33	15.11.13	2	4.4
058	14:04:46	15.11.13	2	4.2
055	14:05:17	15.11.13	2	5.3
051	14:05:20	15.11.13	2	5.0
046	14:05:22	15.11.13	2	3.8
046	14:05:24	15.11.13	2	4.8
057	14:06:29	15.11.13	2	3.6
049	14:06:44	15.11.13	2	11.8
050	14:06:52	15.11.13	2	7.3
055	14:06:53	15.11.13	2	4.8
042	14:07:06	15.11.13	2	19.0
042	14:07:34	15.11.13	2	4.2
043	14:07:36	15.11.13	2	4.2
047	14:07:37	15.11.13	2	3.6
046	14:07:39	15.11.13	2	4.2
056	14:08:15	15.11.13	2	4.3
051	14:08:19	15.11.13	2	4.5
053	14:08:20	15.11.13	2	4.6
047	14:08:22	15.11.13	2	5.9
048	14:09:11	15.11.13	2	11.8
052	14:09:14	15.11.13	2	4.8
048	14:09:18	15.11.13	2	4.1
048	14:09:20	15.11.13	2	4.4
049	14:09:23	15.11.13	2	5.0
044	14:09:29	15.11.13	2	5.6
047	14:09:41	15.11.13	2	4.9
053	14:10:41	15.11.13	2	5.2
050	14:10:44	15.11.13	2	4.4
050	14:10:48	15.11.13	2	3.9
052	14:11:53	15.11.13	2	3.8
042	14:12:06	15.11.13	2	10.3
045	14:12:08	15.11.13	2	7.4
044	14:12:09	15.11.13	2	5.9
054	14:12:53	15.11.13	2	3.7
051	14:12:56	15.11.13	2	4.7
051	14:12:59	15.11.13	2	4.7
054	14:13:21	15.11.13	2	3.6
051	14:13:28	15.11.13	2	4.4
054	14:13:31	15.11.13	2	4.6
053	14:13:35	15.11.13	2	5.5
047	14:13:55	15.11.13	2	3.6
054	14:13:59	15.11.13	2	5.2
044	14:14:33	15.11.13	2	18.2
048	14:14:35	15.11.13	2	4.5
058	14:14:43	15.11.13	2	4.6
057	14:14:47	15.11.13	2	4.6
050	14:14:49	15.11.13	2	3.7
047	14:14:53	15.11.13	2	4.1
054	14:14:59	15.11.13	2	7.3
064	14:15:33	15.11.13	2	6.5
058	14:15:38	15.11.13	2	4.5
058	14:15:42	15.11.13	2	3.9
052	14:15:44	15.11.13	2	5.0
051	14:15:49	15.11.13	2	4.3
052	14:15:52	15.11.13	2	5.3
054	14:15:54	15.11.13	2	5.5
053	14:15:58	15.11.13	2	4.2
053	14:16:00	15.11.13	2	4.4
054	14:16:03	15.11.13	2	5.0
054	14:16:29	15.11.13	2	3.4
046	14:16:48	15.11.13	2	7.4
055	14:16:50	15.11.13	2	5.0
051	14:17:09	15.11.13	2	4.5
034	14:18:04	15.11.13	2	7.7
037	14:18:06	15.11.13	2	10.6
040	14:18:11	15.11.13	2	4.6
048	14:18:13	15.11.13	2	4.2
047	14:18:45	15.11.13	2	4.1
053	14:18:48	15.11.13	2	4.3
051	14:19:11	15.11.13	2	4.6
051	14:19:13	15.11.13	2	4.7
058	14:19:17	15.11.13	2	5.2
057	14:19:38	15.11.13	2	2.5
056	14:19:40	15.11.13	2	3.6
054	14:20:30	15.11.13	2	4.1
052	14:20:34	15.11.13	2	3.7
059	14:20:35	15.11.13	2	4.8
056	14:20:37	15.11.13	2	3.8
055	14:21:01	15.11.13	2	4.7
051	14:21:06	15.11.13	2	5.4
046	14:21:37	15.11.13	2	19.0
046	14:21:38	15.11.13	2	4.9
044	14:21:40	15.11.13	2	3.8
043	14:22:15	15.11.13	2	5.3
055	14:22:25	15.11.13	2	3.8
053	14:22:28	15.11.13	2	5.3
053	14:22:30	15.11.13	2	5.7
047	14:22:32	15.11.13	2	3.7
048	14:22:35	15.11.13	2	4.7
046	14:22:36	15.11.13	2	5.6
048	14:22:45	15.11.13	2	4.8
055	14:22:47	15.11.13	2	4.8
056	14:23:06	15.11.13	2	5.5
054	14:23:11	15.11.13	2	4.8
048	14:23:12	15.11.13	2	4.2
049	14:23:17	15.11.13	2	3.9
053	14:23:19	15.11.13	2	3.7
043	14:23:25	15.11.13	2	4.0
053	14:23:38	15.11.13	2	7.2
052	14:23:43	15.11.13	2	4.7
087	14:24:16	15.11.13	2	4.7
064	14:24:19	15.11.13	2	3.7
046	14:24:21	15.11.13	2	4.3
051	14:24:32	15.11.13	2	4.3
048	14:24:36	15.11.13	2	4.9
049	14:24:37	15.11.13	2	5.5
049	14:24:39	15.11.13	2	5.6
058	14:24:53	15.11.13	2	4.6
049	14:26:08	15.11.13	2	4.3
054	14:26:13	15.11.13	2	3.9
049	14:26:18	15.11.13	2	5.1
052	14:26:20	15.11.13	2	11.0
046	14:26:24	15.11.13	2	3.4
048	14:26:32	15.11.13	2	5.5
047	14:26:57	15.11.13	2	4.5
020	14:27:07	15.11.13	2	1.0
046	14:27:15	15.11.13	2	17.7
046	14:27:16	15.11.13	2	3.9
050	14:27:18	15.11.13	2	3.9
052	14:27:20	15.11.13	2	5.7
051	14:27:22	15.11.13	2	4.5
048	14:27:25	15.11.13	2	5.1
059	14:27:35	15.11.13	2	4.2
057	14:27:38	15.11.13	2	4.9
050	14:27:40	15.11.13	2	4.4
050	14:27:59	15.11.13	2	8.4
052	14:28:01	15.11.13	2	4.1
050	14:28:03	15.11.13	2	4.0
053	14:28:04	15.11.13	2	4.3
056	14:28:53	15.11.13	2	4.9
054	14:29:20	15.11.13	2	4.6
058	14:29:22	15.11.13	2	5.1
058	14:29:26	15.11.13	2	4.7
057	14:29:29	15.11.13	2	5.4
047	14:29:48	15.11.13	2	4.4
051	14:29:51	15.11.13	2	4.3
053	14:29:55	15.11.13	2	4.5
055	14:30:54	15.11.13	2	5.0
054	14:30:56	15.11.13	2	3.8
056	14:30:58	15.11.13	2	10.5
057	14:31:04	15.11.13	2	4.0
055	14:31:08	15.11.13	2	8.1
043	14:31:15	15.11.13	2	11.6
051	14:31:17	15.11.13	2	5.2
058	14:31:45	15.11.13	2	5.0
050	14:32:00	15.11.13	2	5.0
062	14:32:16	15.11.13	2	5.3
060	14:32:18	15.11.13	2	4.5
048	14:32:21	15.11.13	2	0.7
056	14:32:59	15.11.13	2	4.1
052	14:33:11	15.11.13	2	4.4
060	14:33:15	15.11.13	2	3.8
056	14:33:17	15.11.13	2	4.9
049	14:33:54	15.11.13	2	5.3
046	14:33:56	15.11.13	2	5.1
053	14:34:02	15.11.13	2	5.0
057	14:34:10	15.11.13	2	4.1
045	14:34:30	15.11.13	2	3.5
061	14:35:33	15.11.13	2	4.6
055	14:36:02	15.11.13	2	6.3
057	14:36:05	15.11.13	2	4.1
049	14:36:17	15.11.13	2	4.3
050	14:36:22	15.11.13	2	4.5
040	14:36:36	15.11.13	2	19.2
044	14:36:38	15.11.13	2	5.3
041	14:36:40	15.11.13	2	4.3
045	14:36:41	15.11.13	2	3.8
040	14:36:43	15.11.13	2	4.1
040	14:36:44	15.11.13	2	7.5
036	14:36:45	15.11.13	2	4.7
040	14:36:47	15.11.13	2	4.0
039	14:36:51	15.11.13	2	4.7
037	14:37:20	15.11.13	2	16.3
050	14:37:44	15.11.13	2	3.8
052	14:37:48	15.11.13	2	5.9
050	14:38:01	15.11.13	2	8.1
051	14:38:02	15.11.13	2	4.7
049	14:38:04	15.11.13	2	3.5
049	14:38:07	15.11.13	2	4.7
047	14:38:32	15.11.13	2	4.5
048	14:38:40	15.11.13	2	9.3
047	14:38:42	15.11.13	2	4.6
050	14:39:04	15.11.13	2	4.7
047	14:39:06	15.11.13	2	3.9
047	14:39:08	15.11.13	2	4.9
054	14:39:17	15.11.13	2	4.1
055	14:39:25	15.11.13	2	4.6
058	14:39:27	15.11.13	2	4.9
054	14:39:30	15.11.13	2	4.1
057	14:39:34	15.11.13	2	4.3
046	14:39:38	15.11.13	2	3.5
056	14:39:50	15.11.13	2	5.5
054	14:39:53	15.11.13	2	4.5
051	14:40:04	15.11.13	2	4.3
054	14:40:14	15.11.13	2	3.0
059	14:40:16	15.11.13	2	5.4
055	14:40:40	15.11.13	2	4.3
052	14:40:57	15.11.13	2	4.0
053	14:41:58	15.11.13	2	9.5
057	14:42:01	15.11.13	2	4.9
052	14:42:03	15.11.13	2	4.8
053	14:42:05	15.11.13	2	4.1
047	14:42:14	15.11.13	2	17.6
046	14:42:15	15.11.13	2	4.2
048	14:42:17	15.11.13	2	4.7
050	14:42:19	15.11.13	2	4.3
057	14:42:27	15.11.13	2	5.1
054	14:43:02	15.11.13	2	3.9
065	14:43:11	15.11.13	2	4.9
032	14:43:35	15.11.13	2	5.0
059	14:43:44	15.11.13	2	5.0
062	14:43:58	15.11.13	2	5.0
067	14:44:00	15.11.13	2	5.2
069	14:44:03	15.11.13	2	5.6
055	14:44:13	15.11.13	2	4.7
051	14:44:14	15.11.13	2	7.0
046	14:44:22	15.11.13	2	4.1
049	14:44:26	15.11.13	2	4.9
051	14:44:59	15.11.13	2	4.1
058	14:45:02	15.11.13	2	4.8
051	14:45:09	15.11.13	2	5.0
053	14:45:10	15.11.13	2	4.9
053	14:46:31	15.11.13	2	4.5
057	14:46:32	15.11.13	2	6.7
049	14:46:39	15.11.13	2	4.1
052	14:46:42	15.11.13	2	3.3
048	14:46:44	15.11.13	2	5.3
054	14:46:47	15.11.13	2	4.1
052	14:47:49	15.11.13	2	7.6
056	14:47:51	15.11.13	2	5.5
056	14:47:53	15.11.13	2	5.1
048	14:48:01	15.11.13	2	4.3
043	14:48:05	15.11.13	2	3.8
044	14:48:09	15.11.13	2	4.9
046	14:48:10	15.11.13	2	5.1
052	14:48:33	15.11.13	2	4.6
053	14:48:35	15.11.13	2	4.4
052	14:48:45	15.11.13	2	4.2
059	14:49:08	15.11.13	2	7.2
057	14:49:10	15.11.13	2	4.6
058	14:49:13	15.11.13	2	6.8
058	14:49:17	15.11.13	2	4.3
047	14:50:17	15.11.13	2	3.6
060	14:50:21	15.11.13	2	4.6
053	14:50:32	15.11.13	2	4.0
053	14:50:33	15.11.13	2	4.7
055	14:50:36	15.11.13	2	7.4
044	14:50:50	15.11.13	2	18.5
053	14:50:55	15.11.13	2	4.9
055	14:51:29	15.11.13	2	4.0
050	14:52:14	15.11.13	2	7.2
046	14:52:17	15.11.13	2	5.1
049	14:52:18	15.11.13	2	5.0
042	14:52:19	15.11.13	2	4.0
051	14:52:25	15.11.13	2	4.5
053	14:52:38	15.11.13	2	4.2
053	14:52:43	15.11.13	2	4.9
060	14:53:02	15.11.13	2	4.4
059	14:53:10	15.11.13	2	5.0
064	14:53:47	15.11.13	2	4.6
050	14:54:04	15.11.13	2	4.2
054	14:54:05	15.11.13	2	6.1
057	14:54:15	15.11.13	2	4.8
053	14:54:29	15.11.13	2	4.2
057	14:55:02	15.11.13	2	4.6
048	14:55:13	15.11.13	2	5.1
048	14:55:14	15.11.13	2	3.8
059	14:55:57	15.11.13	2	4.3
050	14:56:00	15.11.13	2	7.1
057	14:56:17	15.11.13	2	4.5
056	14:56:18	15.11.13	2	4.9
049	14:56:27	15.11.13	2	3.6
060	14:57:05	15.11.13	2	4.8
058	14:57:38	15.11.13	2	4.8
052	14:57:41	15.11.13	2	5.7
054	14:57:43	15.11.13	2	3.6
052	14:58:24	15.11.13	2	4.1
053	14:58:26	15.11.13	2	4.3
055	14:58:27	15.11.13	2	5.4
056	14:58:29	15.11.13	2	5.2
055	14:58:32	15.11.13	2	4.9
054	14:58:52	15.11.13	2	4.1
051	14:59:18	15.11.13	2	3.3
037	15:00:15	15.11.13	2	14.0
051	15:00:24	15.11.13	2	4.3
051	15:00:26	15.11.13	2	3.7
058	15:00:33	15.11.13	2	4.3
054	15:00:35	15.11.13	2	3.9
055	15:00:57	15.11.13	2	3.9
050	15:00:59	15.11.13	2	3.6
051	15:01:04	15.11.13	2	4.0
055	15:01:50	15.11.13	2	4.9
047	15:02:23	15.11.13	2	4.3
054	15:02:54	15.11.13	2	4.4
060	15:02:57	15.11.13	2	4.9
053	15:03:01	15.11.13	2	5.4
052	15:03:08	15.11.13	2	4.3
052	15:03:56	15.11.13	2	4.1
055	15:04:03	15.11.13	2	7.6
055	15:04:30	15.11.13	2	4.3
060	15:04:32	15.11.13	2	4.7
062	15:05:15	15.11.13	2	5.2
058	15:05:16	15.11.13	2	5.2
057	15:05:21	15.11.13	2	3.9
056	15:05:22	15.11.13	2	3.8
057	15:05:37	15.11.13	2	4.0
058	15:05:38	15.11.13	2	4.3
057	15:05:40	15.11.13	2	4.5
031	15:05:44	15.11.13	2	3.7
053	15:05:48	15.11.13	2	5.3
051	15:06:03	15.11.13	2	4.3
051	15:06:05	15.11.13	2	3.8
039	15:06:14	15.11.13	2	18.5
043	15:06:17	15.11.13	2	5.6
050	15:06:37	15.11.13	2	4.6
056	15:06:40	15.11.13	2	4.2
046	15:06:43	15.11.13	2	4.7
048	15:06:48	15.11.13	2	5.4
062	15:07:01	15.11.13	2	4.3
062	15:07:04	15.11.13	2	3.5
052	15:07:33	15.11.13	2	10.2
055	15:07:35	15.11.13	2	3.5
053	15:07:39	15.11.13	2	4.3
044	15:07:41	15.11.13	2	3.5
058	15:07:56	15.11.13	2	4.5
060	15:08:27	15.11.13	2	4.1
060	15:09:33	15.11.13	2	5.2
066	15:10:09	15.11.13	2	5.0
060	15:10:10	15.11.13	2	4.2
058	15:10:21	15.11.13	2	4.1
050	15:10:31	15.11.13	2	3.8
055	15:10:34	15.11.13	2	4.9
051	15:10:36	15.11.13	2	4.8
052	15:10:38	15.11.13	2	4.6
049	15:10:40	15.11.13	2	5.9
061	15:11:21	15.11.13	2	5.1
055	15:11:38	15.11.13	2	4.6
055	15:11:40	15.11.13	2	4.5
052	15:11:44	15.11.13	2	4.2
053	15:11:46	15.11.13	2	4.9
040	15:12:27	15.11.13	2	18.3
041	15:12:29	15.11.13	2	4.7
042	15:12:30	15.11.13	2	5.2
063	15:12:40	15.11.13	2	4.8
053	15:12:45	15.11.13	2	5.2
050	15:13:01	15.11.13	2	4.1
048	15:13:21	15.11.13	2	7.5
057	15:13:26	15.11.13	2	4.4
052	15:13:34	15.11.13	2	4.7
047	15:13:36	15.11.13	2	4.0
049	15:13:40	15.11.13	2	4.1
065	15:13:51	15.11.13	2	4.6
