

Standort: 1-Burgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	08:20:46	19.05.17	1	3.6
035	08:24:10	19.05.17	1	3.5
031	08:27:54	19.05.17	1	3.6
024	08:28:49	19.05.17	1	5.2
035	08:30:48	19.05.17	1	3.6
027	08:31:33	19.05.17	1	4.0
031	08:32:52	19.05.17	1	3.8
022	08:35:12	19.05.17	1	2.6
033	08:39:37	19.05.17	1	4.4
025	08:43:39	19.05.17	1	1.0
024	08:50:13	19.05.17	1	3.8
024	08:50:49	19.05.17	1	5.9
028	08:51:08	19.05.17	1	3.8
020	08:52:09	19.05.17	1	2.0
026	08:52:16	19.05.17	1	4.6
027	08:54:48	19.05.17	1	3.9
038	08:57:03	19.05.17	1	4.9
024	09:02:05	19.05.17	1	4.2
027	09:02:59	19.05.17	1	3.8
019	09:03:12	19.05.17	1	3.4
031	09:08:40	19.05.17	1	4.1
019	09:10:51	19.05.17	1	3.8
033	09:17:21	19.05.17	1	5.0
020	09:19:07	19.05.17	1	4.5
021	09:19:11	19.05.17	1	4.2
024	09:20:31	19.05.17	1	4.4
007	09:21:16	19.05.17	1	0.8
017	09:21:22	19.05.17	1	4.7
035	09:33:51	19.05.17	1	5.2
018	09:35:49	19.05.17	1	3.8
020	09:42:14	19.05.17	1	2.5
025	09:48:42	19.05.17	1	3.8
034	09:58:37	19.05.17	1	3.9
028	09:58:43	19.05.17	1	4.7
034	10:00:55	19.05.17	1	3.9
020	10:06:01	19.05.17	1	1.2
026	10:06:41	19.05.17	1	4.0
033	10:08:55	19.05.17	1	3.8
017	10:15:50	19.05.17	1	3.9
029	10:21:46	19.05.17	1	5.5
021	10:25:21	19.05.17	1	4.0
031	10:28:55	19.05.17	1	3.9
021	10:29:35	19.05.17	1	3.3
025	10:29:37	19.05.17	1	3.9
031	10:29:41	19.05.17	1	3.7
027	10:29:54	19.05.17	1	3.8
020	10:36:53	19.05.17	1	0.9
023	10:41:41	19.05.17	1	4.2
022	10:41:48	19.05.17	1	4.3
031	10:44:11	19.05.17	1	3.6
031	10:44:32	19.05.17	1	6.1
027	10:45:34	19.05.17	1	4.0
015	10:58:06	19.05.17	1	4.0
024	10:59:14	19.05.17	1	3.6
019	11:02:06	19.05.17	1	3.9
036	11:07:15	19.05.17	1	4.0
036	11:07:42	19.05.17	1	3.8
033	11:10:05	19.05.17	1	3.7
018	11:11:55	19.05.17	1	4.1
029	11:12:41	19.05.17	1	4.1
023	11:16:42	19.05.17	1	3.5
032	11:17:26	19.05.17	1	4.2
023	11:18:48	19.05.17	1	1.6
027	11:21:33	19.05.17	1	3.7
009	11:24:36	19.05.17	1	4.1
015	11:25:54	19.05.17	1	0.9
030	11:28:33	19.05.17	1	4.4
023	11:28:39	19.05.17	1	4.1
036	11:28:50	19.05.17	1	5.0
030	11:28:55	19.05.17	1	3.8
024	11:30:17	19.05.17	1	0.7
017	11:30:38	19.05.17	1	0.8
031	11:32:01	19.05.17	1	4.6
028	11:33:04	19.05.17	1	3.5
