

Standort: 1-Walkeweg

[km/h]				 [m]
Dateformat: dd.mm.yy
024	16:21:22	01.07.16	1	3.5
020	16:23:08	01.07.16	1	2.0
025	16:23:43	01.07.16	1	3.1
032	16:23:46	01.07.16	1	3.6
031	16:23:54	01.07.16	1	3.5
045	16:24:05	01.07.16	1	3.0
016	16:26:18	01.07.16	1	3.6
028	16:26:34	01.07.16	1	3.6
030	16:28:08	01.07.16	1	4.0
027	16:28:12	01.07.16	1	3.5
031	16:28:14	01.07.16	1	3.7
042	16:28:29	01.07.16	1	2.9
033	16:28:42	01.07.16	1	4.2
026	16:29:12	01.07.16	1	3.6
036	16:29:18	01.07.16	1	3.8
026	16:30:30	01.07.16	1	3.7
020	16:32:32	01.07.16	1	3.6
027	16:33:39	01.07.16	1	3.0
011	16:34:17	01.07.16	1	3.7
032	16:35:24	01.07.16	1	6.6
033	16:35:25	01.07.16	1	3.4
013	16:35:47	01.07.16	1	2.5
024	16:36:01	01.07.16	1	3.8
031	16:36:43	01.07.16	1	6.2
048	16:37:07	01.07.16	1	4.1
054	16:37:11	01.07.16	1	3.8
026	16:37:21	01.07.16	1	7.0
026	16:37:23	01.07.16	1	3.8
042	16:37:49	01.07.16	1	4.6
023	16:38:16	01.07.16	1	3.8
037	16:38:42	01.07.16	1	3.4
042	16:38:49	01.07.16	1	3.8
048	16:38:51	01.07.16	1	3.9
045	16:38:53	01.07.16	1	3.9
046	16:38:55	01.07.16	1	4.9
039	16:39:00	01.07.16	1	5.1
030	16:40:15	01.07.16	1	3.9
038	16:41:21	01.07.16	1	3.4
037	16:41:52	01.07.16	1	4.8
038	16:41:55	01.07.16	1	5.6
042	16:42:00	01.07.16	1	2.7
014	16:42:27	01.07.16	1	0.6
011	16:43:33	01.07.16	1	3.9
014	16:43:35	01.07.16	1	3.1
034	16:43:37	01.07.16	1	3.9
029	16:44:46	01.07.16	1	3.1
039	16:44:58	01.07.16	1	4.8
044	16:45:00	01.07.16	1	3.9
042	16:46:06	01.07.16	1	4.8
024	16:46:25	01.07.16	1	3.3
036	16:46:40	01.07.16	1	4.0
038	16:46:52	01.07.16	1	4.1
038	16:47:02	01.07.16	1	4.1
029	16:49:32	01.07.16	1	4.6
024	16:49:35	01.07.16	1	4.1
042	16:49:58	01.07.16	1	4.0
036	16:51:07	01.07.16	1	3.2
044	16:51:47	01.07.16	1	3.4
041	16:51:50	01.07.16	1	2.8
028	16:51:58	01.07.16	1	2.6
043	16:52:21	01.07.16	1	4.0
033	16:53:23	01.07.16	1	5.2
028	16:54:11	01.07.16	1	10.7
019	16:55:48	01.07.16	1	2.7
039	16:55:49	01.07.16	1	3.2
027	16:56:30	01.07.16	1	3.5
029	16:58:31	01.07.16	1	5.1
018	16:59:18	01.07.16	1	4.1
053	16:59:59	01.07.16	1	3.9
028	17:00:30	01.07.16	1	3.0
031	17:00:47	01.07.16	1	4.9
032	17:00:49	01.07.16	1	3.3
034	17:01:03	01.07.16	1	4.1
036	17:03:01	01.07.16	1	3.7
016	17:03:22	01.07.16	1	4.1
039	17:04:06	01.07.16	1	4.1
040	17:07:40	01.07.16	1	4.1
025	17:09:05	01.07.16	1	4.1
031	17:09:18	01.07.16	1	0.5
038	17:11:14	01.07.16	1	4.1
025	17:15:24	01.07.16	1	1.3
024	17:16:52	01.07.16	1	2.1
031	17:18:29	01.07.16	1	3.1
032	17:18:37	01.07.16	1	4.2
037	17:19:35	01.07.16	1	4.2
041	17:19:38	01.07.16	1	3.7
026	17:20:38	01.07.16	1	2.4
036	17:21:31	01.07.16	1	4.3
020	17:24:01	01.07.16	1	1.4
033	17:24:02	01.07.16	1	4.7
027	17:25:14	01.07.16	1	3.8
048	17:25:29	01.07.16	1	4.0
034	17:25:36	01.07.16	1	4.2
020	17:26:17	01.07.16	1	2.2
031	17:26:32	01.07.16	1	4.1
024	17:27:04	01.07.16	1	2.7
044	17:29:36	01.07.16	1	4.2
033	17:30:59	01.07.16	1	3.8
038	17:31:04	01.07.16	1	4.7
038	17:32:04	01.07.16	1	3.5
034	17:32:06	01.07.16	1	4.1
038	17:32:08	01.07.16	1	3.6
025	17:32:21	01.07.16	1	2.0
027	17:33:58	01.07.16	1	4.4
036	17:33:59	01.07.16	1	4.3
025	17:34:19	01.07.16	1	2.8
048	17:34:56	01.07.16	1	3.7
045	17:34:58	01.07.16	1	4.6
030	17:35:09	01.07.16	1	3.6
025	17:35:44	01.07.16	1	4.2
045	17:39:46	01.07.16	1	3.8
040	17:40:31	01.07.16	1	4.3
040	17:40:32	01.07.16	1	4.3
017	17:40:55	01.07.16	1	3.3
039	17:41:53	01.07.16	1	3.4
033	17:41:55	01.07.16	1	4.3
037	17:42:00	01.07.16	1	4.3
031	17:42:11	01.07.16	1	4.1
034	17:42:39	01.07.16	1	4.5
015	17:43:11	01.07.16	1	2.4
