

Standort: 2-Ob. Rheinweg

[km/h]				 [m]
Dateformat: dd.mm.yy
012	14:52:59	24.10.14	1	3.5
019	14:54:02	24.10.14	1	4.2
022	14:54:04	24.10.14	1	3.5
008	14:54:16	24.10.14	1	4.4
027	14:54:31	24.10.14	1	4.3
026	15:00:12	24.10.14	1	4.6
019	15:00:17	24.10.14	1	6.4
013	15:01:37	24.10.14	1	4.6
007	15:02:16	24.10.14	1	3.3
021	15:02:40	24.10.14	1	4.4
028	15:03:11	24.10.14	1	8.4
019	15:04:22	24.10.14	1	5.4
017	15:04:58	24.10.14	1	4.5
025	15:05:27	24.10.14	1	8.4
021	15:05:33	24.10.14	1	13.4
017	15:05:52	24.10.14	1	3.7
018	15:06:04	24.10.14	1	5.5
022	15:07:23	24.10.14	1	4.3
028	15:07:46	24.10.14	1	8.7
021	15:08:09	24.10.14	1	8.9
017	15:08:33	24.10.14	1	3.8
010	15:08:45	24.10.14	1	3.5
028	15:10:53	24.10.14	1	4.0
017	15:11:26	24.10.14	1	4.2
025	15:12:30	24.10.14	1	7.3
020	15:12:52	24.10.14	1	4.1
011	15:12:57	24.10.14	1	3.6
016	15:13:12	24.10.14	1	3.4
024	15:15:35	24.10.14	1	4.5
019	15:18:22	24.10.14	1	5.1
014	15:21:14	24.10.14	1	3.9
016	15:21:19	24.10.14	1	4.8
013	15:21:23	24.10.14	1	4.4
022	15:23:22	24.10.14	1	3.5
006	15:23:58	24.10.14	1	3.2
021	15:24:13	24.10.14	1	7.9
017	15:24:28	24.10.14	1	8.2
018	15:24:57	24.10.14	1	4.4
020	15:25:29	24.10.14	1	4.1
025	15:25:35	24.10.14	1	4.5
022	15:26:27	24.10.14	1	4.6
025	15:26:41	24.10.14	1	8.4
018	15:27:24	24.10.14	1	4.1
015	15:27:49	24.10.14	1	8.4
027	15:29:15	24.10.14	1	4.4
012	15:30:28	24.10.14	1	4.0
029	15:30:43	24.10.14	1	6.9
016	15:31:04	24.10.14	1	3.3
013	15:31:25	24.10.14	1	4.2
013	15:32:37	24.10.14	1	4.0
020	15:33:41	24.10.14	1	4.0
021	15:34:47	24.10.14	1	5.0
021	15:35:01	24.10.14	1	4.4
018	15:35:17	24.10.14	1	3.7
008	15:36:31	24.10.14	1	3.2
029	15:38:07	24.10.14	1	8.3
019	15:38:43	24.10.14	1	4.3
017	15:41:42	24.10.14	1	4.5
007	15:42:18	24.10.14	1	5.3
014	15:42:34	24.10.14	1	4.0
026	15:43:56	24.10.14	1	4.6
021	15:44:23	24.10.14	1	3.8
006	15:45:23	24.10.14	1	2.7
030	15:45:44	24.10.14	1	7.5
022	15:45:47	24.10.14	1	4.4
022	15:46:02	24.10.14	1	4.2
006	15:47:24	24.10.14	1	2.7
028	15:47:33	24.10.14	1	7.5
016	15:48:13	24.10.14	1	3.7
021	15:48:28	24.10.14	1	3.8
020	15:49:48	24.10.14	1	5.3
013	15:50:04	24.10.14	1	4.5
024	15:51:43	24.10.14	1	7.9
021	15:51:53	24.10.14	1	7.8
015	15:54:42	24.10.14	1	4.8
013	15:54:46	24.10.14	1	3.5
019	15:54:56	24.10.14	1	3.8
018	15:56:23	24.10.14	1	3.9
018	15:56:26	24.10.14	1	11.3
024	15:57:02	24.10.14	1	7.1
018	15:57:15	24.10.14	1	11.0
015	15:59:29	24.10.14	1	4.4
037	15:59:45	24.10.14	1	8.2
017	16:00:28	24.10.14	1	4.3
023	16:02:34	24.10.14	1	3.8
025	16:02:37	24.10.14	1	3.7
026	16:02:45	24.10.14	1	3.9
020	16:02:53	24.10.14	1	6.1
015	16:03:00	24.10.14	1	5.1
007	16:03:52	24.10.14	1	7.7
020	16:04:51	24.10.14	1	5.1
025	16:05:05	24.10.14	1	4.5
023	16:05:17	24.10.14	1	4.0
005	16:06:33	24.10.14	1	3.9
024	16:07:10	24.10.14	1	4.5
021	16:07:54	24.10.14	1	4.7
014	16:08:19	24.10.14	1	3.6
019	16:10:17	24.10.14	1	3.8
015	16:10:34	24.10.14	1	4.0
006	16:11:14	24.10.14	1	4.5
017	16:12:17	24.10.14	1	7.4
017	16:12:30	24.10.14	1	7.5
015	16:12:57	24.10.14	1	4.8
044	16:13:02	24.10.14	1	4.3
010	16:13:43	24.10.14	1	5.3
007	16:14:17	24.10.14	1	3.9
013	16:14:38	24.10.14	1	4.0
024	16:14:43	24.10.14	1	7.6
021	16:14:46	24.10.14	1	10.1
020	16:15:11	24.10.14	1	4.7
024	16:15:44	24.10.14	1	7.3
034	16:16:15	24.10.14	1	10.0
018	16:16:24	24.10.14	1	4.4
026	16:16:37	24.10.14	1	8.8
020	16:17:05	24.10.14	1	4.6
013	16:17:18	24.10.14	1	4.4
016	16:17:21	24.10.14	1	7.8
016	16:17:23	24.10.14	1	4.2
011	16:18:31	24.10.14	1	3.8
021	16:18:48	24.10.14	1	4.0
020	16:18:53	24.10.14	1	3.7
016	16:19:39	24.10.14	1	7.5
007	16:19:53	24.10.14	1	2.3
024	16:20:31	24.10.14	1	3.8
008	16:21:39	24.10.14	1	5.0
019	16:21:41	24.10.14	1	4.4
009	16:21:48	24.10.14	1	5.5
022	16:22:33	24.10.14	1	9.5
019	16:24:48	24.10.14	1	3.7
017	16:26:22	24.10.14	1	4.3
021	16:26:32	24.10.14	1	4.0
026	16:27:33	24.10.14	1	6.5
016	16:27:39	24.10.14	1	3.6
033	16:27:59	24.10.14	1	7.1
007	16:28:35	24.10.14	1	2.6
018	16:29:32	24.10.14	1	6.0
017	16:29:36	24.10.14	1	4.1
031	16:29:53	24.10.14	1	7.5
017	16:30:45	24.10.14	1	9.4
026	16:30:54	24.10.14	1	4.3
022	16:31:50	24.10.14	1	4.0
016	16:31:54	24.10.14	1	4.7
019	16:33:05	24.10.14	1	7.7
015	16:33:39	24.10.14	1	5.2
024	16:33:46	24.10.14	1	3.7
020	16:34:20	24.10.14	1	3.4
010	16:34:38	24.10.14	1	7.6
018	16:35:13	24.10.14	1	3.4
020	16:35:31	24.10.14	1	4.9
022	16:35:48	24.10.14	1	3.8
013	16:36:22	24.10.14	1	3.6
017	16:37:06	24.10.14	1	4.6
013	16:37:28	24.10.14	1	4.2
012	16:37:34	24.10.14	1	3.0
014	16:37:44	24.10.14	1	3.6
030	16:38:25	24.10.14	1	7.4
013	16:39:37	24.10.14	1	4.6
015	16:39:43	24.10.14	1	3.6
015	16:40:08	24.10.14	1	4.1
026	16:40:24	24.10.14	1	4.3
028	16:40:54	24.10.14	1	3.4
021	16:40:55	24.10.14	1	4.7
025	16:41:41	24.10.14	1	4.5
017	16:43:25	24.10.14	1	3.8
020	16:45:19	24.10.14	1	5.3
007	16:45:57	24.10.14	1	3.8
034	16:47:08	24.10.14	1	7.7
032	16:50:19	24.10.14	1	8.9
019	16:51:03	24.10.14	1	4.2
016	16:51:22	24.10.14	1	4.1
031	16:51:25	24.10.14	1	9.3
024	16:51:37	24.10.14	1	3.9
022	16:51:49	24.10.14	1	4.2
014	16:53:33	24.10.14	1	3.8
033	16:54:36	24.10.14	1	11.4
013	16:54:51	24.10.14	1	4.3
019	16:55:06	24.10.14	1	4.1
030	16:55:35	24.10.14	1	7.7
020	16:56:32	24.10.14	1	7.1
013	16:56:40	24.10.14	1	4.1
011	16:56:42	24.10.14	1	4.1
018	16:57:04	24.10.14	1	3.8
030	16:57:28	24.10.14	1	4.0
020	16:57:43	24.10.14	1	5.0
013	16:58:17	24.10.14	1	4.7
019	17:00:06	24.10.14	1	4.7
012	17:00:31	24.10.14	1	3.2
024	17:01:11	24.10.14	1	3.9
016	17:01:29	24.10.14	1	3.9
020	17:01:33	24.10.14	1	4.3
012	17:01:41	24.10.14	1	3.8
022	17:02:44	24.10.14	1	5.4
022	17:02:45	24.10.14	1	4.6
021	17:03:12	24.10.14	1	5.3
018	17:03:30	24.10.14	1	4.2
017	17:04:07	24.10.14	1	3.4
017	17:04:52	24.10.14	1	5.7
017	17:06:15	24.10.14	1	4.7
018	17:06:24	24.10.14	1	5.0
032	17:07:15	24.10.14	1	4.5
015	17:07:23	24.10.14	1	4.1
010	17:08:11	24.10.14	1	3.3
026	17:08:46	24.10.14	1	7.9
024	17:12:25	24.10.14	1	4.2
017	17:13:06	24.10.14	1	4.7
018	17:13:48	24.10.14	1	6.4
018	17:14:18	24.10.14	1	4.5
017	17:14:54	24.10.14	1	4.5
006	17:16:25	24.10.14	1	3.9
023	17:16:32	24.10.14	1	4.1
023	17:16:47	24.10.14	1	4.2
015	17:17:08	24.10.14	1	4.0
017	17:17:19	24.10.14	1	7.8
011	17:17:48	24.10.14	1	3.9
023	17:17:49	24.10.14	1	4.1
025	17:17:58	24.10.14	1	3.8
018	17:19:34	24.10.14	1	5.2
007	17:20:02	24.10.14	1	1.8
021	17:20:14	24.10.14	1	7.6
013	17:20:48	24.10.14	1	3.4
019	17:21:13	24.10.14	1	6.0
026	17:21:19	24.10.14	1	4.9
035	17:22:47	24.10.14	1	7.4
025	17:22:51	24.10.14	1	4.6
019	17:22:57	24.10.14	1	4.2
021	17:23:02	24.10.14	1	4.7
025	17:23:32	24.10.14	1	7.7
021	17:23:41	24.10.14	1	4.5
040	17:23:45	24.10.14	1	4.3
019	17:24:03	24.10.14	1	4.9
020	17:24:23	24.10.14	1	3.9
021	17:24:57	24.10.14	1	4.6
