

Standort: 1-Spaltentorweg

[km/h]				 [m]
Dateformat: dd.mm.yy
027	10:56:58	15.08.14	1	8.9
037	11:01:37	15.08.14	1	8.8
022	11:04:53	15.08.14	1	10.9
016	11:12:58	15.08.14	1	7.8
008	11:13:31	15.08.14	1	6.2
025	11:15:19	15.08.14	1	9.0
020	11:16:50	15.08.14	1	9.2
027	11:19:43	15.08.14	1	8.3
037	11:20:09	15.08.14	1	9.9
029	11:23:07	15.08.14	1	8.8
038	11:23:42	15.08.14	1	7.8
022	11:25:15	15.08.14	1	6.4
024	11:27:16	15.08.14	1	4.5
044	11:30:28	15.08.14	1	8.2
048	11:30:57	15.08.14	1	8.2
032	11:32:43	15.08.14	1	9.3
038	11:34:25	15.08.14	1	9.3
028	11:35:24	15.08.14	1	3.5
028	11:35:25	15.08.14	1	6.7
031	11:36:00	15.08.14	1	9.0
021	11:38:49	15.08.14	1	3.6
026	11:39:13	15.08.14	1	7.9
039	11:40:48	15.08.14	1	8.1
015	11:41:45	15.08.14	1	4.5
025	11:41:56	15.08.14	1	8.2
009	11:42:50	15.08.14	1	3.5
016	11:48:25	15.08.14	1	3.7
018	11:50:15	15.08.14	1	4.1
031	11:52:48	15.08.14	1	8.4
031	11:57:26	15.08.14	1	7.2
036	12:02:05	15.08.14	1	5.0
028	12:02:27	15.08.14	1	8.9
016	12:05:03	15.08.14	1	4.7
023	12:06:14	15.08.14	1	3.6
027	12:06:16	15.08.14	1	9.2
035	12:06:43	15.08.14	1	7.6
027	12:09:07	15.08.14	1	8.5
035	12:09:13	15.08.14	1	9.4
021	12:10:55	15.08.14	1	4.4
039	12:12:05	15.08.14	1	7.4
032	12:12:41	15.08.14	1	7.6
027	12:12:44	15.08.14	1	5.2
010	12:13:11	15.08.14	1	1.2
016	12:14:07	15.08.14	1	3.6
018	12:14:09	15.08.14	1	5.7
017	12:14:22	15.08.14	1	3.8
032	12:15:45	15.08.14	1	3.7
029	12:15:46	15.08.14	1	3.4
005	12:17:48	15.08.14	1	3.8
008	12:18:01	15.08.14	1	3.8
011	12:18:07	15.08.14	1	3.8
041	12:18:49	15.08.14	1	10.3
029	12:19:31	15.08.14	1	3.8
008	12:20:20	15.08.14	1	3.8
033	12:21:54	15.08.14	1	6.7
027	12:22:49	15.08.14	1	9.0
030	12:24:34	15.08.14	1	13.9
032	12:25:30	15.08.14	1	8.0
018	12:25:33	15.08.14	1	5.0
019	12:27:48	15.08.14	1	4.5
021	12:30:23	15.08.14	1	7.3
016	12:30:46	15.08.14	1	3.1
027	12:33:55	15.08.14	1	8.1
024	12:35:29	15.08.14	1	4.3
042	12:36:06	15.08.14	1	9.3
017	12:43:15	15.08.14	1	4.2
020	12:44:40	15.08.14	1	3.8
022	12:46:59	15.08.14	1	3.7
030	12:55:59	15.08.14	1	4.7
026	12:55:59	15.08.14	1	3.4
026	12:59:15	15.08.14	1	5.8
025	12:59:15	15.08.14	1	3.5
021	13:15:54	15.08.14	1	5.2
023	13:15:54	15.08.14	1	3.6
020	13:15:59	15.08.14	1	3.7
020	13:28:17	15.08.14	1	3.2
033	13:28:28	15.08.14	1	6.4
015	13:33:20	15.08.14	1	8.2
012	13:35:26	15.08.14	1	3.1
014	13:36:37	15.08.14	1	3.8
028	13:36:58	15.08.14	1	3.4
015	13:38:19	15.08.14	1	2.6
025	13:40:49	15.08.14	1	3.2
020	13:41:51	15.08.14	1	3.7
039	13:44:29	15.08.14	1	6.2
028	13:44:57	15.08.14	1	7.0
013	13:50:09	15.08.14	1	3.8
026	13:52:05	15.08.14	1	6.8
025	13:58:41	15.08.14	1	7.7
026	14:00:59	15.08.14	1	8.3
016	14:03:07	15.08.14	1	4.1
023	14:06:00	15.08.14	1	5.2
035	14:06:39	15.08.14	1	6.2
033	14:08:37	15.08.14	1	8.2
033	14:12:37	15.08.14	1	7.9
016	14:13:09	15.08.14	1	4.0
015	14:13:11	15.08.14	1	7.5
028	14:14:07	15.08.14	1	7.3
014	14:18:58	15.08.14	1	4.3
025	14:20:46	15.08.14	1	7.8
025	14:21:11	15.08.14	1	8.1
021	14:21:54	15.08.14	1	4.0
022	14:22:21	15.08.14	1	5.4
016	14:23:20	15.08.14	1	3.9
030	14:23:42	15.08.14	1	7.8
032	14:23:50	15.08.14	1	4.0
032	14:23:51	15.08.14	1	7.7
030	14:25:16	15.08.14	1	8.7
019	14:31:06	15.08.14	1	3.5
018	14:31:23	15.08.14	1	3.9
040	14:33:03	15.08.14	1	1.7
040	14:33:04	15.08.14	1	4.9
017	14:37:28	15.08.14	1	4.2
027	14:39:00	15.08.14	1	8.1
021	14:39:29	15.08.14	1	8.6
014	14:40:21	15.08.14	1	4.4
034	14:43:42	15.08.14	1	7.1
034	14:47:11	15.08.14	1	6.0
017	14:48:16	15.08.14	1	4.5
043	14:48:44	15.08.14	1	8.7
027	14:49:05	15.08.14	1	7.4
018	14:51:33	15.08.14	1	4.0
025	14:55:08	15.08.14	1	4.3
035	14:58:39	15.08.14	1	8.2
021	15:01:01	15.08.14	1	4.1
019	15:01:03	15.08.14	1	6.9
025	15:05:20	15.08.14	1	6.4
016	15:07:04	15.08.14	1	3.5
023	15:10:42	15.08.14	1	3.8
024	15:11:32	15.08.14	1	7.5
033	15:12:32	15.08.14	1	9.7
020	15:14:48	15.08.14	1	4.3
035	15:15:33	15.08.14	1	9.7
031	15:19:48	15.08.14	1	8.8
035	15:21:36	15.08.14	1	9.1
019	15:25:53	15.08.14	1	4.1
018	15:25:55	15.08.14	1	8.4
010	15:30:01	15.08.14	1	2.4
015	15:32:59	15.08.14	1	7.0
034	15:35:00	15.08.14	1	7.5
023	15:37:25	15.08.14	1	10.4
020	15:41:00	15.08.14	1	3.6
026	15:41:34	15.08.14	1	8.3
029	15:41:39	15.08.14	1	8.8
027	15:42:15	15.08.14	1	7.9
013	15:43:36	15.08.14	1	3.6
017	15:44:29	15.08.14	1	3.4
017	15:45:46	15.08.14	1	5.0
010	15:46:40	15.08.14	1	3.4
027	15:48:21	15.08.14	1	3.2
025	15:48:58	15.08.14	1	9.3
035	15:50:29	15.08.14	1	8.6
037	15:54:07	15.08.14	1	9.1
022	15:54:36	15.08.14	1	4.6
031	15:54:42	15.08.14	1	10.2
022	15:54:58	15.08.14	1	4.6
008	15:55:02	15.08.14	1	2.2
020	15:56:01	15.08.14	1	4.7
020	16:04:00	15.08.14	1	8.6
029	16:04:38	15.08.14	1	9.6
037	16:05:16	15.08.14	1	8.8
033	16:06:40	15.08.14	1	8.6
019	16:07:14	15.08.14	1	7.0
029	16:17:06	15.08.14	1	7.5
014	16:18:56	15.08.14	1	4.1
009	16:18:59	15.08.14	1	4.1
028	16:21:56	15.08.14	1	7.7
027	16:26:35	15.08.14	1	4.3
023	16:26:39	15.08.14	1	3.6
021	16:26:49	15.08.14	1	2.9
024	16:28:14	15.08.14	1	9.3
032	16:28:24	15.08.14	1	8.8
035	16:29:47	15.08.14	1	7.7
019	16:29:58	15.08.14	1	3.0
034	16:31:01	15.08.14	1	5.5
050	16:31:04	15.08.14	1	9.5
023	16:36:28	15.08.14	1	3.8
038	16:36:31	15.08.14	1	3.5
021	16:37:19	15.08.14	1	6.1
023	16:38:38	15.08.14	1	7.8
035	16:40:52	15.08.14	1	8.9
022	16:42:58	15.08.14	1	6.6
031	16:44:53	15.08.14	1	4.1
043	16:47:29	15.08.14	1	9.6
009	16:48:10	15.08.14	1	4.1
008	16:48:11	15.08.14	1	1.5
015	16:50:20	15.08.14	1	4.5
036	16:54:17	15.08.14	1	8.2
021	16:56:27	15.08.14	1	4.4
029	17:01:55	15.08.14	1	8.4
017	17:02:18	15.08.14	1	4.6
041	17:03:05	15.08.14	1	8.0
017	17:07:20	15.08.14	1	4.7
042	17:07:44	15.08.14	1	8.0
028	17:08:36	15.08.14	1	8.5
039	17:11:50	15.08.14	1	3.6
032	17:12:04	15.08.14	1	8.3
036	17:12:07	15.08.14	1	9.0
033	17:12:56	15.08.14	1	8.4
033	17:12:59	15.08.14	1	8.4
024	17:13:07	15.08.14	1	3.4
031	17:15:13	15.08.14	1	4.9
020	17:15:39	15.08.14	1	4.3
