

Standort: 1-Chrischonaweg

[km/h]				 [m]
Dateformat: dd.mm.yy
026	11:02:05	24.03.17	1	4.6
026	11:02:07	24.03.17	1	5.1
032	11:04:15	24.03.17	1	5.4
033	11:09:44	24.03.17	1	4.3
027	11:14:36	24.03.17	1	4.5
036	11:17:29	24.03.17	1	1.6
037	11:17:32	24.03.17	1	3.9
028	11:23:47	24.03.17	1	3.5
031	11:25:00	24.03.17	1	1.0
026	11:25:12	24.03.17	1	7.2
030	11:26:34	24.03.17	1	4.4
024	11:29:24	24.03.17	1	5.5
023	11:38:38	24.03.17	1	4.3
033	11:41:00	24.03.17	1	4.4
024	11:42:04	24.03.17	1	4.2
028	11:45:15	24.03.17	1	9.6
028	11:47:08	24.03.17	1	4.4
036	11:47:11	24.03.17	1	4.7
026	11:48:39	24.03.17	1	4.2
032	11:50:43	24.03.17	1	3.3
048	11:51:19	24.03.17	1	3.5
032	11:52:07	24.03.17	1	4.1
030	11:56:40	24.03.17	1	7.6
019	12:01:28	24.03.17	1	1.9
028	12:01:58	24.03.17	1	3.8
026	12:02:23	24.03.17	1	4.2
032	12:03:23	24.03.17	1	4.9
018	12:06:19	24.03.17	1	4.9
041	12:09:10	24.03.17	1	4.5
043	12:12:35	24.03.17	1	3.6
033	12:14:30	24.03.17	1	4.2
029	12:16:10	24.03.17	1	4.5
031	12:16:35	24.03.17	1	4.2
032	12:22:00	24.03.17	1	4.7
030	12:22:08	24.03.17	1	3.9
027	12:27:06	24.03.17	1	7.6
033	12:30:43	24.03.17	1	4.7
031	12:34:54	24.03.17	1	3.5
037	12:35:30	24.03.17	1	4.5
028	12:40:41	24.03.17	1	3.6
034	12:48:13	24.03.17	1	4.6
038	12:49:40	24.03.17	1	3.9
030	12:57:38	24.03.17	1	3.7
028	12:58:00	24.03.17	1	7.7
028	12:58:19	24.03.17	1	4.1
032	12:59:29	24.03.17	1	3.9
029	13:01:30	24.03.17	1	4.6
047	13:04:02	24.03.17	1	4.5
038	13:18:05	24.03.17	1	4.0
030	13:18:26	24.03.17	1	3.6
030	13:21:27	24.03.17	1	3.9
031	13:26:18	24.03.17	1	7.5
035	13:26:37	24.03.17	1	4.6
026	13:30:39	24.03.17	1	3.7
037	13:37:40	24.03.17	1	4.8
042	13:40:31	24.03.17	1	3.7
036	13:43:38	24.03.17	1	4.8
031	13:43:45	24.03.17	1	4.5
039	13:44:30	24.03.17	1	3.3
032	13:51:41	24.03.17	1	3.2
027	13:54:14	24.03.17	1	3.8
037	13:54:40	24.03.17	1	4.1
029	13:55:26	24.03.17	1	7.7
035	13:58:13	24.03.17	1	4.8
031	13:59:41	24.03.17	1	4.8
029	14:02:21	24.03.17	1	4.9
037	14:02:38	24.03.17	1	4.5
026	14:03:22	24.03.17	1	1.2
025	14:04:14	24.03.17	1	4.0
031	14:14:11	24.03.17	1	3.7
031	14:15:02	24.03.17	1	3.6
037	14:16:27	24.03.17	1	3.9
029	14:20:01	24.03.17	1	6.9
037	14:20:54	24.03.17	1	3.9
027	14:21:17	24.03.17	1	4.8
031	14:23:58	24.03.17	1	3.9
027	14:26:49	24.03.17	1	4.4
027	14:27:25	24.03.17	1	7.5
036	14:31:12	24.03.17	1	4.0
031	14:34:01	24.03.17	1	4.1
028	14:38:07	24.03.17	1	3.8
029	14:40:00	24.03.17	1	3.9
035	14:41:09	24.03.17	1	4.4
033	14:42:20	24.03.17	1	3.5
026	14:55:43	24.03.17	1	7.5
044	14:59:31	24.03.17	1	4.4
027	15:02:13	24.03.17	1	5.0
028	15:06:54	24.03.17	1	3.8
032	15:08:27	24.03.17	1	5.9
022	15:10:22	24.03.17	1	4.2
024	15:19:12	24.03.17	1	4.3
032	15:21:11	24.03.17	1	4.0
039	15:24:31	24.03.17	1	4.2
030	15:25:16	24.03.17	1	8.0
032	15:27:25	24.03.17	1	3.8
033	15:27:56	24.03.17	1	3.8
031	15:33:40	24.03.17	1	5.3
031	15:34:12	24.03.17	1	4.6
031	15:35:47	24.03.17	1	4.6
036	15:35:56	24.03.17	1	5.1
028	15:36:15	24.03.17	1	4.2
032	15:40:42	24.03.17	1	1.4
033	15:42:57	24.03.17	1	3.8
030	15:43:56	24.03.17	1	4.2
028	15:52:00	24.03.17	1	3.8
043	15:54:26	24.03.17	1	4.0
025	15:56:00	24.03.17	1	4.4
030	15:56:55	24.03.17	1	7.4
032	15:58:31	24.03.17	1	4.7
027	16:01:30	24.03.17	1	3.6
029	16:02:40	24.03.17	1	5.8
033	16:02:49	24.03.17	1	4.4
037	16:05:31	24.03.17	1	3.4
031	16:07:06	24.03.17	1	4.1
027	16:08:57	24.03.17	1	4.0
021	16:09:44	24.03.17	1	5.1
025	16:10:37	24.03.17	1	5.7
030	16:11:10	24.03.17	1	4.1
029	16:15:11	24.03.17	1	4.4
037	16:18:05	24.03.17	1	4.5
025	16:18:36	24.03.17	1	1.1
032	16:22:30	24.03.17	1	4.5
033	16:24:06	24.03.17	1	4.8
024	16:25:55	24.03.17	1	7.6
037	16:28:56	24.03.17	1	4.0
035	16:33:39	24.03.17	1	6.6
029	16:37:10	24.03.17	1	4.1
034	16:40:19	24.03.17	1	4.9
041	16:46:25	24.03.17	1	4.5
032	16:52:46	24.03.17	1	4.5
013	16:54:20	24.03.17	1	2.5
021	16:54:39	24.03.17	1	3.2
028	16:56:40	24.03.17	1	7.5
025	16:57:45	24.03.17	1	4.3
032	16:59:05	24.03.17	1	4.5
038	17:02:31	24.03.17	1	3.8
033	17:03:05	24.03.17	1	4.0
018	17:05:46	24.03.17	1	4.8
032	17:08:13	24.03.17	1	4.7
033	17:11:11	24.03.17	1	3.9
036	17:13:55	24.03.17	1	3.6
011	17:16:39	24.03.17	1	1.9
031	17:20:45	24.03.17	1	4.2
031	17:23:30	24.03.17	1	3.7
036	17:25:50	24.03.17	1	7.8
030	17:29:37	24.03.17	1	5.1
013	17:38:36	24.03.17	1	0.8
027	17:38:52	24.03.17	1	4.0
029	17:41:45	24.03.17	1	5.0
046	17:49:48	24.03.17	1	4.6
026	17:52:26	24.03.17	1	4.2
