

Standort: 2-Gotthardstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
008	09:15:50	03.07.15	1	2.1
018	09:20:22	03.07.15	1	10.0
008	09:24:35	03.07.15	1	4.9
015	09:24:41	03.07.15	1	3.4
035	09:27:54	03.07.15	1	10.2
009	09:27:58	03.07.15	1	3.1
008	09:28:00	03.07.15	1	3.5
022	09:31:44	03.07.15	1	3.2
036	09:32:16	03.07.15	1	11.2
020	09:33:39	03.07.15	1	3.9
022	09:34:55	03.07.15	1	10.7
032	09:36:43	03.07.15	1	12.0
032	09:36:55	03.07.15	1	7.7
015	09:38:02	03.07.15	1	3.7
011	09:38:04	03.07.15	1	3.9
029	09:38:15	03.07.15	1	8.9
025	09:38:33	03.07.15	1	6.9
023	09:38:34	03.07.15	1	3.9
022	09:38:35	03.07.15	1	3.7
022	09:38:41	03.07.15	1	3.5
021	09:38:43	03.07.15	1	3.3
021	09:38:47	03.07.15	1	6.4
020	09:38:47	03.07.15	1	3.7
020	09:38:48	03.07.15	1	3.6
024	09:39:54	03.07.15	1	2.8
031	09:40:02	03.07.15	1	10.1
034	09:42:40	03.07.15	1	10.6
035	09:42:43	03.07.15	1	9.3
016	09:43:29	03.07.15	1	9.6
026	09:43:50	03.07.15	1	11.3
023	09:44:14	03.07.15	1	10.0
031	09:46:03	03.07.15	1	10.6
009	09:49:41	03.07.15	1	4.2
019	09:50:19	03.07.15	1	3.7
037	09:51:27	03.07.15	1	10.5
034	09:52:37	03.07.15	1	9.9
025	09:52:49	03.07.15	1	10.8
011	09:53:57	03.07.15	1	7.0
020	09:55:14	03.07.15	1	15.2
039	09:55:27	03.07.15	1	10.6
036	09:56:40	03.07.15	1	10.0
016	09:57:16	03.07.15	1	3.8
018	09:57:18	03.07.15	1	3.3
019	09:57:22	03.07.15	1	3.4
017	09:59:39	03.07.15	1	4.0
008	10:00:30	03.07.15	1	3.8
030	10:01:09	03.07.15	1	9.6
005	10:01:59	03.07.15	1	2.5
016	10:04:38	03.07.15	1	3.7
016	10:04:39	03.07.15	1	3.8
028	10:06:20	03.07.15	1	8.9
019	10:06:48	03.07.15	1	3.8
019	10:06:49	03.07.15	1	3.6
029	10:09:11	03.07.15	1	9.5
007	10:10:14	03.07.15	1	3.4
033	10:10:33	03.07.15	1	10.4
034	10:10:36	03.07.15	1	10.3
022	10:11:15	03.07.15	1	14.4
026	10:11:34	03.07.15	1	11.0
015	10:12:39	03.07.15	1	3.2
013	10:13:07	03.07.15	1	3.8
032	10:13:38	03.07.15	1	10.1
028	10:14:05	03.07.15	1	11.5
031	10:14:48	03.07.15	1	11.6
018	10:14:51	03.07.15	1	3.3
033	10:15:41	03.07.15	1	10.5
024	10:16:37	03.07.15	1	4.6
027	10:16:39	03.07.15	1	10.8
016	10:16:50	03.07.15	1	10.0
023	10:17:49	03.07.15	1	11.3
016	10:18:56	03.07.15	1	8.5
015	10:19:10	03.07.15	1	3.5
008	10:19:48	03.07.15	1	3.8
024	10:21:06	03.07.15	1	3.9
023	10:21:09	03.07.15	1	3.4
013	10:22:39	03.07.15	1	3.3
013	10:22:41	03.07.15	1	3.9
028	10:23:08	03.07.15	1	4.7
027	10:23:33	03.07.15	1	11.4
033	10:24:43	03.07.15	1	5.1
034	10:24:53	03.07.15	1	8.9
030	10:27:22	03.07.15	1	8.4
026	10:28:47	03.07.15	1	9.4
025	10:28:47	03.07.15	1	4.0
035	10:29:12	03.07.15	1	4.0
036	10:29:13	03.07.15	1	3.6
006	10:29:37	03.07.15	1	4.0
026	10:31:16	03.07.15	1	10.8
016	10:32:16	03.07.15	1	3.9
011	10:34:12	03.07.15	1	5.0
013	10:35:29	03.07.15	1	6.3
033	10:35:46	03.07.15	1	10.2
038	10:36:14	03.07.15	1	9.7
036	10:38:07	03.07.15	1	10.5
017	10:39:20	03.07.15	1	9.4
016	10:39:53	03.07.15	1	4.0
017	10:39:55	03.07.15	1	8.0
019	10:40:06	03.07.15	1	11.2
019	10:41:03	03.07.15	1	6.7
015	10:41:37	03.07.15	1	6.3
012	10:42:00	03.07.15	1	5.0
021	10:42:04	03.07.15	1	10.2
016	10:42:10	03.07.15	1	3.4
016	10:42:11	03.07.15	1	4.0
034	10:44:20	03.07.15	1	11.2
031	10:46:13	03.07.15	1	8.1
015	10:47:38	03.07.15	1	3.8
020	10:47:45	03.07.15	1	4.2
026	10:50:31	03.07.15	1	6.9
026	10:51:54	03.07.15	1	10.9
025	10:53:05	03.07.15	1	6.2
023	10:53:07	03.07.15	1	10.2
029	10:53:12	03.07.15	1	13.3
021	10:54:46	03.07.15	1	10.5
026	11:00:21	03.07.15	1	9.8
030	11:01:19	03.07.15	1	10.3
025	11:04:00	03.07.15	1	14.2
035	11:04:20	03.07.15	1	9.6
021	11:04:42	03.07.15	1	15.6
029	11:05:01	03.07.15	1	9.4
029	11:06:12	03.07.15	1	4.8
019	11:06:23	03.07.15	1	4.8
029	11:08:00	03.07.15	1	9.4
031	11:10:16	03.07.15	1	10.7
011	11:10:44	03.07.15	1	6.0
016	11:10:46	03.07.15	1	6.2
017	11:12:36	03.07.15	1	3.8
031	11:14:23	03.07.15	1	10.3
034	11:16:05	03.07.15	1	10.6
044	11:17:04	03.07.15	1	10.3
017	11:17:48	03.07.15	1	3.5
029	11:18:46	03.07.15	1	1.8
024	11:18:48	03.07.15	1	7.3
022	11:20:03	03.07.15	1	3.6
023	11:20:12	03.07.15	1	4.1
038	11:25:41	03.07.15	1	10.7
037	11:26:03	03.07.15	1	9.7
007	11:26:53	03.07.15	1	2.2
007	11:26:55	03.07.15	1	4.1
020	11:27:09	03.07.15	1	4.1
021	11:27:10	03.07.15	1	5.9
014	11:28:40	03.07.15	1	4.1
019	11:32:19	03.07.15	1	8.7
022	11:33:24	03.07.15	1	4.1
020	11:33:30	03.07.15	1	3.3
039	11:34:45	03.07.15	1	8.9
025	11:36:13	03.07.15	1	9.5
024	11:38:30	03.07.15	1	9.3
022	11:38:32	03.07.15	1	4.1
022	11:38:33	03.07.15	1	6.2
027	11:39:02	03.07.15	1	8.8
031	11:40:16	03.07.15	1	10.4
030	11:41:42	03.07.15	1	10.7
018	11:42:10	03.07.15	1	4.3
035	11:42:21	03.07.15	1	11.3
011	11:43:05	03.07.15	1	5.3
026	11:43:44	03.07.15	1	10.5
017	11:44:15	03.07.15	1	3.8
029	11:45:27	03.07.15	1	10.7
008	11:47:00	03.07.15	1	2.6
025	11:47:08	03.07.15	1	9.5
014	11:47:41	03.07.15	1	6.3
008	11:48:54	03.07.15	1	4.1
022	11:48:58	03.07.15	1	10.6
026	11:49:05	03.07.15	1	10.5
013	11:49:39	03.07.15	1	3.6
024	11:51:19	03.07.15	1	13.9
027	11:54:35	03.07.15	1	4.0
039	11:55:35	03.07.15	1	13.1
033	11:56:10	03.07.15	1	10.6
014	11:57:01	03.07.15	1	8.5
007	11:57:17	03.07.15	1	4.1
022	11:57:18	03.07.15	1	2.3
018	11:58:20	03.07.15	1	4.1
024	11:59:59	03.07.15	1	4.2
026	12:00:01	03.07.15	1	1.9
013	12:00:11	03.07.15	1	4.2
018	12:02:24	03.07.15	1	1.8
025	12:02:30	03.07.15	1	8.0
009	12:02:51	03.07.15	1	3.9
027	12:04:00	03.07.15	1	4.3
033	12:04:17	03.07.15	1	8.4
034	12:04:37	03.07.15	1	10.6
