

Standort: 2-Ruedinstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
014	14:48:25	09.09.16	1	3.5
006	14:50:16	09.09.16	1	0.6
020	14:57:02	09.09.16	1	4.9
014	14:57:25	09.09.16	1	3.6
017	15:04:18	09.09.16	1	1.6
012	15:11:25	09.09.16	1	0.6
028	15:14:20	09.09.16	1	3.6
014	15:24:52	09.09.16	1	2.3
016	15:35:50	09.09.16	1	1.4
018	15:40:10	09.09.16	1	0.7
024	15:41:11	09.09.16	1	4.5
020	15:58:32	09.09.16	1	3.7
019	16:06:55	09.09.16	1	1.0
018	16:23:55	09.09.16	1	2.7
010	16:29:31	09.09.16	1	0.6
015	16:29:35	09.09.16	1	1.2
026	16:39:24	09.09.16	1	3.5
022	16:40:25	09.09.16	1	4.0
019	16:40:40	09.09.16	1	6.2
025	16:46:49	09.09.16	1	4.8
005	17:06:14	09.09.16	1	0.8
027	17:06:58	09.09.16	1	6.7
022	17:07:33	09.09.16	1	6.2
007	17:07:44	09.09.16	1	2.2
014	17:33:48	09.09.16	1	3.7
016	17:42:32	09.09.16	1	3.8
014	17:42:34	09.09.16	1	1.5
016	17:48:24	09.09.16	1	3.8
009	17:51:55	09.09.16	1	2.0
016	17:51:58	09.09.16	1	1.2
020	17:55:00	09.09.16	1	3.3
011	17:56:05	09.09.16	1	3.8
018	17:59:03	09.09.16	1	3.8
020	18:05:12	09.09.16	1	1.2
026	18:27:22	09.09.16	1	5.4
014	18:27:50	09.09.16	1	4.8
021	18:50:59	09.09.16	1	3.9
019	18:55:00	09.09.16	1	5.0
017	19:17:30	09.09.16	1	3.9
018	19:33:51	09.09.16	1	3.9
026	19:42:36	09.09.16	1	2.3
027	19:58:12	09.09.16	1	4.2
028	19:59:01	09.09.16	1	4.4
023	20:32:07	09.09.16	1	5.2
015	20:52:57	09.09.16	1	0.9
024	21:06:40	09.09.16	1	3.9
027	21:59:45	09.09.16	1	4.7
016	22:17:24	09.09.16	1	1.3
021	22:23:51	09.09.16	1	5.0
017	22:34:34	09.09.16	1	5.7
018	22:59:36	09.09.16	1	2.3
016	00:00:21	10.09.16	1	4.8
027	07:02:09	10.09.16	1	3.9
