

Standort: 3-Metzerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
035	11:08:06	28.04.17	1	4.4
031	11:08:37	28.04.17	1	4.4
026	11:08:45	28.04.17	1	6.6
038	11:09:10	28.04.17	1	4.6
021	11:09:56	28.04.17	1	0.5
031	11:10:04	28.04.17	1	5.0
029	11:10:06	28.04.17	1	4.7
029	11:10:29	28.04.17	1	4.7
038	11:10:40	28.04.17	1	4.5
042	11:11:03	28.04.17	1	4.3
035	11:11:22	28.04.17	1	6.4
039	11:11:41	28.04.17	1	4.2
042	11:12:35	28.04.17	1	19.8
035	11:12:58	28.04.17	1	4.3
035	11:13:00	28.04.17	1	5.1
037	11:13:03	28.04.17	1	5.4
034	11:13:16	28.04.17	1	3.5
042	11:13:24	28.04.17	1	4.9
040	11:13:26	28.04.17	1	5.1
038	11:13:28	28.04.17	1	6.3
033	11:14:19	28.04.17	1	4.4
041	11:14:44	28.04.17	1	4.0
039	11:14:49	28.04.17	1	3.9
034	11:15:01	28.04.17	1	5.0
047	11:15:07	28.04.17	1	4.5
044	11:15:09	28.04.17	1	4.0
041	11:15:44	28.04.17	1	3.8
013	11:15:57	28.04.17	1	0.5
038	11:17:20	28.04.17	1	20.0
037	11:17:22	28.04.17	1	4.1
039	11:17:25	28.04.17	1	4.1
037	11:17:55	28.04.17	1	4.5
035	11:17:58	28.04.17	1	7.4
035	11:18:00	28.04.17	1	4.7
042	11:18:05	28.04.17	1	8.2
032	11:18:49	28.04.17	1	4.4
034	11:18:50	28.04.17	1	4.1
038	11:18:54	28.04.17	1	4.0
038	11:19:39	28.04.17	1	4.4
049	11:20:07	28.04.17	1	19.0
042	11:21:21	28.04.17	1	3.4
037	11:21:34	28.04.17	1	6.4
042	11:21:43	28.04.17	1	5.4
040	11:21:53	28.04.17	1	3.6
041	11:21:55	28.04.17	1	4.8
034	11:22:17	28.04.17	1	3.3
024	11:22:23	28.04.17	1	0.5
053	11:22:44	28.04.17	1	4.0
051	11:23:38	28.04.17	1	6.3
049	11:23:43	28.04.17	1	4.5
039	11:24:20	28.04.17	1	3.8
050	11:24:49	28.04.17	1	4.6
042	11:24:52	28.04.17	1	4.7
044	11:25:05	28.04.17	1	7.2
040	11:26:54	28.04.17	1	19.2
049	11:28:41	28.04.17	1	5.6
044	11:28:43	28.04.17	1	4.5
045	11:28:50	28.04.17	1	6.8
011	11:29:01	28.04.17	1	0.5
038	11:29:19	28.04.17	1	4.6
043	11:29:57	28.04.17	1	10.6
038	11:30:02	28.04.17	1	6.2
036	11:30:41	28.04.17	1	19.2
044	11:31:18	28.04.17	1	4.8
039	11:32:44	28.04.17	1	4.4
038	11:32:47	28.04.17	1	4.5
050	11:34:06	28.04.17	1	5.0
050	11:34:13	28.04.17	1	4.8
038	11:34:23	28.04.17	1	19.2
046	11:34:30	28.04.17	1	4.4
045	11:34:34	28.04.17	1	1.3
044	11:35:07	28.04.17	1	5.7
038	11:36:18	28.04.17	1	6.4
042	11:37:12	28.04.17	1	4.4
036	11:37:29	28.04.17	1	3.8
051	11:37:56	28.04.17	1	3.7
013	11:38:25	28.04.17	1	0.9
019	11:39:02	28.04.17	1	0.7
039	11:39:49	28.04.17	1	3.9
038	11:40:04	28.04.17	1	3.2
039	11:40:06	28.04.17	1	4.7
030	11:40:37	28.04.17	1	4.4
045	11:40:42	28.04.17	1	4.6
037	11:40:56	28.04.17	1	19.4
049	11:42:06	28.04.17	1	4.3
021	11:42:17	28.04.17	1	0.5
039	11:42:23	28.04.17	1	4.8
044	11:42:36	28.04.17	1	4.2
040	11:42:44	28.04.17	1	6.1
044	11:42:48	28.04.17	1	5.2
038	11:43:36	28.04.17	1	6.2
046	11:43:44	28.04.17	1	4.6
014	11:44:03	28.04.17	1	1.5
031	11:44:07	28.04.17	1	5.0
040	11:44:23	28.04.17	1	3.4
038	11:44:29	28.04.17	1	8.6
042	11:44:32	28.04.17	1	5.3
010	11:44:38	28.04.17	1	0.6
