

Standort: 3-Spitalstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	15:48:23	05.02.16	2	2.9
026	15:48:25	05.02.16	2	3.2
031	15:48:27	05.02.16	2	4.0
024	15:48:31	05.02.16	2	4.0
031	15:48:38	05.02.16	2	7.1
035	15:48:40	05.02.16	2	2.7
028	15:48:55	05.02.16	2	19.1
030	15:49:09	05.02.16	2	3.5
028	15:49:27	05.02.16	2	0.7
039	15:49:40	05.02.16	2	4.7
031	15:49:46	05.02.16	2	12.0
036	15:49:49	05.02.16	2	3.6
037	15:49:51	05.02.16	2	3.6
022	15:49:57	05.02.16	2	4.7
032	15:50:39	05.02.16	2	3.6
031	15:50:41	05.02.16	2	2.8
031	15:50:44	05.02.16	2	3.0
029	15:50:45	05.02.16	2	3.2
030	15:50:48	05.02.16	2	4.2
027	15:50:50	05.02.16	2	4.1
028	15:50:58	05.02.16	2	4.8
026	15:51:02	05.02.16	2	4.6
022	15:51:03	05.02.16	2	3.4
031	15:51:07	05.02.16	2	4.3
029	15:51:10	05.02.16	2	3.4
042	15:52:48	05.02.16	2	5.7
029	15:52:59	05.02.16	2	4.9
031	15:53:33	05.02.16	2	2.3
019	15:54:08	05.02.16	2	5.4
032	15:54:29	05.02.16	2	3.8
033	15:54:34	05.02.16	2	2.6
035	15:54:36	05.02.16	2	3.0
019	15:54:37	05.02.16	2	0.9
043	15:54:45	05.02.16	2	2.3
043	15:54:55	05.02.16	2	4.6
027	15:56:06	05.02.16	2	2.5
014	15:56:24	05.02.16	2	18.1
019	15:56:30	05.02.16	2	10.5
019	15:57:01	05.02.16	2	0.5
023	15:57:07	05.02.16	2	3.2
036	15:57:10	05.02.16	2	3.8
033	15:57:13	05.02.16	2	3.4
021	15:57:17	05.02.16	2	10.3
031	15:57:35	05.02.16	2	4.4
037	15:58:12	05.02.16	2	5.3
027	15:58:25	05.02.16	2	4.1
037	15:58:40	05.02.16	2	1.8
026	15:58:46	05.02.16	2	2.4
021	15:58:48	05.02.16	2	2.2
015	15:58:58	05.02.16	2	5.9
036	15:59:11	05.02.16	2	4.6
038	15:59:13	05.02.16	2	4.8
046	16:00:10	05.02.16	2	5.3
037	16:00:13	05.02.16	2	5.1
035	16:00:15	05.02.16	2	4.0
037	16:00:18	05.02.16	2	5.8
030	16:00:24	05.02.16	2	4.4
032	16:00:25	05.02.16	2	9.1
024	16:00:47	05.02.16	2	4.5
037	16:00:59	05.02.16	2	5.4
035	16:01:13	05.02.16	2	3.0
029	16:01:15	05.02.16	2	2.7
021	16:01:24	05.02.16	2	5.7
036	16:01:41	05.02.16	2	5.7
040	16:01:44	05.02.16	2	4.4
033	16:02:12	05.02.16	2	3.5
034	16:02:14	05.02.16	2	1.0
034	16:02:17	05.02.16	2	3.7
031	16:02:18	05.02.16	2	1.1
020	16:02:21	05.02.16	2	3.5
015	16:02:32	05.02.16	2	1.8
030	16:02:51	05.02.16	2	4.0
017	16:02:54	05.02.16	2	2.0
047	16:03:20	05.02.16	2	5.2
032	16:03:24	05.02.16	2	2.8
042	16:03:29	05.02.16	2	5.9
023	16:03:40	05.02.16	2	12.3
028	16:03:45	05.02.16	2	5.4
029	16:03:49	05.02.16	2	5.1
028	16:03:52	05.02.16	2	3.9
039	16:04:14	05.02.16	2	3.3
019	16:04:16	05.02.16	2	1.2
026	16:05:08	05.02.16	2	19.6
037	16:05:22	05.02.16	2	1.1
036	16:05:24	05.02.16	2	3.4
033	16:05:31	05.02.16	2	3.2
022	16:05:46	05.02.16	2	1.9
020	16:05:48	05.02.16	2	2.6
019	16:05:52	05.02.16	2	1.3
019	16:05:53	05.02.16	2	2.6
020	16:05:55	05.02.16	2	4.5
019	16:05:59	05.02.16	2	3.8
025	16:06:01	05.02.16	2	5.3
027	16:06:04	05.02.16	2	4.2
019	16:07:03	05.02.16	2	0.6
