

Standort: 2-Gartenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	10:17:20	12.08.16	2	0.8
039	10:19:50	12.08.16	2	4.4
040	10:21:22	12.08.16	2	5.4
024	10:21:29	12.08.16	2	3.5
034	10:21:45	12.08.16	2	3.7
027	10:21:49	12.08.16	2	7.6
037	10:21:53	12.08.16	2	3.0
029	10:22:14	12.08.16	2	6.5
035	10:24:46	12.08.16	2	4.9
034	10:26:27	12.08.16	2	7.4
020	10:28:51	12.08.16	2	3.5
045	10:29:44	12.08.16	2	3.6
035	10:31:34	12.08.16	2	4.2
046	10:32:18	12.08.16	2	5.4
052	10:36:06	12.08.16	2	5.6
043	10:36:21	12.08.16	2	4.4
033	10:36:36	12.08.16	2	6.9
035	10:40:31	12.08.16	2	5.0
042	10:44:17	12.08.16	2	6.2
039	10:45:25	12.08.16	2	6.2
042	10:45:57	12.08.16	2	6.1
039	10:46:48	12.08.16	2	5.3
043	10:51:46	12.08.16	2	5.8
042	10:52:26	12.08.16	2	4.3
034	10:53:00	12.08.16	2	4.4
040	10:57:14	12.08.16	2	5.3
029	10:58:03	12.08.16	2	6.9
009	10:58:13	12.08.16	2	0.5
034	10:58:15	12.08.16	2	5.6
049	10:58:43	12.08.16	2	3.6
029	10:58:51	12.08.16	2	6.7
027	11:00:09	12.08.16	2	5.1
050	11:00:22	12.08.16	2	8.4
009	11:00:36	12.08.16	2	6.9
042	11:01:03	12.08.16	2	5.0
035	11:04:20	12.08.16	2	5.6
044	11:05:07	12.08.16	2	4.7
049	11:08:06	12.08.16	2	6.2
039	11:08:35	12.08.16	2	4.9
044	11:10:37	12.08.16	2	2.2
037	11:14:58	12.08.16	2	5.8
050	11:15:13	12.08.16	2	4.3
042	11:16:06	12.08.16	2	5.7
043	11:16:08	12.08.16	2	8.2
035	11:17:12	12.08.16	2	6.8
024	11:20:29	12.08.16	2	0.9
024	11:20:30	12.08.16	2	3.7
033	11:20:51	12.08.16	2	3.7
054	11:23:58	12.08.16	2	5.8
034	11:24:37	12.08.16	2	8.8
018	11:28:00	12.08.16	2	3.1
017	11:31:35	12.08.16	2	5.2
020	11:31:37	12.08.16	2	7.4
037	11:31:50	12.08.16	2	3.8
021	11:32:01	12.08.16	2	4.1
027	11:33:56	12.08.16	2	3.2
031	11:34:05	12.08.16	2	8.4
038	11:34:27	12.08.16	2	7.6
043	11:35:36	12.08.16	2	5.5
019	11:36:21	12.08.16	2	3.8
038	11:37:27	12.08.16	2	5.3
053	11:39:31	12.08.16	2	1.4
040	11:39:44	12.08.16	2	5.4
042	11:40:37	12.08.16	2	5.6
047	11:41:22	12.08.16	2	5.5
047	11:42:27	12.08.16	2	6.0
023	11:43:16	12.08.16	2	2.7
031	11:50:19	12.08.16	2	3.9
034	11:57:27	12.08.16	2	6.5
031	11:58:56	12.08.16	2	3.5
029	12:00:24	12.08.16	2	4.0
013	12:01:08	12.08.16	2	1.3
031	12:03:15	12.08.16	2	1.3
025	12:04:53	12.08.16	2	4.1
024	12:05:01	12.08.16	2	7.2
029	12:05:14	12.08.16	2	4.8
035	12:05:50	12.08.16	2	4.6
038	12:06:00	12.08.16	2	5.8
021	12:06:40	12.08.16	2	3.3
025	13:12:14	12.08.16	2	4.3
027	13:12:33	12.08.16	2	4.9
029	13:12:34	12.08.16	2	4.3
014	13:13:08	12.08.16	2	4.1
031	13:13:19	12.08.16	2	3.9
027	13:13:59	12.08.16	2	6.8
029	13:14:48	12.08.16	2	4.6
030	13:15:26	12.08.16	2	4.1
043	13:15:32	12.08.16	2	4.9
017	13:16:27	12.08.16	2	4.6
019	13:17:14	12.08.16	2	4.1
010	13:17:19	12.08.16	2	1.4
030	13:18:34	12.08.16	2	4.6
031	13:20:06	12.08.16	2	3.9
017	13:20:14	12.08.16	2	4.1
018	13:22:27	12.08.16	2	10.5
015	13:23:00	12.08.16	2	3.5
028	13:23:13	12.08.16	2	4.1
019	13:23:16	12.08.16	2	4.1
019	13:27:21	12.08.16	2	0.7
012	13:28:13	12.08.16	2	4.2
017	13:29:30	12.08.16	2	4.2
030	13:31:16	12.08.16	2	3.7
022	13:33:39	12.08.16	2	4.0
024	13:33:43	12.08.16	2	5.0
031	13:34:41	12.08.16	2	5.7
028	13:35:24	12.08.16	2	4.3
025	13:35:52	12.08.16	2	4.2
034	13:36:29	12.08.16	2	3.9
014	13:37:27	12.08.16	2	4.1
032	13:38:23	12.08.16	2	8.7
036	13:38:25	12.08.16	2	4.7
038	13:38:28	12.08.16	2	4.4
025	13:39:14	12.08.16	2	6.3
041	13:39:22	12.08.16	2	6.2
033	13:39:29	12.08.16	2	5.0
036	13:40:30	12.08.16	2	4.8
030	13:40:53	12.08.16	2	7.6
034	13:41:10	12.08.16	2	5.2
039	13:41:12	12.08.16	2	5.0
043	13:42:18	12.08.16	2	7.0
040	13:43:17	12.08.16	2	5.0
044	13:43:19	12.08.16	2	5.7
056	13:43:36	12.08.16	2	4.2
053	13:43:45	12.08.16	2	5.7
037	13:44:50	12.08.16	2	6.8
039	13:47:11	12.08.16	2	6.9
039	13:47:14	12.08.16	2	6.1
037	13:47:28	12.08.16	2	3.7
008	13:48:06	12.08.16	2	1.3
027	13:48:51	12.08.16	2	4.1
021	13:49:28	12.08.16	2	7.5
033	13:51:06	12.08.16	2	5.8
030	13:52:02	12.08.16	2	6.1
043	13:52:35	12.08.16	2	5.2
038	13:54:44	12.08.16	2	4.5
030	13:55:16	12.08.16	2	4.8
035	13:55:19	12.08.16	2	5.1
034	13:55:50	12.08.16	2	4.0
030	13:56:12	12.08.16	2	6.9
045	13:57:05	12.08.16	2	4.7
030	13:57:15	12.08.16	2	5.2
019	13:58:12	12.08.16	2	6.8
026	13:58:18	12.08.16	2	2.0
024	13:59:55	12.08.16	2	5.9
037	14:00:01	12.08.16	2	5.1
032	14:01:18	12.08.16	2	5.3
036	14:01:40	12.08.16	2	4.3
009	14:01:57	12.08.16	2	4.3
029	14:03:33	12.08.16	2	4.3
029	14:03:52	12.08.16	2	5.1
041	14:03:57	12.08.16	2	3.9
038	14:05:33	12.08.16	2	6.2
017	14:05:43	12.08.16	2	3.2
040	14:06:20	12.08.16	2	5.3
013	14:06:59	12.08.16	2	4.3
039	14:07:26	12.08.16	2	4.3
034	14:07:30	12.08.16	2	3.6
039	14:09:03	12.08.16	2	3.4
028	14:10:07	12.08.16	2	4.5
040	14:10:32	12.08.16	2	3.3
044	14:11:34	12.08.16	2	4.5
026	14:12:04	12.08.16	2	4.4
035	14:12:06	12.08.16	2	3.4
035	14:12:29	12.08.16	2	4.4
052	14:14:19	12.08.16	2	4.2
033	14:16:10	12.08.16	2	4.4
021	14:16:15	12.08.16	2	4.5
043	14:18:57	12.08.16	2	4.5
035	14:20:00	12.08.16	2	4.2
040	14:20:05	12.08.16	2	4.5
017	14:20:37	12.08.16	2	3.9
029	14:22:42	12.08.16	2	4.5
035	14:25:50	12.08.16	2	3.1
046	14:26:38	12.08.16	2	3.8
038	14:27:14	12.08.16	2	3.7
037	14:27:25	12.08.16	2	3.5
037	14:27:45	12.08.16	2	4.3
029	14:27:51	12.08.16	2	4.0
009	14:30:31	12.08.16	2	1.3
034	14:30:47	12.08.16	2	2.0
043	14:31:03	12.08.16	2	4.2
018	14:33:21	12.08.16	2	4.8
012	14:33:26	12.08.16	2	9.6
031	14:33:46	12.08.16	2	1.0
016	14:33:49	12.08.16	2	4.7
035	14:34:16	12.08.16	2	2.8
012	14:35:28	12.08.16	2	5.8
028	14:35:50	12.08.16	2	4.8
031	14:36:50	12.08.16	2	4.8
026	14:41:07	12.08.16	2	2.2
027	14:42:45	12.08.16	2	4.3
025	14:43:16	12.08.16	2	1.7
032	14:44:20	12.08.16	2	5.0
025	14:44:33	12.08.16	2	5.0
033	14:44:59	12.08.16	2	5.1
027	14:47:59	12.08.16	2	5.1
040	14:48:19	12.08.16	2	5.1
029	14:49:48	12.08.16	2	4.7
024	14:52:31	12.08.16	2	3.6
026	14:52:34	12.08.16	2	2.0
057	14:53:07	12.08.16	2	5.2
030	14:53:22	12.08.16	2	4.2
020	14:53:40	12.08.16	2	5.4
023	14:54:26	12.08.16	2	5.2
041	14:56:27	12.08.16	2	5.3
034	14:59:53	12.08.16	2	5.5
029	15:00:20	12.08.16	2	2.8
032	15:05:47	12.08.16	2	1.6
029	15:07:59	12.08.16	2	1.4
035	15:09:29	12.08.16	2	3.1
026	15:09:55	12.08.16	2	1.7
034	15:10:51	12.08.16	2	4.1
039	15:11:13	12.08.16	2	3.3
048	15:11:21	12.08.16	2	3.4
034	15:11:38	12.08.16	2	5.7
038	15:13:05	12.08.16	2	3.4
036	15:13:57	12.08.16	2	5.0
027	15:15:16	12.08.16	2	3.8
036	15:15:22	12.08.16	2	3.9
044	15:16:25	12.08.16	2	6.4
045	15:16:51	12.08.16	2	6.5
040	15:17:55	12.08.16	2	5.1
044	15:18:31	12.08.16	2	7.3
039	15:19:58	12.08.16	2	5.4
023	15:22:00	12.08.16	2	8.5
046	15:23:45	12.08.16	2	5.5
046	15:24:12	12.08.16	2	5.4
046	15:26:12	12.08.16	2	5.0
032	15:26:57	12.08.16	2	3.6
015	15:27:09	12.08.16	2	3.1
044	15:28:53	12.08.16	2	4.3
040	15:29:42	12.08.16	2	3.9
028	15:30:17	12.08.16	2	5.5
035	15:30:36	12.08.16	2	6.9
019	15:32:13	12.08.16	2	3.6
040	15:32:24	12.08.16	2	7.1
035	15:33:33	12.08.16	2	5.3
042	15:34:31	12.08.16	2	5.2
031	15:34:48	12.08.16	2	8.8
043	15:35:32	12.08.16	2	5.6
035	15:37:50	12.08.16	2	9.2
033	15:37:54	12.08.16	2	5.1
023	15:38:18	12.08.16	2	16.1
048	15:38:57	12.08.16	2	4.6
022	15:40:45	12.08.16	2	11.2
027	15:44:19	12.08.16	2	5.4
039	15:44:26	12.08.16	2	3.7
026	15:44:43	12.08.16	2	6.5
038	15:45:19	12.08.16	2	6.9
022	15:45:50	12.08.16	2	15.5
018	15:45:57	12.08.16	2	5.0
034	15:46:25	12.08.16	2	5.9
035	15:46:45	12.08.16	2	5.5
015	15:47:25	12.08.16	2	5.2
038	15:48:30	12.08.16	2	6.4
037	15:50:00	12.08.16	2	5.3
025	15:50:10	12.08.16	2	8.2
010	15:50:22	12.08.16	2	2.4
012	15:50:25	12.08.16	2	3.8
035	15:51:13	12.08.16	2	4.3
034	15:53:37	12.08.16	2	2.2
030	15:54:40	12.08.16	2	3.9
019	15:55:34	12.08.16	2	3.9
