

Standort: Blauenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
009	08:38:51	10.07.15	1	5.1
019	08:39:27	10.07.15	1	4.2
013	08:39:42	10.07.15	1	3.1
007	08:40:08	10.07.15	1	2.9
012	08:40:24	10.07.15	1	2.4
009	08:42:20	10.07.15	1	1.5
008	08:42:22	10.07.15	1	3.2
007	08:42:26	10.07.15	1	4.4
021	08:42:47	10.07.15	1	7.1
021	08:49:16	10.07.15	1	2.6
022	08:49:49	10.07.15	1	5.3
026	08:50:49	10.07.15	1	2.4
030	08:50:58	10.07.15	1	3.1
021	08:52:35	10.07.15	1	5.4
019	08:52:51	10.07.15	1	5.3
024	08:53:28	10.07.15	1	5.2
018	08:53:52	10.07.15	1	6.1
024	08:54:14	10.07.15	1	5.8
023	08:54:55	10.07.15	1	5.8
020	08:55:52	10.07.15	1	2.3
024	08:56:17	10.07.15	1	5.2
024	08:58:06	10.07.15	1	5.4
019	08:58:50	10.07.15	1	5.7
021	09:00:05	10.07.15	1	2.8
013	09:00:55	10.07.15	1	2.0
015	09:01:55	10.07.15	1	1.2
014	09:01:56	10.07.15	1	1.5
018	09:02:43	10.07.15	1	2.0
021	09:03:02	10.07.15	1	5.7
016	09:03:53	10.07.15	1	2.1
018	09:05:52	10.07.15	1	2.0
021	09:05:58	10.07.15	1	6.2
031	09:09:09	10.07.15	1	4.8
024	09:09:24	10.07.15	1	6.3
024	09:10:05	10.07.15	1	4.1
019	09:10:45	10.07.15	1	2.2
018	09:11:56	10.07.15	1	1.8
016	09:12:27	10.07.15	1	0.7
017	09:13:08	10.07.15	1	0.7
016	09:13:40	10.07.15	1	5.1
021	09:14:13	10.07.15	1	2.5
024	09:15:39	10.07.15	1	5.8
027	09:15:42	10.07.15	1	5.9
015	09:19:28	10.07.15	1	1.7
016	09:21:11	10.07.15	1	4.6
017	09:22:31	10.07.15	1	1.7
015	09:31:31	10.07.15	1	0.7
026	09:32:28	10.07.15	1	5.4
015	09:34:08	10.07.15	1	2.8
019	09:35:36	10.07.15	1	2.0
016	09:35:38	10.07.15	1	1.5
018	09:39:06	10.07.15	1	2.1
017	09:39:10	10.07.15	1	7.1
014	09:41:11	10.07.15	1	1.6
022	09:42:57	10.07.15	1	4.0
021	09:43:48	10.07.15	1	8.7
017	09:47:28	10.07.15	1	1.4
025	09:47:55	10.07.15	1	5.3
023	09:49:32	10.07.15	1	5.6
021	09:51:30	10.07.15	1	6.3
015	09:52:31	10.07.15	1	2.4
023	09:53:12	10.07.15	1	1.8
021	09:53:57	10.07.15	1	5.3
016	09:55:50	10.07.15	1	2.0
015	09:59:41	10.07.15	1	2.0
018	10:01:57	10.07.15	1	5.1
012	10:02:16	10.07.15	1	2.4
030	10:03:05	10.07.15	1	6.2
026	10:05:13	10.07.15	1	5.6
021	10:05:19	10.07.15	1	6.7
022	10:07:31	10.07.15	1	6.7
016	10:09:53	10.07.15	1	7.9
008	10:11:54	10.07.15	1	0.9
017	10:12:03	10.07.15	1	5.3
018	10:12:20	10.07.15	1	0.8
038	10:15:31	10.07.15	1	1.2
022	10:15:56	10.07.15	1	1.1
038	10:16:51	10.07.15	1	1.4
029	10:17:19	10.07.15	1	4.7
018	10:17:27	10.07.15	1	1.0
015	10:18:12	10.07.15	1	3.8
033	10:18:50	10.07.15	1	3.7
017	10:22:08	10.07.15	1	1.0
033	10:23:18	10.07.15	1	5.9
039	10:23:26	10.07.15	1	3.6
023	10:24:58	10.07.15	1	4.5
033	10:26:38	10.07.15	1	4.1
030	10:27:24	10.07.15	1	4.8
023	10:28:54	10.07.15	1	4.4
023	10:30:32	10.07.15	1	4.2
032	10:30:57	10.07.15	1	4.1
009	10:31:37	10.07.15	1	1.6
021	10:33:38	10.07.15	1	4.8
009	10:33:55	10.07.15	1	4.5
010	10:34:29	10.07.15	1	1.9
008	10:34:39	10.07.15	1	1.6
028	10:36:00	10.07.15	1	4.5
017	10:36:04	10.07.15	1	1.6
021	10:36:07	10.07.15	1	0.7
009	10:36:23	10.07.15	1	0.7
022	10:36:43	10.07.15	1	1.3
031	10:37:06	10.07.15	1	3.2
027	10:38:04	10.07.15	1	4.4
019	10:39:20	10.07.15	1	1.2
014	10:39:40	10.07.15	1	1.1
032	10:40:42	10.07.15	1	4.1
014	10:40:52	10.07.15	1	1.1
031	10:41:54	10.07.15	1	4.8
026	10:42:20	10.07.15	1	0.8
018	10:42:29	10.07.15	1	1.4
017	10:42:33	10.07.15	1	2.6
010	10:43:33	10.07.15	1	0.8
019	10:50:50	10.07.15	1	3.5
029	10:51:59	10.07.15	1	4.8
030	10:54:07	10.07.15	1	3.4
034	10:54:45	10.07.15	1	4.9
019	10:56:03	10.07.15	1	0.7
037	10:56:37	10.07.15	1	5.3
025	10:56:45	10.07.15	1	4.5
029	10:58:42	10.07.15	1	4.3
018	11:00:14	10.07.15	1	1.2
