

Standort: 1-LuzernerringB

[km/h]				 [m]
Dateformat: dd.mm.yy
048	14:03:02	10.04.15	1	5.0
043	14:03:46	10.04.15	1	3.6
044	14:03:48	10.04.15	1	4.5
042	14:03:49	10.04.15	1	3.7
040	14:04:04	10.04.15	1	3.5
046	14:04:21	10.04.15	1	3.5
043	14:04:23	10.04.15	1	3.6
049	14:04:26	10.04.15	1	5.1
051	14:05:07	10.04.15	1	6.7
062	14:05:15	10.04.15	1	3.6
047	14:05:28	10.04.15	1	3.7
041	14:05:31	10.04.15	1	4.0
054	14:05:39	10.04.15	1	4.3
055	14:05:43	10.04.15	1	3.7
053	14:06:40	10.04.15	1	4.3
047	14:06:42	10.04.15	1	3.7
053	14:06:46	10.04.15	1	3.9
059	14:07:29	10.04.15	1	10.7
061	14:07:37	10.04.15	1	3.5
053	14:08:02	10.04.15	1	0.6
049	14:08:39	10.04.15	1	4.3
062	14:09:13	10.04.15	1	3.9
057	14:09:32	10.04.15	1	3.8
048	14:09:45	10.04.15	1	3.6
064	14:10:02	10.04.15	1	3.8
061	14:10:13	10.04.15	1	5.4
058	14:11:22	10.04.15	1	3.9
060	14:11:24	10.04.15	1	4.1
060	14:11:36	10.04.15	1	3.2
062	14:11:57	10.04.15	1	4.7
050	14:12:44	10.04.15	1	4.2
050	14:12:45	10.04.15	1	5.6
056	14:12:47	10.04.15	1	7.5
059	14:12:49	10.04.15	1	4.0
041	14:13:25	10.04.15	1	16.5
077	14:14:19	10.04.15	1	5.0
051	14:14:42	10.04.15	1	5.1
062	14:15:07	10.04.15	1	3.9
048	14:15:42	10.04.15	1	3.3
064	14:15:52	10.04.15	1	3.9
045	14:16:39	10.04.15	1	8.0
052	14:17:06	10.04.15	1	3.9
056	14:17:26	10.04.15	1	4.9
047	14:17:33	10.04.15	1	4.1
051	14:17:39	10.04.15	1	4.1
072	14:17:53	10.04.15	1	4.0
059	14:18:12	10.04.15	1	4.0
054	14:18:25	10.04.15	1	4.0
055	14:18:29	10.04.15	1	3.8
058	14:18:47	10.04.15	1	4.2
055	14:18:51	10.04.15	1	4.0
058	14:18:53	10.04.15	1	4.9
061	14:19:01	10.04.15	1	4.3
050	14:19:13	10.04.15	1	3.0
053	14:19:21	10.04.15	1	4.0
059	14:20:24	10.04.15	1	3.6
049	14:20:39	10.04.15	1	4.1
046	14:20:54	10.04.15	1	4.1
045	14:21:09	10.04.15	1	2.8
072	14:22:14	10.04.15	1	4.0
057	14:22:26	10.04.15	1	4.1
054	14:22:40	10.04.15	1	4.3
063	14:22:44	10.04.15	1	4.6
051	14:22:49	10.04.15	1	5.5
067	14:23:32	10.04.15	1	7.6
054	14:23:42	10.04.15	1	3.1
052	14:24:14	10.04.15	1	4.1
064	14:24:43	10.04.15	1	5.2
021	14:25:18	10.04.15	1	4.1
052	14:25:31	10.04.15	1	4.1
070	14:25:53	10.04.15	1	5.5
044	14:26:15	10.04.15	1	8.0
048	14:26:18	10.04.15	1	5.0
033	14:26:29	10.04.15	1	7.0
057	14:27:02	10.04.15	1	4.5
063	14:27:07	10.04.15	1	5.1
059	14:27:12	10.04.15	1	5.2
054	14:27:31	10.04.15	1	4.1
056	14:28:08	10.04.15	1	3.5
048	14:28:41	10.04.15	1	3.3
052	14:28:51	10.04.15	1	4.2
067	14:29:25	10.04.15	1	4.2
066	14:29:36	10.04.15	1	4.2
053	14:29:48	10.04.15	1	3.4
064	14:30:03	10.04.15	1	5.7
060	14:30:25	10.04.15	1	4.7
063	14:30:29	10.04.15	1	5.3
057	14:30:44	10.04.15	1	3.7
051	14:31:15	10.04.15	1	5.0
055	14:31:32	10.04.15	1	9.2
050	14:31:34	10.04.15	1	3.2
062	14:31:41	10.04.15	1	5.1
066	14:31:49	10.04.15	1	5.8
062	14:32:03	10.04.15	1	4.5
057	14:33:11	10.04.15	1	3.8
055	14:33:13	10.04.15	1	3.7
042	14:33:20	10.04.15	1	6.1
064	14:33:49	10.04.15	1	4.2
064	14:34:34	10.04.15	1	3.3
055	14:34:41	10.04.15	1	4.1
063	14:35:40	10.04.15	1	4.2
056	14:35:42	10.04.15	1	2.5
074	14:36:10	10.04.15	1	6.5
058	14:37:25	10.04.15	1	5.4
042	14:37:58	10.04.15	1	1.8
043	14:38:02	10.04.15	1	4.3
052	14:38:16	10.04.15	1	3.7
050	14:38:49	10.04.15	1	4.2
048	14:38:54	10.04.15	1	6.6
055	14:38:58	10.04.15	1	4.9
053	14:39:04	10.04.15	1	5.9
043	14:39:12	10.04.15	1	3.9
058	14:39:25	10.04.15	1	4.3
052	14:39:58	10.04.15	1	4.4
053	14:40:11	10.04.15	1	4.0
054	14:41:48	10.04.15	1	4.3
060	14:42:08	10.04.15	1	4.4
051	14:42:37	10.04.15	1	4.2
054	14:42:44	10.04.15	1	5.0
049	14:42:48	10.04.15	1	4.4
049	14:42:50	10.04.15	1	3.3
070	14:43:01	10.04.15	1	4.0
060	14:44:33	10.04.15	1	4.2
