

Standort: 1-Oberwilerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
029	09:56:07	24.02.17	1	3.5
032	09:56:47	24.02.17	1	3.8
028	09:56:48	24.02.17	1	4.6
046	09:56:58	24.02.17	1	3.5
030	09:57:11	24.02.17	1	3.6
030	09:57:18	24.02.17	1	4.3
020	09:57:18	24.02.17	1	3.6
042	09:57:28	24.02.17	1	4.5
037	09:57:33	24.02.17	1	3.8
007	09:57:43	24.02.17	1	3.6
017	09:57:45	24.02.17	1	3.7
021	09:57:48	24.02.17	1	1.8
034	09:58:02	24.02.17	1	3.7
035	09:58:05	24.02.17	1	3.8
034	09:58:09	24.02.17	1	3.9
034	09:58:19	24.02.17	1	3.5
038	09:58:29	24.02.17	1	2.6
023	09:58:46	24.02.17	1	3.7
029	09:58:47	24.02.17	1	4.0
030	09:58:49	24.02.17	1	4.5
042	09:59:08	24.02.17	1	3.5
035	09:59:34	24.02.17	1	5.2
038	09:59:44	24.02.17	1	4.9
041	09:59:47	24.02.17	1	4.7
035	09:59:50	24.02.17	1	1.8
036	09:59:54	24.02.17	1	5.6
040	09:59:56	24.02.17	1	2.2
040	09:59:57	24.02.17	1	3.8
043	10:00:00	24.02.17	1	5.7
040	10:00:16	24.02.17	1	4.2
018	10:00:20	24.02.17	1	1.5
034	10:00:23	24.02.17	1	4.9
027	10:00:40	24.02.17	1	6.0
045	10:00:45	24.02.17	1	5.2
037	10:00:58	24.02.17	1	5.3
039	10:01:01	24.02.17	1	4.1
032	10:01:25	24.02.17	1	3.4
030	10:01:41	24.02.17	1	16.5
027	10:01:45	24.02.17	1	1.5
031	10:01:48	24.02.17	1	5.2
018	10:02:03	24.02.17	1	3.8
025	10:02:23	24.02.17	1	5.6
020	10:02:35	24.02.17	1	3.9
034	10:02:48	24.02.17	1	4.3
042	10:03:18	24.02.17	1	3.4
015	10:03:20	24.02.17	1	1.0
037	10:03:46	24.02.17	1	4.6
037	10:03:48	24.02.17	1	3.9
041	10:03:59	24.02.17	1	4.3
041	10:04:03	24.02.17	1	4.5
023	10:04:13	24.02.17	1	1.3
038	10:04:31	24.02.17	1	5.9
038	10:04:44	24.02.17	1	4.6
041	10:04:47	24.02.17	1	5.3
039	10:04:54	24.02.17	1	4.8
039	10:05:00	24.02.17	1	4.4
047	10:05:03	24.02.17	1	4.4
034	10:05:11	24.02.17	1	3.9
033	10:05:31	24.02.17	1	4.9
033	10:05:32	24.02.17	1	5.1
015	10:05:38	24.02.17	1	5.0
029	10:05:40	24.02.17	1	4.2
040	10:05:44	24.02.17	1	5.0
039	10:05:46	24.02.17	1	3.1
038	10:05:56	24.02.17	1	4.8
043	10:06:06	24.02.17	1	4.9
033	10:06:30	24.02.17	1	4.3
034	10:06:31	24.02.17	1	5.2
035	10:06:32	24.02.17	1	4.8
025	10:07:00	24.02.17	1	1.3
045	10:07:15	24.02.17	1	4.3
