

Standort: 3-Holeestrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
051	10:42:53	01.04.16	1	2.2
050	10:43:11	01.04.16	1	5.0
045	10:43:26	01.04.16	1	5.1
047	10:43:30	01.04.16	1	4.4
040	10:43:46	01.04.16	1	5.7
040	10:43:48	01.04.16	1	3.7
041	10:43:50	01.04.16	1	3.0
042	10:43:52	01.04.16	1	4.4
055	10:44:12	01.04.16	1	4.4
048	10:44:24	01.04.16	1	3.4
045	10:44:34	01.04.16	1	19.8
044	10:44:52	01.04.16	1	3.7
042	10:44:54	01.04.16	1	3.8
042	10:45:03	01.04.16	1	7.5
047	10:45:12	01.04.16	1	5.2
051	10:45:21	01.04.16	1	10.1
045	10:45:35	01.04.16	1	3.3
044	10:46:31	01.04.16	1	3.8
049	10:46:35	01.04.16	1	4.0
039	10:46:53	01.04.16	1	3.9
046	10:47:28	01.04.16	1	2.4
049	10:47:56	01.04.16	1	3.5
045	10:48:19	01.04.16	1	5.2
038	10:48:33	01.04.16	1	5.1
042	10:48:38	01.04.16	1	4.3
044	10:48:45	01.04.16	1	4.2
036	10:48:53	01.04.16	1	2.4
041	10:49:01	01.04.16	1	10.2
045	10:49:06	01.04.16	1	1.2
049	10:49:24	01.04.16	1	2.5
044	10:49:44	01.04.16	1	4.5
044	10:50:10	01.04.16	1	10.5
038	10:50:13	01.04.16	1	7.1
028	10:50:17	01.04.16	1	4.7
048	10:50:26	01.04.16	1	5.6
041	10:50:41	01.04.16	1	5.6
039	10:50:43	01.04.16	1	11.7
039	10:51:08	01.04.16	1	3.8
037	10:51:10	01.04.16	1	5.3
009	10:51:28	01.04.16	1	1.7
017	10:51:39	01.04.16	1	1.1
032	10:51:44	01.04.16	1	4.5
021	10:51:48	01.04.16	1	2.2
039	10:52:11	01.04.16	1	20.2
044	10:52:16	01.04.16	1	2.9
040	10:52:19	01.04.16	1	3.8
047	10:52:28	01.04.16	1	4.0
045	10:52:44	01.04.16	1	6.1
049	10:52:54	01.04.16	1	3.2
042	10:53:01	01.04.16	1	9.7
