

Standort: 3-Petersgraben

[km/h]				 [m]
Dateformat: dd.mm.yy
006	09:07:23	31.03.15	2	1.4
011	09:07:35	31.03.15	2	3.5
019	09:11:51	31.03.15	2	2.1
027	09:14:19	31.03.15	2	4.3
029	09:14:19	31.03.15	2	1.5
026	09:14:25	31.03.15	2	3.7
032	09:14:54	31.03.15	2	2.8
029	09:16:01	31.03.15	2	2.7
021	09:17:18	31.03.15	2	3.9
031	09:18:10	31.03.15	2	1.4
035	09:18:11	31.03.15	2	2.6
010	09:18:14	31.03.15	2	2.6
011	09:18:15	31.03.15	2	1.4
014	09:18:15	31.03.15	2	2.0
014	09:18:15	31.03.15	2	1.6
034	09:19:53	31.03.15	2	22.9
023	09:20:26	31.03.15	2	3.5
029	09:21:08	31.03.15	2	2.8
025	09:22:27	31.03.15	2	2.9
030	09:22:29	31.03.15	2	4.1
025	09:23:38	31.03.15	2	3.0
027	09:23:38	31.03.15	2	4.4
019	09:23:53	31.03.15	2	3.6
022	09:23:54	31.03.15	2	2.8
034	09:28:55	31.03.15	2	12.9
024	09:29:13	31.03.15	2	6.7
027	09:29:59	31.03.15	2	4.9
028	09:29:59	31.03.15	2	2.3
026	09:32:31	31.03.15	2	6.8
024	09:32:51	31.03.15	2	4.7
023	09:32:53	31.03.15	2	4.4
022	09:32:53	31.03.15	2	1.9
030	09:32:57	31.03.15	2	3.7
032	09:32:57	31.03.15	2	1.4
030	09:33:58	31.03.15	2	16.0
028	09:39:29	31.03.15	2	8.4
026	09:39:38	31.03.15	2	4.7
012	09:39:53	31.03.15	2	1.8
029	09:41:23	31.03.15	2	25.5
027	09:41:24	31.03.15	2	2.1
019	09:41:42	31.03.15	2	5.5
018	09:41:51	31.03.15	2	3.7
018	09:41:51	31.03.15	2	2.0
041	09:44:21	31.03.15	2	9.6
016	09:44:22	31.03.15	2	0.5
025	09:44:51	31.03.15	2	2.8
025	09:45:10	31.03.15	2	4.0
041	09:45:25	31.03.15	2	7.4
024	09:46:33	31.03.15	2	0.8
020	09:47:08	31.03.15	2	7.0
031	09:47:15	31.03.15	2	9.3
034	09:47:20	31.03.15	2	8.9
024	09:47:34	31.03.15	2	4.5
024	09:47:44	31.03.15	2	3.3
031	09:48:20	31.03.15	2	25.5
037	09:48:44	31.03.15	2	9.6
028	09:48:48	31.03.15	2	1.2
031	09:48:48	31.03.15	2	0.6
036	09:49:08	31.03.15	2	8.0
026	09:50:37	31.03.15	2	3.4
021	09:50:51	31.03.15	2	5.1
018	09:51:02	31.03.15	2	10.4
008	09:51:05	31.03.15	2	3.6
013	09:51:18	31.03.15	2	0.5
018	09:51:56	31.03.15	2	2.0
006	09:52:06	31.03.15	2	0.5
027	09:52:15	31.03.15	2	3.3
009	09:52:54	31.03.15	2	6.7
025	09:53:00	31.03.15	2	5.2
027	09:53:20	31.03.15	2	4.3
027	09:53:25	31.03.15	2	3.9
019	09:54:55	31.03.15	2	2.4
036	09:55:01	31.03.15	2	10.9
025	09:55:39	31.03.15	2	3.7
018	09:56:24	31.03.15	2	4.0
017	09:56:53	31.03.15	2	1.8
022	09:57:53	31.03.15	2	5.3
027	09:57:58	31.03.15	2	3.3
018	10:00:05	31.03.15	2	5.6
010	10:00:35	31.03.15	2	6.0
009	10:00:36	31.03.15	2	0.7
024	10:01:14	31.03.15	2	3.9
006	10:02:12	31.03.15	2	0.8
020	10:02:26	31.03.15	2	2.8
024	10:02:35	31.03.15	2	12.0
026	10:02:36	31.03.15	2	0.6
025	10:02:36	31.03.15	2	0.7
028	10:02:37	31.03.15	2	3.1
022	10:02:45	31.03.15	2	2.6
028	10:02:51	31.03.15	2	3.2
024	10:02:55	31.03.15	2	3.2
025	10:02:57	31.03.15	2	1.9
010	10:03:02	31.03.15	2	3.9
031	10:03:13	31.03.15	2	25.5
029	10:03:14	31.03.15	2	1.7
027	10:03:14	31.03.15	2	0.5
028	10:03:22	31.03.15	2	4.3
023	10:03:48	31.03.15	2	1.7
019	10:04:04	31.03.15	2	1.5
028	10:05:02	31.03.15	2	3.2
025	10:05:13	31.03.15	2	2.9
017	10:05:20	31.03.15	2	2.0
020	10:05:54	31.03.15	2	5.0
019	10:05:57	31.03.15	2	6.0
035	10:06:04	31.03.15	2	7.6
010	10:06:20	31.03.15	2	3.6
040	10:06:53	31.03.15	2	4.5
025	10:07:13	31.03.15	2	3.1
026	10:07:15	31.03.15	2	6.3
