

Standort: 2-Keltenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
050	09:18:39	09.05.14	2	3.0
048	09:18:43	09.05.14	2	6.6
047	09:18:46	09.05.14	2	4.8
032	09:18:48	09.05.14	2	3.5
032	09:18:48	09.05.14	2	3.5
032	09:18:50	09.05.14	2	3.9
027	09:53:27	09.05.14	2	5.7
024	09:53:31	09.05.14	2	4.1
020	09:59:36	09.05.14	2	3.6
028	10:01:24	09.05.14	2	3.9
028	10:02:20	09.05.14	2	4.5
016	10:02:41	09.05.14	2	3.6
022	10:02:48	09.05.14	2	5.2
020	10:03:20	09.05.14	2	4.7
008	10:03:46	09.05.14	2	11.0
023	10:03:47	09.05.14	2	4.1
018	10:03:52	09.05.14	2	0.8
028	10:04:36	09.05.14	2	4.4
025	10:05:09	09.05.14	2	4.3
025	10:06:25	09.05.14	2	4.0
031	10:06:52	09.05.14	2	4.6
013	10:07:13	09.05.14	2	3.8
027	10:07:20	09.05.14	2	3.9
039	10:12:05	09.05.14	2	4.6
017	10:16:03	09.05.14	2	0.7
027	10:16:05	09.05.14	2	6.4
030	10:19:03	09.05.14	2	4.3
040	10:21:40	09.05.14	2	1.4
036	10:21:59	09.05.14	2	5.3
041	10:23:15	09.05.14	2	4.5
033	10:23:24	09.05.14	2	5.4
040	10:28:03	09.05.14	2	3.7
034	10:28:30	09.05.14	2	4.0
034	10:28:46	09.05.14	2	4.3
031	10:29:46	09.05.14	2	7.6
024	10:30:29	09.05.14	2	4.6
035	10:30:43	09.05.14	2	5.0
032	10:31:21	09.05.14	2	3.2
035	10:31:42	09.05.14	2	5.5
023	10:31:54	09.05.14	2	3.0
025	10:33:19	09.05.14	2	4.6
014	10:33:21	09.05.14	2	1.2
027	10:34:17	09.05.14	2	4.7
037	10:35:05	09.05.14	2	4.3
028	10:36:02	09.05.14	2	3.5
033	10:37:30	09.05.14	2	4.2
018	10:39:29	09.05.14	2	0.5
035	10:39:41	09.05.14	2	4.8
045	10:41:48	09.05.14	2	3.1
034	10:42:22	09.05.14	2	6.2
009	10:43:08	09.05.14	2	8.2
020	10:47:04	09.05.14	2	4.2
027	10:47:09	09.05.14	2	4.2
034	10:48:24	09.05.14	2	4.0
020	10:53:16	09.05.14	2	1.3
035	10:53:25	09.05.14	2	3.3
018	10:55:18	09.05.14	2	7.1
028	10:58:28	09.05.14	2	9.0
030	10:59:01	09.05.14	2	3.8
030	11:02:06	09.05.14	2	5.0
041	11:02:44	09.05.14	2	5.1
032	11:04:27	09.05.14	2	6.3
016	11:05:07	09.05.14	2	3.6
026	11:05:12	09.05.14	2	3.0
034	11:06:01	09.05.14	2	4.8
035	11:06:23	09.05.14	2	4.7
028	11:06:59	09.05.14	2	4.9
022	11:07:20	09.05.14	2	6.4
018	11:08:25	09.05.14	2	3.7
013	11:09:20	09.05.14	2	3.7
025	11:10:55	09.05.14	2	3.7
032	11:11:16	09.05.14	2	5.2
032	11:12:06	09.05.14	2	3.5
032	11:13:25	09.05.14	2	4.8
030	11:14:05	09.05.14	2	5.1
031	11:14:45	09.05.14	2	4.4
035	11:14:55	09.05.14	2	4.6
016	11:17:27	09.05.14	2	0.5
035	11:18:44	09.05.14	2	5.9
041	11:20:13	09.05.14	2	3.7
017	11:21:58	09.05.14	2	3.8
024	11:25:07	09.05.14	2	4.2
036	11:25:55	09.05.14	2	5.4
033	11:26:41	09.05.14	2	10.8
031	11:26:44	09.05.14	2	6.3
026	11:26:48	09.05.14	2	4.9
008	11:30:31	09.05.14	2	3.2
016	11:31:13	09.05.14	2	10.9
025	11:32:40	09.05.14	2	10.8
027	11:33:01	09.05.14	2	4.2
036	11:34:38	09.05.14	2	5.1
028	11:35:59	09.05.14	2	3.5
034	11:37:48	09.05.14	2	3.7
016	11:39:22	09.05.14	2	3.8
027	11:42:20	09.05.14	2	4.6
018	11:43:15	09.05.14	2	3.8
028	11:43:22	09.05.14	2	4.8
030	11:43:38	09.05.14	2	7.0
034	11:44:08	09.05.14	2	4.4
025	11:45:18	09.05.14	2	6.5
032	11:46:41	09.05.14	2	7.1
034	11:47:18	09.05.14	2	4.5
016	11:47:41	09.05.14	2	0.8
030	11:47:51	09.05.14	2	3.8
021	11:48:52	09.05.14	2	1.2
015	11:50:07	09.05.14	2	3.9
025	11:50:14	09.05.14	2	3.9
030	11:50:28	09.05.14	2	4.0
014	11:50:46	09.05.14	2	3.9
033	11:52:48	09.05.14	2	3.5
021	11:52:53	09.05.14	2	3.9
035	11:54:41	09.05.14	2	4.9
044	11:55:14	09.05.14	2	5.4
033	11:56:53	09.05.14	2	4.8
038	11:57:00	09.05.14	2	4.6
034	11:58:48	09.05.14	2	4.9
024	12:00:15	09.05.14	2	3.9
033	12:02:02	09.05.14	2	4.1
032	12:02:14	09.05.14	2	5.1
035	12:03:04	09.05.14	2	4.6
021	12:05:43	09.05.14	2	7.3
014	12:09:49	09.05.14	2	11.9
030	12:11:09	09.05.14	2	4.0
029	12:13:46	09.05.14	2	6.5
026	12:15:55	09.05.14	2	4.6
025	12:15:57	09.05.14	2	4.4
023	12:16:09	09.05.14	2	2.7
034	12:16:37	09.05.14	2	4.6
040	12:16:59	09.05.14	2	3.7
038	12:17:01	09.05.14	2	4.0
029	12:17:22	09.05.14	2	1.1
031	12:18:25	09.05.14	2	4.4
016	12:19:56	09.05.14	2	3.9
017	12:19:59	09.05.14	2	4.6
016	12:20:03	09.05.14	2	3.7
018	12:20:06	09.05.14	2	3.7
026	12:20:14	09.05.14	2	4.3
034	12:21:15	09.05.14	2	4.1
028	12:21:25	09.05.14	2	3.1
035	12:23:02	09.05.14	2	5.9
028	12:24:03	09.05.14	2	3.7
007	12:24:09	09.05.14	2	0.9
033	12:27:58	09.05.14	2	5.3
029	12:28:58	09.05.14	2	3.8
026	12:29:33	09.05.14	2	6.5
040	12:30:07	09.05.14	2	4.1
028	12:30:12	09.05.14	2	3.3
039	12:30:24	09.05.14	2	4.5
034	12:32:13	09.05.14	2	5.1
021	12:32:21	09.05.14	2	3.8
030	12:32:50	09.05.14	2	5.2
032	12:37:05	09.05.14	2	6.2
037	12:37:53	09.05.14	2	5.0
034	12:41:41	09.05.14	2	4.4
029	12:42:08	09.05.14	2	3.5
021	12:42:34	09.05.14	2	4.5
015	12:42:53	09.05.14	2	1.9
030	12:45:21	09.05.14	2	4.1
030	12:46:08	09.05.14	2	4.1
009	12:46:36	09.05.14	2	2.9
033	12:51:18	09.05.14	2	3.6
037	12:52:22	09.05.14	2	4.2
034	12:52:45	09.05.14	2	5.2
028	12:53:16	09.05.14	2	0.7
021	12:54:00	09.05.14	2	0.6
041	12:56:53	09.05.14	2	5.7
034	13:00:35	09.05.14	2	4.2
029	13:01:38	09.05.14	2	5.0
029	13:02:24	09.05.14	2	4.1
035	13:04:33	09.05.14	2	4.4
030	13:06:14	09.05.14	2	3.5
036	13:07:31	09.05.14	2	4.6
032	13:07:56	09.05.14	2	4.4
027	13:12:39	09.05.14	2	3.3
036	13:13:56	09.05.14	2	6.3
035	13:14:10	09.05.14	2	4.4
024	13:17:26	09.05.14	2	3.9
020	13:17:41	09.05.14	2	4.0
022	13:17:45	09.05.14	2	6.8
030	13:19:03	09.05.14	2	5.0
016	13:19:51	09.05.14	2	1.4
037	13:20:13	09.05.14	2	4.2
037	13:20:19	09.05.14	2	4.4
032	13:21:24	09.05.14	2	4.2
027	13:22:44	09.05.14	2	6.3
017	13:24:18	09.05.14	2	4.2
039	13:24:34	09.05.14	2	7.5
031	13:24:45	09.05.14	2	4.5
036	13:25:03	09.05.14	2	5.1
027	13:25:23	09.05.14	2	0.7
019	13:27:03	09.05.14	2	4.3
035	13:28:08	09.05.14	2	4.0
031	13:29:03	09.05.14	2	4.8
024	13:29:26	09.05.14	2	4.1
020	13:30:35	09.05.14	2	4.3
030	13:32:29	09.05.14	2	4.9
017	13:33:16	09.05.14	2	4.3
033	13:35:08	09.05.14	2	5.6
024	13:36:04	09.05.14	2	4.5
028	13:36:15	09.05.14	2	4.3
030	13:39:09	09.05.14	2	4.3
024	13:39:17	09.05.14	2	3.6
014	13:40:32	09.05.14	2	4.3
022	13:42:25	09.05.14	2	6.6
021	13:42:26	09.05.14	2	4.3
034	13:42:52	09.05.14	2	4.7
027	13:43:01	09.05.14	2	4.9
031	13:43:30	09.05.14	2	4.8
033	13:43:56	09.05.14	2	3.3
029	13:44:31	09.05.14	2	4.9
034	13:45:59	09.05.14	2	3.8
031	13:46:16	09.05.14	2	4.9
033	13:46:32	09.05.14	2	3.3
025	13:46:43	09.05.14	2	5.8
035	13:47:32	09.05.14	2	4.4
035	13:49:42	09.05.14	2	4.1
018	13:52:43	09.05.14	2	4.1
020	13:52:45	09.05.14	2	4.4
035	13:53:01	09.05.14	2	3.6
027	13:53:13	09.05.14	2	4.4
029	13:53:33	09.05.14	2	4.6
013	13:54:40	09.05.14	2	3.5
033	13:56:54	09.05.14	2	4.9
017	13:56:56	09.05.14	2	4.4
039	13:58:08	09.05.14	2	4.1
033	13:59:13	09.05.14	2	3.6
