

Standort: 2- Westquaistras

[km/h]				 [m]
Dateformat: dd.mm.yy
021	09:55:54	13.06.14	1	5.8
034	10:01:30	13.06.14	1	7.3
031	10:01:33	13.06.14	1	4.2
034	10:02:06	13.06.14	1	4.3
010	10:03:04	13.06.14	1	2.5
039	10:03:24	13.06.14	1	4.6
031	10:06:49	13.06.14	1	5.3
031	10:08:12	13.06.14	1	18.8
034	10:09:15	13.06.14	1	6.2
033	10:11:06	13.06.14	1	3.7
025	10:12:08	13.06.14	1	10.5
044	10:12:54	13.06.14	1	5.1
048	10:18:03	13.06.14	1	3.7
039	10:19:34	13.06.14	1	4.1
039	10:19:36	13.06.14	1	14.3
042	10:24:01	13.06.14	1	2.0
050	10:24:16	13.06.14	1	4.2
043	10:24:24	13.06.14	1	3.9
026	10:27:29	13.06.14	1	5.3
035	10:28:30	13.06.14	1	9.5
041	10:28:40	13.06.14	1	3.7
044	10:28:44	13.06.14	1	4.5
032	10:29:49	13.06.14	1	8.5
038	10:30:18	13.06.14	1	16.9
040	10:30:46	13.06.14	1	19.6
030	10:31:22	13.06.14	1	19.0
033	10:46:39	13.06.14	1	5.1
020	10:47:23	13.06.14	1	1.1
030	10:47:36	13.06.14	1	4.8
033	10:47:57	13.06.14	1	4.6
030	10:51:01	13.06.14	1	4.9
031	10:51:04	13.06.14	1	6.2
031	10:55:47	13.06.14	1	4.1
036	10:56:09	13.06.14	1	4.2
023	10:57:02	13.06.14	1	4.9
021	10:58:41	13.06.14	1	17.7
031	10:59:53	13.06.14	1	4.2
037	11:00:35	13.06.14	1	18.2
042	11:00:38	13.06.14	1	3.3
035	11:01:02	13.06.14	1	3.8
030	11:01:03	13.06.14	1	4.1
028	11:12:51	13.06.14	1	3.3
028	11:13:17	13.06.14	1	6.6
019	11:13:40	13.06.14	1	4.5
039	11:14:42	13.06.14	1	5.2
039	11:17:47	13.06.14	1	4.2
023	11:19:51	13.06.14	1	6.5
032	11:20:51	13.06.14	1	22.5
038	11:21:12	13.06.14	1	4.5
028	11:21:43	13.06.14	1	16.2
032	11:22:17	13.06.14	1	18.4
035	11:24:15	13.06.14	1	7.0
035	11:28:18	13.06.14	1	3.9
036	11:28:20	13.06.14	1	6.7
030	11:28:35	13.06.14	1	4.6
033	11:31:31	13.06.14	1	5.7
039	11:32:20	13.06.14	1	4.0
024	11:33:21	13.06.14	1	4.0
044	11:34:00	13.06.14	1	3.5
013	11:35:01	13.06.14	1	6.4
030	11:36:32	13.06.14	1	9.5
032	11:37:30	13.06.14	1	8.8
028	11:39:56	13.06.14	1	10.3
031	11:40:01	13.06.14	1	4.7
031	11:42:34	13.06.14	1	5.4
018	11:48:06	13.06.14	1	4.2
045	11:54:58	13.06.14	1	2.8
042	11:55:22	13.06.14	1	7.8
037	12:07:35	13.06.14	1	4.2
017	12:08:18	13.06.14	1	11.9
028	12:08:41	13.06.14	1	4.5
024	12:09:27	13.06.14	1	4.7
023	12:09:29	13.06.14	1	3.7
036	12:10:57	13.06.14	1	1.0
030	12:15:47	13.06.14	1	4.3
034	12:19:32	13.06.14	1	4.6
035	12:22:34	13.06.14	1	5.0
033	12:23:12	13.06.14	1	4.9
026	12:32:35	13.06.14	1	18.0
039	12:33:52	13.06.14	1	6.8
046	12:37:15	13.06.14	1	4.1
036	12:39:11	13.06.14	1	1.5
047	12:45:28	13.06.14	1	4.5
029	12:47:40	13.06.14	1	14.8
050	12:51:55	13.06.14	1	4.1
033	12:58:19	13.06.14	1	7.7
047	12:59:20	13.06.14	1	4.8
015	13:04:02	13.06.14	1	4.3
033	13:05:02	13.06.14	1	10.4
036	13:05:04	13.06.14	1	3.9
049	13:08:08	13.06.14	1	1.9
045	13:09:11	13.06.14	1	4.5
017	13:10:13	13.06.14	1	1.3
046	13:10:17	13.06.14	1	4.0
046	13:12:49	13.06.14	1	2.8
045	13:17:36	13.06.14	1	4.7
041	13:18:22	13.06.14	1	9.4
026	13:22:05	13.06.14	1	4.3
027	13:22:08	13.06.14	1	13.3
058	13:22:27	13.06.14	1	3.5
043	13:24:17	13.06.14	1	4.4
040	13:24:20	13.06.14	1	4.3
035	13:31:56	13.06.14	1	4.4
038	13:37:38	13.06.14	1	5.4
032	13:39:45	13.06.14	1	8.8
053	13:40:56	13.06.14	1	3.3
032	13:43:41	13.06.14	1	5.4
032	13:45:29	13.06.14	1	10.9
037	13:49:30	13.06.14	1	0.9
053	13:49:39	13.06.14	1	4.1
048	13:49:40	13.06.14	1	3.6
028	13:53:35	13.06.14	1	1.5
039	13:54:44	13.06.14	1	5.4
041	13:55:06	13.06.14	1	4.0
034	13:59:53	13.06.14	1	4.3
044	14:00:08	13.06.14	1	2.8
025	14:00:37	13.06.14	1	1.0
032	14:01:19	13.06.14	1	10.2
025	14:01:40	13.06.14	1	4.2
032	14:01:56	13.06.14	1	4.0
035	14:06:11	13.06.14	1	4.2
032	14:08:26	13.06.14	1	4.4
033	14:10:52	13.06.14	1	4.4
034	14:15:36	13.06.14	1	4.6
035	14:15:43	13.06.14	1	3.6
040	14:16:17	13.06.14	1	3.8
041	14:19:47	13.06.14	1	5.8
044	14:19:50	13.06.14	1	3.6
051	14:22:27	13.06.14	1	4.6
039	14:22:48	13.06.14	1	4.1
034	14:24:42	13.06.14	1	4.4
032	14:24:46	13.06.14	1	21.4
039	14:26:04	13.06.14	1	3.8
039	14:29:02	13.06.14	1	4.7
035	14:31:23	13.06.14	1	22.6
036	14:31:26	13.06.14	1	3.6
040	14:38:56	13.06.14	1	5.3
047	14:39:32	13.06.14	1	1.5
038	14:41:37	13.06.14	1	11.2
045	14:44:32	13.06.14	1	4.4
046	14:50:23	13.06.14	1	4.4
055	14:52:57	13.06.14	1	4.0
046	14:54:36	13.06.14	1	3.4
027	15:00:27	13.06.14	1	4.4
028	15:00:30	13.06.14	1	11.4
043	15:05:25	13.06.14	1	3.9
039	15:05:38	13.06.14	1	4.2
022	15:06:17	13.06.14	1	11.1
022	15:06:18	13.06.14	1	3.9
022	15:06:20	13.06.14	1	3.5
024	15:06:21	13.06.14	1	3.8
020	15:06:22	13.06.14	1	1.8
019	15:06:24	13.06.14	1	1.0
019	15:06:27	13.06.14	1	4.5
017	15:06:29	13.06.14	1	4.5
016	15:06:30	13.06.14	1	0.7
