

Standort: 2-Peter Ochs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:59:51	29.11.13	2	3.7
028	15:00:15	29.11.13	2	5.2
031	15:01:09	29.11.13	2	4.5
030	15:02:24	29.11.13	2	4.2
037	15:02:28	29.11.13	2	4.8
032	15:02:55	29.11.13	2	4.9
045	15:06:39	29.11.13	2	3.9
034	15:06:54	29.11.13	2	3.7
036	15:09:21	29.11.13	2	5.2
045	15:09:42	29.11.13	2	3.7
032	15:10:04	29.11.13	2	5.2
032	15:10:12	29.11.13	2	3.8
033	15:10:30	29.11.13	2	4.5
037	15:11:34	29.11.13	2	4.7
035	15:13:35	29.11.13	2	3.5
035	15:16:54	29.11.13	2	3.7
038	15:16:58	29.11.13	2	6.7
031	15:17:30	29.11.13	2	8.7
045	15:18:41	29.11.13	2	5.0
041	15:18:49	29.11.13	2	5.1
035	15:19:00	29.11.13	2	4.5
031	15:20:40	29.11.13	2	4.3
021	15:21:04	29.11.13	2	1.7
041	15:23:08	29.11.13	2	3.6
033	15:24:00	29.11.13	2	4.7
029	15:24:14	29.11.13	2	4.0
039	15:25:50	29.11.13	2	4.2
034	15:25:54	29.11.13	2	4.5
036	15:26:34	29.11.13	2	4.6
037	15:28:19	29.11.13	2	4.5
028	15:29:56	29.11.13	2	3.6
020	15:30:59	29.11.13	2	4.9
034	15:32:50	29.11.13	2	3.6
036	15:33:20	29.11.13	2	3.8
032	15:33:48	29.11.13	2	3.7
034	15:35:05	29.11.13	2	4.2
040	15:35:46	29.11.13	2	5.4
037	15:36:07	29.11.13	2	3.4
029	15:36:51	29.11.13	2	4.3
032	15:39:04	29.11.13	2	4.1
033	15:39:06	29.11.13	2	4.6
039	15:39:18	29.11.13	2	4.7
037	15:40:03	29.11.13	2	4.3
031	15:41:24	29.11.13	2	2.6
038	15:44:41	29.11.13	2	5.0
036	15:48:19	29.11.13	2	4.1
031	15:48:47	29.11.13	2	4.1
039	15:49:02	29.11.13	2	5.2
033	15:49:15	29.11.13	2	0.8
026	15:50:06	29.11.13	2	1.6
033	15:50:19	29.11.13	2	3.0
036	15:50:20	29.11.13	2	5.0
030	15:52:23	29.11.13	2	4.3
031	15:53:24	29.11.13	2	4.7
033	15:53:29	29.11.13	2	5.0
031	15:56:35	29.11.13	2	5.2
031	15:57:20	29.11.13	2	5.1
031	15:57:23	29.11.13	2	3.8
034	15:57:59	29.11.13	2	5.3
031	15:58:24	29.11.13	2	4.8
019	16:00:42	29.11.13	2	3.7
035	16:02:03	29.11.13	2	4.9
036	16:02:30	29.11.13	2	4.0
032	16:04:21	29.11.13	2	4.3
041	16:07:30	29.11.13	2	5.2
031	16:10:41	29.11.13	2	4.7
037	16:10:47	29.11.13	2	3.9
034	16:11:22	29.11.13	2	4.0
016	16:12:08	29.11.13	2	1.3
044	16:12:54	29.11.13	2	2.2
039	16:14:34	29.11.13	2	4.2
032	16:15:26	29.11.13	2	4.1
035	16:17:58	29.11.13	2	4.3
023	16:18:45	29.11.13	2	0.6
034	16:19:18	29.11.13	2	4.4
038	16:19:21	29.11.13	2	3.9
035	16:20:07	29.11.13	2	3.7
027	16:20:36	29.11.13	2	1.1
045	16:21:41	29.11.13	2	4.7
030	16:22:51	29.11.13	2	5.4
024	16:23:54	29.11.13	2	4.3
026	16:23:57	29.11.13	2	4.6
037	16:27:54	29.11.13	2	5.1
056	16:29:01	29.11.13	2	4.5
025	16:29:56	29.11.13	2	4.1
028	16:30:21	29.11.13	2	4.2
038	16:30:41	29.11.13	2	4.9
018	16:31:05	29.11.13	2	1.4
043	16:33:25	29.11.13	2	4.3
023	16:34:07	29.11.13	2	4.0
032	16:37:39	29.11.13	2	4.6
041	16:39:19	29.11.13	2	5.0
043	16:39:22	29.11.13	2	5.8
033	16:41:46	29.11.13	2	4.3
034	16:43:14	29.11.13	2	4.4
044	16:43:19	29.11.13	2	3.9
037	16:45:24	29.11.13	2	3.7
027	16:46:21	29.11.13	2	3.5
034	16:48:14	29.11.13	2	3.6
040	16:49:35	29.11.13	2	3.0
029	16:49:55	29.11.13	2	3.8
031	16:52:03	29.11.13	2	4.5
035	16:52:45	29.11.13	2	4.2
037	16:53:37	29.11.13	2	4.9
027	16:53:58	29.11.13	2	3.3
044	16:55:04	29.11.13	2	2.2
035	16:56:47	29.11.13	2	4.6
034	16:56:49	29.11.13	2	5.0
031	16:57:37	29.11.13	2	4.2
021	16:58:22	29.11.13	2	5.2
037	16:58:51	29.11.13	2	2.9
026	17:00:26	29.11.13	2	5.5
035	17:00:58	29.11.13	2	4.6
036	17:00:59	29.11.13	2	4.9
035	17:01:02	29.11.13	2	4.6
029	17:03:07	29.11.13	2	3.7
025	17:05:53	29.11.13	2	3.8
033	17:07:40	29.11.13	2	4.1
034	17:09:27	29.11.13	2	4.1
039	17:10:04	29.11.13	2	3.6
024	17:11:51	29.11.13	2	4.0
033	17:15:03	29.11.13	2	4.2
040	17:15:52	29.11.13	2	4.8
032	17:16:33	29.11.13	2	3.7
034	17:16:38	29.11.13	2	4.8
035	17:18:18	29.11.13	2	3.8
032	17:21:12	29.11.13	2	1.1
029	17:22:11	29.11.13	2	3.7
037	17:22:46	29.11.13	2	5.6
041	17:24:11	29.11.13	2	4.1
033	17:27:05	29.11.13	2	3.5
037	17:28:13	29.11.13	2	4.1
021	17:28:25	29.11.13	2	3.9
029	17:30:55	29.11.13	2	3.7
031	17:36:15	29.11.13	2	4.0
028	17:36:19	29.11.13	2	4.1
030	17:37:59	29.11.13	2	5.3
023	17:38:07	29.11.13	2	1.0
036	17:39:15	29.11.13	2	5.0
030	17:42:42	29.11.13	2	4.2
037	17:43:15	29.11.13	2	4.2
029	17:43:36	29.11.13	2	4.1
029	17:44:44	29.11.13	2	4.5
036	17:45:18	29.11.13	2	4.4
037	17:45:55	29.11.13	2	4.4
036	17:47:57	29.11.13	2	4.9
028	17:49:30	29.11.13	2	4.5
031	17:49:36	29.11.13	2	3.7
026	17:51:04	29.11.13	2	4.5
024	17:51:16	29.11.13	2	4.1
029	17:53:02	29.11.13	2	4.4
037	17:53:54	29.11.13	2	4.9
032	17:54:17	29.11.13	2	4.6
023	17:54:47	29.11.13	2	3.5
033	17:57:44	29.11.13	2	4.2
035	17:59:02	29.11.13	2	4.5
042	17:59:55	29.11.13	2	4.6
038	18:02:49	29.11.13	2	5.0
029	18:03:14	29.11.13	2	3.9
032	18:06:58	29.11.13	2	4.9
028	18:09:10	29.11.13	2	4.6
031	18:09:43	29.11.13	2	3.6
021	18:11:17	29.11.13	2	2.2
026	18:11:22	29.11.13	2	5.2
031	18:11:36	29.11.13	2	4.2
034	18:11:42	29.11.13	2	4.4
029	18:12:44	29.11.13	2	4.9
035	18:13:36	29.11.13	2	3.6
030	18:14:52	29.11.13	2	4.9
028	18:17:16	29.11.13	2	4.5
036	18:18:26	29.11.13	2	4.7
039	18:19:03	29.11.13	2	3.9
021	18:20:26	29.11.13	2	1.2
020	18:20:29	29.11.13	2	5.4
026	18:22:52	29.11.13	2	4.0
046	18:23:50	29.11.13	2	4.6
043	18:25:15	29.11.13	2	3.5
038	18:27:28	29.11.13	2	4.3
030	18:29:03	29.11.13	2	4.5
030	18:29:09	29.11.13	2	4.6
035	18:31:28	29.11.13	2	5.3
033	18:32:29	29.11.13	2	4.6
044	18:33:54	29.11.13	2	5.2
037	18:35:47	29.11.13	2	5.3
043	18:36:38	29.11.13	2	4.4
031	18:36:53	29.11.13	2	4.3
032	18:38:02	29.11.13	2	3.7
026	18:39:29	29.11.13	2	4.2
033	18:42:26	29.11.13	2	4.9
033	18:44:06	29.11.13	2	5.2
028	18:45:50	29.11.13	2	4.0
028	18:46:41	29.11.13	2	4.5
031	18:47:19	29.11.13	2	5.0
040	18:48:33	29.11.13	2	4.0
032	18:50:17	29.11.13	2	4.1
035	18:52:24	29.11.13	2	4.8
033	18:53:25	29.11.13	2	4.5
035	18:54:22	29.11.13	2	4.8
029	18:56:17	29.11.13	2	3.4
026	18:57:01	29.11.13	2	3.7
038	18:57:22	29.11.13	2	3.7
035	19:00:35	29.11.13	2	3.7
040	19:00:56	29.11.13	2	4.2
036	19:02:01	29.11.13	2	4.4
035	19:02:54	29.11.13	2	4.7
031	19:03:34	29.11.13	2	4.7
028	19:03:49	29.11.13	2	3.9
046	19:05:37	29.11.13	2	4.1
029	19:06:41	29.11.13	2	3.7
030	19:07:07	29.11.13	2	3.8
031	19:07:33	29.11.13	2	2.0
030	19:08:04	29.11.13	2	3.9
036	19:10:03	29.11.13	2	4.0
019	19:12:02	29.11.13	2	1.3
027	19:12:30	29.11.13	2	4.3
024	19:13:12	29.11.13	2	1.0
042	19:17:00	29.11.13	2	5.0
037	19:18:45	29.11.13	2	4.4
031	19:21:20	29.11.13	2	4.2
035	19:25:20	29.11.13	2	5.0
030	19:25:35	29.11.13	2	4.0
048	19:26:04	29.11.13	2	4.8
033	19:27:34	29.11.13	2	3.7
031	19:28:09	29.11.13	2	3.1
033	19:30:38	29.11.13	2	4.1
028	19:30:41	29.11.13	2	4.3
037	19:33:47	29.11.13	2	3.7
041	19:33:55	29.11.13	2	5.0
041	19:37:44	29.11.13	2	3.3
030	19:41:52	29.11.13	2	7.1
025	19:44:24	29.11.13	2	5.2
034	19:50:05	29.11.13	2	3.6
035	19:50:10	29.11.13	2	3.4
036	19:52:20	29.11.13	2	4.7
032	19:52:55	29.11.13	2	5.2
036	19:53:02	29.11.13	2	4.3
040	19:54:56	29.11.13	2	3.7
038	19:57:43	29.11.13	2	4.0
034	20:03:19	29.11.13	2	4.3
029	20:04:43	29.11.13	2	4.1
033	20:05:50	29.11.13	2	4.0
016	20:13:48	29.11.13	2	4.8
016	20:21:55	29.11.13	2	4.1
035	20:23:33	29.11.13	2	5.6
038	20:24:31	29.11.13	2	4.2
034	20:28:57	29.11.13	2	6.6
027	20:29:14	29.11.13	2	3.5
030	20:30:44	29.11.13	2	4.8
063	20:30:54	29.11.13	2	3.1
039	20:31:17	29.11.13	2	1.3
036	20:43:33	29.11.13	2	4.3
032	20:46:56	29.11.13	2	4.4
031	20:47:11	29.11.13	2	5.0
034	20:52:31	29.11.13	2	4.7
035	20:58:15	29.11.13	2	4.8
035	20:58:29	29.11.13	2	4.6
038	21:03:39	29.11.13	2	4.8
043	21:04:19	29.11.13	2	4.2
032	21:05:05	29.11.13	2	4.1
033	21:11:27	29.11.13	2	4.6
036	21:18:21	29.11.13	2	4.9
035	21:25:18	29.11.13	2	5.2
035	21:31:58	29.11.13	2	3.8
037	21:36:29	29.11.13	2	4.3
033	21:42:31	29.11.13	2	6.3
027	21:43:19	29.11.13	2	1.3
034	21:43:56	29.11.13	2	4.6
040	21:46:22	29.11.13	2	4.0
029	21:49:30	29.11.13	2	7.2
041	21:53:41	29.11.13	2	4.3
027	22:00:45	29.11.13	2	5.0
036	22:01:23	29.11.13	2	4.6
041	22:04:32	29.11.13	2	3.8
031	22:10:54	29.11.13	2	4.4
033	22:16:09	29.11.13	2	4.1
034	22:16:54	29.11.13	2	4.2
040	22:33:27	29.11.13	2	3.7
028	22:37:07	29.11.13	2	4.0
032	22:54:24	29.11.13	2	4.4
034	22:55:53	29.11.13	2	5.0
037	23:05:46	29.11.13	2	3.4
032	23:13:06	29.11.13	2	3.7
027	23:23:03	29.11.13	2	4.2
047	23:26:26	29.11.13	2	4.4
024	23:40:42	29.11.13	2	4.1
035	23:41:53	29.11.13	2	5.0
021	23:48:29	29.11.13	2	4.1
030	23:51:32	29.11.13	2	4.0
031	00:09:10	30.11.13	2	4.5
009	00:16:57	30.11.13	2	1.8
023	00:28:30	30.11.13	2	3.7
047	00:41:12	30.11.13	2	4.7
041	00:44:21	30.11.13	2	5.0
036	00:45:55	30.11.13	2	2.9
035	00:45:59	30.11.13	2	4.1
040	00:50:14	30.11.13	2	3.9
031	01:06:11	30.11.13	2	4.7
036	01:09:03	30.11.13	2	3.8
035	01:16:46	30.11.13	2	5.0
047	01:42:38	30.11.13	2	4.2
055	02:08:45	30.11.13	2	5.9
039	04:47:50	30.11.13	2	4.2
038	06:17:40	30.11.13	2	4.1
033	06:49:11	30.11.13	2	4.2
031	06:54:09	30.11.13	2	5.3
035	07:48:43	30.11.13	2	3.7
025	08:02:32	30.11.13	2	3.3
024	08:26:20	30.11.13	2	3.1
038	08:32:38	30.11.13	2	4.3
035	08:39:13	30.11.13	2	4.2
031	08:43:20	30.11.13	2	3.4
032	08:43:23	30.11.13	2	3.2
034	08:44:04	30.11.13	2	3.1
036	08:45:28	30.11.13	2	11.1
035	08:47:05	30.11.13	2	4.1
040	08:47:36	30.11.13	2	2.3
027	08:52:20	30.11.13	2	3.5
037	08:52:52	30.11.13	2	3.4
043	08:53:30	30.11.13	2	4.1
033	08:58:19	30.11.13	2	0.6
035	08:59:53	30.11.13	2	3.9
029	09:05:19	30.11.13	2	3.9
034	09:07:41	30.11.13	2	2.7
026	09:08:10	30.11.13	2	3.6
042	09:13:54	30.11.13	2	3.6
032	09:17:26	30.11.13	2	4.8
033	09:17:29	30.11.13	2	4.4
041	09:20:44	30.11.13	2	4.4
036	09:20:55	30.11.13	2	3.3
030	09:21:22	30.11.13	2	4.0
028	09:24:23	30.11.13	2	4.3
024	09:25:07	30.11.13	2	3.9
032	09:25:18	30.11.13	2	4.2
050	09:25:41	30.11.13	2	2.9
034	09:27:00	30.11.13	2	5.0
032	09:31:35	30.11.13	2	3.7
041	09:31:51	30.11.13	2	4.2
033	09:32:22	30.11.13	2	4.0
039	09:33:26	30.11.13	2	3.5
031	09:36:22	30.11.13	2	3.4
030	09:38:00	30.11.13	2	4.4
038	09:39:36	30.11.13	2	3.7
033	09:40:43	30.11.13	2	3.5
024	09:43:05	30.11.13	2	1.1
033	09:43:24	30.11.13	2	4.0
038	09:44:16	30.11.13	2	3.8
027	09:46:15	30.11.13	2	4.2
032	09:46:49	30.11.13	2	2.8
031	09:47:15	30.11.13	2	6.1
040	09:47:27	30.11.13	2	4.1
044	09:48:17	30.11.13	2	4.4
032	09:48:35	30.11.13	2	3.4
044	09:51:42	30.11.13	2	3.0
036	09:52:49	30.11.13	2	4.1
039	09:52:57	30.11.13	2	3.8
038	09:53:29	30.11.13	2	3.9
040	09:55:54	30.11.13	2	3.6
027	09:58:09	30.11.13	2	4.2
037	09:58:25	30.11.13	2	3.9
036	09:58:31	30.11.13	2	3.8
030	10:00:17	30.11.13	2	3.3
031	10:01:53	30.11.13	2	3.1
032	10:02:31	30.11.13	2	3.3
036	10:04:19	30.11.13	2	4.3
036	10:05:19	30.11.13	2	3.3
042	10:06:20	30.11.13	2	4.3
035	10:09:00	30.11.13	2	4.0
038	10:09:47	30.11.13	2	4.4
029	10:10:01	30.11.13	2	3.2
040	10:10:48	30.11.13	2	4.4
036	10:14:19	30.11.13	2	3.6
030	10:14:48	30.11.13	2	4.3
037	10:15:45	30.11.13	2	2.8
028	10:16:11	30.11.13	2	4.3
034	10:18:17	30.11.13	2	3.6
032	10:18:24	30.11.13	2	3.1
040	10:18:49	30.11.13	2	4.7
034	10:20:46	30.11.13	2	3.5
036	10:20:48	30.11.13	2	4.3
035	10:22:14	30.11.13	2	4.9
032	10:22:39	30.11.13	2	4.3
033	10:22:52	30.11.13	2	3.9
030	10:24:15	30.11.13	2	3.6
038	10:25:24	30.11.13	2	3.5
035	10:25:55	30.11.13	2	3.2
032	10:26:04	30.11.13	2	3.8
042	10:27:43	30.11.13	2	4.8
030	10:28:13	30.11.13	2	4.4
036	10:29:02	30.11.13	2	4.9
035	10:29:09	30.11.13	2	3.3
033	10:29:38	30.11.13	2	3.0
030	10:32:40	30.11.13	2	4.5
033	10:32:44	30.11.13	2	3.0
032	10:33:06	30.11.13	2	4.8
034	10:33:26	30.11.13	2	3.4
032	10:33:46	30.11.13	2	4.8
024	10:34:00	30.11.13	2	4.3
042	10:34:59	30.11.13	2	3.8
036	10:40:09	30.11.13	2	3.6
030	10:40:56	30.11.13	2	4.3
031	10:41:31	30.11.13	2	3.2
036	10:43:35	30.11.13	2	4.2
036	10:43:38	30.11.13	2	3.7
040	10:46:18	30.11.13	2	3.9
028	10:48:26	30.11.13	2	4.3
034	10:49:12	30.11.13	2	3.4
034	10:51:09	30.11.13	2	3.1
039	10:52:06	30.11.13	2	3.7
042	10:53:23	30.11.13	2	3.5
036	10:54:20	30.11.13	2	6.2
049	10:54:30	30.11.13	2	4.1
031	10:57:57	30.11.13	2	4.4
030	10:59:45	30.11.13	2	3.7
018	11:02:05	30.11.13	2	4.4
035	11:03:46	30.11.13	2	3.1
035	11:03:58	30.11.13	2	4.0
038	11:05:06	30.11.13	2	3.1
022	11:06:24	30.11.13	2	4.4
041	11:07:47	30.11.13	2	3.5
029	11:08:30	30.11.13	2	4.1
038	11:10:52	30.11.13	2	4.4
038	11:11:53	30.11.13	2	3.4
035	11:13:10	30.11.13	2	4.4
029	11:13:33	30.11.13	2	4.2
033	11:14:01	30.11.13	2	4.0
041	11:14:28	30.11.13	2	4.3
039	11:16:29	30.11.13	2	4.4
033	11:16:57	30.11.13	2	3.9
017	11:21:27	30.11.13	2	4.4
036	11:23:39	30.11.13	2	4.6
038	11:24:20	30.11.13	2	3.8
034	11:26:21	30.11.13	2	3.2
035	11:26:23	30.11.13	2	3.6
040	11:26:27	30.11.13	2	3.5
039	11:26:43	30.11.13	2	4.4
040	11:26:51	30.11.13	2	4.9
032	11:29:24	30.11.13	2	3.3
042	11:29:40	30.11.13	2	4.4
040	11:30:10	30.11.13	2	4.5
040	11:31:37	30.11.13	2	3.4
035	11:32:58	30.11.13	2	4.3
039	11:33:55	30.11.13	2	3.7
029	11:34:09	30.11.13	2	4.4
035	11:35:55	30.11.13	2	4.2
032	11:36:04	30.11.13	2	3.8
032	11:36:06	30.11.13	2	1.2
033	11:36:10	30.11.13	2	3.5
030	11:36:12	30.11.13	2	3.2
035	11:36:50	30.11.13	2	3.7
034	11:37:01	30.11.13	2	7.5
032	11:37:05	30.11.13	2	4.3
046	11:37:16	30.11.13	2	4.3
030	11:38:12	30.11.13	2	4.3
022	11:38:30	30.11.13	2	4.5
039	11:38:38	30.11.13	2	4.5
031	11:38:49	30.11.13	2	1.6
031	11:40:07	30.11.13	2	4.7
038	11:40:13	30.11.13	2	4.6
035	11:40:29	30.11.13	2	3.8
039	11:41:55	30.11.13	2	3.3
036	11:42:06	30.11.13	2	3.6
027	11:42:35	30.11.13	2	4.5
032	11:43:04	30.11.13	2	4.5
042	11:44:11	30.11.13	2	4.3
030	11:44:57	30.11.13	2	4.0
036	11:45:29	30.11.13	2	4.3
035	11:47:19	30.11.13	2	5.7
035	11:48:05	30.11.13	2	3.2
021	11:48:06	30.11.13	2	4.5
018	11:48:17	30.11.13	2	4.5
039	11:49:01	30.11.13	2	4.5
031	11:49:24	30.11.13	2	2.0
035	11:50:18	30.11.13	2	4.2
018	11:52:12	30.11.13	2	4.0
037	11:52:51	30.11.13	2	3.6
031	11:53:14	30.11.13	2	4.3
032	11:53:16	30.11.13	2	3.8
032	11:55:13	30.11.13	2	4.5
017	11:58:21	30.11.13	2	4.5
036	11:59:29	30.11.13	2	4.1
038	12:01:11	30.11.13	2	4.6
040	12:01:48	30.11.13	2	4.0
037	12:04:27	30.11.13	2	4.5
031	12:05:43	30.11.13	2	4.0
019	12:08:15	30.11.13	2	0.5
039	12:08:21	30.11.13	2	3.9
036	12:08:53	30.11.13	2	4.5
031	12:09:38	30.11.13	2	5.2
033	12:10:27	30.11.13	2	4.6
034	12:11:21	30.11.13	2	3.4
039	12:11:34	30.11.13	2	4.0
037	12:11:39	30.11.13	2	3.6
043	12:12:00	30.11.13	2	4.2
039	12:12:43	30.11.13	2	2.8
037	12:12:45	30.11.13	2	4.6
041	12:12:59	30.11.13	2	3.7
035	12:13:46	30.11.13	2	4.1
042	12:14:28	30.11.13	2	4.3
042	12:14:30	30.11.13	2	3.8
035	12:18:15	30.11.13	2	4.0
035	12:19:07	30.11.13	2	2.7
034	12:22:30	30.11.13	2	4.1
031	12:22:38	30.11.13	2	4.7
026	12:26:45	30.11.13	2	4.7
035	12:27:17	30.11.13	2	4.1
035	12:27:53	30.11.13	2	4.2
034	12:27:55	30.11.13	2	3.5
043	12:29:24	30.11.13	2	4.7
