

Standort: 2-Theodorsgraben

[km/h]				 [m]
Dateformat: dd.mm.yy
010	14:50:15	20.03.15	1	4.4
017	14:52:59	20.03.15	1	4.4
014	14:53:08	20.03.15	1	3.9
011	14:56:25	20.03.15	1	3.2
008	15:12:15	20.03.15	1	2.6
012	15:12:19	20.03.15	1	4.0
018	15:13:25	20.03.15	1	5.7
011	15:16:45	20.03.15	1	5.0
009	15:20:15	20.03.15	1	1.7
009	15:33:21	20.03.15	1	6.3
009	15:34:59	20.03.15	1	2.4
009	15:35:00	20.03.15	1	4.2
015	15:35:40	20.03.15	1	3.4
021	15:38:06	20.03.15	1	4.3
013	15:39:31	20.03.15	1	4.2
038	15:40:02	20.03.15	1	4.2
035	15:40:03	20.03.15	1	7.8
020	15:40:49	20.03.15	1	3.8
013	15:51:16	20.03.15	1	6.6
012	15:55:53	20.03.15	1	4.2
014	15:57:49	20.03.15	1	4.5
030	16:01:00	20.03.15	1	4.3
027	16:01:02	20.03.15	1	8.6
015	16:02:15	20.03.15	1	4.3
030	16:02:43	20.03.15	1	8.1
030	16:03:51	20.03.15	1	4.3
024	16:03:53	20.03.15	1	8.7
017	16:06:50	20.03.15	1	3.2
016	16:09:30	20.03.15	1	4.3
008	16:11:34	20.03.15	1	4.5
014	16:13:15	20.03.15	1	4.4
029	16:18:41	20.03.15	1	3.8
028	16:21:45	20.03.15	1	6.3
014	16:24:14	20.03.15	1	3.5
038	16:25:19	20.03.15	1	3.3
036	16:25:21	20.03.15	1	12.5
011	16:26:19	20.03.15	1	4.5
012	16:26:24	20.03.15	1	2.4
020	16:27:47	20.03.15	1	4.4
035	16:28:39	20.03.15	1	4.5
031	16:28:40	20.03.15	1	7.0
037	16:31:20	20.03.15	1	2.5
027	16:31:22	20.03.15	1	7.7
031	16:39:45	20.03.15	1	4.5
021	16:39:47	20.03.15	1	8.6
015	16:39:53	20.03.15	1	4.9
016	16:41:00	20.03.15	1	2.9
018	16:41:05	20.03.15	1	3.8
018	16:41:24	20.03.15	1	4.0
023	16:43:11	20.03.15	1	8.6
017	16:43:30	20.03.15	1	2.7
012	16:44:56	20.03.15	1	4.6
006	16:46:18	20.03.15	1	4.6
006	16:46:19	20.03.15	1	4.6
030	16:55:51	20.03.15	1	4.6
029	16:55:51	20.03.15	1	4.7
029	16:55:53	20.03.15	1	9.0
032	16:59:03	20.03.15	1	4.7
030	16:59:03	20.03.15	1	4.7
026	16:59:05	20.03.15	1	13.2
023	17:09:22	20.03.15	1	4.8
018	17:09:25	20.03.15	1	9.0
012	17:10:18	20.03.15	1	2.7
011	17:14:18	20.03.15	1	3.1
040	17:17:08	20.03.15	1	4.5
035	17:17:09	20.03.15	1	8.3
020	17:19:09	20.03.15	1	3.9
017	17:19:36	20.03.15	1	4.6
014	17:21:33	20.03.15	1	3.5
013	17:21:55	20.03.15	1	3.8
016	17:22:43	20.03.15	1	3.6
014	17:23:40	20.03.15	1	4.8
015	17:25:17	20.03.15	1	5.0
022	17:27:32	20.03.15	1	4.9
021	17:27:35	20.03.15	1	9.7
024	17:31:09	20.03.15	1	4.4
006	17:31:38	20.03.15	1	5.0
013	17:32:54	20.03.15	1	5.0
017	17:36:00	20.03.15	1	9.0
011	17:36:01	20.03.15	1	3.7
016	17:37:49	20.03.15	1	5.1
016	17:38:12	20.03.15	1	5.6
016	17:38:15	20.03.15	1	4.2
014	17:41:47	20.03.15	1	5.2
018	17:44:23	20.03.15	1	3.5
016	17:44:43	20.03.15	1	5.2
019	17:50:22	20.03.15	1	3.2
019	17:52:03	20.03.15	1	3.6
020	17:53:19	20.03.15	1	3.0
018	17:53:49	20.03.15	1	5.0
013	17:54:33	20.03.15	1	5.3
015	17:58:10	20.03.15	1	3.3
016	18:01:32	20.03.15	1	3.8
015	18:02:32	20.03.15	1	5.4
012	18:03:27	20.03.15	1	3.5
010	18:07:35	20.03.15	1	5.2
011	18:15:28	20.03.15	1	3.1
017	18:16:28	20.03.15	1	3.4
016	18:20:44	20.03.15	1	3.3
014	18:22:05	20.03.15	1	4.2
015	18:29:16	20.03.15	1	4.0
021	18:32:58	20.03.15	1	8.5
016	18:34:18	20.03.15	1	5.0
035	18:37:35	20.03.15	1	3.5
041	18:37:37	20.03.15	1	13.0
015	18:44:16	20.03.15	1	2.9
010	18:45:09	20.03.15	1	9.6
017	18:46:20	20.03.15	1	6.2
011	18:52:12	20.03.15	1	2.5
009	18:52:13	20.03.15	1	2.3
013	18:54:53	20.03.15	1	4.7
016	18:56:32	20.03.15	1	3.0
033	18:59:40	20.03.15	1	13.0
019	19:00:51	20.03.15	1	4.4
019	19:01:35	20.03.15	1	4.0
009	19:07:48	20.03.15	1	3.2
018	19:07:57	20.03.15	1	3.4
014	19:09:18	20.03.15	1	3.2
019	19:12:37	20.03.15	1	3.8
019	19:12:38	20.03.15	1	3.8
013	19:13:54	20.03.15	1	3.3
014	19:19:54	20.03.15	1	3.3
017	19:21:00	20.03.15	1	3.9
020	19:21:14	20.03.15	1	3.4
019	19:24:42	20.03.15	1	5.4
019	19:29:09	20.03.15	1	4.6
008	19:34:30	20.03.15	1	4.1
015	19:38:43	20.03.15	1	8.4
020	19:45:08	20.03.15	1	15.5
017	19:46:16	20.03.15	1	3.3
014	19:48:47	20.03.15	1	3.6
026	19:51:28	20.03.15	1	4.3
013	19:54:03	20.03.15	1	4.0
018	20:02:13	20.03.15	1	3.9
013	20:07:03	20.03.15	1	3.3
028	20:13:37	20.03.15	1	3.7
026	20:13:40	20.03.15	1	6.5
018	20:16:50	20.03.15	1	3.8
031	20:24:10	20.03.15	1	3.7
028	20:24:12	20.03.15	1	8.6
020	20:27:37	20.03.15	1	3.8
020	20:31:47	20.03.15	1	4.0
020	20:31:53	20.03.15	1	3.5
017	20:32:22	20.03.15	1	3.2
030	21:10:42	20.03.15	1	3.5
024	21:10:43	20.03.15	1	5.9
014	21:19:12	20.03.15	1	3.8
014	21:40:09	20.03.15	1	4.2
015	21:40:11	20.03.15	1	5.5
026	21:55:24	20.03.15	1	4.9
014	22:02:19	20.03.15	1	4.2
015	22:13:08	20.03.15	1	3.2
021	22:22:28	20.03.15	1	4.8
029	22:36:06	20.03.15	1	4.5
013	22:51:07	20.03.15	1	5.3
027	23:04:09	20.03.15	1	3.7
023	23:04:11	20.03.15	1	9.7
018	23:19:01	20.03.15	1	4.7
022	23:27:05	20.03.15	1	4.1
021	23:27:07	20.03.15	1	10.3
017	23:33:52	20.03.15	1	9.7
015	23:34:08	20.03.15	1	3.3
009	23:46:45	20.03.15	1	7.1
018	23:47:44	20.03.15	1	5.4
014	23:47:53	20.03.15	1	12.6
028	23:48:10	20.03.15	1	3.9
022	23:50:27	20.03.15	1	5.1
015	23:56:47	20.03.15	1	4.4
021	00:34:08	21.03.15	1	3.7
013	01:24:08	21.03.15	1	3.8
007	01:54:36	21.03.15	1	2.6
042	02:30:58	21.03.15	1	4.2
037	02:30:59	21.03.15	1	9.0
006	04:21:19	21.03.15	1	4.1
009	04:21:48	21.03.15	1	5.3
009	04:21:50	21.03.15	1	3.5
014	04:46:30	21.03.15	1	4.4
013	06:35:11	21.03.15	1	4.9
017	06:46:01	21.03.15	1	3.5
006	06:54:32	21.03.15	1	2.4
015	07:14:42	21.03.15	1	3.6
015	07:54:58	21.03.15	1	8.1
019	08:09:57	21.03.15	1	7.7
020	08:13:02	21.03.15	1	2.9
013	08:13:06	21.03.15	1	3.6
012	08:28:20	21.03.15	1	4.2
020	08:35:16	21.03.15	1	4.9
023	08:37:27	21.03.15	1	13.4
017	08:38:32	21.03.15	1	4.5
014	08:54:28	21.03.15	1	4.1
014	08:57:53	21.03.15	1	3.4
027	09:21:27	21.03.15	1	4.2
029	09:21:28	21.03.15	1	9.0
027	09:30:48	21.03.15	1	3.3
027	09:30:49	21.03.15	1	9.5
041	09:37:29	21.03.15	1	3.5
042	09:37:29	21.03.15	1	8.5
033	09:52:12	21.03.15	1	4.2
035	09:52:13	21.03.15	1	9.1
010	10:03:59	21.03.15	1	3.4
014	10:06:50	21.03.15	1	2.9
023	10:11:10	21.03.15	1	8.0
029	10:12:51	21.03.15	1	4.2
028	10:12:52	21.03.15	1	9.3
043	10:17:22	21.03.15	1	5.0
012	10:19:08	21.03.15	1	4.3
012	10:24:21	21.03.15	1	4.3
011	10:25:38	21.03.15	1	4.0
016	10:28:58	21.03.15	1	3.6
018	10:45:23	21.03.15	1	5.1
009	10:47:22	21.03.15	1	5.3
028	10:50:40	21.03.15	1	8.0
008	10:51:01	21.03.15	1	4.3
009	10:59:59	21.03.15	1	6.5
022	11:01:44	21.03.15	1	13.0
009	11:13:08	21.03.15	1	5.7
