

Standort: 2-Kilometerwegl

[km/h]				 [m]
Dateformat: dd.mm.yy
011	15:32:06	28.07.17	1	3.5
009	15:32:19	28.07.17	1	2.4
013	15:32:50	28.07.17	1	3.6
007	15:33:36	28.07.17	1	3.6
019	15:34:23	28.07.17	1	2.3
018	15:34:25	28.07.17	1	3.7
008	15:34:31	28.07.17	1	2.8
021	15:35:16	28.07.17	1	3.7
013	15:36:07	28.07.17	1	3.8
014	15:36:33	28.07.17	1	5.5
011	15:37:03	28.07.17	1	2.8
005	15:37:39	28.07.17	1	1.6
006	15:37:41	28.07.17	1	3.8
008	15:37:52	28.07.17	1	2.0
008	15:38:22	28.07.17	1	5.1
006	15:38:44	28.07.17	1	3.8
009	15:39:11	28.07.17	1	3.8
019	15:41:17	28.07.17	1	3.9
016	15:41:19	28.07.17	1	9.1
008	15:41:27	28.07.17	1	3.9
007	15:41:41	28.07.17	1	3.9
010	15:41:45	28.07.17	1	2.6
005	15:43:03	28.07.17	1	1.6
018	15:44:34	28.07.17	1	4.0
018	15:44:36	28.07.17	1	2.3
014	15:44:50	28.07.17	1	4.0
014	15:44:51	28.07.17	1	4.0
018	15:45:11	28.07.17	1	4.1
020	15:45:21	28.07.17	1	4.1
015	15:46:46	28.07.17	1	3.1
013	15:47:47	28.07.17	1	7.5
022	15:48:27	28.07.17	1	4.1
009	15:48:43	28.07.17	1	4.5
005	15:48:43	28.07.17	1	1.8
008	15:48:51	28.07.17	1	4.1
009	15:52:04	28.07.17	1	3.3
014	15:52:23	28.07.17	1	2.2
013	15:52:35	28.07.17	1	2.3
012	15:52:36	28.07.17	1	2.4
011	15:52:38	28.07.17	1	2.3
016	15:53:47	28.07.17	1	1.9
006	15:56:13	28.07.17	1	4.1
012	15:58:18	28.07.17	1	5.6
014	15:58:21	28.07.17	1	4.1
011	16:01:39	28.07.17	1	4.2
006	16:01:59	28.07.17	1	4.2
013	16:02:14	28.07.17	1	4.2
007	16:03:33	28.07.17	1	4.2
006	16:03:49	28.07.17	1	4.2
007	16:04:13	28.07.17	1	3.3
014	16:06:24	28.07.17	1	4.3
014	16:07:44	28.07.17	1	4.3
010	16:07:49	28.07.17	1	4.2
011	16:07:54	28.07.17	1	2.2
023	16:08:42	28.07.17	1	4.3
013	16:09:22	28.07.17	1	4.3
007	16:10:36	28.07.17	1	4.3
007	16:10:37	28.07.17	1	4.3
007	16:10:40	28.07.17	1	3.4
007	16:10:41	28.07.17	1	3.3
005	16:10:51	28.07.17	1	4.3
016	16:11:32	28.07.17	1	5.2
005	16:11:33	28.07.17	1	4.3
008	16:11:35	28.07.17	1	4.4
007	16:11:56	28.07.17	1	4.4
014	16:11:58	28.07.17	1	7.8
008	16:12:27	28.07.17	1	2.2
020	16:12:47	28.07.17	1	4.4
008	16:13:51	28.07.17	1	4.4
016	16:14:29	28.07.17	1	6.3
016	16:14:47	28.07.17	1	6.6
015	16:14:48	28.07.17	1	5.2
005	16:14:58	28.07.17	1	4.4
005	16:14:58	28.07.17	1	2.0
017	16:15:21	28.07.17	1	4.4
018	16:15:42	28.07.17	1	2.9
007	16:15:59	28.07.17	1	2.2
009	16:17:14	28.07.17	1	4.6
009	16:17:33	28.07.17	1	3.4
005	16:17:36	28.07.17	1	4.5
009	16:17:40	28.07.17	1	9.3
017	16:17:46	28.07.17	1	4.5
007	16:17:56	28.07.17	1	2.1
007	16:17:56	28.07.17	1	2.2
012	16:18:46	28.07.17	1	4.6
008	16:19:06	28.07.17	1	2.6
006	16:19:46	28.07.17	1	4.6
008	16:20:23	28.07.17	1	2.4
015	16:21:37	28.07.17	1	4.6
019	16:21:53	28.07.17	1	4.6
015	16:21:58	28.07.17	1	2.1
007	16:23:18	28.07.17	1	1.6
021	16:23:51	28.07.17	1	4.7
018	16:24:35	28.07.17	1	2.5
016	16:25:50	28.07.17	1	2.5
027	16:25:53	28.07.17	1	4.7
016	16:26:28	28.07.17	1	4.8
016	16:26:45	28.07.17	1	2.4
005	16:28:01	28.07.17	1	1.6
020	16:28:28	28.07.17	1	4.8
011	16:29:20	28.07.17	1	5.8
014	16:31:15	28.07.17	1	2.7
007	16:31:44	28.07.17	1	4.9
013	16:33:13	28.07.17	1	4.1
014	16:35:03	28.07.17	1	4.9
011	16:35:13	28.07.17	1	2.0
023	16:36:46	28.07.17	1	5.0
018	16:36:49	28.07.17	1	2.1
016	16:36:53	28.07.17	1	5.0
006	16:37:21	28.07.17	1	5.1
009	16:37:23	28.07.17	1	4.5
009	16:37:52	28.07.17	1	7.5
012	16:37:58	28.07.17	1	5.1
008	16:38:18	28.07.17	1	5.0
013	16:38:27	28.07.17	1	4.5
009	16:38:43	28.07.17	1	3.8
009	16:39:03	28.07.17	1	5.2
008	16:39:04	28.07.17	1	5.2
009	16:39:06	28.07.17	1	5.9
007	16:40:00	28.07.17	1	4.9
008	16:41:21	28.07.17	1	6.1
007	16:41:23	28.07.17	1	4.8
008	16:42:10	28.07.17	1	4.8
009	16:42:13	28.07.17	1	6.1
009	16:42:28	28.07.17	1	9.0
006	16:43:36	28.07.17	1	5.4
018	16:43:54	28.07.17	1	5.5
009	16:44:25	28.07.17	1	4.0
009	16:44:33	28.07.17	1	6.4
009	16:44:42	28.07.17	1	8.2
008	16:44:55	28.07.17	1	5.6
009	16:44:57	28.07.17	1	2.3
008	16:44:58	28.07.17	1	3.5
006	16:45:14	28.07.17	1	2.7
014	16:45:42	28.07.17	1	2.7
007	16:46:23	28.07.17	1	2.8
023	16:48:53	28.07.17	1	6.5
024	16:48:56	28.07.17	1	6.5
007	16:50:16	28.07.17	1	3.0
017	16:52:00	28.07.17	1	2.4
020	16:52:49	28.07.17	1	3.5
027	16:55:36	28.07.17	1	3.2
016	16:56:28	28.07.17	1	5.5
015	16:57:14	28.07.17	1	2.5
021	16:59:43	28.07.17	1	3.4
015	17:00:21	28.07.17	1	3.5
019	17:00:34	28.07.17	1	3.5
012	17:02:06	28.07.17	1	4.0
011	17:03:48	28.07.17	1	3.6
010	17:03:49	28.07.17	1	2.6
022	17:04:21	28.07.17	1	5.2
015	17:05:33	28.07.17	1	3.7
014	17:05:58	28.07.17	1	3.8
018	17:06:01	28.07.17	1	2.8
014	17:06:18	28.07.17	1	3.8
027	17:08:05	28.07.17	1	3.8
018	17:09:07	28.07.17	1	3.8
006	17:09:33	28.07.17	1	3.8
019	17:09:34	28.07.17	1	3.9
022	17:09:50	28.07.17	1	2.3
013	17:10:25	28.07.17	1	2.3
019	17:10:41	28.07.17	1	2.2
012	17:14:06	28.07.17	1	4.0
012	17:16:00	28.07.17	1	4.0
019	17:17:50	28.07.17	1	4.1
005	17:17:53	28.07.17	1	4.1
015	17:17:55	28.07.17	1	2.2
017	17:17:57	28.07.17	1	4.1
011	17:17:59	28.07.17	1	2.5
017	17:18:12	28.07.17	1	4.1
013	17:18:55	28.07.17	1	4.1
007	17:18:59	28.07.17	1	4.0
015	17:19:11	28.07.17	1	4.1
015	17:19:41	28.07.17	1	4.2
013	17:19:44	28.07.17	1	2.8
020	17:22:46	28.07.17	1	4.1
016	17:24:17	28.07.17	1	1.9
020	17:25:43	28.07.17	1	4.2
015	17:26:13	28.07.17	1	4.2
031	17:27:27	28.07.17	1	4.2
024	17:27:42	28.07.17	1	2.4
011	17:28:06	28.07.17	1	4.2
021	17:31:02	28.07.17	1	3.5
027	17:31:06	28.07.17	1	2.4
014	17:31:08	28.07.17	1	2.2
016	17:32:33	28.07.17	1	4.2
007	17:32:44	28.07.17	1	2.6
010	17:32:45	28.07.17	1	4.3
007	17:33:58	28.07.17	1	3.3
017	17:34:08	28.07.17	1	2.1
008	17:34:26	28.07.17	1	2.2
010	17:34:31	28.07.17	1	4.3
011	17:35:13	28.07.17	1	1.9
016	17:36:08	28.07.17	1	4.3
014	17:36:31	28.07.17	1	4.4
018	17:37:42	28.07.17	1	2.6
014	17:37:48	28.07.17	1	4.4
006	17:39:00	28.07.17	1	1.7
023	17:40:28	28.07.17	1	3.3
016	17:41:22	28.07.17	1	4.4
014	17:42:04	28.07.17	1	2.5
014	17:42:44	28.07.17	1	4.4
007	17:42:58	28.07.17	1	4.4
013	17:43:51	28.07.17	1	4.4
006	17:44:37	28.07.17	1	2.2
011	17:45:02	28.07.17	1	4.7
013	17:45:03	28.07.17	1	2.3
008	17:46:35	28.07.17	1	5.4
020	17:46:41	28.07.17	1	2.3
012	17:47:50	28.07.17	1	4.5
013	17:47:50	28.07.17	1	4.5
014	17:49:19	28.07.17	1	4.5
016	17:51:30	28.07.17	1	4.5
007	17:53:11	28.07.17	1	1.8
017	17:54:40	28.07.17	1	4.6
012	17:55:05	28.07.17	1	4.6
011	17:55:58	28.07.17	1	4.7
021	17:57:09	28.07.17	1	4.7
007	17:57:55	28.07.17	1	2.7
016	17:59:04	28.07.17	1	4.8
019	17:59:08	28.07.17	1	2.5
013	18:00:05	28.07.17	1	3.0
015	18:00:51	28.07.17	1	2.6
024	18:01:42	28.07.17	1	4.9
006	18:03:09	28.07.17	1	4.9
007	18:03:12	28.07.17	1	2.0
023	18:04:11	28.07.17	1	3.1
007	18:05:15	28.07.17	1	2.7
007	18:05:59	28.07.17	1	2.3
013	18:06:17	28.07.17	1	1.7
013	18:06:25	28.07.17	1	5.0
013	18:06:32	28.07.17	1	5.0
011	18:06:34	28.07.17	1	4.0
010	18:06:37	28.07.17	1	2.4
019	18:06:47	28.07.17	1	5.0
011	18:08:02	28.07.17	1	3.2
008	18:09:15	28.07.17	1	5.1
018	18:10:03	28.07.17	1	3.6
025	18:10:11	28.07.17	1	5.1
018	18:11:18	28.07.17	1	5.2
006	18:13:53	28.07.17	1	5.3
020	18:17:15	28.07.17	1	5.4
015	18:17:25	28.07.17	1	5.4
006	18:18:10	28.07.17	1	3.4
019	18:19:30	28.07.17	1	5.5
015	18:22:00	28.07.17	1	2.2
013	18:22:02	28.07.17	1	2.4
011	18:22:37	28.07.17	1	2.7
024	18:24:10	28.07.17	1	2.1
009	18:24:35	28.07.17	1	3.3
014	18:26:19	28.07.17	1	5.6
015	18:28:55	28.07.17	1	2.8
013	18:32:33	28.07.17	1	3.3
007	18:34:22	28.07.17	1	1.6
014	18:34:40	28.07.17	1	3.4
015	18:34:41	28.07.17	1	2.0
018	18:36:40	28.07.17	1	3.4
015	18:41:39	28.07.17	1	3.5
005	18:42:02	28.07.17	1	1.6
025	18:45:40	28.07.17	1	3.6
017	18:48:40	28.07.17	1	2.0
014	18:49:38	28.07.17	1	5.3
011	18:49:44	28.07.17	1	9.6
008	18:51:15	28.07.17	1	5.6
017	18:53:15	28.07.17	1	3.8
015	19:01:31	28.07.17	1	3.8
017	19:01:36	28.07.17	1	3.8
014	19:03:07	28.07.17	1	2.6
014	19:03:34	28.07.17	1	3.9
006	19:04:42	28.07.17	1	2.0
013	19:08:34	28.07.17	1	4.0
013	19:14:05	28.07.17	1	4.1
011	19:17:43	28.07.17	1	4.0
019	19:18:20	28.07.17	1	4.1
019	19:20:09	28.07.17	1	2.0
019	19:20:30	28.07.17	1	4.1
006	19:22:14	28.07.17	1	4.1
005	19:22:20	28.07.17	1	2.4
007	19:23:36	28.07.17	1	3.3
013	19:25:38	28.07.17	1	4.2
021	19:27:05	28.07.17	1	4.2
012	19:30:06	28.07.17	1	4.2
018	19:30:46	28.07.17	1	4.5
018	19:31:28	28.07.17	1	2.0
009	19:32:17	28.07.17	1	4.2
016	19:34:15	28.07.17	1	4.2
016	19:36:21	28.07.17	1	2.3
015	19:37:04	28.07.17	1	5.7
017	19:37:13	28.07.17	1	4.2
014	19:37:14	28.07.17	1	4.2
021	19:37:51	28.07.17	1	4.2
016	19:39:10	28.07.17	1	4.2
