

Standort: Schoenaustrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	10:45:35	03.03.17	1	17.7
024	10:45:38	03.03.17	1	6.0
030	10:45:44	03.03.17	1	11.2
033	10:45:46	03.03.17	1	3.8
039	10:45:53	03.03.17	1	3.6
037	10:45:54	03.03.17	1	3.4
037	10:45:57	03.03.17	1	3.9
047	10:46:10	03.03.17	1	3.3
046	10:46:14	03.03.17	1	3.6
042	10:46:17	03.03.17	1	3.6
047	10:46:23	03.03.17	1	3.5
045	10:46:35	03.03.17	1	10.4
044	10:46:44	03.03.17	1	3.2
043	10:46:48	03.03.17	1	4.4
039	10:46:49	03.03.17	1	0.8
040	10:46:52	03.03.17	1	3.7
038	10:46:56	03.03.17	1	3.6
047	10:48:00	03.03.17	1	6.8
046	10:48:05	03.03.17	1	0.8
042	10:48:11	03.03.17	1	3.8
044	10:48:12	03.03.17	1	3.3
045	10:48:15	03.03.17	1	4.9
043	10:48:55	03.03.17	1	5.3
035	10:50:01	03.03.17	1	3.9
039	10:50:07	03.03.17	1	8.4
034	10:50:18	03.03.17	1	6.6
032	10:50:38	03.03.17	1	19.6
033	10:50:56	03.03.17	1	4.5
018	10:51:41	03.03.17	1	2.3
016	10:51:48	03.03.17	1	4.2
029	10:51:58	03.03.17	1	0.9
033	10:52:03	03.03.17	1	12.2
029	10:52:05	03.03.17	1	0.9
040	10:52:29	03.03.17	1	5.4
034	10:52:49	03.03.17	1	5.4
042	10:52:56	03.03.17	1	4.1
038	10:52:58	03.03.17	1	4.9
043	10:53:01	03.03.17	1	4.4
036	10:53:03	03.03.17	1	4.3
031	10:53:07	03.03.17	1	3.9
028	10:53:13	03.03.17	1	5.4
026	10:53:16	03.03.17	1	8.3
024	10:53:20	03.03.17	1	4.5
026	10:53:41	03.03.17	1	11.8
026	10:53:43	03.03.17	1	4.4
043	10:53:59	03.03.17	1	3.8
047	10:54:03	03.03.17	1	4.9
050	10:54:05	03.03.17	1	6.1
049	10:54:14	03.03.17	1	4.3
046	10:54:30	03.03.17	1	5.0
043	10:54:36	03.03.17	1	4.1
039	10:54:39	03.03.17	1	4.7
045	10:54:52	03.03.17	1	5.4
044	10:55:32	03.03.17	1	4.7
009	10:55:40	03.03.17	1	1.1
042	10:55:57	03.03.17	1	4.0
036	10:56:14	03.03.17	1	2.5
043	10:56:18	03.03.17	1	7.8
038	10:56:21	03.03.17	1	4.2
038	10:56:23	03.03.17	1	5.9
032	10:57:18	03.03.17	1	3.7
033	10:57:20	03.03.17	1	3.7
034	10:57:27	03.03.17	1	19.8
038	10:57:39	03.03.17	1	4.5
028	10:57:54	03.03.17	1	6.5
035	10:58:11	03.03.17	1	4.1
035	10:58:13	03.03.17	1	3.9
038	10:58:41	03.03.17	1	5.3
040	10:58:48	03.03.17	1	4.3
041	10:58:49	03.03.17	1	3.2
041	10:58:54	03.03.17	1	3.6
019	10:58:56	03.03.17	1	1.1
035	10:59:00	03.03.17	1	9.9
048	10:59:07	03.03.17	1	4.7
044	10:59:11	03.03.17	1	4.8
042	10:59:13	03.03.17	1	4.8
042	10:59:38	03.03.17	1	4.7
044	11:00:02	03.03.17	1	5.0
026	11:00:08	03.03.17	1	4.9
026	11:00:10	03.03.17	1	4.9
026	11:00:12	03.03.17	1	5.1
029	11:00:14	03.03.17	1	4.2
028	11:00:15	03.03.17	1	4.5
039	11:00:19	03.03.17	1	8.2
031	11:00:23	03.03.17	1	7.9
030	11:00:26	03.03.17	1	3.9
030	11:00:28	03.03.17	1	4.0
038	11:00:46	03.03.17	1	4.4
026	11:01:13	03.03.17	1	3.8
041	11:01:20	03.03.17	1	3.5
041	11:01:21	03.03.17	1	4.3
043	11:02:23	03.03.17	1	5.3
042	11:02:29	03.03.17	1	6.9
037	11:02:32	03.03.17	1	4.7
033	11:02:35	03.03.17	1	2.2
033	11:02:37	03.03.17	1	4.2
031	11:02:39	03.03.17	1	4.3
032	11:02:42	03.03.17	1	5.3
028	11:02:48	03.03.17	1	5.4
050	11:03:57	03.03.17	1	4.5
045	11:04:01	03.03.17	1	5.5
044	11:04:04	03.03.17	1	4.4
038	11:04:07	03.03.17	1	6.4
038	11:04:13	03.03.17	1	4.4
035	11:04:15	03.03.17	1	5.8
022	11:04:23	03.03.17	1	0.6
031	11:05:02	03.03.17	1	20.0
038	11:05:07	03.03.17	1	5.7
043	11:05:32	03.03.17	1	3.9
044	11:05:33	03.03.17	1	6.0
044	11:05:38	03.03.17	1	3.8
043	11:05:40	03.03.17	1	3.5
046	11:05:45	03.03.17	1	3.2
042	11:06:03	03.03.17	1	2.7
045	11:06:38	03.03.17	1	5.1
036	11:06:40	03.03.17	1	3.3
044	11:06:48	03.03.17	1	7.3
036	11:06:58	03.03.17	1	4.4
043	11:07:21	03.03.17	1	4.3
044	11:07:24	03.03.17	1	3.6
040	11:07:29	03.03.17	1	5.1
038	11:07:49	03.03.17	1	3.7
038	11:07:57	03.03.17	1	4.7
037	11:08:02	03.03.17	1	5.6
024	11:08:06	03.03.17	1	4.1
038	11:08:43	03.03.17	1	3.8
046	11:08:51	03.03.17	1	4.4
047	11:09:08	03.03.17	1	4.4
045	11:09:10	03.03.17	1	4.5
043	11:09:15	03.03.17	1	4.4
043	11:09:41	03.03.17	1	3.8
036	11:09:53	03.03.17	1	13.9
044	11:10:37	03.03.17	1	5.1
045	11:10:40	03.03.17	1	3.5
034	11:10:48	03.03.17	1	3.3
035	11:10:50	03.03.17	1	4.8
031	11:10:52	03.03.17	1	4.0
033	11:10:54	03.03.17	1	3.9
035	11:10:56	03.03.17	1	4.8
042	11:11:25	03.03.17	1	3.5
041	11:11:44	03.03.17	1	3.0
041	11:11:47	03.03.17	1	4.5
032	11:11:54	03.03.17	1	5.7
044	11:12:18	03.03.17	1	4.5
036	11:12:26	03.03.17	1	19.8
038	11:12:31	03.03.17	1	3.8
040	11:12:33	03.03.17	1	4.7
050	11:12:51	03.03.17	1	3.4
037	11:12:57	03.03.17	1	4.2
044	11:13:25	03.03.17	1	6.0
047	11:13:30	03.03.17	1	10.2
024	11:13:39	03.03.17	1	8.3
026	11:13:42	03.03.17	1	4.9
021	11:13:47	03.03.17	1	3.5
033	11:14:06	03.03.17	1	3.8
045	11:14:18	03.03.17	1	5.0
037	11:15:11	03.03.17	1	5.2
038	11:15:14	03.03.17	1	4.3
038	11:15:16	03.03.17	1	3.1
038	11:15:18	03.03.17	1	5.5
037	11:15:25	03.03.17	1	5.1
041	11:15:59	03.03.17	1	1.1
040	11:16:00	03.03.17	1	4.3
042	11:16:04	03.03.17	1	4.6
041	11:16:13	03.03.17	1	3.2
041	11:16:14	03.03.17	1	3.7
047	11:16:45	03.03.17	1	5.4
040	11:16:50	03.03.17	1	4.2
045	11:16:59	03.03.17	1	5.1
043	11:17:03	03.03.17	1	3.8
034	11:17:36	03.03.17	1	5.2
035	11:17:40	03.03.17	1	6.1
043	11:18:01	03.03.17	1	4.5
043	11:18:02	03.03.17	1	4.8
049	11:18:17	03.03.17	1	3.8
051	11:18:22	03.03.17	1	4.9
044	11:18:52	03.03.17	1	3.3
037	11:19:05	03.03.17	1	19.0
036	11:19:30	03.03.17	1	4.4
037	11:19:33	03.03.17	1	4.5
041	11:19:39	03.03.17	1	4.6
035	11:19:48	03.03.17	1	3.9
032	11:19:51	03.03.17	1	4.0
062	11:20:25	03.03.17	1	7.1
045	11:20:45	03.03.17	1	6.3
044	11:20:47	03.03.17	1	4.9
038	11:20:49	03.03.17	1	4.8
028	11:20:53	03.03.17	1	4.0
044	11:21:42	03.03.17	1	5.9
045	11:21:47	03.03.17	1	4.4
038	11:21:51	03.03.17	1	4.2
041	11:21:55	03.03.17	1	4.5
038	11:22:00	03.03.17	1	6.6
048	11:22:46	03.03.17	1	4.0
036	11:23:35	03.03.17	1	5.2
041	11:23:42	03.03.17	1	5.2
061	11:23:56	03.03.17	1	5.5
039	11:24:06	03.03.17	1	4.3
037	11:24:08	03.03.17	1	4.6
055	11:24:26	03.03.17	1	3.9
049	11:25:13	03.03.17	1	6.3
043	11:25:18	03.03.17	1	3.9
041	11:25:19	03.03.17	1	4.9
041	11:25:20	03.03.17	1	4.3
048	11:25:35	03.03.17	1	5.7
039	11:26:22	03.03.17	1	4.1
030	11:26:32	03.03.17	1	4.7
036	11:26:36	03.03.17	1	7.5
043	11:26:46	03.03.17	1	3.9
040	11:26:54	03.03.17	1	4.0
034	11:26:57	03.03.17	1	4.7
036	11:26:59	03.03.17	1	2.2
037	11:27:02	03.03.17	1	3.6
041	11:27:43	03.03.17	1	3.8
052	11:27:48	03.03.17	1	3.4
040	11:27:55	03.03.17	1	3.9
038	11:27:57	03.03.17	1	4.3
033	11:28:02	03.03.17	1	3.7
051	11:28:38	03.03.17	1	4.4
036	11:28:58	03.03.17	1	19.9
038	11:29:02	03.03.17	1	4.4
048	11:29:11	03.03.17	1	4.2
042	11:29:15	03.03.17	1	4.2
036	11:29:20	03.03.17	1	4.7
037	11:29:22	03.03.17	1	3.9
037	11:30:03	03.03.17	1	5.5
049	11:30:09	03.03.17	1	4.1
058	11:30:10	03.03.17	1	6.0
051	11:30:14	03.03.17	1	4.1
045	11:30:16	03.03.17	1	4.1
046	11:30:19	03.03.17	1	4.1
044	11:30:22	03.03.17	1	3.7
041	11:30:42	03.03.17	1	4.1
043	11:30:45	03.03.17	1	4.6
054	11:30:49	03.03.17	1	5.6
044	11:30:55	03.03.17	1	4.6
047	11:30:57	03.03.17	1	4.5
046	11:31:03	03.03.17	1	5.9
039	11:31:07	03.03.17	1	3.8
036	11:31:09	03.03.17	1	4.6
044	11:31:11	03.03.17	1	5.2
045	11:31:12	03.03.17	1	4.8
041	11:31:16	03.03.17	1	3.8
041	11:31:20	03.03.17	1	4.2
042	11:31:21	03.03.17	1	5.6
032	11:31:26	03.03.17	1	4.4
041	11:31:42	03.03.17	1	1.9
041	11:31:54	03.03.17	1	1.3
044	11:32:14	03.03.17	1	4.9
046	11:32:17	03.03.17	1	3.8
042	11:32:21	03.03.17	1	3.8
039	11:32:24	03.03.17	1	4.5
042	11:32:27	03.03.17	1	6.0
045	11:32:59	03.03.17	1	3.2
036	11:33:01	03.03.17	1	7.1
041	11:33:05	03.03.17	1	3.4
044	11:33:31	03.03.17	1	4.3
048	11:34:17	03.03.17	1	3.3
037	11:34:22	03.03.17	1	9.9
033	11:34:52	03.03.17	1	2.9
036	11:35:09	03.03.17	1	20.1
037	11:35:38	03.03.17	1	4.2
034	11:35:40	03.03.17	1	5.1
042	11:35:43	03.03.17	1	3.9
041	11:35:46	03.03.17	1	4.1
036	11:35:54	03.03.17	1	4.9
047	11:36:08	03.03.17	1	3.9
043	11:36:18	03.03.17	1	3.8
042	11:36:43	03.03.17	1	4.4
044	11:36:51	03.03.17	1	5.4
037	11:36:53	03.03.17	1	4.6
042	11:36:56	03.03.17	1	4.5
044	11:37:22	03.03.17	1	4.0
050	11:37:31	03.03.17	1	5.3
039	11:37:44	03.03.17	1	5.7
039	11:37:53	03.03.17	1	4.7
035	11:37:56	03.03.17	1	4.8
034	11:37:58	03.03.17	1	4.3
036	11:38:01	03.03.17	1	4.5
050	11:38:50	03.03.17	1	4.2
047	11:38:53	03.03.17	1	4.4
044	11:38:58	03.03.17	1	11.4
042	11:39:01	03.03.17	1	5.3
034	11:39:06	03.03.17	1	5.9
030	11:39:08	03.03.17	1	5.3
051	11:39:54	03.03.17	1	6.4
045	11:39:57	03.03.17	1	4.5
046	11:39:59	03.03.17	1	3.4
053	11:40:13	03.03.17	1	9.8
040	11:40:54	03.03.17	1	2.4
044	11:40:57	03.03.17	1	7.6
042	11:41:01	03.03.17	1	4.2
045	11:41:03	03.03.17	1	5.0
042	11:41:04	03.03.17	1	3.5
049	11:41:08	03.03.17	1	4.3
033	11:42:22	03.03.17	1	19.8
040	11:42:38	03.03.17	1	6.6
046	11:42:54	03.03.17	1	4.0
051	11:42:59	03.03.17	1	4.5
043	11:43:02	03.03.17	1	4.1
047	11:43:04	03.03.17	1	3.6
045	11:43:06	03.03.17	1	4.4
043	11:43:09	03.03.17	1	4.3
022	11:43:15	03.03.17	1	12.9
027	11:43:20	03.03.17	1	19.7
028	11:43:24	03.03.17	1	4.4
032	11:43:26	03.03.17	1	3.4
046	11:43:43	03.03.17	1	4.7
045	11:43:44	03.03.17	1	3.9
042	11:44:16	03.03.17	1	3.9
047	11:44:19	03.03.17	1	5.3
051	11:44:36	03.03.17	1	3.7
044	11:44:59	03.03.17	1	4.3
039	11:45:24	03.03.17	1	4.1
043	11:45:31	03.03.17	1	6.7
038	11:45:39	03.03.17	1	3.8
038	11:45:41	03.03.17	1	4.5
038	11:45:43	03.03.17	1	4.6
042	11:45:49	03.03.17	1	6.1
040	11:45:52	03.03.17	1	3.6
056	11:46:22	03.03.17	1	4.3
041	11:46:39	03.03.17	1	4.2
009	11:46:48	03.03.17	1	0.8
043	11:46:50	03.03.17	1	4.6
048	11:47:00	03.03.17	1	4.6
041	11:47:16	03.03.17	1	4.1
041	11:47:17	03.03.17	1	5.0
043	11:47:21	03.03.17	1	6.8
037	11:47:49	03.03.17	1	4.5
048	11:47:54	03.03.17	1	5.7
044	11:48:34	03.03.17	1	4.5
055	11:48:41	03.03.17	1	3.5
034	11:49:31	03.03.17	1	5.2
044	11:49:33	03.03.17	1	4.3
038	11:49:36	03.03.17	1	4.0
041	11:49:42	03.03.17	1	4.1
044	11:50:10	03.03.17	1	4.0
046	11:50:24	03.03.17	1	7.3
032	11:50:38	03.03.17	1	20.2
042	11:50:54	03.03.17	1	4.9
042	11:50:56	03.03.17	1	3.8
041	11:50:58	03.03.17	1	4.5
040	11:51:01	03.03.17	1	4.1
019	11:51:23	03.03.17	1	3.5
025	11:51:29	03.03.17	1	18.2
025	11:51:30	03.03.17	1	4.2
027	11:51:40	03.03.17	1	14.5
030	11:51:50	03.03.17	1	2.9
029	11:51:52	03.03.17	1	3.2
035	11:51:57	03.03.17	1	3.6
038	11:52:01	03.03.17	1	5.0
036	11:52:09	03.03.17	1	6.1
037	11:52:13	03.03.17	1	4.3
042	11:52:15	03.03.17	1	6.3
033	11:52:23	03.03.17	1	5.7
038	11:52:52	03.03.17	1	4.4
039	11:52:54	03.03.17	1	3.8
037	11:52:58	03.03.17	1	3.8
032	11:53:06	03.03.17	1	1.4
050	11:53:28	03.03.17	1	4.3
009	11:53:40	03.03.17	1	1.1
041	11:53:45	03.03.17	1	5.2
037	11:54:02	03.03.17	1	4.4
044	11:54:14	03.03.17	1	4.4
033	11:54:25	03.03.17	1	4.5
029	11:54:27	03.03.17	1	5.6
030	11:54:29	03.03.17	1	4.5
044	11:54:41	03.03.17	1	4.4
