

Standort: 1-Badenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	13:27:08	07.06.17	1	3.5
028	13:27:16	07.06.17	1	6.6
037	13:27:27	07.06.17	1	4.0
035	13:27:56	07.06.17	1	4.3
047	13:28:09	07.06.17	1	4.6
036	13:28:42	07.06.17	1	19.5
032	13:28:44	07.06.17	1	3.7
032	13:29:27	07.06.17	1	3.5
037	13:29:56	07.06.17	1	16.9
035	13:29:57	07.06.17	1	6.3
035	13:30:07	07.06.17	1	5.2
038	13:30:11	07.06.17	1	3.6
037	13:30:15	07.06.17	1	2.8
026	13:30:30	07.06.17	1	1.6
031	13:30:46	07.06.17	1	7.5
030	13:30:49	07.06.17	1	5.2
027	13:30:53	07.06.17	1	4.4
029	13:30:58	07.06.17	1	3.6
026	13:32:03	07.06.17	1	3.9
040	13:32:44	07.06.17	1	5.0
056	13:32:54	07.06.17	1	3.6
047	13:33:00	07.06.17	1	5.0
046	13:33:11	07.06.17	1	5.8
044	13:33:12	07.06.17	1	5.2
033	13:33:32	07.06.17	1	3.9
032	13:33:37	07.06.17	1	4.8
027	13:33:41	07.06.17	1	3.7
045	13:34:21	07.06.17	1	4.5
047	13:34:39	07.06.17	1	5.4
031	13:34:43	07.06.17	1	4.7
029	13:34:47	07.06.17	1	3.7
038	13:35:00	07.06.17	1	9.0
036	13:35:51	07.06.17	1	4.8
050	13:35:54	07.06.17	1	4.5
031	13:36:11	07.06.17	1	3.8
044	13:36:42	07.06.17	1	4.7
034	13:36:50	07.06.17	1	4.3
031	13:36:58	07.06.17	1	3.1
052	13:37:47	07.06.17	1	3.8
040	13:38:02	07.06.17	1	7.1
022	13:38:28	07.06.17	1	2.3
026	13:38:32	07.06.17	1	3.9
038	13:39:16	07.06.17	1	3.9
030	13:39:52	07.06.17	1	4.3
040	13:39:58	07.06.17	1	4.6
035	13:40:18	07.06.17	1	4.6
036	13:40:31	07.06.17	1	11.4
040	13:40:50	07.06.17	1	5.2
039	13:40:53	07.06.17	1	3.9
038	13:40:59	07.06.17	1	4.4
040	13:41:10	07.06.17	1	4.5
054	13:41:32	07.06.17	1	5.9
024	13:41:45	07.06.17	1	3.4
038	13:42:04	07.06.17	1	4.0
034	13:42:33	07.06.17	1	5.8
044	13:42:40	07.06.17	1	4.4
028	13:43:00	07.06.17	1	4.0
050	13:43:10	07.06.17	1	20.7
039	13:43:34	07.06.17	1	4.5
040	13:43:48	07.06.17	1	5.4
052	13:43:55	07.06.17	1	5.5
029	13:44:06	07.06.17	1	4.2
034	13:44:12	07.06.17	1	3.6
027	13:44:29	07.06.17	1	3.8
027	13:45:29	07.06.17	1	3.2
022	13:45:34	07.06.17	1	3.6
031	13:45:39	07.06.17	1	3.6
023	13:45:42	07.06.17	1	4.0
029	13:46:17	07.06.17	1	3.2
026	13:46:22	07.06.17	1	4.0
022	13:46:28	07.06.17	1	2.7
033	13:46:50	07.06.17	1	4.0
031	13:46:53	07.06.17	1	5.0
027	13:47:19	07.06.17	1	3.5
031	13:47:32	07.06.17	1	3.9
036	13:48:47	07.06.17	1	4.1
043	13:48:57	07.06.17	1	4.0
034	13:49:47	07.06.17	1	4.0
061	13:49:50	07.06.17	1	3.7
047	13:50:00	07.06.17	1	4.2
031	13:50:34	07.06.17	1	2.9
054	13:50:58	07.06.17	1	4.0
053	13:51:16	07.06.17	1	7.2
031	13:51:33	07.06.17	1	4.1
032	13:51:51	07.06.17	1	4.9
034	13:52:23	07.06.17	1	4.1
026	13:52:29	07.06.17	1	3.8
028	13:53:00	07.06.17	1	3.9
036	13:53:12	07.06.17	1	13.9
035	13:53:16	07.06.17	1	17.8
024	13:53:18	07.06.17	1	4.1
034	13:54:08	07.06.17	1	4.2
039	13:54:13	07.06.17	1	4.1
044	13:54:38	07.06.17	1	14.0
034	13:54:40	07.06.17	1	3.5
026	13:54:55	07.06.17	1	4.5
044	13:55:09	07.06.17	1	6.0
044	13:55:53	07.06.17	1	7.0
027	13:56:09	07.06.17	1	4.0
033	13:56:31	07.06.17	1	4.1
035	13:56:47	07.06.17	1	2.6
043	13:57:02	07.06.17	1	4.6
034	13:57:20	07.06.17	1	4.6
050	13:57:28	07.06.17	1	5.1
038	13:58:17	07.06.17	1	4.1
030	13:58:42	07.06.17	1	4.5
035	13:58:55	07.06.17	1	4.2
057	13:59:01	07.06.17	1	3.5
027	13:59:24	07.06.17	1	4.0
032	14:00:13	07.06.17	1	3.7
032	14:00:20	07.06.17	1	3.8
039	14:00:22	07.06.17	1	7.7
051	14:00:39	07.06.17	1	4.6
026	14:00:44	07.06.17	1	4.5
050	14:00:46	07.06.17	1	4.4
036	14:00:51	07.06.17	1	3.5
030	14:00:58	07.06.17	1	3.6
042	14:01:06	07.06.17	1	13.1
044	14:01:13	07.06.17	1	13.4
038	14:01:22	07.06.17	1	4.1
031	14:01:47	07.06.17	1	2.3
020	14:01:56	07.06.17	1	3.6
042	14:02:01	07.06.17	1	7.9
027	14:02:06	07.06.17	1	3.7
046	14:02:16	07.06.17	1	4.6
021	14:02:41	07.06.17	1	3.8
034	14:02:58	07.06.17	1	4.9
036	14:03:20	07.06.17	1	2.9
030	14:03:21	07.06.17	1	3.6
030	14:03:24	07.06.17	1	4.1
040	14:03:30	07.06.17	1	3.9
028	14:03:38	07.06.17	1	3.6
036	14:03:51	07.06.17	1	4.4
041	14:04:09	07.06.17	1	4.4
029	14:04:31	07.06.17	1	4.3
044	14:04:38	07.06.17	1	4.4
045	14:04:57	07.06.17	1	19.2
036	14:05:42	07.06.17	1	5.2
033	14:05:53	07.06.17	1	4.6
028	14:06:36	07.06.17	1	4.8
033	14:07:09	07.06.17	1	3.7
032	14:07:19	07.06.17	1	4.6
041	14:07:26	07.06.17	1	3.6
029	14:07:38	07.06.17	1	4.6
047	14:07:50	07.06.17	1	5.3
044	14:07:52	07.06.17	1	6.2
037	14:08:32	07.06.17	1	4.2
034	14:08:39	07.06.17	1	4.1
028	14:09:00	07.06.17	1	4.2
045	14:09:15	07.06.17	1	17.8
039	14:09:27	07.06.17	1	4.2
043	14:10:34	07.06.17	1	3.8
031	14:11:32	07.06.17	1	3.5
035	14:11:45	07.06.17	1	3.5
059	14:11:47	07.06.17	1	4.9
029	14:11:52	07.06.17	1	7.5
036	14:11:58	07.06.17	1	3.3
033	14:12:03	07.06.17	1	4.2
036	14:12:09	07.06.17	1	4.4
035	14:12:20	07.06.17	1	3.9
032	14:12:23	07.06.17	1	4.7
035	14:12:45	07.06.17	1	4.1
046	14:12:48	07.06.17	1	5.8
034	14:13:29	07.06.17	1	3.6
047	14:13:38	07.06.17	1	16.1
032	14:13:46	07.06.17	1	4.7
046	14:15:36	07.06.17	1	6.8
031	14:16:26	07.06.17	1	5.2
028	14:16:46	07.06.17	1	3.3
026	14:16:56	07.06.17	1	2.6
019	14:16:58	07.06.17	1	2.4
019	14:17:02	07.06.17	1	4.7
023	14:17:08	07.06.17	1	3.2
043	14:17:19	07.06.17	1	8.0
046	14:17:41	07.06.17	1	4.0
028	14:17:54	07.06.17	1	4.1
028	14:17:58	07.06.17	1	4.4
026	14:18:01	07.06.17	1	4.6
023	14:18:04	07.06.17	1	1.2
032	14:18:41	07.06.17	1	3.9
046	14:18:44	07.06.17	1	4.2
031	14:19:02	07.06.17	1	3.2
055	14:19:39	07.06.17	1	15.3
041	14:20:12	07.06.17	1	4.2
045	14:20:15	07.06.17	1	5.7
028	14:20:27	07.06.17	1	3.4
035	14:21:00	07.06.17	1	4.2
053	14:21:22	07.06.17	1	6.0
040	14:21:25	07.06.17	1	3.5
029	14:21:38	07.06.17	1	3.5
033	14:21:40	07.06.17	1	4.5
035	14:22:12	07.06.17	1	4.8
050	14:22:23	07.06.17	1	3.4
028	14:22:29	07.06.17	1	4.4
032	14:22:45	07.06.17	1	4.2
031	14:23:34	07.06.17	1	4.2
032	14:23:37	07.06.17	1	4.9
038	14:23:41	07.06.17	1	6.7
043	14:23:43	07.06.17	1	5.5
045	14:23:48	07.06.17	1	4.2
037	14:23:55	07.06.17	1	3.5
028	14:24:07	07.06.17	1	4.2
034	14:24:45	07.06.17	1	3.3
045	14:25:02	07.06.17	1	4.5
036	14:25:16	07.06.17	1	4.4
036	14:26:02	07.06.17	1	3.7
036	14:26:05	07.06.17	1	4.8
036	14:26:05	07.06.17	1	4.3
034	14:27:17	07.06.17	1	3.9
036	14:27:35	07.06.17	1	3.8
051	14:27:37	07.06.17	1	4.3
031	14:27:39	07.06.17	1	3.7
046	14:27:51	07.06.17	1	19.5
037	14:28:37	07.06.17	1	4.2
034	14:29:37	07.06.17	1	3.9
048	14:29:50	07.06.17	1	18.9
034	14:29:56	07.06.17	1	4.4
033	14:30:02	07.06.17	1	3.7
032	14:30:05	07.06.17	1	3.6
029	14:30:31	07.06.17	1	5.3
021	14:30:32	07.06.17	1	4.3
047	14:30:53	07.06.17	1	19.5
031	14:30:56	07.06.17	1	4.1
037	14:31:14	07.06.17	1	5.2
