

Standort: 2-Schaffhauserrh

[km/h]				 [m]
Dateformat: dd.mm.yy
026	13:45:49	23.01.15	1	3.5
009	13:47:06	23.01.15	1	0.7
015	13:49:54	23.01.15	1	4.8
026	13:58:26	23.01.15	1	3.6
008	13:59:49	23.01.15	1	3.6
016	13:59:51	23.01.15	1	5.5
026	14:00:00	23.01.15	1	0.6
016	14:02:53	23.01.15	1	3.6
013	14:10:03	23.01.15	1	1.4
021	14:11:38	23.01.15	1	3.7
017	14:11:49	23.01.15	1	3.7
011	14:14:21	23.01.15	1	5.8
020	14:24:41	23.01.15	1	0.9
025	14:25:08	23.01.15	1	5.4
034	14:26:41	23.01.15	1	5.2
018	14:27:47	23.01.15	1	0.5
025	14:29:30	23.01.15	1	0.5
036	14:35:41	23.01.15	1	3.6
027	14:39:37	23.01.15	1	11.7
040	14:49:01	23.01.15	1	5.6
033	14:49:48	23.01.15	1	3.6
031	15:00:23	23.01.15	1	3.9
021	15:02:49	23.01.15	1	0.8
024	15:04:44	23.01.15	1	0.5
026	15:06:09	23.01.15	1	6.1
020	15:06:31	23.01.15	1	2.1
031	15:12:08	23.01.15	1	4.8
027	15:12:48	23.01.15	1	3.7
034	15:18:21	23.01.15	1	4.9
032	15:26:53	23.01.15	1	4.8
027	15:32:52	23.01.15	1	3.3
014	15:34:06	23.01.15	1	0.9
022	15:40:40	23.01.15	1	1.0
029	15:46:35	23.01.15	1	4.7
016	15:59:22	23.01.15	1	4.8
019	16:05:45	23.01.15	1	3.9
029	16:07:48	23.01.15	1	3.9
025	16:10:37	23.01.15	1	3.9
026	16:16:30	23.01.15	1	3.9
024	16:19:32	23.01.15	1	3.7
026	16:20:35	23.01.15	1	0.5
034	16:28:21	23.01.15	1	4.4
020	16:28:30	23.01.15	1	0.5
023	16:31:48	23.01.15	1	1.5
022	16:31:55	23.01.15	1	0.5
035	16:33:19	23.01.15	1	3.9
028	16:36:27	23.01.15	1	5.1
027	16:37:13	23.01.15	1	3.7
038	16:38:07	23.01.15	1	3.9
038	16:38:56	23.01.15	1	3.3
021	16:41:45	23.01.15	1	4.0
011	16:41:51	23.01.15	1	4.0
017	16:45:47	23.01.15	1	4.4
015	16:47:03	23.01.15	1	0.8
037	16:51:07	23.01.15	1	3.8
008	17:04:18	23.01.15	1	1.6
012	17:05:35	23.01.15	1	4.0
021	17:09:03	23.01.15	1	4.0
035	17:09:31	23.01.15	1	3.7
016	17:11:32	23.01.15	1	4.0
021	17:12:39	23.01.15	1	5.8
024	17:13:39	23.01.15	1	6.0
041	17:15:47	23.01.15	1	3.5
022	17:21:52	23.01.15	1	4.1
034	17:29:28	23.01.15	1	4.3
031	17:31:23	23.01.15	1	3.8
028	17:34:10	23.01.15	1	4.7
030	17:38:11	23.01.15	1	4.5
019	17:47:35	23.01.15	1	0.6
018	17:48:55	23.01.15	1	4.1
028	17:50:41	23.01.15	1	0.5
020	17:51:33	23.01.15	1	0.7
020	17:52:11	23.01.15	1	4.1
020	17:53:04	23.01.15	1	4.1
008	18:00:49	23.01.15	1	1.0
014	18:09:33	23.01.15	1	0.7
018	18:14:20	23.01.15	1	4.1
026	18:19:40	23.01.15	1	0.6
013	18:21:29	23.01.15	1	4.1
021	18:41:24	23.01.15	1	4.1
034	18:42:18	23.01.15	1	4.9
031	18:44:00	23.01.15	1	4.1
021	18:46:19	23.01.15	1	0.6
023	18:46:20	23.01.15	1	4.1
023	18:51:18	23.01.15	1	0.5
015	18:51:33	23.01.15	1	5.2
021	18:54:04	23.01.15	1	4.2
030	18:54:49	23.01.15	1	0.7
039	19:00:39	23.01.15	1	4.2
025	19:01:21	23.01.15	1	4.2
020	19:06:03	23.01.15	1	1.5
007	19:08:30	23.01.15	1	1.0
023	19:12:25	23.01.15	1	0.5
041	19:12:59	23.01.15	1	3.8
