

Standort: 3-Hafenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
036	14:37:06	07.07.17	2	12.0
031	14:37:18	07.07.17	2	18.1
026	14:39:18	07.07.17	2	0.8
025	14:40:13	07.07.17	2	5.5
029	14:41:48	07.07.17	2	3.7
032	14:45:37	07.07.17	2	4.4
044	14:47:34	07.07.17	2	1.2
032	14:53:47	07.07.17	2	1.0
038	14:53:58	07.07.17	2	5.4
030	14:57:11	07.07.17	2	8.1
033	14:58:38	07.07.17	2	4.6
032	14:58:40	07.07.17	2	3.2
026	14:58:47	07.07.17	2	0.6
035	15:00:28	07.07.17	2	11.9
054	15:03:26	07.07.17	2	4.4
052	15:05:25	07.07.17	2	1.9
049	15:05:27	07.07.17	2	13.3
037	15:07:45	07.07.17	2	10.0
045	15:08:53	07.07.17	2	3.7
015	15:10:05	07.07.17	2	5.7
046	15:11:16	07.07.17	2	4.3
023	15:12:23	07.07.17	2	0.5
041	15:13:00	07.07.17	2	0.9
044	15:13:58	07.07.17	2	4.1
022	15:19:48	07.07.17	2	0.5
025	15:20:33	07.07.17	2	1.5
048	15:20:55	07.07.17	2	5.4
038	15:22:46	07.07.17	2	16.3
038	15:23:08	07.07.17	2	9.0
042	15:24:06	07.07.17	2	3.1
042	15:24:30	07.07.17	2	4.8
048	15:24:48	07.07.17	2	4.3
043	15:25:03	07.07.17	2	1.0
040	15:25:12	07.07.17	2	5.0
039	15:25:47	07.07.17	2	7.0
038	15:25:53	07.07.17	2	14.4
033	15:27:02	07.07.17	2	5.2
033	15:28:40	07.07.17	2	5.0
035	15:29:35	07.07.17	2	3.7
032	15:30:48	07.07.17	2	2.8
041	15:33:04	07.07.17	2	3.8
039	15:33:55	07.07.17	2	15.9
059	15:34:06	07.07.17	2	17.0
048	15:35:04	07.07.17	2	18.4
041	15:37:14	07.07.17	2	4.5
041	15:37:17	07.07.17	2	4.7
041	15:37:18	07.07.17	2	5.1
041	15:37:44	07.07.17	2	5.9
039	15:40:13	07.07.17	2	10.9
035	15:41:57	07.07.17	2	4.5
034	15:42:24	07.07.17	2	11.4
033	15:44:43	07.07.17	2	5.7
044	15:46:22	07.07.17	2	21.6
040	15:47:35	07.07.17	2	3.4
036	15:50:06	07.07.17	2	17.7
032	15:50:08	07.07.17	2	4.5
059	15:51:10	07.07.17	2	0.6
047	15:51:41	07.07.17	2	11.1
016	15:52:37	07.07.17	2	0.7
048	15:53:27	07.07.17	2	9.1
042	15:53:31	07.07.17	2	5.0
037	15:54:34	07.07.17	2	12.3
035	15:54:36	07.07.17	2	1.4
026	15:54:44	07.07.17	2	2.4
027	15:55:13	07.07.17	2	1.1
034	15:57:54	07.07.17	2	5.0
048	15:58:33	07.07.17	2	4.5
027	15:59:16	07.07.17	2	0.5
030	15:59:36	07.07.17	2	5.5
035	15:59:40	07.07.17	2	5.7
035	16:00:18	07.07.17	2	11.9
043	16:04:39	07.07.17	2	3.0
043	16:04:45	07.07.17	2	4.3
034	16:05:35	07.07.17	2	18.1
046	16:09:32	07.07.17	2	3.7
042	16:09:34	07.07.17	2	2.7
049	16:09:49	07.07.17	2	4.9
025	16:10:29	07.07.17	2	0.6
046	16:13:05	07.07.17	2	4.4
022	16:15:14	07.07.17	2	0.8
050	16:17:43	07.07.17	2	4.9
044	16:18:06	07.07.17	2	4.2
050	16:18:36	07.07.17	2	5.9
022	16:19:16	07.07.17	2	0.8
038	16:20:22	07.07.17	2	4.8
028	16:20:28	07.07.17	2	6.5
