

Standort: 2- Thiersteinerr

[km/h]				 [m]
Dateformat: dd.mm.yy
066	13:51:03	26.09.14	1	3.5
065	13:51:03	26.09.14	1	3.5
064	13:51:03	26.09.14	1	3.6
008	13:52:36	26.09.14	1	3.7
010	14:35:44	26.09.14	1	2.3
016	14:36:21	26.09.14	1	4.8
016	14:40:06	26.09.14	1	4.4
017	14:41:48	26.09.14	1	5.5
020	14:44:07	26.09.14	1	4.5
019	14:44:26	26.09.14	1	4.5
018	14:48:21	26.09.14	1	3.8
022	14:50:00	26.09.14	1	3.8
027	14:51:41	26.09.14	1	4.3
025	15:00:40	26.09.14	1	3.7
023	15:00:50	26.09.14	1	6.3
028	15:04:31	26.09.14	1	3.5
014	15:05:52	26.09.14	1	4.4
025	15:07:40	26.09.14	1	6.5
023	15:08:56	26.09.14	1	4.5
037	15:09:20	26.09.14	1	4.9
028	15:18:03	26.09.14	1	7.7
023	15:20:07	26.09.14	1	1.0
023	15:27:16	26.09.14	1	6.0
021	15:36:34	26.09.14	1	3.9
026	15:41:02	26.09.14	1	3.7
015	15:46:08	26.09.14	1	5.2
022	15:51:23	26.09.14	1	3.8
012	15:53:40	26.09.14	1	3.8
019	15:55:02	26.09.14	1	1.4
025	15:55:38	26.09.14	1	6.5
019	16:01:55	26.09.14	1	0.7
021	16:01:58	26.09.14	1	3.8
022	16:07:33	26.09.14	1	4.9
014	16:08:09	26.09.14	1	3.8
011	16:10:30	26.09.14	1	5.4
021	16:15:08	26.09.14	1	4.3
020	16:20:50	26.09.14	1	3.8
010	16:24:53	26.09.14	1	5.3
016	16:27:50	26.09.14	1	3.9
021	16:28:55	26.09.14	1	3.9
019	16:37:47	26.09.14	1	3.8
030	16:45:20	26.09.14	1	4.4
015	16:49:14	26.09.14	1	0.6
020	16:59:24	26.09.14	1	4.1
035	16:59:41	26.09.14	1	4.5
022	17:02:25	26.09.14	1	3.9
021	17:08:56	26.09.14	1	4.7
014	17:09:33	26.09.14	1	4.0
018	17:13:01	26.09.14	1	5.1
013	17:13:14	26.09.14	1	1.9
020	17:14:57	26.09.14	1	4.5
020	17:16:50	26.09.14	1	5.7
013	17:17:05	26.09.14	1	2.0
019	17:20:28	26.09.14	1	7.9
017	17:22:37	26.09.14	1	0.9
019	17:24:31	26.09.14	1	3.8
014	17:26:29	26.09.14	1	4.5
014	17:30:35	26.09.14	1	4.0
015	17:30:59	26.09.14	1	4.0
019	17:31:48	26.09.14	1	7.9
016	17:32:58	26.09.14	1	4.1
014	17:33:03	26.09.14	1	0.5
031	17:34:24	26.09.14	1	7.3
024	17:34:38	26.09.14	1	6.4
015	17:35:57	26.09.14	1	5.0
015	17:39:14	26.09.14	1	1.3
022	17:40:27	26.09.14	1	3.6
013	17:44:12	26.09.14	1	1.5
019	17:46:35	26.09.14	1	3.6
010	17:47:53	26.09.14	1	4.3
009	17:48:03	26.09.14	1	4.4
020	17:50:03	26.09.14	1	4.4
023	17:51:42	26.09.14	1	4.0
020	17:52:42	26.09.14	1	1.0
018	17:54:49	26.09.14	1	6.5
015	17:55:23	26.09.14	1	6.3
015	17:56:45	26.09.14	1	5.4
010	17:57:11	26.09.14	1	0.5
016	17:57:45	26.09.14	1	4.1
021	18:01:40	26.09.14	1	1.3
019	18:01:51	26.09.14	1	7.9
016	18:04:42	26.09.14	1	4.1
009	18:06:44	26.09.14	1	2.7
018	18:07:37	26.09.14	1	5.1
011	18:08:39	26.09.14	1	4.1
015	18:10:25	26.09.14	1	5.4
020	18:10:31	26.09.14	1	7.1
022	18:20:48	26.09.14	1	4.2
023	18:20:50	26.09.14	1	4.4
018	18:21:05	26.09.14	1	4.1
021	18:21:32	26.09.14	1	6.4
024	18:29:04	26.09.14	1	8.0
023	18:31:37	26.09.14	1	4.0
026	18:33:49	26.09.14	1	4.1
015	18:34:56	26.09.14	1	5.4
015	18:34:58	26.09.14	1	4.8
017	18:35:03	26.09.14	1	5.1
007	18:37:14	26.09.14	1	4.1
012	18:37:21	26.09.14	1	0.6
022	18:38:51	26.09.14	1	4.5
011	18:39:37	26.09.14	1	4.2
025	18:44:16	26.09.14	1	4.6
018	18:45:07	26.09.14	1	4.2
016	18:48:07	26.09.14	1	5.3
020	18:48:34	26.09.14	1	5.2
022	18:51:38	26.09.14	1	4.2
022	18:58:34	26.09.14	1	4.7
019	19:00:01	26.09.14	1	4.1
027	19:03:27	26.09.14	1	6.2
015	19:09:29	26.09.14	1	4.4
017	19:09:33	26.09.14	1	4.7
018	19:11:08	26.09.14	1	5.0
028	19:12:57	26.09.14	1	4.2
017	19:13:01	26.09.14	1	4.2
019	19:14:02	26.09.14	1	5.5
010	19:14:29	26.09.14	1	4.2
017	19:21:37	26.09.14	1	3.2
016	19:22:14	26.09.14	1	1.4
024	19:35:50	26.09.14	1	4.6
025	19:36:46	26.09.14	1	3.7
026	19:37:41	26.09.14	1	5.2
021	19:41:45	26.09.14	1	4.3
014	19:42:00	26.09.14	1	4.8
027	19:43:58	26.09.14	1	4.9
020	19:45:04	26.09.14	1	3.6
016	19:48:49	26.09.14	1	5.2
019	19:55:15	26.09.14	1	3.3
024	19:55:50	26.09.14	1	4.2
016	20:01:51	26.09.14	1	2.7
024	20:05:16	26.09.14	1	0.9
016	20:08:29	26.09.14	1	3.7
027	20:08:54	26.09.14	1	4.7
018	20:13:25	26.09.14	1	4.9
018	20:17:24	26.09.14	1	4.2
020	20:23:05	26.09.14	1	4.9
024	20:23:34	26.09.14	1	4.3
020	20:26:41	26.09.14	1	3.3
013	20:45:32	26.09.14	1	5.2
009	20:48:33	26.09.14	1	4.2
025	20:53:38	26.09.14	1	6.2
031	20:55:06	26.09.14	1	4.3
016	20:58:04	26.09.14	1	6.4
025	20:58:13	26.09.14	1	5.3
021	21:03:47	26.09.14	1	6.0
022	21:04:58	26.09.14	1	6.8
019	21:06:07	26.09.14	1	3.3
023	21:09:38	26.09.14	1	6.4
027	21:19:05	26.09.14	1	4.3
024	21:30:36	26.09.14	1	1.3
018	21:33:38	26.09.14	1	5.1
009	21:36:14	26.09.14	1	4.3
020	21:46:18	26.09.14	1	4.2
027	21:47:40	26.09.14	1	4.6
013	21:56:27	26.09.14	1	5.4
029	22:00:39	26.09.14	1	7.4
025	22:01:44	26.09.14	1	4.6
026	22:21:11	26.09.14	1	3.5
026	22:22:13	26.09.14	1	3.3
026	22:23:10	26.09.14	1	4.3
027	22:28:32	26.09.14	1	3.7
025	22:28:57	26.09.14	1	6.2
026	22:30:02	26.09.14	1	4.7
010	22:42:25	26.09.14	1	0.7
024	22:43:29	26.09.14	1	3.9
031	22:54:12	26.09.14	1	6.5
024	22:54:16	26.09.14	1	4.1
022	22:59:05	26.09.14	1	4.5
027	23:11:28	26.09.14	1	3.6
026	23:11:32	26.09.14	1	7.1
020	23:58:42	26.09.14	1	4.1
030	00:52:09	27.09.14	1	4.6
028	01:52:58	27.09.14	1	7.3
028	02:42:30	27.09.14	1	4.1
024	05:36:38	27.09.14	1	3.9
015	05:55:55	27.09.14	1	4.2
023	06:07:34	27.09.14	1	4.3
026	06:20:05	27.09.14	1	4.1
036	06:38:00	27.09.14	1	4.3
030	07:00:49	27.09.14	1	4.3
033	07:16:55	27.09.14	1	6.4
026	07:36:10	27.09.14	1	4.0
024	07:43:05	27.09.14	1	7.0
016	07:47:18	27.09.14	1	4.7
029	08:24:15	27.09.14	1	3.9
036	08:24:47	27.09.14	1	4.3
025	08:41:18	27.09.14	1	7.0
021	08:54:38	27.09.14	1	5.1
022	08:56:26	27.09.14	1	5.5
008	09:08:36	27.09.14	1	4.3
018	09:30:46	27.09.14	1	4.5
025	09:33:47	27.09.14	1	4.9
024	09:38:37	27.09.14	1	3.5
029	09:50:34	27.09.14	1	4.2
018	09:54:43	27.09.14	1	1.1
022	10:01:12	27.09.14	1	4.9
029	10:05:48	27.09.14	1	4.7
029	10:08:40	27.09.14	1	4.4
022	10:13:55	27.09.14	1	0.9
013	10:15:10	27.09.14	1	2.9
022	10:16:15	27.09.14	1	4.6
