

Standort: 1Ruechliweg

[km/h]				 [m]
Dateformat: dd.mm.yy
023	09:40:04	08.11.13	1	3.7
030	09:42:55	08.11.13	1	3.6
027	09:44:01	08.11.13	1	4.6
026	09:44:05	08.11.13	1	4.1
021	09:45:30	08.11.13	1	3.4
032	09:46:18	08.11.13	1	5.8
029	09:49:10	08.11.13	1	5.0
023	09:49:12	08.11.13	1	3.5
028	09:49:49	08.11.13	1	0.8
037	09:50:14	08.11.13	1	1.5
017	09:51:09	08.11.13	1	3.6
026	09:55:41	08.11.13	1	4.5
036	10:00:39	08.11.13	1	4.7
036	10:01:42	08.11.13	1	3.7
029	10:02:29	08.11.13	1	1.1
017	10:02:38	08.11.13	1	3.7
017	10:04:18	08.11.13	1	4.7
031	10:05:00	08.11.13	1	3.8
037	10:05:39	08.11.13	1	3.8
030	10:05:50	08.11.13	1	5.5
033	10:07:09	08.11.13	1	3.8
039	10:07:40	08.11.13	1	4.4
031	10:07:49	08.11.13	1	4.3
032	10:09:14	08.11.13	1	4.0
025	10:10:12	08.11.13	1	3.8
035	10:12:10	08.11.13	1	5.0
034	10:12:24	08.11.13	1	4.2
029	10:12:50	08.11.13	1	4.1
019	10:13:23	08.11.13	1	3.8
021	10:13:38	08.11.13	1	3.8
034	10:17:13	08.11.13	1	8.1
022	10:19:12	08.11.13	1	3.9
036	10:20:42	08.11.13	1	4.2
022	10:22:20	08.11.13	1	3.9
030	10:22:52	08.11.13	1	7.9
019	10:23:05	08.11.13	1	2.8
027	10:25:16	08.11.13	1	4.0
032	10:25:21	08.11.13	1	4.0
030	10:26:28	08.11.13	1	4.6
024	10:34:07	08.11.13	1	1.1
020	10:34:57	08.11.13	1	3.9
039	10:35:25	08.11.13	1	4.9
030	10:35:48	08.11.13	1	7.6
033	10:38:28	08.11.13	1	4.7
021	10:41:28	08.11.13	1	1.0
035	10:41:50	08.11.13	1	7.1
031	10:42:01	08.11.13	1	5.4
032	10:42:05	08.11.13	1	4.3
021	10:45:13	08.11.13	1	3.9
022	10:45:14	08.11.13	1	4.0
021	10:45:15	08.11.13	1	1.8
023	10:45:22	08.11.13	1	0.5
034	10:45:29	08.11.13	1	4.2
032	10:46:14	08.11.13	1	5.8
024	10:46:45	08.11.13	1	3.6
021	10:47:46	08.11.13	1	4.0
029	10:48:10	08.11.13	1	4.5
036	10:48:56	08.11.13	1	5.9
020	10:50:11	08.11.13	1	4.0
028	10:51:32	08.11.13	1	5.8
018	10:54:21	08.11.13	1	4.0
035	10:54:55	08.11.13	1	4.0
033	10:54:57	08.11.13	1	4.0
027	10:55:22	08.11.13	1	4.1
031	10:57:29	08.11.13	1	10.6
041	10:57:43	08.11.13	1	6.7
024	10:58:53	08.11.13	1	4.3
034	11:00:22	08.11.13	1	6.1
036	11:02:21	08.11.13	1	8.3
024	11:03:15	08.11.13	1	4.0
032	11:06:31	08.11.13	1	5.8
027	11:06:34	08.11.13	1	4.1
028	11:06:51	08.11.13	1	3.8
026	11:06:56	08.11.13	1	4.3
031	11:07:32	08.11.13	1	11.8
028	11:10:40	08.11.13	1	1.4
030	11:14:57	08.11.13	1	4.3
035	11:18:32	08.11.13	1	5.4
032	11:21:18	08.11.13	1	4.2
025	11:25:16	08.11.13	1	4.7
034	11:26:42	08.11.13	1	5.4
031	11:27:26	08.11.13	1	4.0
039	11:32:00	08.11.13	1	6.9
023	11:34:12	08.11.13	1	4.1
015	11:38:51	08.11.13	1	4.1
031	11:41:23	08.11.13	1	5.7
029	11:42:44	08.11.13	1	4.0
031	11:45:20	08.11.13	1	6.2
025	11:45:36	08.11.13	1	8.6
029	11:46:22	08.11.13	1	4.9
036	11:46:41	08.11.13	1	3.9
031	11:47:41	08.11.13	1	8.5
031	11:47:46	08.11.13	1	5.8
030	11:48:33	08.11.13	1	4.4
018	11:48:43	08.11.13	1	4.6
032	11:50:21	08.11.13	1	4.9
029	11:50:55	08.11.13	1	1.5
021	11:51:20	08.11.13	1	0.8
019	11:51:26	08.11.13	1	4.1
019	11:52:33	08.11.13	1	4.1
030	11:53:05	08.11.13	1	3.7
034	11:54:06	08.11.13	1	4.5
024	11:55:02	08.11.13	1	4.1
046	11:55:48	08.11.13	1	6.0
033	11:56:07	08.11.13	1	4.2
009	11:57:24	08.11.13	1	4.1
036	11:57:26	08.11.13	1	4.9
029	11:59:27	08.11.13	1	4.9
029	12:00:17	08.11.13	1	4.6
034	12:01:41	08.11.13	1	5.5
033	12:02:03	08.11.13	1	4.1
028	12:04:51	08.11.13	1	6.5
030	12:05:03	08.11.13	1	4.8
