

Standort: 1Wasserstelzenwe

[km/h]				 [m]
Dateformat: dd.mm.yy
025	13:56:10	06.12.13	1	3.5
024	14:00:10	06.12.13	1	3.5
031	14:00:13	06.12.13	1	0.5
027	14:00:18	06.12.13	1	5.7
020	14:02:57	06.12.13	1	4.2
021	14:04:46	06.12.13	1	0.9
021	14:05:58	06.12.13	1	0.6
023	14:06:07	06.12.13	1	3.5
011	14:06:20	06.12.13	1	4.8
013	14:06:22	06.12.13	1	1.8
022	14:10:22	06.12.13	1	4.3
020	14:10:33	06.12.13	1	6.9
029	14:15:54	06.12.13	1	4.7
035	14:16:07	06.12.13	1	4.2
023	14:17:32	06.12.13	1	4.6
028	14:23:24	06.12.13	1	3.7
029	14:25:12	06.12.13	1	4.3
026	14:25:41	06.12.13	1	8.4
029	14:26:14	06.12.13	1	3.7
029	14:26:19	06.12.13	1	4.1
030	14:29:06	06.12.13	1	4.2
021	14:29:11	06.12.13	1	4.2
024	14:31:17	06.12.13	1	4.2
028	14:32:57	06.12.13	1	5.8
016	14:35:30	06.12.13	1	3.6
030	14:36:38	06.12.13	1	3.3
026	14:38:16	06.12.13	1	4.4
026	14:40:06	06.12.13	1	8.7
028	14:41:18	06.12.13	1	3.7
044	14:47:01	06.12.13	1	3.8
034	14:49:53	06.12.13	1	4.4
028	14:50:10	06.12.13	1	4.2
023	14:51:23	06.12.13	1	4.0
023	14:51:25	06.12.13	1	3.3
027	14:52:05	06.12.13	1	3.8
028	14:52:20	06.12.13	1	4.4
020	14:52:55	06.12.13	1	3.5
024	14:54:16	06.12.13	1	4.0
026	14:56:18	06.12.13	1	7.7
027	14:56:53	06.12.13	1	5.2
034	14:57:34	06.12.13	1	4.1
026	15:00:13	06.12.13	1	1.0
031	15:00:40	06.12.13	1	0.7
026	15:01:54	06.12.13	1	3.8
034	15:04:38	06.12.13	1	4.3
016	15:05:06	06.12.13	1	0.5
033	15:05:30	06.12.13	1	3.9
038	15:07:37	06.12.13	1	4.1
028	15:08:58	06.12.13	1	3.4
027	15:10:31	06.12.13	1	3.4
021	15:10:47	06.12.13	1	8.0
028	15:11:15	06.12.13	1	3.4
031	15:15:08	06.12.13	1	4.1
030	15:16:21	06.12.13	1	4.2
029	15:20:04	06.12.13	1	3.4
018	15:21:31	06.12.13	1	1.2
015	15:23:21	06.12.13	1	3.8
026	15:24:14	06.12.13	1	8.5
018	15:24:37	06.12.13	1	2.1
019	15:25:12	06.12.13	1	3.9
010	15:25:20	06.12.13	1	3.9
030	15:25:31	06.12.13	1	4.1
026	15:25:33	06.12.13	1	5.0
028	15:29:07	06.12.13	1	3.9
015	15:30:17	06.12.13	1	2.5
023	15:31:35	06.12.13	1	4.7
025	15:32:31	06.12.13	1	3.3
021	15:33:50	06.12.13	1	4.9
038	15:35:57	06.12.13	1	4.6
033	15:36:03	06.12.13	1	4.8
028	15:37:23	06.12.13	1	5.4
025	15:40:20	06.12.13	1	7.6
028	15:43:57	06.12.13	1	3.0
029	15:50:37	06.12.13	1	4.9
022	15:56:51	06.12.13	1	7.5
014	16:01:21	06.12.13	1	1.1
024	16:02:15	06.12.13	1	4.1
027	16:04:30	06.12.13	1	3.3
027	16:09:37	06.12.13	1	8.7
023	16:09:49	06.12.13	1	3.6
028	16:10:37	06.12.13	1	1.1
012	16:11:06	06.12.13	1	3.4
029	16:12:56	06.12.13	1	3.4
032	16:16:00	06.12.13	1	4.2
021	16:17:18	06.12.13	1	5.6
034	16:17:39	06.12.13	1	5.3
029	16:19:07	06.12.13	1	4.3
031	16:19:44	06.12.13	1	4.5
028	16:21:01	06.12.13	1	4.1
027	16:21:16	06.12.13	1	4.4
025	16:23:40	06.12.13	1	4.1
020	16:24:47	06.12.13	1	8.4
025	16:30:24	06.12.13	1	3.2
025	16:30:43	06.12.13	1	6.0
028	16:32:03	06.12.13	1	4.4
023	16:37:43	06.12.13	1	3.7
022	16:40:29	06.12.13	1	7.2
025	16:40:31	06.12.13	1	4.1
035	16:42:23	06.12.13	1	4.1
038	16:42:33	06.12.13	1	3.9
027	16:47:52	06.12.13	1	4.2
020	16:48:53	06.12.13	1	4.2
023	16:53:38	06.12.13	1	4.2
010	16:54:35	06.12.13	1	4.3
