

Standort: 2-Wittlingerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
011	09:38:14	21.10.16	1	1.0
011	09:40:23	21.10.16	1	1.5
007	09:41:54	21.10.16	1	1.1
007	09:42:22	21.10.16	1	2.2
012	09:43:45	21.10.16	1	3.5
007	09:44:07	21.10.16	1	3.5
015	09:46:44	21.10.16	1	3.6
006	09:46:52	21.10.16	1	3.6
007	09:47:23	21.10.16	1	2.0
029	09:48:09	21.10.16	1	3.6
024	09:48:11	21.10.16	1	5.0
016	09:48:33	21.10.16	1	4.3
017	09:49:44	21.10.16	1	3.7
014	09:49:46	21.10.16	1	8.7
014	09:49:54	21.10.16	1	3.7
005	09:53:55	21.10.16	1	2.2
004	09:54:16	21.10.16	1	1.0
028	09:54:47	21.10.16	1	3.7
026	09:54:48	21.10.16	1	3.8
024	09:54:59	21.10.16	1	3.8
023	09:55:01	21.10.16	1	5.7
021	10:03:22	21.10.16	1	6.1
020	10:11:46	21.10.16	1	1.0
025	10:15:41	21.10.16	1	3.8
025	10:15:42	21.10.16	1	3.2
005	10:23:55	21.10.16	1	0.8
012	10:25:50	21.10.16	1	1.1
027	10:28:13	21.10.16	1	1.2
025	10:28:14	21.10.16	1	4.5
015	10:28:45	21.10.16	1	1.5
024	10:32:05	21.10.16	1	3.8
017	10:32:07	21.10.16	1	4.6
023	10:37:58	21.10.16	1	3.8
022	10:38:00	21.10.16	1	3.8
015	10:38:35	21.10.16	1	1.2
018	10:38:53	21.10.16	1	3.9
057	10:42:14	21.10.16	1	1.7
029	10:42:23	21.10.16	1	3.9
026	10:42:25	21.10.16	1	3.5
013	10:43:11	21.10.16	1	0.9
025	10:45:49	21.10.16	1	3.9
022	10:45:51	21.10.16	1	5.0
022	10:46:48	21.10.16	1	3.5
019	10:46:50	21.10.16	1	11.9
015	10:46:53	21.10.16	1	0.7
012	10:47:05	21.10.16	1	3.9
018	10:47:27	21.10.16	1	1.4
017	10:48:54	21.10.16	1	3.9
019	10:48:55	21.10.16	1	1.2
019	10:48:57	21.10.16	1	4.1
017	10:49:14	21.10.16	1	0.6
018	10:58:22	21.10.16	1	4.0
017	10:58:23	21.10.16	1	3.9
022	10:58:53	21.10.16	1	4.0
019	10:59:24	21.10.16	1	4.0
016	10:59:27	21.10.16	1	4.1
020	10:59:36	21.10.16	1	4.0
019	10:59:38	21.10.16	1	1.2
020	11:00:20	21.10.16	1	3.9
020	11:00:21	21.10.16	1	4.0
013	11:03:20	21.10.16	1	1.6
025	11:04:31	21.10.16	1	4.1
023	11:04:33	21.10.16	1	3.9
024	11:07:54	21.10.16	1	3.4
013	11:10:34	21.10.16	1	0.9
028	11:10:41	21.10.16	1	1.5
025	11:10:43	21.10.16	1	7.8
025	11:12:31	21.10.16	1	1.0
010	11:19:56	21.10.16	1	4.1
014	11:29:51	21.10.16	1	0.7
021	11:33:44	21.10.16	1	4.5
027	11:38:18	21.10.16	1	4.1
022	11:38:19	21.10.16	1	4.5
014	11:40:04	21.10.16	1	1.1
015	11:46:05	21.10.16	1	1.1
024	11:47:02	21.10.16	1	4.1
022	11:47:04	21.10.16	1	4.1
006	11:48:46	21.10.16	1	2.0
015	11:51:57	21.10.16	1	2.0
014	11:56:22	21.10.16	1	4.1
016	11:56:22	21.10.16	1	4.1
016	11:56:25	21.10.16	1	6.2
016	11:56:27	21.10.16	1	3.9
020	11:56:59	21.10.16	1	1.4
020	11:57:36	21.10.16	1	4.1
005	12:03:40	21.10.16	1	1.2
017	12:04:44	21.10.16	1	7.1
026	12:07:29	21.10.16	1	4.1
024	12:07:31	21.10.16	1	4.1
