

Standort: 1-Hackbergstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
037	12:11:22	24.04.17	1	4.2
040	12:17:18	24.04.17	1	4.3
035	12:17:31	24.04.17	1	6.2
041	12:19:39	24.04.17	1	4.6
037	12:19:58	24.04.17	1	5.1
040	12:24:10	24.04.17	1	3.3
047	12:26:39	24.04.17	1	4.1
040	12:27:22	24.04.17	1	4.1
018	12:28:54	24.04.17	1	0.7
037	12:34:15	24.04.17	1	3.4
045	12:54:10	24.04.17	1	4.1
031	13:02:57	24.04.17	1	3.5
029	13:12:23	24.04.17	1	5.0
047	13:14:16	24.04.17	1	4.4
031	13:14:39	24.04.17	1	4.5
033	13:23:04	24.04.17	1	4.4
037	13:35:51	24.04.17	1	4.3
040	13:38:16	24.04.17	1	4.9
047	13:40:32	24.04.17	1	4.1
031	13:42:54	24.04.17	1	8.0
040	13:51:31	24.04.17	1	4.4
041	13:54:10	24.04.17	1	4.1
040	13:58:40	24.04.17	1	6.2
041	13:59:10	24.04.17	1	4.3
047	14:04:44	24.04.17	1	3.6
040	14:14:20	24.04.17	1	4.2
037	14:16:00	24.04.17	1	4.8
034	14:17:47	24.04.17	1	4.5
035	14:25:16	24.04.17	1	3.6
050	14:53:02	24.04.17	1	5.2
020	14:54:31	24.04.17	1	3.7
037	15:14:12	24.04.17	1	3.9
036	15:24:49	24.04.17	1	3.7
018	15:38:41	24.04.17	1	7.4
016	15:40:26	24.04.17	1	0.5
036	15:43:37	24.04.17	1	4.5
041	15:43:42	24.04.17	1	4.4
037	15:45:36	24.04.17	1	5.0
045	15:46:26	24.04.17	1	3.8
033	15:47:12	24.04.17	1	4.0
040	15:57:28	24.04.17	1	4.4
042	16:03:30	24.04.17	1	4.3
040	16:09:24	24.04.17	1	5.7
045	16:31:29	24.04.17	1	5.5
040	16:32:11	24.04.17	1	5.5
039	16:50:05	24.04.17	1	5.3
045	16:57:14	24.04.17	1	5.1
015	17:08:42	24.04.17	1	3.8
033	17:08:47	24.04.17	1	4.1
037	17:27:47	24.04.17	1	4.5
022	17:31:53	24.04.17	1	4.6
043	17:32:10	24.04.17	1	0.8
021	17:34:25	24.04.17	1	3.9
037	17:48:03	24.04.17	1	5.2
035	17:57:59	24.04.17	1	4.0
038	18:09:15	24.04.17	1	5.9
036	18:11:43	24.04.17	1	5.0
035	18:16:07	24.04.17	1	4.0
038	18:19:36	24.04.17	1	4.0
041	18:47:24	24.04.17	1	4.5
042	18:48:02	24.04.17	1	5.2
050	18:50:29	24.04.17	1	4.2
019	18:52:57	24.04.17	1	4.0
034	18:54:12	24.04.17	1	3.7
025	19:22:43	24.04.17	1	4.4
046	19:58:54	24.04.17	1	5.4
034	20:32:51	24.04.17	1	4.7
041	20:39:59	24.04.17	1	4.0
038	20:43:56	24.04.17	1	4.6
044	20:46:52	24.04.17	1	5.3
038	20:49:20	24.04.17	1	0.5
010	22:00:48	24.04.17	1	3.8
011	22:00:50	24.04.17	1	2.0
041	22:07:40	24.04.17	1	4.3
039	22:18:40	24.04.17	1	4.8
049	04:55:19	25.04.17	1	4.6
030	05:36:53	25.04.17	1	3.9
035	06:18:11	25.04.17	1	8.2
031	06:20:22	25.04.17	1	4.7
035	06:22:07	25.04.17	1	3.9
037	06:29:09	25.04.17	1	9.5
041	06:47:04	25.04.17	1	4.9
024	06:51:25	25.04.17	1	4.0
030	07:09:43	25.04.17	1	4.8
039	07:13:05	25.04.17	1	5.1
044	07:23:42	25.04.17	1	7.1
037	07:35:00	25.04.17	1	4.6
035	07:36:50	25.04.17	1	4.0
036	07:45:17	25.04.17	1	4.7
041	07:46:45	25.04.17	1	4.2
039	07:48:02	25.04.17	1	3.6
038	07:52:33	25.04.17	1	5.2
039	07:58:04	25.04.17	1	4.8
027	07:59:43	25.04.17	1	10.1
031	08:10:29	25.04.17	1	3.6
034	08:11:05	25.04.17	1	3.4
016	08:17:53	25.04.17	1	4.2
040	08:30:03	25.04.17	1	4.8
041	08:37:06	25.04.17	1	4.3
035	08:42:42	25.04.17	1	4.4
015	08:54:06	25.04.17	1	0.8
043	08:59:06	25.04.17	1	3.8
038	08:59:43	25.04.17	1	4.5
020	09:09:00	25.04.17	1	0.5
032	09:10:21	25.04.17	1	0.8
029	09:20:15	25.04.17	1	4.3
032	09:34:46	25.04.17	1	4.5
026	10:01:43	25.04.17	1	4.3
047	10:06:41	25.04.17	1	4.3
015	10:17:55	25.04.17	1	0.7
045	10:24:00	25.04.17	1	3.7
052	10:30:31	25.04.17	1	4.2
047	10:31:34	25.04.17	1	3.8
052	10:38:35	25.04.17	1	4.0
036	10:40:15	25.04.17	1	4.3
039	10:51:33	25.04.17	1	4.1
043	11:15:45	25.04.17	1	4.5
037	11:25:39	25.04.17	1	4.0
025	11:41:57	25.04.17	1	2.7
046	12:00:19	25.04.17	1	4.2
040	12:00:45	25.04.17	1	4.3
040	12:28:27	25.04.17	1	8.9
045	12:30:53	25.04.17	1	4.5
039	12:51:17	25.04.17	1	4.1
037	12:52:39	25.04.17	1	5.1
044	12:52:55	25.04.17	1	4.2
044	12:54:23	25.04.17	1	5.8
050	13:00:10	25.04.17	1	6.4
035	13:00:32	25.04.17	1	4.3
043	13:10:05	25.04.17	1	4.6
038	13:20:40	25.04.17	1	4.1
035	13:41:03	25.04.17	1	4.4
048	13:45:34	25.04.17	1	4.3
028	14:00:41	25.04.17	1	4.2
045	14:02:53	25.04.17	1	3.9
038	14:15:02	25.04.17	1	4.5
030	14:15:21	25.04.17	1	3.4
052	14:15:31	25.04.17	1	4.7
039	14:25:10	25.04.17	1	3.7
041	14:31:08	25.04.17	1	3.5
036	14:31:42	25.04.17	1	4.1
038	14:35:01	25.04.17	1	3.8
048	14:44:41	25.04.17	1	3.5
045	15:14:09	25.04.17	1	3.7
026	15:14:29	25.04.17	1	3.3
042	15:17:16	25.04.17	1	4.1
033	15:22:21	25.04.17	1	3.7
036	15:22:40	25.04.17	1	4.1
038	15:26:08	25.04.17	1	4.3
037	15:28:07	25.04.17	1	4.2
043	15:41:51	25.04.17	1	3.9
035	15:47:39	25.04.17	1	3.8
027	15:50:42	25.04.17	1	3.7
054	16:19:39	25.04.17	1	4.4
032	16:28:35	25.04.17	1	4.4
045	16:31:39	25.04.17	1	4.1
044	17:09:00	25.04.17	1	4.4
046	17:09:04	25.04.17	1	3.5
034	17:10:54	25.04.17	1	4.1
036	17:13:54	25.04.17	1	3.8
044	17:26:56	25.04.17	1	4.2
042	17:37:05	25.04.17	1	3.4
057	17:49:09	25.04.17	1	4.5
043	18:16:22	25.04.17	1	4.2
038	18:24:59	25.04.17	1	3.4
023	18:25:30	25.04.17	1	4.5
031	18:41:01	25.04.17	1	3.4
037	18:41:20	25.04.17	1	4.8
039	18:59:25	25.04.17	1	4.2
048	19:05:42	25.04.17	1	5.0
041	19:06:13	25.04.17	1	4.7
029	19:14:34	25.04.17	1	4.7
043	19:20:43	25.04.17	1	4.2
035	19:27:36	25.04.17	1	4.2
036	19:52:48	25.04.17	1	3.4
037	20:10:18	25.04.17	1	3.5
031	21:09:55	25.04.17	1	4.1
024	22:08:40	25.04.17	1	4.9
042	22:15:20	25.04.17	1	3.9
035	22:28:19	25.04.17	1	3.9
