

Standort: 1-Gotthelfstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
016	13:47:06	18.10.13	1	3.6
008	13:47:29	18.10.13	1	3.6
023	13:48:11	18.10.13	1	4.0
024	13:49:11	18.10.13	1	4.4
020	13:49:57	18.10.13	1	4.1
016	13:52:17	18.10.13	1	3.7
017	13:52:18	18.10.13	1	3.8
008	13:52:48	18.10.13	1	3.8
018	13:52:52	18.10.13	1	4.8
022	13:53:34	18.10.13	1	3.6
023	13:53:49	18.10.13	1	4.3
017	13:54:04	18.10.13	1	3.8
023	13:54:16	18.10.13	1	3.6
024	13:54:22	18.10.13	1	4.5
027	13:55:10	18.10.13	1	5.2
007	13:56:20	18.10.13	1	3.9
018	13:56:23	18.10.13	1	5.3
022	13:57:53	18.10.13	1	3.9
027	13:58:20	18.10.13	1	3.6
029	13:58:31	18.10.13	1	5.5
022	13:58:58	18.10.13	1	3.9
018	13:59:41	18.10.13	1	0.6
017	13:59:47	18.10.13	1	4.0
032	14:00:23	18.10.13	1	3.9
029	14:00:48	18.10.13	1	4.4
025	14:01:21	18.10.13	1	5.3
028	14:02:06	18.10.13	1	5.0
021	14:02:29	18.10.13	1	4.6
032	14:02:46	18.10.13	1	4.0
033	14:03:23	18.10.13	1	4.6
034	14:04:39	18.10.13	1	4.1
033	14:04:47	18.10.13	1	1.7
021	14:05:04	18.10.13	1	3.7
023	14:05:05	18.10.13	1	4.2
018	14:05:40	18.10.13	1	1.1
033	14:05:46	18.10.13	1	4.6
033	14:06:07	18.10.13	1	4.5
015	14:06:08	18.10.13	1	4.1
030	14:06:57	18.10.13	1	5.6
029	14:07:00	18.10.13	1	4.8
030	14:07:17	18.10.13	1	6.6
024	14:07:52	18.10.13	1	4.0
023	14:07:55	18.10.13	1	4.4
037	14:08:10	18.10.13	1	4.8
026	14:08:27	18.10.13	1	1.5
025	14:08:39	18.10.13	1	4.1
008	14:09:27	18.10.13	1	4.1
015	14:09:29	18.10.13	1	4.0
006	14:10:04	18.10.13	1	0.9
027	14:10:16	18.10.13	1	4.1
024	14:10:23	18.10.13	1	6.2
029	14:11:27	18.10.13	1	5.5
031	14:11:46	18.10.13	1	4.9
019	14:12:31	18.10.13	1	4.7
020	14:12:35	18.10.13	1	4.9
023	14:12:39	18.10.13	1	5.0
029	14:12:45	18.10.13	1	4.7
027	14:13:03	18.10.13	1	4.1
027	14:13:14	18.10.13	1	4.1
027	14:13:16	18.10.13	1	4.5
028	14:15:15	18.10.13	1	5.9
009	14:15:31	18.10.13	1	4.2
026	14:15:36	18.10.13	1	4.5
017	14:16:22	18.10.13	1	4.2
023	14:16:35	18.10.13	1	4.2
027	14:17:25	18.10.13	1	5.8
029	14:17:28	18.10.13	1	4.9
032	14:17:49	18.10.13	1	4.4
033	14:18:31	18.10.13	1	4.4
032	14:18:45	18.10.13	1	5.6
009	14:19:05	18.10.13	1	1.4
029	14:19:52	18.10.13	1	4.0
019	14:19:57	18.10.13	1	0.9
026	14:20:25	18.10.13	1	4.6
030	14:22:00	18.10.13	1	4.6
038	14:22:08	18.10.13	1	4.4
028	14:22:37	18.10.13	1	3.8
022	14:22:45	18.10.13	1	4.2
017	14:22:46	18.10.13	1	1.2
009	14:22:59	18.10.13	1	4.2
023	14:23:23	18.10.13	1	4.4
015	14:23:59	18.10.13	1	4.3
018	14:24:05	18.10.13	1	0.8
022	14:24:14	18.10.13	1	4.3
030	14:24:34	18.10.13	1	4.7
028	14:25:44	18.10.13	1	6.3
015	14:25:52	18.10.13	1	1.1
025	14:26:19	18.10.13	1	4.7
028	14:26:40	18.10.13	1	6.8
