

Standort: 2-Peter Ochs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
034	14:58:05	29.11.13	1	4.8
035	15:01:53	29.11.13	1	4.7
032	15:03:37	29.11.13	1	4.0
037	15:06:49	29.11.13	1	5.2
028	15:10:39	29.11.13	1	1.0
033	15:10:58	29.11.13	1	3.1
033	15:11:27	29.11.13	1	3.5
032	15:12:33	29.11.13	1	4.1
042	15:13:28	29.11.13	1	5.3
030	15:14:38	29.11.13	1	3.7
031	15:14:43	29.11.13	1	3.5
035	15:15:30	29.11.13	1	4.2
034	15:15:38	29.11.13	1	5.3
017	15:16:31	29.11.13	1	1.3
031	15:16:53	29.11.13	1	4.4
032	15:19:16	29.11.13	1	5.2
030	15:20:00	29.11.13	1	8.3
032	15:20:31	29.11.13	1	3.3
032	15:20:37	29.11.13	1	3.5
037	15:21:10	29.11.13	1	13.4
033	15:22:01	29.11.13	1	5.0
034	15:26:38	29.11.13	1	3.9
035	15:30:46	29.11.13	1	4.6
039	15:31:32	29.11.13	1	4.6
027	15:32:49	29.11.13	1	3.6
032	15:33:52	29.11.13	1	3.4
033	15:36:31	29.11.13	1	5.1
036	15:38:38	29.11.13	1	5.5
031	15:42:46	29.11.13	1	4.0
032	15:43:30	29.11.13	1	3.8
030	15:46:29	29.11.13	1	4.1
032	15:47:00	29.11.13	1	4.5
037	15:47:18	29.11.13	1	4.7
033	15:48:37	29.11.13	1	4.4
029	15:49:05	29.11.13	1	3.3
017	15:51:16	29.11.13	1	3.6
031	15:53:06	29.11.13	1	4.6
034	15:53:11	29.11.13	1	5.2
027	15:55:12	29.11.13	1	4.1
044	15:59:02	29.11.13	1	3.4
031	16:00:25	29.11.13	1	4.1
033	16:03:05	29.11.13	1	5.1
039	16:03:15	29.11.13	1	4.5
029	16:05:53	29.11.13	1	4.0
033	16:09:26	29.11.13	1	4.3
032	16:10:36	29.11.13	1	4.3
041	16:11:31	29.11.13	1	4.1
027	16:11:45	29.11.13	1	4.6
035	16:14:08	29.11.13	1	4.4
028	16:15:31	29.11.13	1	3.7
027	16:17:01	29.11.13	1	4.7
036	16:19:02	29.11.13	1	4.3
036	16:20:47	29.11.13	1	4.2
024	16:23:13	29.11.13	1	3.7
029	16:26:12	29.11.13	1	4.2
035	16:27:04	29.11.13	1	3.8
043	16:27:17	29.11.13	1	3.9
013	16:29:54	29.11.13	1	0.6
030	16:31:41	29.11.13	1	4.1
053	16:32:57	29.11.13	1	4.8
034	16:33:54	29.11.13	1	4.5
039	16:34:47	29.11.13	1	5.9
036	16:37:07	29.11.13	1	5.0
038	16:38:37	29.11.13	1	6.1
034	16:44:00	29.11.13	1	3.7
041	16:44:19	29.11.13	1	5.2
029	16:44:56	29.11.13	1	3.9
031	16:44:59	29.11.13	1	4.3
033	16:45:49	29.11.13	1	4.7
021	16:46:23	29.11.13	1	4.5
023	16:46:26	29.11.13	1	4.8
025	16:46:29	29.11.13	1	4.2
029	16:58:29	29.11.13	1	3.9
010	17:00:40	29.11.13	1	3.2
032	17:02:18	29.11.13	1	4.4
037	17:02:32	29.11.13	1	4.8
023	17:03:52	29.11.13	1	3.8
029	17:04:30	29.11.13	1	3.9
027	17:04:53	29.11.13	1	3.8
036	17:05:18	29.11.13	1	3.9
037	17:06:49	29.11.13	1	4.0
042	17:06:53	29.11.13	1	4.5
028	17:11:38	29.11.13	1	4.4
022	17:11:53	29.11.13	1	4.3
036	17:12:10	29.11.13	1	5.4
035	17:12:28	29.11.13	1	4.6
022	17:12:35	29.11.13	1	3.9
025	17:14:53	29.11.13	1	4.3
031	17:15:24	29.11.13	1	4.3
025	17:15:48	29.11.13	1	4.5
019	17:16:44	29.11.13	1	3.9
025	17:16:47	29.11.13	1	3.8
031	17:17:19	29.11.13	1	1.3
032	17:21:38	29.11.13	1	4.4
034	17:22:06	29.11.13	1	3.7
021	17:23:45	29.11.13	1	3.9
014	17:23:49	29.11.13	1	0.7
031	17:24:40	29.11.13	1	8.2
032	17:25:10	29.11.13	1	3.8
041	17:25:34	29.11.13	1	4.7
033	17:27:07	29.11.13	1	3.4
