

Standort: _2[1].sdr

[km/h]				 [m]
Dateformat: dd.mm.yy
026	08:22:32	13.05.16	1	1.1
022	08:31:42	13.05.16	1	4.1
013	08:31:54	13.05.16	1	3.3
034	08:43:52	13.05.16	1	5.6
029	08:47:10	13.05.16	1	3.1
017	08:48:21	13.05.16	1	1.1
023	08:51:07	13.05.16	1	4.6
037	08:56:10	13.05.16	1	4.1
024	09:03:44	13.05.16	1	1.0
020	09:06:16	13.05.16	1	3.9
027	09:08:15	13.05.16	1	3.8
028	09:12:23	13.05.16	1	4.2
030	09:15:30	13.05.16	1	4.9
023	09:19:11	13.05.16	1	4.5
026	09:19:47	13.05.16	1	4.8
010	09:21:08	13.05.16	1	1.6
024	09:23:42	13.05.16	1	4.7
025	09:26:55	13.05.16	1	4.3
033	09:40:01	13.05.16	1	4.5
026	09:41:14	13.05.16	1	4.7
023	09:48:12	13.05.16	1	1.3
029	09:50:01	13.05.16	1	3.5
031	09:50:02	13.05.16	1	0.6
020	09:51:17	13.05.16	1	0.5
019	09:53:46	13.05.16	1	3.4
016	09:55:35	13.05.16	1	0.5
019	10:02:29	13.05.16	1	0.8
023	10:02:31	13.05.16	1	4.0
026	10:03:31	13.05.16	1	4.4
031	10:07:22	13.05.16	1	3.2
024	10:08:15	13.05.16	1	0.9
029	10:14:53	13.05.16	1	4.3
028	10:16:43	13.05.16	1	3.9
025	10:17:49	13.05.16	1	4.1
029	10:26:44	13.05.16	1	6.0
030	10:30:52	13.05.16	1	4.3
026	10:31:12	13.05.16	1	4.4
020	10:34:30	13.05.16	1	4.0
020	10:36:12	13.05.16	1	1.1
027	10:39:02	13.05.16	1	4.4
031	10:43:33	13.05.16	1	3.6
025	11:09:00	13.05.16	1	0.5
017	11:27:58	13.05.16	1	0.8
038	11:35:08	13.05.16	1	4.6
032	11:38:32	13.05.16	1	4.9
025	11:44:01	13.05.16	1	1.0
013	11:46:08	13.05.16	1	9.3
028	11:53:06	13.05.16	1	4.6
021	11:58:59	13.05.16	1	0.9
024	12:08:45	13.05.16	1	3.7
018	12:09:35	13.05.16	1	4.3
021	12:11:11	13.05.16	1	4.1
017	12:11:16	13.05.16	1	3.6
012	12:11:35	13.05.16	1	2.7
014	12:11:36	13.05.16	1	0.8
026	12:18:15	13.05.16	1	5.0
011	12:42:08	13.05.16	1	4.3
020	12:47:26	13.05.16	1	0.6
024	12:47:29	13.05.16	1	4.0
032	12:58:18	13.05.16	1	3.8
027	13:09:31	13.05.16	1	4.0
025	13:14:18	13.05.16	1	4.3
021	13:27:05	13.05.16	1	0.7
030	13:30:09	13.05.16	1	4.2
026	13:32:54	13.05.16	1	1.2
025	13:38:03	13.05.16	1	4.1
030	13:50:32	13.05.16	1	4.4
023	13:51:12	13.05.16	1	4.9
025	13:55:46	13.05.16	1	3.8
031	14:01:57	13.05.16	1	4.8
033	14:03:23	13.05.16	1	3.3
029	14:06:51	13.05.16	1	3.3
018	14:10:26	13.05.16	1	1.7
021	14:25:15	13.05.16	1	4.0
023	14:31:26	13.05.16	1	3.4
036	14:32:32	13.05.16	1	8.0
022	14:34:34	13.05.16	1	1.2
013	14:44:11	13.05.16	1	1.8
032	14:44:40	13.05.16	1	4.3
021	14:51:53	13.05.16	1	4.2
032	15:03:01	13.05.16	1	4.5
027	15:03:16	13.05.16	1	3.3
013	15:05:59	13.05.16	1	0.6
032	15:14:29	13.05.16	1	4.5
023	15:22:36	13.05.16	1	3.9
041	15:27:28	13.05.16	1	3.0
023	15:32:03	13.05.16	1	4.9
025	15:41:06	13.05.16	1	3.6
023	15:46:42	13.05.16	1	5.5
034	15:47:44	13.05.16	1	4.3
022	15:52:49	13.05.16	1	4.2
028	15:56:20	13.05.16	1	4.0
025	16:05:15	13.05.16	1	4.1
026	16:05:22	13.05.16	1	4.3
030	16:12:40	13.05.16	1	5.7
008	16:19:05	13.05.16	1	0.5
028	16:20:22	13.05.16	1	5.6
011	16:21:20	13.05.16	1	7.4
024	16:21:59	13.05.16	1	1.0
029	16:22:33	13.05.16	1	3.7
026	16:39:37	13.05.16	1	3.4
031	16:40:14	13.05.16	1	4.3
017	16:41:29	13.05.16	1	0.6
024	16:41:45	13.05.16	1	4.2
028	16:44:01	13.05.16	1	3.8
031	16:47:42	13.05.16	1	4.5
032	16:48:41	13.05.16	1	3.9
020	16:50:32	13.05.16	1	1.1
017	16:52:00	13.05.16	1	1.8
017	16:54:00	13.05.16	1	3.1
029	16:55:43	13.05.16	1	4.3
018	17:11:17	13.05.16	1	0.8
027	17:18:34	13.05.16	1	3.7
015	17:19:51	13.05.16	1	5.5
026	17:23:19	13.05.16	1	4.5
027	17:27:44	13.05.16	1	5.3
020	17:30:17	13.05.16	1	3.7
018	17:33:39	13.05.16	1	3.6
017	17:33:39	13.05.16	1	1.1
014	17:36:56	13.05.16	1	2.7
025	17:49:15	13.05.16	1	0.9
027	17:54:44	13.05.16	1	1.6
032	18:03:45	13.05.16	1	4.6
018	18:05:13	13.05.16	1	2.1
025	18:08:07	13.05.16	1	1.1
029	18:13:36	13.05.16	1	4.8
031	18:20:03	13.05.16	1	2.7
023	18:21:17	13.05.16	1	1.4
022	18:24:55	13.05.16	1	1.2
016	18:33:53	13.05.16	1	0.6
023	18:37:49	13.05.16	1	3.8
013	18:44:36	13.05.16	1	4.9
024	18:46:08	13.05.16	1	5.0
027	18:54:12	13.05.16	1	4.0
031	18:55:54	13.05.16	1	4.3
022	19:02:12	13.05.16	1	4.3
027	19:06:58	13.05.16	1	0.6
027	19:07:00	13.05.16	1	4.4
035	19:07:22	13.05.16	1	4.0
026	19:17:14	13.05.16	1	5.6
026	19:20:11	13.05.16	1	4.3
022	19:37:42	13.05.16	1	3.9
022	19:46:01	13.05.16	1	4.8
022	19:58:23	13.05.16	1	3.7
011	20:08:52	13.05.16	1	11.2
029	20:35:35	13.05.16	1	3.2
036	20:46:50	13.05.16	1	2.9
012	21:16:01	13.05.16	1	4.6
049	21:21:27	13.05.16	1	3.6
032	21:21:33	13.05.16	1	4.0
017	21:47:39	13.05.16	1	4.1
028	21:56:07	13.05.16	1	2.8
027	22:06:08	13.05.16	1	3.6
020	22:06:52	13.05.16	1	5.1
026	22:30:10	13.05.16	1	5.2
025	22:32:38	13.05.16	1	4.4
022	23:10:15	13.05.16	1	5.1
031	23:35:51	13.05.16	1	3.8
028	23:53:35	13.05.16	1	4.7
017	00:02:59	14.05.16	1	0.5
026	00:05:33	14.05.16	1	4.6
026	00:15:33	14.05.16	1	4.5
028	00:17:48	14.05.16	1	5.5
023	01:46:21	14.05.16	1	1.1
029	05:21:34	14.05.16	1	3.7
013	05:35:34	14.05.16	1	2.2
031	07:15:40	14.05.16	1	4.8
031	07:38:34	14.05.16	1	4.0
