

Standort: 2-Fasanenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
036	09:04:04	04.10.13	2	4.3
043	09:10:56	04.10.13	2	5.7
015	09:11:05	04.10.13	2	4.7
014	09:11:09	04.10.13	2	8.4
016	09:11:12	04.10.13	2	5.2
021	09:11:14	04.10.13	2	3.5
021	09:11:17	04.10.13	2	5.0
026	09:11:22	04.10.13	2	4.9
028	09:11:24	04.10.13	2	5.1
046	09:11:32	04.10.13	2	4.4
045	09:11:34	04.10.13	2	4.0
048	09:11:40	04.10.13	2	4.5
044	09:12:55	04.10.13	2	3.9
043	09:12:57	04.10.13	2	4.6
050	09:13:13	04.10.13	2	4.6
045	09:13:15	04.10.13	2	5.4
040	09:13:42	04.10.13	2	7.8
045	09:14:29	04.10.13	2	4.2
039	09:14:33	04.10.13	2	5.4
039	09:14:35	04.10.13	2	5.8
039	09:14:36	04.10.13	2	3.9
041	09:15:04	04.10.13	2	5.5
034	09:15:19	04.10.13	2	4.9
042	09:16:16	04.10.13	2	9.4
042	09:16:21	04.10.13	2	2.5
041	09:16:23	04.10.13	2	2.2
041	09:16:25	04.10.13	2	3.1
035	09:16:33	04.10.13	2	2.7
036	09:16:34	04.10.13	2	1.7
032	09:16:38	04.10.13	2	4.5
047	09:17:12	04.10.13	2	5.0
042	09:18:14	04.10.13	2	4.1
039	09:18:34	04.10.13	2	4.2
044	09:18:56	04.10.13	2	3.8
038	09:19:01	04.10.13	2	1.4
041	09:19:03	04.10.13	2	5.4
031	09:19:51	04.10.13	2	1.8
032	09:19:51	04.10.13	2	4.2
036	09:19:54	04.10.13	2	4.6
031	09:20:23	04.10.13	2	10.2
043	09:20:42	04.10.13	2	3.9
024	09:21:29	04.10.13	2	1.6
046	09:21:54	04.10.13	2	1.6
047	09:21:54	04.10.13	2	2.7
049	09:22:26	04.10.13	2	4.2
047	09:22:28	04.10.13	2	6.9
043	09:22:31	04.10.13	2	4.2
043	09:22:32	04.10.13	2	3.9
050	09:22:42	04.10.13	2	4.5
047	09:22:54	04.10.13	2	5.8
047	09:23:28	04.10.13	2	3.4
047	09:23:41	04.10.13	2	4.6
045	09:23:48	04.10.13	2	8.2
054	09:23:59	04.10.13	2	6.2
049	09:24:02	04.10.13	2	4.8
048	09:24:35	04.10.13	2	4.7
056	09:24:39	04.10.13	2	4.4
053	09:24:40	04.10.13	2	4.2
053	09:24:50	04.10.13	2	4.0
046	09:25:41	04.10.13	2	4.1
057	09:26:08	04.10.13	2	5.0
047	09:26:20	04.10.13	2	4.8
040	09:26:39	04.10.13	2	4.1
042	09:26:41	04.10.13	2	6.3
041	09:26:42	04.10.13	2	4.7
041	09:26:44	04.10.13	2	4.4
038	09:26:45	04.10.13	2	4.3
041	09:26:47	04.10.13	2	4.9
047	09:27:39	04.10.13	2	4.3
047	09:27:40	04.10.13	2	4.7
044	09:28:13	04.10.13	2	7.6
049	09:28:17	04.10.13	2	11.8
051	09:28:18	04.10.13	2	4.9
053	09:28:35	04.10.13	2	4.5
050	09:29:08	04.10.13	2	4.0
067	09:30:55	04.10.13	2	5.0
038	09:31:34	04.10.13	2	18.9
051	09:31:50	04.10.13	2	4.9
054	09:31:52	04.10.13	2	2.1
052	09:31:52	04.10.13	2	3.6
048	09:31:55	04.10.13	2	6.2
036	09:33:11	04.10.13	2	11.4
040	09:33:19	04.10.13	2	12.2
039	09:33:22	04.10.13	2	4.2
024	09:33:27	04.10.13	2	6.4
049	09:34:51	04.10.13	2	11.6
050	09:34:53	04.10.13	2	5.6
047	09:34:55	04.10.13	2	4.0
054	09:34:58	04.10.13	2	4.9
054	09:35:12	04.10.13	2	5.1
045	09:35:17	04.10.13	2	3.9
048	09:35:36	04.10.13	2	4.1
053	09:35:39	04.10.13	2	4.8
053	09:35:42	04.10.13	2	3.4
050	09:35:49	04.10.13	2	5.2
051	09:35:50	04.10.13	2	5.7
053	09:35:59	04.10.13	2	5.3
039	09:36:17	04.10.13	2	8.0
043	09:37:23	04.10.13	2	6.8
046	09:37:28	04.10.13	2	4.4
045	09:37:30	04.10.13	2	4.0
047	09:37:33	04.10.13	2	5.5
059	09:38:21	04.10.13	2	5.4
048	09:38:29	04.10.13	2	6.7
048	09:38:36	04.10.13	2	4.8
043	09:38:43	04.10.13	2	4.8
050	09:39:10	04.10.13	2	4.7
053	09:39:18	04.10.13	2	5.4
042	09:39:34	04.10.13	2	6.6
046	09:39:37	04.10.13	2	5.2
027	09:39:39	04.10.13	2	1.3
056	09:41:16	04.10.13	2	5.0
058	09:41:32	04.10.13	2	4.0
042	09:42:07	04.10.13	2	5.9
050	09:42:15	04.10.13	2	3.8
054	09:42:18	04.10.13	2	6.2
056	09:42:22	04.10.13	2	6.0
051	09:42:24	04.10.13	2	4.3
045	09:42:26	04.10.13	2	5.1
051	09:43:48	04.10.13	2	6.2
047	09:43:53	04.10.13	2	9.7
045	09:43:54	04.10.13	2	4.6
046	09:43:56	04.10.13	2	4.5
045	09:43:58	04.10.13	2	8.8
043	09:44:00	04.10.13	2	5.6
050	09:44:15	04.10.13	2	3.8
042	09:44:26	04.10.13	2	5.2
042	09:44:48	04.10.13	2	4.7
054	09:44:56	04.10.13	2	4.1
045	09:45:13	04.10.13	2	19.7
051	09:45:15	04.10.13	2	5.0
047	09:45:25	04.10.13	2	4.7
042	09:45:32	04.10.13	2	4.2
043	09:45:38	04.10.13	2	4.5
038	09:45:43	04.10.13	2	5.0
041	09:45:44	04.10.13	2	5.1
043	09:45:46	04.10.13	2	4.2
042	09:45:48	04.10.13	2	4.7
050	09:46:03	04.10.13	2	3.9
049	09:46:30	04.10.13	2	5.0
046	09:46:33	04.10.13	2	4.0
049	09:46:35	04.10.13	2	5.2
051	09:46:37	04.10.13	2	4.5
049	09:46:39	04.10.13	2	3.7
053	09:46:58	04.10.13	2	4.1
028	09:47:21	04.10.13	2	0.9
051	09:47:43	04.10.13	2	3.9
044	09:47:49	04.10.13	2	6.4
063	09:47:52	04.10.13	2	4.0
048	09:48:27	04.10.13	2	6.2
045	09:48:29	04.10.13	2	4.7
044	09:48:31	04.10.13	2	5.4
051	09:48:53	04.10.13	2	3.8
042	09:49:04	04.10.13	2	10.7
042	09:49:11	04.10.13	2	4.0
039	09:49:19	04.10.13	2	3.6
040	09:49:23	04.10.13	2	7.0
045	09:49:31	04.10.13	2	3.9
042	09:49:35	04.10.13	2	3.9
051	09:49:53	04.10.13	2	5.0
044	09:50:13	04.10.13	2	4.1
047	09:50:17	04.10.13	2	10.4
052	09:50:29	04.10.13	2	9.8
053	09:50:38	04.10.13	2	4.1
041	09:50:50	04.10.13	2	5.7
047	09:51:04	04.10.13	2	5.0
052	09:51:10	04.10.13	2	4.4
050	09:51:12	04.10.13	2	8.8
047	09:52:11	04.10.13	2	6.5
043	09:52:14	04.10.13	2	3.4
047	09:52:32	04.10.13	2	4.2
055	09:52:35	04.10.13	2	4.0
042	09:53:24	04.10.13	2	3.2
059	09:54:03	04.10.13	2	3.4
055	09:54:15	04.10.13	2	4.5
047	09:54:26	04.10.13	2	3.2
048	09:54:28	04.10.13	2	3.2
060	09:54:51	04.10.13	2	4.4
051	09:54:55	04.10.13	2	10.3
057	09:55:00	04.10.13	2	3.9
048	09:55:07	04.10.13	2	9.3
048	09:55:09	04.10.13	2	4.6
048	09:55:19	04.10.13	2	3.9
052	09:55:27	04.10.13	2	1.4
048	09:55:47	04.10.13	2	5.0
051	09:55:50	04.10.13	2	4.6
041	09:55:56	04.10.13	2	4.2
046	09:55:59	04.10.13	2	4.9
040	09:56:02	04.10.13	2	3.3
054	09:56:31	04.10.13	2	6.6
053	09:56:33	04.10.13	2	3.6
060	09:56:41	04.10.13	2	3.5
056	09:56:43	04.10.13	2	4.6
055	09:56:45	04.10.13	2	4.9
050	09:56:48	04.10.13	2	3.4
041	09:57:37	04.10.13	2	18.6
045	09:58:00	04.10.13	2	9.7
045	09:58:12	04.10.13	2	4.7
041	09:58:14	04.10.13	2	5.5
043	09:58:16	04.10.13	2	6.0
043	09:58:19	04.10.13	2	3.9
050	09:58:39	04.10.13	2	3.8
051	09:58:54	04.10.13	2	4.7
065	09:59:45	04.10.13	2	3.7
055	09:59:52	04.10.13	2	5.3
048	09:59:59	04.10.13	2	3.9
046	10:00:03	04.10.13	2	4.5
046	10:00:11	04.10.13	2	4.2
050	10:00:26	04.10.13	2	8.5
048	10:00:29	04.10.13	2	3.3
048	10:00:32	04.10.13	2	4.2
050	10:00:33	04.10.13	2	3.9
051	10:00:36	04.10.13	2	3.8
049	10:00:40	04.10.13	2	4.2
056	10:01:01	04.10.13	2	2.7
051	10:01:07	04.10.13	2	5.1
053	10:01:10	04.10.13	2	4.6
024	10:01:34	04.10.13	2	0.5
050	10:02:20	04.10.13	2	4.4
048	10:02:23	04.10.13	2	3.5
050	10:02:24	04.10.13	2	9.1
053	10:02:27	04.10.13	2	4.0
045	10:02:43	04.10.13	2	4.5
050	10:02:49	04.10.13	2	12.0
050	10:02:53	04.10.13	2	4.6
045	10:02:54	04.10.13	2	5.3
055	10:03:54	04.10.13	2	4.1
056	10:03:55	04.10.13	2	3.4
040	10:04:50	04.10.13	2	4.5
051	10:04:59	04.10.13	2	0.9
052	10:05:00	04.10.13	2	3.2
051	10:05:27	04.10.13	2	2.4
048	10:06:10	04.10.13	2	4.1
048	10:06:13	04.10.13	2	4.9
050	10:06:17	04.10.13	2	4.1
054	10:06:23	04.10.13	2	3.9
052	10:06:34	04.10.13	2	3.3
024	10:06:42	04.10.13	2	2.7
058	10:07:09	04.10.13	2	3.6
057	10:07:43	04.10.13	2	3.6
063	10:07:46	04.10.13	2	3.8
049	10:08:14	04.10.13	2	3.3
055	10:08:49	04.10.13	2	9.7
049	10:08:53	04.10.13	2	4.1
048	10:09:41	04.10.13	2	3.4
050	10:09:47	04.10.13	2	3.7
046	10:09:50	04.10.13	2	3.4
035	10:10:34	04.10.13	2	10.4
053	10:10:57	04.10.13	2	3.4
047	10:11:29	04.10.13	2	10.2
044	10:12:01	04.10.13	2	10.0
051	10:12:05	04.10.13	2	4.0
045	10:12:17	04.10.13	2	6.1
046	10:12:20	04.10.13	2	4.2
047	10:12:54	04.10.13	2	18.8
047	10:13:12	04.10.13	2	4.0
052	10:13:27	04.10.13	2	4.4
047	10:14:02	04.10.13	2	4.1
049	10:15:01	04.10.13	2	5.0
050	10:15:05	04.10.13	2	5.3
050	10:16:15	04.10.13	2	4.0
054	10:16:16	04.10.13	2	4.8
051	10:16:44	04.10.13	2	4.3
056	10:16:47	04.10.13	2	4.2
052	10:16:49	04.10.13	2	3.6
049	10:16:54	04.10.13	2	5.1
048	10:16:59	04.10.13	2	5.5
047	10:17:45	04.10.13	2	10.1
044	10:17:49	04.10.13	2	5.1
051	10:18:22	04.10.13	2	4.3
052	10:18:24	04.10.13	2	5.2
046	10:18:26	04.10.13	2	3.7
046	10:18:50	04.10.13	2	6.3
041	10:20:44	04.10.13	2	3.6
038	10:20:46	04.10.13	2	4.1
037	10:20:48	04.10.13	2	5.1
036	10:20:50	04.10.13	2	4.5
049	10:21:13	04.10.13	2	3.7
028	10:21:30	04.10.13	2	4.0
026	10:21:32	04.10.13	2	3.6
050	10:22:23	04.10.13	2	19.1
046	10:22:28	04.10.13	2	4.0
043	10:22:32	04.10.13	2	4.8
038	10:22:40	04.10.13	2	3.9
053	10:23:00	04.10.13	2	4.4
053	10:23:04	04.10.13	2	10.4
051	10:23:08	04.10.13	2	6.0
053	10:23:41	04.10.13	2	3.7
052	10:24:06	04.10.13	2	4.9
053	10:24:08	04.10.13	2	3.8
046	10:24:32	04.10.13	2	3.0
049	10:24:55	04.10.13	2	10.4
048	10:24:56	04.10.13	2	5.0
056	10:25:05	04.10.13	2	5.0
054	10:25:16	04.10.13	2	4.0
039	10:25:59	04.10.13	2	6.0
036	10:26:03	04.10.13	2	4.0
035	10:26:05	04.10.13	2	3.3
040	10:26:07	04.10.13	2	3.6
042	10:26:18	04.10.13	2	3.8
042	10:26:20	04.10.13	2	4.2
045	10:26:21	04.10.13	2	3.8
048	10:26:23	04.10.13	2	4.5
047	10:26:26	04.10.13	2	5.8
045	10:26:29	04.10.13	2	3.9
038	10:27:04	04.10.13	2	18.3
050	10:27:27	04.10.13	2	5.5
049	10:27:30	04.10.13	2	4.0
041	10:27:34	04.10.13	2	11.1
043	10:27:36	04.10.13	2	4.3
044	10:27:37	04.10.13	2	4.1
035	10:27:39	04.10.13	2	3.7
040	10:27:41	04.10.13	2	4.1
050	10:28:11	04.10.13	2	3.5
049	10:28:13	04.10.13	2	3.5
041	10:28:17	04.10.13	2	3.8
053	10:29:00	04.10.13	2	4.0
048	10:29:05	04.10.13	2	3.8
050	10:29:09	04.10.13	2	4.4
043	10:29:18	04.10.13	2	9.0
045	10:29:20	04.10.13	2	4.7
047	10:29:23	04.10.13	2	4.7
044	10:29:27	04.10.13	2	4.3
046	10:29:28	04.10.13	2	5.6
