

Standort: Dornacherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
035	09:54:48	09.12.16	1	4.6
034	09:54:50	09.12.16	1	4.5
035	09:54:53	09.12.16	1	4.7
030	09:54:55	09.12.16	1	5.1
030	09:54:58	09.12.16	1	6.6
034	09:54:59	09.12.16	1	6.3
031	09:55:04	09.12.16	1	4.7
036	09:55:33	09.12.16	1	4.3
050	09:55:42	09.12.16	1	4.4
047	09:55:45	09.12.16	1	6.2
035	09:55:49	09.12.16	1	4.7
031	09:55:52	09.12.16	1	5.0
030	09:55:54	09.12.16	1	4.3
027	09:55:57	09.12.16	1	4.4
023	09:56:01	09.12.16	1	5.1
024	09:56:03	09.12.16	1	4.1
022	09:56:05	09.12.16	1	4.5
024	09:56:08	09.12.16	1	4.6
022	09:56:11	09.12.16	1	3.6
024	09:56:12	09.12.16	1	3.0
017	09:56:17	09.12.16	1	5.4
016	09:56:21	09.12.16	1	6.1
029	09:56:25	09.12.16	1	4.1
026	09:56:39	09.12.16	1	21.5
025	09:56:40	09.12.16	1	3.3
031	09:56:45	09.12.16	1	4.9
040	09:57:14	09.12.16	1	4.1
042	09:57:17	09.12.16	1	6.5
030	09:57:27	09.12.16	1	5.8
031	09:57:49	09.12.16	1	4.2
029	09:57:51	09.12.16	1	4.8
028	09:57:54	09.12.16	1	5.6
037	09:58:03	09.12.16	1	6.4
029	09:58:35	09.12.16	1	4.5
023	09:58:41	09.12.16	1	6.2
019	09:58:43	09.12.16	1	4.1
017	09:58:46	09.12.16	1	4.3
018	09:58:47	09.12.16	1	4.7
020	09:58:50	09.12.16	1	4.7
019	09:58:53	09.12.16	1	5.6
017	09:58:56	09.12.16	1	4.2
018	09:58:58	09.12.16	1	4.5
020	09:59:01	09.12.16	1	4.0
025	09:59:05	09.12.16	1	4.5
028	09:59:17	09.12.16	1	8.2
032	09:59:50	09.12.16	1	4.8
031	09:59:53	09.12.16	1	5.6
027	09:59:55	09.12.16	1	4.4
029	09:59:59	09.12.16	1	4.6
026	10:00:04	09.12.16	1	7.7
041	10:00:11	09.12.16	1	5.9
046	10:00:14	09.12.16	1	5.3
037	10:00:15	09.12.16	1	5.1
039	10:00:19	09.12.16	1	3.6
033	10:00:26	09.12.16	1	4.7
040	10:00:42	09.12.16	1	4.4
042	10:00:43	09.12.16	1	5.6
039	10:00:45	09.12.16	1	4.2
030	10:00:47	09.12.16	1	3.4
038	10:00:48	09.12.16	1	3.5
037	10:00:50	09.12.16	1	4.4
024	10:00:53	09.12.16	1	5.6
020	10:01:10	09.12.16	1	3.1
022	10:01:32	09.12.16	1	4.1
030	10:01:36	09.12.16	1	5.1
045	10:02:05	09.12.16	1	4.5
039	10:02:10	09.12.16	1	4.7
038	10:02:11	09.12.16	1	4.5
035	10:02:13	09.12.16	1	3.8
036	10:02:17	09.12.16	1	5.6
035	10:02:20	09.12.16	1	5.3
034	10:02:22	09.12.16	1	4.9
030	10:02:27	09.12.16	1	4.0
034	10:02:35	09.12.16	1	6.4
041	10:02:48	09.12.16	1	4.8
037	10:02:50	09.12.16	1	4.1
038	10:02:52	09.12.16	1	4.5
037	10:02:54	09.12.16	1	5.8
022	10:02:55	09.12.16	1	2.4
027	10:03:06	09.12.16	1	4.1
030	10:03:08	09.12.16	1	5.0
020	10:03:12	09.12.16	1	7.5
015	10:03:13	09.12.16	1	3.7
035	10:03:24	09.12.16	1	21.7
032	10:03:29	09.12.16	1	4.8
028	10:03:32	09.12.16	1	3.9
035	10:04:02	09.12.16	1	4.5
040	10:04:21	09.12.16	1	4.3
034	10:04:23	09.12.16	1	3.8
038	10:04:25	09.12.16	1	5.9
033	10:04:29	09.12.16	1	9.9
031	10:04:32	09.12.16	1	4.4
029	10:04:34	09.12.16	1	3.9
017	10:04:39	09.12.16	1	3.4
033	10:04:40	09.12.16	1	6.0
034	10:05:08	09.12.16	1	4.2
043	10:05:31	09.12.16	1	4.2
043	10:05:34	09.12.16	1	4.0
037	10:05:35	09.12.16	1	4.3
036	10:05:37	09.12.16	1	4.6
035	10:05:39	09.12.16	1	4.1
036	10:05:40	09.12.16	1	4.6
036	10:05:42	09.12.16	1	5.3
036	10:05:43	09.12.16	1	0.6
036	10:05:45	09.12.16	1	4.9
036	10:05:47	09.12.16	1	4.2
034	10:05:50	09.12.16	1	5.8
044	10:06:08	09.12.16	1	3.5
039	10:06:12	09.12.16	1	3.9
033	10:06:17	09.12.16	1	4.2
039	10:06:23	09.12.16	1	3.3
041	10:06:25	09.12.16	1	4.5
039	10:06:44	09.12.16	1	8.0
038	10:06:45	09.12.16	1	5.7
035	10:06:49	09.12.16	1	3.5
032	10:06:53	09.12.16	1	7.7
019	10:06:54	09.12.16	1	3.1
031	10:06:55	09.12.16	1	3.5
031	10:06:58	09.12.16	1	5.8
027	10:07:01	09.12.16	1	4.1
027	10:07:03	09.12.16	1	3.6
028	10:07:06	09.12.16	1	4.5
028	10:07:08	09.12.16	1	5.2
029	10:07:10	09.12.16	1	4.4
032	10:07:34	09.12.16	1	4.2
042	10:07:52	09.12.16	1	3.0
042	10:08:02	09.12.16	1	6.3
038	10:08:04	09.12.16	1	4.8
037	10:08:06	09.12.16	1	4.7
040	10:08:08	09.12.16	1	4.5
038	10:08:10	09.12.16	1	4.7
036	10:08:13	09.12.16	1	4.5
037	10:08:16	09.12.16	1	4.5
041	10:09:12	09.12.16	1	6.5
041	10:09:13	09.12.16	1	7.7
041	10:09:14	09.12.16	1	0.6
037	10:09:15	09.12.16	1	3.6
035	10:09:18	09.12.16	1	4.3
039	10:09:20	09.12.16	1	4.5
037	10:09:22	09.12.16	1	4.7
035	10:09:26	09.12.16	1	3.7
033	10:09:27	09.12.16	1	4.7
031	10:09:30	09.12.16	1	7.0
036	10:09:55	09.12.16	1	5.2
035	10:09:57	09.12.16	1	3.5
040	10:10:16	09.12.16	1	5.7
039	10:10:20	09.12.16	1	5.1
023	10:10:24	09.12.16	1	3.8
017	10:10:31	09.12.16	1	2.3
036	10:10:57	09.12.16	1	4.8
030	10:11:00	09.12.16	1	21.3
036	10:11:02	09.12.16	1	4.6
026	10:11:08	09.12.16	1	1.7
031	10:11:13	09.12.16	1	4.8
033	10:11:16	09.12.16	1	4.7
018	10:11:22	09.12.16	1	7.5
019	10:11:24	09.12.16	1	1.4
043	10:11:33	09.12.16	1	5.8
041	10:11:35	09.12.16	1	4.5
040	10:11:36	09.12.16	1	4.8
037	10:11:38	09.12.16	1	5.0
037	10:11:40	09.12.16	1	5.6
038	10:11:42	09.12.16	1	4.8
030	10:11:44	09.12.16	1	3.2
020	10:11:58	09.12.16	1	2.2
028	10:12:00	09.12.16	1	4.2
039	10:12:08	09.12.16	1	7.5
036	10:12:12	09.12.16	1	4.2
046	10:12:24	09.12.16	1	4.4
009	10:12:41	09.12.16	1	8.5
033	10:12:44	09.12.16	1	4.2
034	10:12:47	09.12.16	1	4.9
034	10:12:49	09.12.16	1	5.6
028	10:12:51	09.12.16	1	4.0
027	10:12:53	09.12.16	1	4.7
028	10:12:55	09.12.16	1	3.8
029	10:12:58	09.12.16	1	4.7
026	10:13:01	09.12.16	1	3.4
023	10:13:04	09.12.16	1	4.8
034	10:13:21	09.12.16	1	5.8
043	10:13:39	09.12.16	1	4.1
031	10:13:51	09.12.16	1	4.8
041	10:13:59	09.12.16	1	4.5
033	10:14:05	09.12.16	1	4.6
032	10:14:07	09.12.16	1	6.7
031	10:14:20	09.12.16	1	25.0
049	10:14:46	09.12.16	1	7.6
036	10:14:49	09.12.16	1	6.1
028	10:15:10	09.12.16	1	3.7
027	10:15:12	09.12.16	1	4.2
021	10:15:16	09.12.16	1	4.4
020	10:15:18	09.12.16	1	4.7
017	10:15:20	09.12.16	1	4.3
015	10:15:23	09.12.16	1	4.6
015	10:15:29	09.12.16	1	9.6
010	10:15:34	09.12.16	1	2.2
018	10:15:40	09.12.16	1	13.2
020	10:15:56	09.12.16	1	3.4
037	10:16:21	09.12.16	1	4.6
030	10:16:23	09.12.16	1	4.8
032	10:16:25	09.12.16	1	4.0
034	10:16:27	09.12.16	1	4.5
038	10:16:30	09.12.16	1	4.5
036	10:16:33	09.12.16	1	4.2
049	10:17:04	09.12.16	1	3.6
014	10:17:14	09.12.16	1	1.3
041	10:17:32	09.12.16	1	3.5
040	10:17:34	09.12.16	1	3.8
038	10:17:36	09.12.16	1	4.2
034	10:17:40	09.12.16	1	4.4
035	10:17:41	09.12.16	1	4.3
035	10:18:16	09.12.16	1	21.2
030	10:18:23	09.12.16	1	5.1
019	10:18:40	09.12.16	1	2.6
043	10:18:43	09.12.16	1	4.9
040	10:18:45	09.12.16	1	5.0
038	10:18:47	09.12.16	1	4.4
039	10:18:50	09.12.16	1	4.7
052	10:18:51	09.12.16	1	6.7
031	10:18:55	09.12.16	1	6.2
025	10:19:27	09.12.16	1	2.8
045	10:19:28	09.12.16	1	5.9
031	10:19:47	09.12.16	1	4.4
039	10:19:56	09.12.16	1	6.1
040	10:19:58	09.12.16	1	4.7
040	10:20:00	09.12.16	1	4.5
027	10:20:05	09.12.16	1	4.8
018	10:20:19	09.12.16	1	3.0
005	10:20:21	09.12.16	1	0.7
040	10:20:30	09.12.16	1	6.6
037	10:20:32	09.12.16	1	3.1
034	10:20:34	09.12.16	1	4.5
033	10:20:39	09.12.16	1	5.3
025	10:20:47	09.12.16	1	4.5
017	10:21:06	09.12.16	1	4.3
013	10:21:08	09.12.16	1	3.1
019	10:21:18	09.12.16	1	6.4
018	10:21:21	09.12.16	1	2.8
005	10:21:24	09.12.16	1	1.5
005	10:21:25	09.12.16	1	0.6
012	10:21:29	09.12.16	1	10.0
014	10:21:32	09.12.16	1	3.5
022	10:21:35	09.12.16	1	4.1
023	10:21:37	09.12.16	1	4.4
033	10:21:42	09.12.16	1	4.2
034	10:22:06	09.12.16	1	4.4
035	10:22:08	09.12.16	1	2.9
034	10:22:12	09.12.16	1	4.3
034	10:22:14	09.12.16	1	5.1
025	10:22:24	09.12.16	1	7.8
039	10:22:26	09.12.16	1	7.3
020	10:22:37	09.12.16	1	3.5
048	10:23:04	09.12.16	1	6.4
036	10:23:07	09.12.16	1	4.2
029	10:23:35	09.12.16	1	3.8
024	10:23:36	09.12.16	1	5.8
021	10:23:38	09.12.16	1	4.0
023	10:23:41	09.12.16	1	3.4
021	10:23:43	09.12.16	1	3.3
019	10:23:46	09.12.16	1	4.4
021	10:23:48	09.12.16	1	7.0
024	10:23:50	09.12.16	1	7.6
030	10:24:12	09.12.16	1	6.1
046	10:24:42	09.12.16	1	5.1
042	10:24:44	09.12.16	1	4.8
040	10:24:46	09.12.16	1	4.3
039	10:24:47	09.12.16	1	4.5
036	10:24:49	09.12.16	1	3.8
033	10:24:52	09.12.16	1	5.6
033	10:24:57	09.12.16	1	6.6
037	10:25:11	09.12.16	1	5.6
032	10:25:26	09.12.16	1	21.6
043	10:25:32	09.12.16	1	3.1
032	10:25:41	09.12.16	1	4.1
006	10:25:50	09.12.16	1	1.5
050	10:25:50	09.12.16	1	5.0
046	10:25:55	09.12.16	1	4.4
040	10:25:57	09.12.16	1	4.5
040	10:25:58	09.12.16	1	4.5
040	10:26:00	09.12.16	1	5.0
037	10:26:03	09.12.16	1	5.1
037	10:26:05	09.12.16	1	3.9
032	10:26:08	09.12.16	1	4.6
029	10:26:10	09.12.16	1	4.0
024	10:26:15	09.12.16	1	4.5
043	10:26:40	09.12.16	1	4.7
034	10:26:58	09.12.16	1	3.9
046	10:27:06	09.12.16	1	5.1
045	10:27:08	09.12.16	1	3.4
045	10:27:10	09.12.16	1	4.9
040	10:27:14	09.12.16	1	5.6
036	10:27:17	09.12.16	1	3.6
036	10:27:19	09.12.16	1	4.1
036	10:27:21	09.12.16	1	4.2
043	10:27:47	09.12.16	1	5.0
006	10:28:16	09.12.16	1	1.2
040	10:28:19	09.12.16	1	3.8
037	10:28:21	09.12.16	1	4.1
035	10:28:26	09.12.16	1	7.3
033	10:28:28	09.12.16	1	5.0
033	10:28:31	09.12.16	1	11.2
032	10:28:32	09.12.16	1	4.3
031	10:28:34	09.12.16	1	4.3
029	10:28:35	09.12.16	1	1.9
029	10:28:39	09.12.16	1	5.5
041	10:28:54	09.12.16	1	3.5
034	10:28:56	09.12.16	1	4.5
031	10:29:01	09.12.16	1	4.4
030	10:29:13	09.12.16	1	4.7
044	10:29:42	09.12.16	1	4.9
039	10:29:44	09.12.16	1	3.5
044	10:29:48	09.12.16	1	13.8
043	10:29:51	09.12.16	1	11.4
040	10:29:52	09.12.16	1	5.6
034	10:29:56	09.12.16	1	4.6
018	10:30:01	09.12.16	1	2.8
033	10:30:29	09.12.16	1	2.8
037	10:30:40	09.12.16	1	4.9
040	10:30:47	09.12.16	1	4.6
042	10:30:50	09.12.16	1	3.8
041	10:30:52	09.12.16	1	4.6
038	10:30:54	09.12.16	1	4.5
035	10:30:56	09.12.16	1	4.5
035	10:30:59	09.12.16	1	4.0
034	10:31:02	09.12.16	1	4.7
031	10:31:06	09.12.16	1	7.2
030	10:31:08	09.12.16	1	4.5
027	10:31:11	09.12.16	1	3.9
030	10:31:13	09.12.16	1	5.3
027	10:31:15	09.12.16	1	4.5
024	10:31:19	09.12.16	1	4.8
024	10:31:20	09.12.16	1	4.4
023	10:31:22	09.12.16	1	3.0
019	10:31:23	09.12.16	1	3.9
033	10:31:30	09.12.16	1	7.0
029	10:31:34	09.12.16	1	3.6
033	10:31:36	09.12.16	1	4.2
017	10:31:49	09.12.16	1	2.8
031	10:32:12	09.12.16	1	4.4
023	10:32:15	09.12.16	1	7.5
018	10:32:17	09.12.16	1	4.4
009	10:32:23	09.12.16	1	4.0
019	10:32:28	09.12.16	1	5.5
021	10:32:30	09.12.16	1	4.0
032	10:32:36	09.12.16	1	4.6
032	10:32:49	09.12.16	1	4.6
040	10:33:06	09.12.16	1	5.3
037	10:33:08	09.12.16	1	5.0
033	10:33:09	09.12.16	1	4.8
026	10:33:13	09.12.16	1	4.4
024	10:33:17	09.12.16	1	17.0
020	10:33:20	09.12.16	1	3.7
016	10:33:23	09.12.16	1	3.9
013	10:33:25	09.12.16	1	4.4
016	10:33:30	09.12.16	1	4.1
019	10:33:34	09.12.16	1	4.8
030	10:34:03	09.12.16	1	20.3
033	10:34:08	09.12.16	1	3.2
027	10:34:12	09.12.16	1	5.6
025	10:34:14	09.12.16	1	5.1
027	10:34:20	09.12.16	1	18.7
025	10:34:23	09.12.16	1	4.0
024	10:34:25	09.12.16	1	4.6
026	10:34:27	09.12.16	1	3.3
026	10:34:31	09.12.16	1	4.0
014	10:34:34	09.12.16	1	3.5
007	10:34:40	09.12.16	1	0.8
007	10:34:43	09.12.16	1	1.9
015	10:34:46	09.12.16	1	4.1
020	10:34:50	09.12.16	1	4.8
022	10:34:51	09.12.16	1	5.0
020	10:34:53	09.12.16	1	3.1
020	10:34:56	09.12.16	1	4.2
014	10:35:02	09.12.16	1	2.5
011	10:35:07	09.12.16	1	4.7
027	10:35:33	09.12.16	1	3.5
039	10:35:43	09.12.16	1	4.4
037	10:35:47	09.12.16	1	5.1
037	10:35:49	09.12.16	1	5.3
037	10:35:51	09.12.16	1	4.7
034	10:35:52	09.12.16	1	3.0
032	10:35:55	09.12.16	1	4.6
032	10:35:58	09.12.16	1	6.8
006	10:36:15	09.12.16	1	0.8
043	10:36:19	09.12.16	1	3.9
043	10:36:25	09.12.16	1	9.0
038	10:36:27	09.12.16	1	3.5
031	10:36:48	09.12.16	1	4.9
029	10:36:49	09.12.16	1	4.3
029	10:36:51	09.12.16	1	4.5
029	10:36:53	09.12.16	1	4.5
028	10:36:56	09.12.16	1	4.3
030	10:36:58	09.12.16	1	4.0
030	10:36:59	09.12.16	1	5.8
025	10:37:02	09.12.16	1	5.1
027	10:37:06	09.12.16	1	7.7
023	10:37:09	09.12.16	1	6.0
017	10:37:12	09.12.16	1	5.4
040	10:37:32	09.12.16	1	4.2
049	10:37:55	09.12.16	1	5.5
049	10:37:57	09.12.16	1	4.1
040	10:38:01	09.12.16	1	4.3
039	10:38:04	09.12.16	1	4.5
036	10:38:06	09.12.16	1	4.7
036	10:38:08	09.12.16	1	4.9
034	10:38:10	09.12.16	1	4.3
034	10:38:11	09.12.16	1	4.1
031	10:38:13	09.12.16	1	5.1
026	10:38:16	09.12.16	1	4.3
032	10:38:20	09.12.16	1	4.0
032	10:38:21	09.12.16	1	4.4
040	10:38:52	09.12.16	1	4.7
040	10:39:02	09.12.16	1	3.4
039	10:39:12	09.12.16	1	3.2
038	10:39:16	09.12.16	1	6.6
034	10:39:19	09.12.16	1	5.2
033	10:39:20	09.12.16	1	1.8
035	10:39:21	09.12.16	1	4.7
034	10:39:25	09.12.16	1	6.3
033	10:39:28	09.12.16	1	4.2
032	10:39:30	09.12.16	1	4.9
027	10:39:32	09.12.16	1	4.6
035	10:40:01	09.12.16	1	9.4
034	10:40:03	09.12.16	1	4.8
036	10:40:06	09.12.16	1	4.4
020	10:40:09	09.12.16	1	5.1
019	10:40:19	09.12.16	1	3.4
021	10:40:22	09.12.16	1	4.2
039	10:40:31	09.12.16	1	7.3
032	10:40:34	09.12.16	1	5.7
032	10:40:38	09.12.16	1	20.3
027	10:40:43	09.12.16	1	3.1
050	10:41:05	09.12.16	1	4.8
039	10:41:09	09.12.16	1	4.5
040	10:41:18	09.12.16	1	4.4
031	10:41:35	09.12.16	1	4.1
032	10:41:38	09.12.16	1	4.6
027	10:41:40	09.12.16	1	5.7
027	10:41:42	09.12.16	1	4.2
025	10:41:44	09.12.16	1	7.8
027	10:41:47	09.12.16	1	6.9
024	10:41:49	09.12.16	1	5.1
027	10:41:52	09.12.16	1	3.3
027	10:41:54	09.12.16	1	3.9
025	10:41:56	09.12.16	1	4.3
007	10:42:08	09.12.16	1	1.9
022	10:43:01	09.12.16	1	3.9
020	10:43:04	09.12.16	1	4.1
020	10:43:06	09.12.16	1	6.5
015	10:43:26	09.12.16	1	2.0
035	10:43:32	09.12.16	1	3.8
033	10:43:34	09.12.16	1	4.1
036	10:43:35	09.12.16	1	4.1
029	10:43:40	09.12.16	1	4.3
042	10:44:01	09.12.16	1	12.9
036	10:44:02	09.12.16	1	4.5
031	10:44:06	09.12.16	1	4.2
031	10:44:08	09.12.16	1	11.9
031	10:44:09	09.12.16	1	4.5
026	10:44:10	09.12.16	1	2.6
032	10:44:12	09.12.16	1	4.7
037	10:44:13	09.12.16	1	5.8
030	10:44:16	09.12.16	1	3.7
031	10:44:17	09.12.16	1	4.2
023	10:44:18	09.12.16	1	2.9
034	10:44:32	09.12.16	1	2.9
032	10:44:36	09.12.16	1	4.0
044	10:45:14	09.12.16	1	4.3
043	10:45:16	09.12.16	1	4.8
041	10:45:19	09.12.16	1	4.0
039	10:45:22	09.12.16	1	5.3
021	10:45:24	09.12.16	1	5.6
040	10:45:25	09.12.16	1	6.3
033	10:45:26	09.12.16	1	3.9
020	10:45:28	09.12.16	1	3.1
025	10:45:30	09.12.16	1	3.9
027	10:45:33	09.12.16	1	4.8
026	10:45:35	09.12.16	1	3.5
039	10:45:47	09.12.16	1	6.9
037	10:45:50	09.12.16	1	3.8
033	10:45:52	09.12.16	1	4.6
022	10:45:53	09.12.16	1	2.6
