

Standort: 1-Florastrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	11:56:47	11.07.14	2	3.8
008	11:59:07	11.07.14	2	4.6
041	12:03:01	11.07.14	2	4.0
013	12:04:38	11.07.14	2	6.8
025	12:05:20	11.07.14	2	4.1
037	12:06:21	11.07.14	2	1.8
012	12:09:45	11.07.14	2	3.6
017	12:11:38	11.07.14	2	6.2
029	12:23:43	11.07.14	2	3.3
027	12:24:33	11.07.14	2	0.9
025	12:30:56	11.07.14	2	3.6
013	12:35:38	11.07.14	2	3.7
015	12:39:38	11.07.14	2	0.8
022	12:42:48	11.07.14	2	4.4
030	12:54:10	11.07.14	2	3.4
031	12:57:31	11.07.14	2	4.4
033	12:59:28	11.07.14	2	4.8
032	13:01:29	11.07.14	2	5.1
036	13:03:48	11.07.14	2	4.4
022	13:09:18	11.07.14	2	4.2
018	13:10:45	11.07.14	2	1.0
033	13:10:49	11.07.14	2	5.0
024	13:11:47	11.07.14	2	4.7
014	13:13:17	11.07.14	2	0.8
026	13:14:07	11.07.14	2	4.7
015	13:24:08	11.07.14	2	0.9
032	13:32:37	11.07.14	2	4.0
024	13:33:18	11.07.14	2	4.7
018	13:34:53	11.07.14	2	5.2
027	13:36:06	11.07.14	2	4.0
030	13:36:12	11.07.14	2	3.8
033	13:36:28	11.07.14	2	4.4
017	13:36:43	11.07.14	2	4.8
019	13:37:03	11.07.14	2	5.2
032	13:37:35	11.07.14	2	4.8
008	13:39:15	11.07.14	2	3.8
019	13:39:43	11.07.14	2	3.8
013	13:50:06	11.07.14	2	5.1
031	13:53:09	11.07.14	2	3.7
006	13:57:05	11.07.14	2	3.8
015	13:57:30	11.07.14	2	3.9
030	14:00:49	11.07.14	2	4.8
029	14:02:44	11.07.14	2	4.8
019	14:04:29	11.07.14	2	6.2
020	14:04:32	11.07.14	2	3.9
023	14:04:34	11.07.14	2	3.9
023	14:04:37	11.07.14	2	5.1
019	14:04:38	11.07.14	2	3.9
019	14:04:38	11.07.14	2	4.0
023	14:04:39	11.07.14	2	4.1
019	14:04:40	11.07.14	2	4.0
018	14:04:42	11.07.14	2	4.0
016	14:04:43	11.07.14	2	4.0
018	14:04:44	11.07.14	2	4.0
019	14:04:45	11.07.14	2	7.4
019	14:04:54	11.07.14	2	7.6
016	14:04:55	11.07.14	2	4.1
016	14:04:56	11.07.14	2	4.1
017	14:05:00	11.07.14	2	10.5
017	14:05:01	11.07.14	2	4.1
017	14:05:03	11.07.14	2	4.1
020	14:05:03	11.07.14	2	4.1
017	14:05:07	11.07.14	2	12.2
017	14:05:10	11.07.14	2	8.0
015	14:05:10	11.07.14	2	4.1
016	14:05:12	11.07.14	2	3.3
011	14:05:14	11.07.14	2	4.1
017	14:05:16	11.07.14	2	4.1
019	14:05:18	11.07.14	2	2.9
041	14:09:47	11.07.14	2	4.6
026	14:09:53	11.07.14	2	3.3
016	14:10:55	11.07.14	2	1.9
018	14:11:27	11.07.14	2	1.3
018	14:12:29	11.07.14	2	1.8
015	14:13:27	11.07.14	2	1.4
029	14:14:17	11.07.14	2	2.0
030	14:14:17	11.07.14	2	2.4
006	14:14:20	11.07.14	2	1.3
033	14:15:55	11.07.14	2	5.5
034	14:16:22	11.07.14	2	4.8
013	14:18:55	11.07.14	2	1.7
041	14:19:17	11.07.14	2	6.1
024	14:22:27	11.07.14	2	5.7
032	14:23:14	11.07.14	2	4.7
017	14:25:41	11.07.14	2	2.0
009	14:27:49	11.07.14	2	2.0
024	14:27:53	11.07.14	2	5.1
019	14:29:13	11.07.14	2	1.8
013	14:30:04	11.07.14	2	1.4
028	14:30:46	11.07.14	2	4.6
033	14:40:01	11.07.14	2	4.6
033	14:41:38	11.07.14	2	3.7
033	14:51:21	11.07.14	2	4.2
015	14:51:54	11.07.14	2	1.3
011	14:52:02	11.07.14	2	1.5
015	15:01:28	11.07.14	2	1.2
024	15:01:51	11.07.14	2	4.3
029	15:08:26	11.07.14	2	4.9
036	15:08:31	11.07.14	2	5.2
011	15:12:08	11.07.14	2	4.1
019	15:15:23	11.07.14	2	4.2
024	15:16:36	11.07.14	2	4.4
034	15:17:04	11.07.14	2	4.4
029	15:17:53	11.07.14	2	3.7
012	15:20:25	11.07.14	2	4.2
017	15:29:22	11.07.14	2	4.2
009	15:36:42	11.07.14	2	4.2
026	15:37:28	11.07.14	2	3.9
019	15:37:50	11.07.14	2	5.6
026	15:43:24	11.07.14	2	4.1
028	15:45:14	11.07.14	2	4.2
024	15:46:52	11.07.14	2	5.2
023	15:47:41	11.07.14	2	3.9
027	15:49:04	11.07.14	2	4.5
015	15:49:17	11.07.14	2	4.2
027	15:50:27	11.07.14	2	4.9
030	15:50:30	11.07.14	2	4.1
031	15:52:19	11.07.14	2	4.8
032	15:52:34	11.07.14	2	4.4
016	15:55:02	11.07.14	2	4.2
