

Standort: 2-Unt, Schellenb

[km/h]				 [m]
Dateformat: dd.mm.yy
004	09:16:46	02.08.16	2	3.5
006	09:16:51	02.08.16	2	3.5
016	09:17:52	02.08.16	2	3.6
027	09:17:52	02.08.16	2	3.8
006	09:32:23	02.08.16	2	3.6
009	09:32:31	02.08.16	2	3.6
004	09:32:36	02.08.16	2	3.7
006	09:35:26	02.08.16	2	3.7
005	09:39:46	02.08.16	2	1.8
015	09:40:11	02.08.16	2	3.6
017	09:41:50	02.08.16	2	6.8
008	09:46:36	02.08.16	2	4.7
028	10:06:35	02.08.16	2	8.4
024	10:10:09	02.08.16	2	6.1
022	10:35:06	02.08.16	2	3.8
014	11:04:44	02.08.16	2	4.6
006	12:06:45	02.08.16	2	3.8
007	12:25:52	02.08.16	2	3.9
018	12:58:53	02.08.16	2	4.1
039	13:25:33	02.08.16	2	7.7
031	13:42:50	02.08.16	2	7.6
029	13:50:11	02.08.16	2	8.8
023	14:30:35	02.08.16	2	7.9
026	14:38:23	02.08.16	2	7.4
018	14:57:02	02.08.16	2	4.2
031	15:01:52	02.08.16	2	9.1
025	15:05:55	02.08.16	2	7.3
035	15:55:18	02.08.16	2	7.6
007	16:03:03	02.08.16	2	3.9
018	16:09:33	02.08.16	2	10.1
012	16:09:35	02.08.16	2	3.9
032	16:38:20	02.08.16	2	8.4
017	16:49:35	02.08.16	2	4.6
029	16:53:27	02.08.16	2	4.8
031	17:03:35	02.08.16	2	7.8
019	17:14:09	02.08.16	2	3.8
021	18:17:14	02.08.16	2	11.3
008	18:26:45	02.08.16	2	3.4
013	18:38:01	02.08.16	2	4.7
022	18:48:55	02.08.16	2	3.9
025	18:59:35	02.08.16	2	8.8
017	19:15:21	02.08.16	2	4.5
016	19:18:43	02.08.16	2	4.8
014	19:38:24	02.08.16	2	4.6
029	19:41:31	02.08.16	2	8.3
029	19:43:13	02.08.16	2	8.1
021	19:46:19	02.08.16	2	7.1
022	20:29:03	02.08.16	2	3.8
031	21:43:55	02.08.16	2	7.4
030	22:30:48	02.08.16	2	5.1
024	22:43:07	02.08.16	2	9.3
028	22:58:33	02.08.16	2	7.2
008	23:46:37	02.08.16	2	3.8
010	04:05:35	03.08.16	2	4.2
013	07:16:00	03.08.16	2	5.7
023	07:26:55	03.08.16	2	5.0
023	07:42:03	03.08.16	2	6.9
026	08:41:40	03.08.16	2	11.1
