

Standort: 2-Realpstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
005	14:47:59	07.06.17	1	1.6
025	14:50:16	07.06.17	1	7.9
009	14:50:44	07.06.17	1	3.6
014	14:51:31	07.06.17	1	3.7
019	14:51:58	07.06.17	1	4.1
009	14:52:14	07.06.17	1	3.3
008	14:52:16	07.06.17	1	2.8
018	14:53:11	07.06.17	1	4.8
014	14:55:47	07.06.17	1	4.4
012	14:58:26	07.06.17	1	4.3
012	15:02:36	07.06.17	1	8.0
016	15:04:02	07.06.17	1	4.0
011	15:13:15	07.06.17	1	2.6
007	15:13:18	07.06.17	1	2.7
006	15:13:20	07.06.17	1	1.9
020	15:14:17	07.06.17	1	4.8
007	15:16:31	07.06.17	1	3.5
006	15:16:31	07.06.17	1	3.6
009	15:24:25	07.06.17	1	2.7
018	15:31:42	07.06.17	1	4.5
014	15:41:29	07.06.17	1	3.7
021	15:47:41	07.06.17	1	4.4
017	15:47:48	07.06.17	1	3.5
017	15:48:50	07.06.17	1	6.0
014	15:57:04	07.06.17	1	3.6
010	15:58:40	07.06.17	1	3.8
023	16:03:08	07.06.17	1	4.3
018	16:09:24	07.06.17	1	4.2
009	16:11:02	07.06.17	1	4.6
020	16:11:49	07.06.17	1	3.8
007	16:13:48	07.06.17	1	4.0
024	16:14:39	07.06.17	1	4.2
017	16:21:06	07.06.17	1	3.4
014	16:21:13	07.06.17	1	3.3
022	16:23:56	07.06.17	1	4.3
011	16:24:52	07.06.17	1	3.1
005	16:25:04	07.06.17	1	1.4
019	16:26:01	07.06.17	1	4.2
018	16:26:06	07.06.17	1	4.3
015	16:31:19	07.06.17	1	4.0
016	16:32:28	07.06.17	1	4.5
020	16:35:27	07.06.17	1	3.9
014	16:37:03	07.06.17	1	3.8
019	16:37:29	07.06.17	1	3.9
018	16:38:57	07.06.17	1	4.3
022	16:40:55	07.06.17	1	4.4
005	16:44:39	07.06.17	1	2.4
004	16:44:41	07.06.17	1	1.4
006	16:44:49	07.06.17	1	4.2
026	16:46:00	07.06.17	1	4.1
020	16:53:10	07.06.17	1	4.7
015	16:56:43	07.06.17	1	4.6
011	16:57:23	07.06.17	1	6.1
021	16:57:50	07.06.17	1	3.9
021	17:00:35	07.06.17	1	4.0
016	17:02:25	07.06.17	1	3.9
024	17:07:09	07.06.17	1	8.7
012	17:11:36	07.06.17	1	3.6
015	17:14:25	07.06.17	1	3.7
009	17:15:16	07.06.17	1	4.0
022	17:15:18	07.06.17	1	5.8
021	17:15:20	07.06.17	1	4.2
051	17:15:23	07.06.17	1	4.0
015	17:24:51	07.06.17	1	3.6
018	17:25:13	07.06.17	1	3.7
035	17:25:27	07.06.17	1	4.5
015	17:26:48	07.06.17	1	4.0
028	17:30:21	07.06.17	1	7.2
023	17:32:10	07.06.17	1	4.8
018	17:34:43	07.06.17	1	4.2
014	17:37:15	07.06.17	1	3.5
019	17:43:32	07.06.17	1	4.3
020	17:45:40	07.06.17	1	3.9
021	17:45:46	07.06.17	1	4.6
024	17:48:10	07.06.17	1	3.7
022	17:53:42	07.06.17	1	4.3
023	17:53:48	07.06.17	1	8.4
019	17:53:57	07.06.17	1	3.6
011	17:59:09	07.06.17	1	5.5
019	17:59:18	07.06.17	1	4.0
003	18:01:57	07.06.17	1	2.7
005	18:02:01	07.06.17	1	2.3
020	18:04:12	07.06.17	1	4.2
019	18:08:03	07.06.17	1	3.7
012	18:12:37	07.06.17	1	4.1
009	18:12:38	07.06.17	1	2.2
008	18:12:53	07.06.17	1	4.1
019	18:15:11	07.06.17	1	6.8
023	18:18:07	07.06.17	1	4.6
005	18:19:31	07.06.17	1	4.1
013	18:21:47	07.06.17	1	5.4
021	18:22:13	07.06.17	1	4.3
021	18:22:43	07.06.17	1	4.5
029	18:23:59	07.06.17	1	7.7
027	18:24:55	07.06.17	1	4.2
010	18:26:48	07.06.17	1	5.0
014	18:28:14	07.06.17	1	4.1
014	18:29:48	07.06.17	1	4.1
018	18:33:30	07.06.17	1	4.6
006	18:34:37	07.06.17	1	2.8
025	18:35:30	07.06.17	1	4.0
013	18:36:09	07.06.17	1	3.9
017	18:38:11	07.06.17	1	3.9
006	18:43:01	07.06.17	1	4.1
005	18:43:02	07.06.17	1	4.2
019	18:44:12	07.06.17	1	4.4
023	18:44:22	07.06.17	1	4.5
019	18:45:00	07.06.17	1	7.0
008	18:48:39	07.06.17	1	3.8
009	18:48:43	07.06.17	1	4.2
022	18:50:14	07.06.17	1	4.2
012	18:56:59	07.06.17	1	4.2
008	19:00:03	07.06.17	1	4.0
032	19:04:29	07.06.17	1	7.8
017	19:05:03	07.06.17	1	4.2
016	19:06:07	07.06.17	1	4.1
015	19:07:07	07.06.17	1	4.2
016	19:09:11	07.06.17	1	4.1
021	19:09:26	07.06.17	1	3.6
019	19:12:03	07.06.17	1	4.4
007	19:12:42	07.06.17	1	4.2
008	19:12:43	07.06.17	1	2.4
025	19:14:11	07.06.17	1	5.4
020	19:18:25	07.06.17	1	4.6
028	19:22:06	07.06.17	1	4.7
008	19:23:00	07.06.17	1	5.2
007	19:23:54	07.06.17	1	2.3
019	19:25:12	07.06.17	1	4.4
007	19:28:34	07.06.17	1	4.2
023	19:36:05	07.06.17	1	4.7
018	19:37:44	07.06.17	1	7.1
019	19:42:26	07.06.17	1	5.4
015	19:43:37	07.06.17	1	6.8
006	19:48:03	07.06.17	1	4.3
018	19:50:33	07.06.17	1	3.5
018	19:51:39	07.06.17	1	4.8
005	19:54:03	07.06.17	1	1.8
021	19:55:47	07.06.17	1	4.1
011	19:56:46	07.06.17	1	4.0
023	19:56:59	07.06.17	1	4.2
016	19:57:10	07.06.17	1	4.1
016	19:58:21	07.06.17	1	8.2
007	20:00:31	07.06.17	1	2.5
007	20:01:51	07.06.17	1	2.9
018	20:02:02	07.06.17	1	4.3
026	20:02:55	07.06.17	1	4.5
024	20:04:35	07.06.17	1	4.6
010	20:05:22	07.06.17	1	2.8
017	20:07:29	07.06.17	1	4.3
015	20:11:34	07.06.17	1	4.1
018	20:13:45	07.06.17	1	4.4
018	20:16:51	07.06.17	1	7.5
013	20:17:36	07.06.17	1	3.4
017	20:19:52	07.06.17	1	8.7
019	20:19:56	07.06.17	1	4.4
022	20:24:04	07.06.17	1	4.1
016	20:30:22	07.06.17	1	3.2
008	20:42:24	07.06.17	1	2.5
006	20:42:26	07.06.17	1	2.1
007	20:51:52	07.06.17	1	4.7
007	21:04:10	07.06.17	1	2.6
005	21:04:11	07.06.17	1	4.3
007	21:05:14	07.06.17	1	3.3
010	21:22:18	07.06.17	1	2.7
007	21:33:52	07.06.17	1	4.3
028	21:33:59	07.06.17	1	5.0
004	21:35:08	07.06.17	1	4.4
005	21:35:09	07.06.17	1	1.7
005	21:35:10	07.06.17	1	4.4
018	21:41:35	07.06.17	1	5.0
015	21:41:49	07.06.17	1	4.4
023	21:49:29	07.06.17	1	4.6
015	21:58:16	07.06.17	1	9.5
011	22:01:25	07.06.17	1	7.5
014	22:02:31	07.06.17	1	4.1
021	22:05:12	07.06.17	1	4.1
012	22:11:42	07.06.17	1	5.0
005	22:15:33	07.06.17	1	4.4
006	22:16:10	07.06.17	1	2.0
007	22:27:04	07.06.17	1	2.5
005	22:46:01	07.06.17	1	4.2
017	22:54:48	07.06.17	1	4.3
004	23:02:27	07.06.17	1	1.4
007	23:02:30	07.06.17	1	2.9
013	23:17:44	07.06.17	1	4.2
018	23:20:33	07.06.17	1	4.0
016	23:32:10	07.06.17	1	4.4
017	04:30:17	08.06.17	1	4.7
025	04:58:59	08.06.17	1	4.5
007	05:36:24	08.06.17	1	5.0
007	05:36:25	08.06.17	1	2.7
008	05:49:06	08.06.17	1	4.0
021	05:52:57	08.06.17	1	4.1
018	05:59:17	08.06.17	1	5.2
012	06:11:14	08.06.17	1	6.3
020	06:21:40	08.06.17	1	4.0
007	06:26:44	08.06.17	1	1.4
019	06:45:12	08.06.17	1	4.7
023	06:48:51	08.06.17	1	4.6
025	06:49:26	08.06.17	1	4.1
020	06:51:12	08.06.17	1	4.1
022	06:52:15	08.06.17	1	4.2
025	06:52:43	08.06.17	1	4.7
020	06:53:17	08.06.17	1	4.8
022	06:57:58	08.06.17	1	4.6
022	07:00:16	08.06.17	1	4.6
016	07:00:51	08.06.17	1	4.6
020	07:00:51	08.06.17	1	4.4
018	07:01:03	08.06.17	1	4.7
018	07:06:31	08.06.17	1	5.0
005	07:09:08	08.06.17	1	1.6
022	07:10:55	08.06.17	1	4.4
019	07:11:56	08.06.17	1	4.4
021	07:12:09	08.06.17	1	4.3
024	07:14:22	08.06.17	1	3.7
017	07:17:02	08.06.17	1	4.5
023	07:21:45	08.06.17	1	4.1
020	07:21:50	08.06.17	1	4.5
018	07:24:36	08.06.17	1	4.5
025	07:25:40	08.06.17	1	4.5
020	07:28:09	08.06.17	1	4.3
018	07:29:29	08.06.17	1	4.5
019	07:31:07	08.06.17	1	4.8
021	07:31:43	08.06.17	1	4.4
022	07:32:41	08.06.17	1	4.5
