

Standort: 2-Niederholzstra

[km/h]				 [m]
Dateformat: dd.mm.yy
017	11:16:48	22.05.15	2	3.1
013	11:18:27	22.05.15	2	4.1
013	11:18:27	22.05.15	2	3.5
010	11:19:29	22.05.15	2	3.5
017	11:21:08	22.05.15	2	3.7
021	11:40:19	22.05.15	2	4.0
019	11:59:20	22.05.15	2	3.7
017	11:59:33	22.05.15	2	3.5
014	12:01:26	22.05.15	2	4.2
012	12:04:33	22.05.15	2	14.2
007	12:08:17	22.05.15	2	3.6
005	12:09:37	22.05.15	2	3.7
018	12:11:52	22.05.15	2	4.3
016	12:12:01	22.05.15	2	3.9
006	12:12:18	22.05.15	2	2.4
013	12:12:31	22.05.15	2	9.1
008	12:12:44	22.05.15	2	3.7
009	12:13:15	22.05.15	2	3.7
021	12:15:23	22.05.15	2	4.1
015	12:18:00	22.05.15	2	4.5
021	12:18:27	22.05.15	2	4.6
032	12:18:51	22.05.15	2	4.5
014	12:20:10	22.05.15	2	3.8
005	12:20:41	22.05.15	2	3.8
014	12:21:10	22.05.15	2	3.8
020	12:28:39	22.05.15	2	3.9
006	12:37:29	22.05.15	2	3.8
018	12:40:51	22.05.15	2	3.5
016	12:47:48	22.05.15	2	4.2
006	12:50:29	22.05.15	2	3.4
024	12:53:09	22.05.15	2	3.8
018	13:00:21	22.05.15	2	3.6
004	13:07:02	22.05.15	2	1.8
020	13:08:08	22.05.15	2	4.5
026	13:08:52	22.05.15	2	3.7
020	13:15:43	22.05.15	2	5.2
013	13:26:16	22.05.15	2	5.6
008	13:27:20	22.05.15	2	3.1
005	13:28:43	22.05.15	2	3.8
014	13:33:11	22.05.15	2	3.7
033	13:34:39	22.05.15	2	4.2
014	13:35:41	22.05.15	2	3.7
018	13:43:35	22.05.15	2	4.2
006	13:44:02	22.05.15	2	3.9
018	13:48:46	22.05.15	2	3.8
013	13:51:25	22.05.15	2	4.2
008	13:51:42	22.05.15	2	3.9
017	13:52:59	22.05.15	2	4.1
012	13:55:23	22.05.15	2	4.5
022	13:56:08	22.05.15	2	3.6
006	14:03:51	22.05.15	2	3.9
017	14:05:10	22.05.15	2	4.4
015	14:11:25	22.05.15	2	4.1
019	14:12:59	22.05.15	2	3.7
015	14:13:30	22.05.15	2	3.4
012	14:14:26	22.05.15	2	5.0
015	14:18:25	22.05.15	2	3.8
023	14:19:41	22.05.15	2	3.9
005	14:27:03	22.05.15	2	2.3
008	14:27:30	22.05.15	2	4.3
015	14:31:55	22.05.15	2	4.1
018	14:38:20	22.05.15	2	6.3
021	14:41:16	22.05.15	2	5.2
018	14:41:19	22.05.15	2	5.0
011	14:49:16	22.05.15	2	4.7
016	14:49:27	22.05.15	2	4.9
016	14:50:00	22.05.15	2	4.0
018	14:51:05	22.05.15	2	4.9
007	14:51:10	22.05.15	2	1.6
008	14:52:22	22.05.15	2	3.9
013	14:53:22	22.05.15	2	3.7
016	14:56:16	22.05.15	2	3.7
019	14:59:20	22.05.15	2	4.3
016	14:59:36	22.05.15	2	7.1
016	15:01:45	22.05.15	2	4.6
013	15:02:40	22.05.15	2	4.1
018	15:04:26	22.05.15	2	4.2
018	15:04:27	22.05.15	2	3.7
023	15:05:56	22.05.15	2	4.7
016	15:08:46	22.05.15	2	3.8
019	15:10:22	22.05.15	2	5.2
017	15:16:23	22.05.15	2	4.6
013	15:16:28	22.05.15	2	5.1
005	15:17:36	22.05.15	2	4.0
