

Standort: 1-Inzlingerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
042	13:29:47	16.06.17	2	4.2
043	13:29:52	16.06.17	2	3.5
037	13:30:45	16.06.17	2	3.6
030	13:30:57	16.06.17	2	10.1
033	13:31:38	16.06.17	2	3.4
027	13:31:40	16.06.17	2	3.5
040	13:31:51	16.06.17	2	3.4
027	13:32:43	16.06.17	2	3.4
030	13:32:45	16.06.17	2	4.3
031	13:33:38	16.06.17	2	4.3
030	13:33:40	16.06.17	2	4.5
030	13:33:42	16.06.17	2	5.0
039	13:33:45	16.06.17	2	2.9
040	13:33:51	16.06.17	2	4.0
049	13:34:42	16.06.17	2	3.8
045	13:34:53	16.06.17	2	5.0
046	13:34:56	16.06.17	2	4.1
043	13:35:18	16.06.17	2	3.6
044	13:35:46	16.06.17	2	4.8
040	13:36:56	16.06.17	2	4.2
046	13:37:15	16.06.17	2	4.4
051	13:38:11	16.06.17	2	3.6
046	13:38:14	16.06.17	2	4.2
044	13:38:21	16.06.17	2	4.1
047	13:38:26	16.06.17	2	5.2
026	13:38:27	16.06.17	2	3.7
035	13:38:28	16.06.17	2	3.8
057	13:38:48	16.06.17	2	4.1
036	13:40:18	16.06.17	2	1.3
037	13:40:41	16.06.17	2	5.0
041	13:40:43	16.06.17	2	4.7
040	13:40:48	16.06.17	2	3.7
034	13:41:36	16.06.17	2	4.7
039	13:41:40	16.06.17	2	3.9
034	13:41:48	16.06.17	2	3.9
035	13:41:58	16.06.17	2	3.5
041	13:43:20	16.06.17	2	3.8
046	13:43:22	16.06.17	2	3.6
038	13:43:49	16.06.17	2	4.2
038	13:43:51	16.06.17	2	4.4
042	13:44:14	16.06.17	2	4.4
044	13:44:21	16.06.17	2	4.6
039	13:44:30	16.06.17	2	3.3
042	13:45:30	16.06.17	2	4.1
046	13:46:07	16.06.17	2	5.6
034	13:46:12	16.06.17	2	3.8
050	13:47:44	16.06.17	2	4.0
041	13:47:49	16.06.17	2	4.5
048	13:48:26	16.06.17	2	4.1
037	13:50:32	16.06.17	2	9.3
045	13:51:09	16.06.17	2	4.7
046	13:52:21	16.06.17	2	5.6
042	13:54:03	16.06.17	2	5.1
043	13:55:04	16.06.17	2	3.6
040	13:55:42	16.06.17	2	3.7
039	13:55:55	16.06.17	2	4.0
043	13:56:30	16.06.17	2	3.9
035	13:56:52	16.06.17	2	3.8
040	13:58:57	16.06.17	2	3.9
042	13:58:59	16.06.17	2	3.7
042	13:59:07	16.06.17	2	4.0
041	13:59:09	16.06.17	2	5.0
047	13:59:46	16.06.17	2	4.5
028	14:00:18	16.06.17	2	4.3
043	14:00:52	16.06.17	2	4.7
031	14:01:07	16.06.17	2	3.8
040	14:02:09	16.06.17	2	4.7
039	14:02:12	16.06.17	2	3.6
041	14:02:23	16.06.17	2	4.7
041	14:02:25	16.06.17	2	4.9
043	14:02:42	16.06.17	2	4.8
043	14:02:55	16.06.17	2	3.9
050	14:03:05	16.06.17	2	3.5
044	14:03:24	16.06.17	2	3.9
049	14:03:25	16.06.17	2	3.7
032	14:03:46	16.06.17	2	4.9
057	14:03:59	16.06.17	2	3.8
041	14:05:13	16.06.17	2	4.4
041	14:05:15	16.06.17	2	3.9
040	14:05:16	16.06.17	2	4.8
036	14:05:36	16.06.17	2	4.2
039	14:05:41	16.06.17	2	4.7
042	14:05:55	16.06.17	2	4.6
041	14:05:57	16.06.17	2	4.3
040	14:06:11	16.06.17	2	3.5
043	14:09:29	16.06.17	2	4.9
038	14:10:38	16.06.17	2	4.1
038	14:11:41	16.06.17	2	5.2
043	14:11:52	16.06.17	2	0.8
048	14:12:23	16.06.17	2	3.9
039	14:12:42	16.06.17	2	5.1
040	14:12:45	16.06.17	2	3.5
049	14:13:25	16.06.17	2	4.4
044	14:13:37	16.06.17	2	4.6
041	14:14:08	16.06.17	2	4.3
015	14:15:17	16.06.17	2	3.9
038	14:15:30	16.06.17	2	4.6
037	14:16:40	16.06.17	2	13.2
032	14:17:09	16.06.17	2	4.4
032	14:17:12	16.06.17	2	4.8
031	14:17:14	16.06.17	2	4.5
034	14:17:16	16.06.17	2	3.9
038	14:18:21	16.06.17	2	8.8
037	14:18:24	16.06.17	2	4.1
035	14:18:27	16.06.17	2	4.5
046	14:18:48	16.06.17	2	4.0
048	14:19:59	16.06.17	2	4.5
046	14:21:12	16.06.17	2	4.3
045	14:21:36	16.06.17	2	4.4
031	14:23:13	16.06.17	2	5.0
047	14:23:55	16.06.17	2	4.6
045	14:25:48	16.06.17	2	4.0
031	14:28:22	16.06.17	2	4.0
043	14:28:53	16.06.17	2	3.8
043	14:30:07	16.06.17	2	3.9
041	14:30:17	16.06.17	2	4.2
042	14:31:26	16.06.17	2	4.8
045	14:31:32	16.06.17	2	4.2
034	14:32:00	16.06.17	2	5.1
043	14:32:12	16.06.17	2	5.0
043	14:32:27	16.06.17	2	4.2
048	14:32:46	16.06.17	2	4.2
045	14:32:50	16.06.17	2	1.2
044	14:33:12	16.06.17	2	4.5
045	14:33:13	16.06.17	2	6.1
051	14:34:12	16.06.17	2	4.3
036	14:35:11	16.06.17	2	4.0
039	14:35:15	16.06.17	2	4.0
047	14:35:46	16.06.17	2	4.4
047	14:35:48	16.06.17	2	3.0
056	14:36:02	16.06.17	2	4.7
039	14:36:43	16.06.17	2	4.1
039	14:37:02	16.06.17	2	4.7
044	14:37:26	16.06.17	2	4.8
042	14:37:49	16.06.17	2	4.3
044	14:37:51	16.06.17	2	4.6
037	14:37:54	16.06.17	2	5.1
036	14:38:19	16.06.17	2	5.0
041	14:38:26	16.06.17	2	4.2
046	14:38:34	16.06.17	2	4.5
044	14:38:36	16.06.17	2	5.6
040	14:39:38	16.06.17	2	2.9
044	14:39:59	16.06.17	2	3.7
