

Standort: 3-Reiterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
012	08:45:02	09.06.17	1	3.2
026	08:45:15	09.06.17	1	4.3
035	08:45:33	09.06.17	1	4.6
013	08:45:59	09.06.17	1	2.7
025	08:46:08	09.06.17	1	4.0
011	08:47:24	09.06.17	1	2.2
014	08:47:27	09.06.17	1	4.6
019	08:47:30	09.06.17	1	3.3
019	08:47:34	09.06.17	1	4.1
021	08:47:36	09.06.17	1	0.5
037	08:53:48	09.06.17	1	4.0
022	08:54:25	09.06.17	1	0.5
028	08:54:46	09.06.17	1	19.6
024	08:54:48	09.06.17	1	4.1
033	08:54:59	09.06.17	1	3.3
040	08:55:17	09.06.17	1	3.7
032	08:55:51	09.06.17	1	3.2
031	08:55:53	09.06.17	1	4.3
039	08:55:55	09.06.17	1	3.6
036	08:56:17	09.06.17	1	4.5
033	08:56:34	09.06.17	1	4.3
036	08:58:11	09.06.17	1	4.4
039	08:58:27	09.06.17	1	4.0
042	08:58:46	09.06.17	1	5.1
040	08:58:50	09.06.17	1	3.9
045	08:59:15	09.06.17	1	4.9
038	08:59:21	09.06.17	1	4.5
045	08:59:32	09.06.17	1	5.7
022	08:59:57	09.06.17	1	1.8
049	09:00:43	09.06.17	1	4.6
040	09:00:51	09.06.17	1	3.3
033	09:01:00	09.06.17	1	3.6
043	09:01:35	09.06.17	1	4.7
028	09:01:41	09.06.17	1	4.1
048	09:02:12	09.06.17	1	1.1
039	09:02:26	09.06.17	1	3.8
038	09:02:28	09.06.17	1	4.9
030	09:02:40	09.06.17	1	3.8
033	09:03:11	09.06.17	1	5.2
029	09:03:13	09.06.17	1	4.3
031	09:03:21	09.06.17	1	4.3
025	09:03:34	09.06.17	1	20.2
033	09:03:45	09.06.17	1	4.9
033	09:04:03	09.06.17	1	1.2
035	09:04:12	09.06.17	1	4.8
031	09:04:19	09.06.17	1	4.8
032	09:04:22	09.06.17	1	4.9
030	09:04:37	09.06.17	1	3.8
022	09:05:00	09.06.17	1	0.5
034	09:05:11	09.06.17	1	4.2
036	09:05:12	09.06.17	1	4.5
040	09:05:26	09.06.17	1	1.2
041	09:05:28	09.06.17	1	4.0
039	09:05:41	09.06.17	1	4.7
039	09:05:44	09.06.17	1	4.1
029	09:05:58	09.06.17	1	7.9
031	09:06:06	09.06.17	1	4.3
013	09:06:08	09.06.17	1	3.2
033	09:06:16	09.06.17	1	4.0
044	09:06:46	09.06.17	1	3.3
036	09:07:18	09.06.17	1	1.5
037	09:07:43	09.06.17	1	4.1
039	09:08:03	09.06.17	1	4.6
036	09:08:51	09.06.17	1	5.2
031	09:08:56	09.06.17	1	4.2
034	09:09:42	09.06.17	1	4.8
033	09:09:44	09.06.17	1	4.2
031	09:10:09	09.06.17	1	4.2
044	09:11:44	09.06.17	1	4.7
034	09:11:59	09.06.17	1	19.6
038	09:12:37	09.06.17	1	10.3
039	09:12:50	09.06.17	1	4.9
027	09:13:05	09.06.17	1	4.7
030	09:13:23	09.06.17	1	3.6
032	09:14:09	09.06.17	1	4.0
029	09:14:18	09.06.17	1	5.9
036	09:14:27	09.06.17	1	4.1
043	09:14:45	09.06.17	1	4.1
028	09:15:21	09.06.17	1	19.4
028	09:15:23	09.06.17	1	5.1
031	09:15:49	09.06.17	1	4.3
036	09:16:02	09.06.17	1	4.5
035	09:16:18	09.06.17	1	4.8
037	09:17:35	09.06.17	1	5.5
031	09:17:42	09.06.17	1	1.5
028	09:18:00	09.06.17	1	4.4
031	09:18:02	09.06.17	1	4.8
034	09:18:04	09.06.17	1	4.7
035	09:18:11	09.06.17	1	4.2
039	09:18:51	09.06.17	1	4.5
039	09:19:18	09.06.17	1	6.6
035	09:19:42	09.06.17	1	4.3
019	09:19:56	09.06.17	1	4.4
042	09:20:07	09.06.17	1	3.9
025	09:21:44	09.06.17	1	4.6
035	09:22:27	09.06.17	1	19.0
036	09:22:32	09.06.17	1	3.6
041	09:22:58	09.06.17	1	1.7
039	09:22:59	09.06.17	1	1.1
039	09:23:32	09.06.17	1	5.4
045	09:23:35	09.06.17	1	4.3
033	09:23:49	09.06.17	1	4.6
041	09:23:53	09.06.17	1	6.1
031	09:24:07	09.06.17	1	4.1
036	09:24:13	09.06.17	1	3.7
024	09:24:23	09.06.17	1	7.8
028	09:25:22	09.06.17	1	4.1
032	09:25:24	09.06.17	1	4.4
035	09:25:47	09.06.17	1	4.0
039	09:25:48	09.06.17	1	1.0
045	09:26:13	09.06.17	1	3.6
037	09:27:23	09.06.17	1	4.3
021	09:27:35	09.06.17	1	0.5
030	09:28:10	09.06.17	1	3.7
029	09:29:22	09.06.17	1	18.9
030	09:29:24	09.06.17	1	4.1
030	09:29:40	09.06.17	1	4.8
033	09:29:47	09.06.17	1	4.2
032	09:29:56	09.06.17	1	2.4
034	09:30:04	09.06.17	1	4.1
038	09:30:18	09.06.17	1	4.3
033	09:30:22	09.06.17	1	3.9
033	09:30:24	09.06.17	1	4.0
039	09:30:27	09.06.17	1	3.4
042	09:30:42	09.06.17	1	3.3
038	09:32:12	09.06.17	1	4.2
049	09:32:15	09.06.17	1	5.2
045	09:32:19	09.06.17	1	4.2
030	09:33:06	09.06.17	1	4.9
044	09:34:07	09.06.17	1	3.9
045	09:34:21	09.06.17	1	3.9
022	09:34:40	09.06.17	1	3.3
046	09:35:19	09.06.17	1	4.3
034	09:35:50	09.06.17	1	4.4
041	09:36:17	09.06.17	1	5.2
042	09:36:20	09.06.17	1	4.3
035	09:37:39	09.06.17	1	4.0
035	09:37:41	09.06.17	1	3.4
030	09:38:26	09.06.17	1	3.8
032	09:39:16	09.06.17	1	3.8
033	09:39:17	09.06.17	1	4.9
029	09:39:29	09.06.17	1	4.0
041	09:39:55	09.06.17	1	4.5
036	09:40:56	09.06.17	1	18.8
029	09:41:11	09.06.17	1	4.1
037	09:41:42	09.06.17	1	4.4
032	09:41:51	09.06.17	1	4.2
034	09:41:54	09.06.17	1	4.5
029	09:42:19	09.06.17	1	4.1
033	09:42:27	09.06.17	1	3.8
031	09:42:40	09.06.17	1	5.0
034	09:42:45	09.06.17	1	5.4
040	09:43:12	09.06.17	1	4.5
