

Standort: 2-Erlenmattstras

[km/h]				 [m]
Dateformat: dd.mm.yy
010	15:58:29	31.10.14	1	1.1
011	16:02:18	31.10.14	1	2.7
027	16:02:36	31.10.14	1	4.2
017	16:03:37	31.10.14	1	0.6
008	16:05:02	31.10.14	1	0.7
015	16:05:42	31.10.14	1	3.4
028	16:15:53	31.10.14	1	4.3
022	16:16:26	31.10.14	1	4.9
024	16:18:52	31.10.14	1	3.2
035	16:22:57	31.10.14	1	3.6
016	16:24:57	31.10.14	1	3.6
016	16:27:58	31.10.14	1	3.6
028	16:29:59	31.10.14	1	4.7
020	16:32:45	31.10.14	1	4.2
009	16:33:21	31.10.14	1	1.2
019	16:33:45	31.10.14	1	1.5
027	16:34:44	31.10.14	1	4.8
016	16:36:15	31.10.14	1	1.2
018	16:39:49	31.10.14	1	3.7
013	16:44:06	31.10.14	1	4.8
019	16:44:23	31.10.14	1	3.8
020	16:48:33	31.10.14	1	3.8
020	16:49:22	31.10.14	1	4.4
015	16:58:57	31.10.14	1	1.5
014	16:59:00	31.10.14	1	0.9
020	17:04:52	31.10.14	1	4.9
019	17:06:07	31.10.14	1	0.8
031	17:09:10	31.10.14	1	4.1
021	17:13:35	31.10.14	1	5.0
017	17:13:50	31.10.14	1	3.6
023	17:14:01	31.10.14	1	4.6
021	17:14:04	31.10.14	1	3.9
011	17:14:10	31.10.14	1	3.9
018	17:15:29	31.10.14	1	4.6
022	17:15:32	31.10.14	1	3.6
020	17:16:05	31.10.14	1	5.5
018	17:16:51	31.10.14	1	4.4
042	17:17:03	31.10.14	1	3.5
020	17:17:29	31.10.14	1	4.6
016	17:19:14	31.10.14	1	3.9
008	17:19:21	31.10.14	1	8.9
006	17:19:26	31.10.14	1	3.9
007	17:19:36	31.10.14	1	3.9
007	17:19:40	31.10.14	1	1.3
009	17:21:22	31.10.14	1	3.8
007	17:21:35	31.10.14	1	4.0
018	17:21:49	31.10.14	1	4.2
034	17:26:08	31.10.14	1	4.0
006	17:27:53	31.10.14	1	4.0
020	17:33:28	31.10.14	1	0.7
027	17:40:37	31.10.14	1	4.3
006	17:42:26	31.10.14	1	1.1
029	17:43:18	31.10.14	1	4.3
028	17:44:21	31.10.14	1	3.7
023	17:47:29	31.10.14	1	4.1
020	17:49:36	31.10.14	1	3.6
025	17:52:07	31.10.14	1	3.8
009	17:55:02	31.10.14	1	4.7
019	17:56:31	31.10.14	1	4.1
020	17:57:07	31.10.14	1	4.0
011	17:59:33	31.10.14	1	1.0
016	18:00:49	31.10.14	1	4.6
026	18:01:24	31.10.14	1	4.2
028	18:03:04	31.10.14	1	4.0
021	18:03:56	31.10.14	1	4.6
015	18:05:22	31.10.14	1	5.0
007	18:09:56	31.10.14	1	4.1
024	18:11:05	31.10.14	1	4.3
008	18:12:40	31.10.14	1	7.1
020	18:15:25	31.10.14	1	4.1
015	18:16:43	31.10.14	1	0.8
022	18:20:28	31.10.14	1	4.6
024	18:20:33	31.10.14	1	2.7
023	18:21:35	31.10.14	1	3.9
030	18:22:21	31.10.14	1	3.4
028	18:24:14	31.10.14	1	4.3
030	18:27:33	31.10.14	1	4.7
027	18:28:44	31.10.14	1	4.6
019	18:30:32	31.10.14	1	5.4
018	18:35:45	31.10.14	1	4.1
008	18:36:09	31.10.14	1	4.2
019	18:38:38	31.10.14	1	3.9
021	18:40:15	31.10.14	1	0.9
016	18:42:46	31.10.14	1	1.4
016	18:43:04	31.10.14	1	1.0
024	18:46:15	31.10.14	1	4.2
020	18:47:31	31.10.14	1	2.1
038	18:48:00	31.10.14	1	6.6
025	18:48:31	31.10.14	1	6.7
014	18:49:01	31.10.14	1	2.0
017	18:52:44	31.10.14	1	5.0
015	18:54:08	31.10.14	1	4.2
020	19:00:55	31.10.14	1	4.7
021	19:04:34	31.10.14	1	4.6
021	19:05:26	31.10.14	1	4.8
011	19:06:36	31.10.14	1	3.7
024	19:06:55	31.10.14	1	1.0
016	19:07:25	31.10.14	1	1.0
023	19:07:30	31.10.14	1	4.2
020	19:09:55	31.10.14	1	4.2
026	19:11:35	31.10.14	1	4.2
006	19:12:28	31.10.14	1	4.2
029	19:12:29	31.10.14	1	4.2
018	19:15:35	31.10.14	1	4.5
021	19:19:33	31.10.14	1	4.9
023	19:20:04	31.10.14	1	4.1
017	19:20:46	31.10.14	1	4.3
013	19:25:42	31.10.14	1	4.8
036	19:28:51	31.10.14	1	4.4
010	19:30:54	31.10.14	1	1.9
017	19:31:00	31.10.14	1	4.3
030	19:35:19	31.10.14	1	3.6
012	19:37:18	31.10.14	1	4.3
013	19:37:55	31.10.14	1	5.0
019	19:40:08	31.10.14	1	1.4
034	19:40:10	31.10.14	1	0.8
026	19:42:14	31.10.14	1	4.6
012	19:43:19	31.10.14	1	3.4
032	19:45:47	31.10.14	1	5.3
013	19:47:03	31.10.14	1	4.3
019	19:47:55	31.10.14	1	2.7
007	19:51:25	31.10.14	1	1.1
006	19:51:35	31.10.14	1	1.1
019	19:57:54	31.10.14	1	4.3
013	20:00:22	31.10.14	1	2.5
018	20:03:56	31.10.14	1	4.0
030	20:05:23	31.10.14	1	4.1
023	20:13:00	31.10.14	1	4.2
038	20:16:54	31.10.14	1	3.4
043	20:21:25	31.10.14	1	4.2
014	20:46:05	31.10.14	1	3.0
015	20:52:06	31.10.14	1	4.4
021	20:53:23	31.10.14	1	4.4
018	20:54:10	31.10.14	1	4.4
021	20:54:23	31.10.14	1	1.2
008	20:58:40	31.10.14	1	4.1
010	21:01:16	31.10.14	1	3.0
031	21:03:15	31.10.14	1	4.0
017	21:11:18	31.10.14	1	3.9
022	21:13:30	31.10.14	1	4.6
012	21:14:02	31.10.14	1	4.1
024	21:17:39	31.10.14	1	3.8
012	21:18:02	31.10.14	1	3.7
018	21:20:05	31.10.14	1	4.5
016	21:26:21	31.10.14	1	4.4
014	21:30:18	31.10.14	1	1.1
017	21:36:45	31.10.14	1	4.6
023	21:36:50	31.10.14	1	3.4
009	21:40:23	31.10.14	1	3.5
019	21:42:38	31.10.14	1	3.7
016	21:43:54	31.10.14	1	4.8
020	21:47:35	31.10.14	1	4.3
027	21:47:53	31.10.14	1	4.5
019	21:50:57	31.10.14	1	3.9
020	21:54:04	31.10.14	1	4.2
017	21:54:34	31.10.14	1	6.0
030	21:56:05	31.10.14	1	3.8
026	21:56:54	31.10.14	1	4.7
016	21:59:29	31.10.14	1	3.8
017	22:00:25	31.10.14	1	3.5
023	22:01:14	31.10.14	1	11.7
015	22:01:24	31.10.14	1	1.4
026	22:02:17	31.10.14	1	4.5
018	22:03:36	31.10.14	1	4.5
027	22:08:01	31.10.14	1	3.2
027	22:12:53	31.10.14	1	3.7
021	22:15:30	31.10.14	1	4.7
016	22:20:06	31.10.14	1	4.0
007	22:26:27	31.10.14	1	1.8
031	22:30:43	31.10.14	1	4.1
018	22:47:53	31.10.14	1	1.9
016	22:48:27	31.10.14	1	3.5
022	22:51:52	31.10.14	1	4.9
032	22:55:39	31.10.14	1	3.6
016	23:38:15	31.10.14	1	0.8
007	23:39:38	31.10.14	1	4.5
005	23:39:52	31.10.14	1	1.8
016	23:43:20	31.10.14	1	3.4
029	23:47:38	31.10.14	1	3.9
028	00:27:39	01.11.14	1	2.9
032	00:39:12	01.11.14	1	4.4
022	00:40:03	01.11.14	1	3.7
020	00:47:32	01.11.14	1	4.9
023	01:01:27	01.11.14	1	4.0
017	01:16:33	01.11.14	1	4.5
024	01:18:20	01.11.14	1	3.5
015	01:29:50	01.11.14	1	1.5
007	01:30:41	01.11.14	1	3.9
024	01:47:03	01.11.14	1	4.6
041	01:49:03	01.11.14	1	3.7
008	03:39:18	01.11.14	1	4.6
008	03:41:34	01.11.14	1	4.6
008	04:53:40	01.11.14	1	1.6
027	06:09:48	01.11.14	1	1.2
016	07:34:57	01.11.14	1	4.6
023	07:58:30	01.11.14	1	4.4
015	08:29:24	01.11.14	1	1.6
036	09:14:24	01.11.14	1	4.1
019	09:18:32	01.11.14	1	4.7
030	09:37:54	01.11.14	1	2.7
029	09:37:55	01.11.14	1	4.4
021	09:50:43	01.11.14	1	4.4
