

Standort: 3-Fatiostrasse d

[km/h]				 [m]
Dateformat: dd.mm.yy
011	14:37:06	02.10.17	2	1.9
013	14:49:27	02.10.17	2	2.0
026	14:49:35	02.10.17	2	11.5
020	14:49:38	02.10.17	2	8.1
022	14:54:33	02.10.17	2	3.9
026	15:03:31	02.10.17	2	11.6
021	15:09:05	02.10.17	2	9.9
022	15:09:37	02.10.17	2	8.1
009	15:24:34	02.10.17	2	6.1
009	15:24:47	02.10.17	2	4.6
015	15:25:11	02.10.17	2	3.9
026	15:29:46	02.10.17	2	8.2
024	15:31:38	02.10.17	2	8.7
016	15:42:20	02.10.17	2	1.5
019	15:49:30	02.10.17	2	4.0
017	15:52:13	02.10.17	2	4.7
005	16:06:24	02.10.17	2	1.4
018	16:12:26	02.10.17	2	4.7
006	16:13:35	02.10.17	2	2.1
018	16:14:19	02.10.17	2	6.9
023	16:14:34	02.10.17	2	9.4
022	16:19:46	02.10.17	2	4.7
037	16:22:10	02.10.17	2	9.8
020	16:24:54	02.10.17	2	3.9
028	16:27:07	02.10.17	2	9.1
021	16:33:49	02.10.17	2	13.3
023	16:39:40	02.10.17	2	4.5
022	16:39:41	02.10.17	2	7.3
017	16:40:20	02.10.17	2	9.7
010	16:50:32	02.10.17	2	3.0
009	16:50:32	02.10.17	2	1.5
010	16:50:33	02.10.17	2	4.1
021	16:52:44	02.10.17	2	13.8
025	16:57:19	02.10.17	2	10.5
019	17:05:09	02.10.17	2	4.4
019	17:09:30	02.10.17	2	5.8
017	17:18:32	02.10.17	2	3.9
007	17:19:12	02.10.17	2	1.7
021	17:19:29	02.10.17	2	3.2
017	17:20:44	02.10.17	2	5.9
011	17:29:11	02.10.17	2	4.0
034	17:30:42	02.10.17	2	5.0
021	17:34:58	02.10.17	2	7.5
016	17:35:04	02.10.17	2	9.0
007	17:36:59	02.10.17	2	1.8
027	17:41:41	02.10.17	2	8.4
012	17:46:05	02.10.17	2	5.3
015	17:47:47	02.10.17	2	1.6
017	17:51:22	02.10.17	2	11.2
013	18:00:12	02.10.17	2	3.0
008	18:05:24	02.10.17	2	1.7
007	18:14:57	02.10.17	2	2.0
018	18:15:44	02.10.17	2	6.4
006	18:16:04	02.10.17	2	1.9
025	18:16:47	02.10.17	2	8.5
024	18:18:56	02.10.17	2	9.0
031	18:30:55	02.10.17	2	9.9
021	18:32:37	02.10.17	2	4.6
011	18:36:17	02.10.17	2	7.1
008	18:36:18	02.10.17	2	1.4
022	18:40:03	02.10.17	2	9.3
008	18:40:08	02.10.17	2	2.2
010	18:41:06	02.10.17	2	4.7
015	18:41:06	02.10.17	2	1.9
023	18:50:22	02.10.17	2	4.9
013	18:51:33	02.10.17	2	4.2
031	18:52:23	02.10.17	2	9.1
033	18:54:22	02.10.17	2	8.2
005	19:01:17	02.10.17	2	1.4
022	19:02:15	02.10.17	2	4.8
008	19:10:07	02.10.17	2	3.1
019	19:10:37	02.10.17	2	4.0
016	19:13:00	02.10.17	2	6.6
