

Standort: 4-Sempacherstras

[km/h]				 [m]
Dateformat: dd.mm.yy
008	16:39:41	05.02.16	2	2.0
010	16:39:42	05.02.16	2	3.1
006	16:39:54	05.02.16	2	3.6
005	16:40:09	05.02.16	2	1.6
014	16:42:18	05.02.16	2	6.3
008	16:43:08	05.02.16	2	4.2
010	16:43:47	05.02.16	2	4.7
018	16:44:09	05.02.16	2	5.4
020	16:44:09	05.02.16	2	1.6
008	16:45:00	05.02.16	2	2.4
008	16:45:40	05.02.16	2	3.9
008	16:46:21	05.02.16	2	3.0
006	16:47:02	05.02.16	2	2.4
013	16:47:15	05.02.16	2	6.2
013	16:48:36	05.02.16	2	3.6
011	16:49:08	05.02.16	2	4.6
019	16:49:16	05.02.16	2	10.4
009	16:49:47	05.02.16	2	2.3
010	16:51:46	05.02.16	2	4.6
019	16:52:21	05.02.16	2	4.8
016	16:53:21	05.02.16	2	6.1
008	16:53:57	05.02.16	2	3.8
010	16:55:24	05.02.16	2	3.0
008	16:55:42	05.02.16	2	3.2
009	16:57:03	05.02.16	2	3.8
006	16:59:16	05.02.16	2	3.0
013	16:59:31	05.02.16	2	3.9
013	17:02:31	05.02.16	2	5.4
022	17:02:52	05.02.16	2	5.7
006	17:03:47	05.02.16	2	1.7
014	17:05:01	05.02.16	2	4.7
011	17:05:53	05.02.16	2	4.4
021	17:06:44	05.02.16	2	5.6
013	17:08:18	05.02.16	2	6.3
008	17:08:30	05.02.16	2	5.4
020	17:09:03	05.02.16	2	6.4
008	17:09:36	05.02.16	2	3.2
012	17:09:55	05.02.16	2	3.9
006	17:10:32	05.02.16	2	1.7
008	17:10:39	05.02.16	2	1.7
024	17:10:46	05.02.16	2	6.6
016	17:11:27	05.02.16	2	5.3
013	17:11:32	05.02.16	2	3.5
009	17:11:42	05.02.16	2	3.9
007	17:11:48	05.02.16	2	2.0
009	17:13:10	05.02.16	2	4.3
008	17:15:47	05.02.16	2	17.7
008	17:15:48	05.02.16	2	2.1
007	17:15:49	05.02.16	2	1.7
007	17:15:50	05.02.16	2	1.7
008	17:19:20	05.02.16	2	3.8
010	17:19:38	05.02.16	2	2.4
008	17:20:00	05.02.16	2	3.0
014	17:20:15	05.02.16	2	6.5
011	17:21:57	05.02.16	2	3.4
004	17:23:33	05.02.16	2	1.7
006	17:28:11	05.02.16	2	2.5
010	17:29:33	05.02.16	2	1.9
014	17:29:59	05.02.16	2	5.3
012	17:30:38	05.02.16	2	2.1
009	17:33:29	05.02.16	2	2.1
011	17:34:42	05.02.16	2	2.4
024	17:38:18	05.02.16	2	5.7
004	17:39:06	05.02.16	2	1.8
010	17:39:37	05.02.16	2	3.5
008	17:39:51	05.02.16	2	2.4
006	17:41:13	05.02.16	2	2.5
011	17:41:40	05.02.16	2	5.8
011	17:41:46	05.02.16	2	8.7
014	17:42:07	05.02.16	2	4.5
010	17:42:32	05.02.16	2	2.4
009	17:45:53	05.02.16	2	4.8
013	17:48:11	05.02.16	2	2.4
008	17:52:44	05.02.16	2	4.5
020	17:53:03	05.02.16	2	6.2
008	17:53:16	05.02.16	2	6.0
