

Standort: 1-Allschwilerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
032	10:58:39	27.01.17	1	1.7
047	10:58:57	27.01.17	1	4.3
031	10:59:05	27.01.17	1	6.1
022	10:59:08	27.01.17	1	4.0
039	10:59:23	27.01.17	1	4.1
035	10:59:26	27.01.17	1	4.1
047	11:00:25	27.01.17	1	4.9
040	11:01:29	27.01.17	1	4.7
048	11:01:44	27.01.17	1	4.3
038	11:02:13	27.01.17	1	4.3
023	11:02:37	27.01.17	1	25.5
025	11:02:38	27.01.17	1	5.7
027	11:02:41	27.01.17	1	5.0
011	11:02:45	27.01.17	1	0.8
012	11:03:07	27.01.17	1	1.7
020	11:03:09	27.01.17	1	2.2
034	11:03:14	27.01.17	1	6.0
035	11:03:43	27.01.17	1	8.4
023	11:03:52	27.01.17	1	3.2
036	11:04:02	27.01.17	1	4.6
034	11:04:26	27.01.17	1	4.8
012	11:04:42	27.01.17	1	0.5
020	11:05:01	27.01.17	1	3.6
045	11:05:34	27.01.17	1	4.2
013	11:05:49	27.01.17	1	3.5
018	11:05:50	27.01.17	1	0.5
018	11:06:06	27.01.17	1	0.9
034	11:06:12	27.01.17	1	25.5
034	11:06:13	27.01.17	1	5.3
031	11:06:16	27.01.17	1	5.9
036	11:07:10	27.01.17	1	7.3
037	11:07:11	27.01.17	1	5.8
035	11:07:12	27.01.17	1	4.6
033	11:07:46	27.01.17	1	5.1
030	11:07:49	27.01.17	1	3.3
043	11:07:54	27.01.17	1	4.4
018	11:08:45	27.01.17	1	1.3
036	11:09:36	27.01.17	1	4.3
048	11:09:45	27.01.17	1	4.6
016	11:10:39	27.01.17	1	4.2
033	11:11:09	27.01.17	1	4.4
038	11:11:36	27.01.17	1	4.6
042	11:11:40	27.01.17	1	4.3
037	11:11:42	27.01.17	1	4.1
041	11:12:07	27.01.17	1	4.3
048	11:12:50	27.01.17	1	1.8
040	11:12:55	27.01.17	1	5.2
031	11:13:08	27.01.17	1	25.5
029	11:13:09	27.01.17	1	5.8
049	11:13:36	27.01.17	1	5.1
038	11:14:48	27.01.17	1	2.2
035	11:15:31	27.01.17	1	6.8
038	11:15:35	27.01.17	1	2.8
041	11:15:38	27.01.17	1	4.4
039	11:16:29	27.01.17	1	2.1
024	11:16:54	27.01.17	1	3.3
038	11:17:09	27.01.17	1	2.8
016	11:17:14	27.01.17	1	1.8
045	11:17:57	27.01.17	1	3.5
025	11:18:01	27.01.17	1	3.4
039	11:18:32	27.01.17	1	3.5
041	11:18:35	27.01.17	1	3.8
041	11:18:37	27.01.17	1	4.2
019	11:19:39	27.01.17	1	4.4
023	11:19:42	27.01.17	1	1.2
028	11:19:45	27.01.17	1	4.4
042	11:20:16	27.01.17	1	4.5
047	11:20:21	27.01.17	1	4.5
035	11:20:37	27.01.17	1	3.2
038	11:20:50	27.01.17	1	3.9
016	11:21:05	27.01.17	1	1.3
043	11:21:25	27.01.17	1	3.1
052	11:21:34	27.01.17	1	4.4
023	11:22:01	27.01.17	1	4.1
034	11:22:22	27.01.17	1	2.7
016	11:22:52	27.01.17	1	25.5
023	11:22:54	27.01.17	1	5.0
026	11:22:57	27.01.17	1	3.4
028	11:23:00	27.01.17	1	5.0
030	11:23:31	27.01.17	1	4.9
040	11:24:18	27.01.17	1	8.1
034	11:24:22	27.01.17	1	4.1
037	11:24:48	27.01.17	1	4.2
038	11:24:49	27.01.17	1	4.0
043	11:24:58	27.01.17	1	4.9
036	11:25:12	27.01.17	1	4.5
041	11:25:20	27.01.17	1	5.1
044	11:25:26	27.01.17	1	4.7
042	11:26:02	27.01.17	1	5.1
042	11:26:34	27.01.17	1	4.8
040	11:26:41	27.01.17	1	4.0
045	11:26:43	27.01.17	1	6.1
041	11:26:49	27.01.17	1	4.1
034	11:28:15	27.01.17	1	4.5
054	11:28:28	27.01.17	1	4.6
034	11:28:49	27.01.17	1	6.6
022	11:29:03	27.01.17	1	3.4
016	11:29:05	27.01.17	1	2.5
020	11:29:10	27.01.17	1	3.9
046	11:29:18	27.01.17	1	3.8
037	11:29:25	27.01.17	1	4.9
031	11:29:44	27.01.17	1	25.5
030	11:29:45	27.01.17	1	5.9
041	11:29:57	27.01.17	1	5.2
048	11:30:24	27.01.17	1	4.9
041	11:30:34	27.01.17	1	4.8
044	11:31:06	27.01.17	1	4.1
042	11:31:43	27.01.17	1	4.9
041	11:31:46	27.01.17	1	4.9
048	11:32:01	27.01.17	1	4.4
017	11:32:10	27.01.17	1	1.1
016	11:32:12	27.01.17	1	0.9
038	11:33:36	27.01.17	1	4.4
039	11:33:39	27.01.17	1	3.9
044	11:34:04	27.01.17	1	4.6
035	11:34:37	27.01.17	1	3.6
035	11:34:41	27.01.17	1	2.7
019	11:35:08	27.01.17	1	1.0
034	11:35:27	27.01.17	1	4.5
028	11:35:29	27.01.17	1	4.7
029	11:35:31	27.01.17	1	5.9
028	11:35:33	27.01.17	1	4.7
019	11:35:34	27.01.17	1	0.7
035	11:35:37	27.01.17	1	5.1
037	11:36:07	27.01.17	1	4.0
039	11:36:49	27.01.17	1	25.5
039	11:36:50	27.01.17	1	4.6
034	11:36:54	27.01.17	1	7.0
038	11:36:58	27.01.17	1	4.7
038	11:37:29	27.01.17	1	4.9
013	11:38:21	27.01.17	1	3.5
042	11:38:37	27.01.17	1	2.8
026	11:38:42	27.01.17	1	5.5
035	11:38:57	27.01.17	1	3.9
026	11:39:03	27.01.17	1	3.7
040	11:40:15	27.01.17	1	4.1
046	11:40:36	27.01.17	1	4.6
046	11:40:40	27.01.17	1	5.6
041	11:40:49	27.01.17	1	4.3
047	11:40:52	27.01.17	1	4.9
045	11:40:55	27.01.17	1	4.6
049	11:41:08	27.01.17	1	5.7
048	11:41:22	27.01.17	1	5.2
037	11:41:41	27.01.17	1	4.7
039	11:41:42	27.01.17	1	4.0
046	11:41:52	27.01.17	1	4.9
019	11:42:52	27.01.17	1	0.7
