

Standort: 2-Theaterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
030	08:46:34	24.03.16	1	5.2
028	08:46:36	24.03.16	1	3.8
026	08:46:49	24.03.16	1	5.2
035	08:46:50	24.03.16	1	3.5
029	08:46:51	24.03.16	1	5.5
028	08:47:26	24.03.16	1	0.6
033	08:47:30	24.03.16	1	4.2
034	08:47:34	24.03.16	1	4.0
026	08:47:52	24.03.16	1	4.3
024	08:48:23	24.03.16	1	2.1
013	08:48:33	24.03.16	1	3.1
031	08:49:03	24.03.16	1	4.1
034	08:49:24	24.03.16	1	4.4
020	08:49:43	24.03.16	1	9.9
014	08:49:45	24.03.16	1	3.5
022	08:49:51	24.03.16	1	8.2
028	08:49:56	24.03.16	1	4.9
025	08:50:03	24.03.16	1	4.6
027	08:50:05	24.03.16	1	5.5
017	08:50:20	24.03.16	1	13.9
029	08:50:24	24.03.16	1	3.9
015	08:50:27	24.03.16	1	6.6
012	08:50:29	24.03.16	1	5.5
024	08:50:33	24.03.16	1	5.8
011	08:50:55	24.03.16	1	3.8
036	08:51:06	24.03.16	1	3.9
040	08:51:26	24.03.16	1	0.9
034	08:51:27	24.03.16	1	8.7
048	08:51:48	24.03.16	1	1.1
041	08:51:49	24.03.16	1	5.5
035	08:52:37	24.03.16	1	10.5
032	08:52:51	24.03.16	1	4.2
033	08:53:34	24.03.16	1	6.3
052	08:53:41	24.03.16	1	1.6
044	08:53:42	24.03.16	1	4.1
044	08:53:44	24.03.16	1	4.1
019	08:53:55	24.03.16	1	3.6
019	08:53:56	24.03.16	1	6.8
017	08:54:00	24.03.16	1	3.6
019	08:54:03	24.03.16	1	6.4
020	08:54:05	24.03.16	1	5.8
020	08:54:08	24.03.16	1	3.6
029	08:54:09	24.03.16	1	3.7
018	08:54:30	24.03.16	1	6.8
012	08:54:33	24.03.16	1	3.7
007	08:54:44	24.03.16	1	6.1
022	08:54:45	24.03.16	1	3.8
025	08:54:56	24.03.16	1	5.0
012	08:55:11	24.03.16	1	21.7
039	08:55:30	24.03.16	1	0.6
031	08:55:31	24.03.16	1	5.1
036	08:56:00	24.03.16	1	3.7
031	08:56:02	24.03.16	1	13.9
024	08:56:07	24.03.16	1	2.4
017	08:56:09	24.03.16	1	6.5
013	08:56:11	24.03.16	1	3.6
007	08:56:13	24.03.16	1	3.8
027	08:56:20	24.03.16	1	14.8
037	08:56:27	24.03.16	1	3.8
033	08:56:29	24.03.16	1	7.8
037	08:56:29	24.03.16	1	3.8
031	08:56:30	24.03.16	1	4.4
036	08:56:40	24.03.16	1	3.8
031	08:56:41	24.03.16	1	7.3
012	08:56:48	24.03.16	1	6.4
023	08:56:53	24.03.16	1	3.8
024	08:57:03	24.03.16	1	3.9
032	08:57:06	24.03.16	1	4.9
035	08:57:19	24.03.16	1	5.4
052	08:57:23	24.03.16	1	3.9
045	08:57:24	24.03.16	1	5.5
037	08:57:39	24.03.16	1	3.9
031	08:57:45	24.03.16	1	3.9
024	08:57:46	24.03.16	1	4.7
025	08:57:56	24.03.16	1	5.2
029	08:58:03	24.03.16	1	3.9
025	08:58:04	24.03.16	1	7.9
026	08:58:05	24.03.16	1	4.0
016	08:58:12	24.03.16	1	10.9
034	08:58:14	24.03.16	1	4.0
022	08:58:16	24.03.16	1	4.5
018	08:58:34	24.03.16	1	16.3
047	08:58:39	24.03.16	1	4.0
038	08:58:40	24.03.16	1	4.7
021	08:59:40	24.03.16	1	7.2
011	08:59:43	24.03.16	1	4.1
027	08:59:50	24.03.16	1	12.6
022	08:59:52	24.03.16	1	3.6
034	08:59:54	24.03.16	1	0.7
028	08:59:57	24.03.16	1	7.4
007	09:00:07	24.03.16	1	7.2
012	09:00:09	24.03.16	1	4.3
015	09:00:12	24.03.16	1	9.9
030	09:00:14	24.03.16	1	4.3
033	09:00:16	24.03.16	1	4.0
020	09:00:18	24.03.16	1	5.1
026	09:00:23	24.03.16	1	4.0
017	09:00:26	24.03.16	1	3.1
027	09:01:05	24.03.16	1	4.1
041	09:01:17	24.03.16	1	1.1
034	09:01:18	24.03.16	1	5.5
023	09:01:26	24.03.16	1	7.7
041	09:01:33	24.03.16	1	0.8
035	09:01:35	24.03.16	1	4.7
037	09:02:22	24.03.16	1	4.1
031	09:02:24	24.03.16	1	5.9
041	09:02:26	24.03.16	1	0.6
036	09:02:27	24.03.16	1	4.8
035	09:02:32	24.03.16	1	13.1
033	09:02:35	24.03.16	1	5.3
020	09:02:42	24.03.16	1	4.1
030	09:02:48	24.03.16	1	4.1
035	09:02:50	24.03.16	1	4.1
033	09:03:11	24.03.16	1	5.5
033	09:03:13	24.03.16	1	4.0
037	09:03:26	24.03.16	1	4.1
025	09:03:31	24.03.16	1	4.4
024	09:03:40	24.03.16	1	0.6
028	09:03:41	24.03.16	1	4.7
027	09:03:43	24.03.16	1	3.5
015	09:03:56	24.03.16	1	9.4
008	09:03:58	24.03.16	1	1.3
026	09:04:01	24.03.16	1	3.8
018	09:04:20	24.03.16	1	25.5
019	09:04:21	24.03.16	1	4.3
023	09:04:26	24.03.16	1	7.1
034	09:04:42	24.03.16	1	4.1
026	09:04:52	24.03.16	1	0.7
033	09:05:04	24.03.16	1	4.1
029	09:05:05	24.03.16	1	5.2
025	09:05:32	24.03.16	1	7.8
028	09:05:44	24.03.16	1	3.8
040	09:06:04	24.03.16	1	4.1
034	09:06:06	24.03.16	1	8.7
033	09:06:07	24.03.16	1	4.7
033	09:06:09	24.03.16	1	4.1
017	09:06:23	24.03.16	1	8.8
013	09:06:27	24.03.16	1	3.7
010	09:06:44	24.03.16	1	4.1
035	09:06:46	24.03.16	1	11.8
032	09:06:48	24.03.16	1	3.9
034	09:06:59	24.03.16	1	2.0
030	09:07:00	24.03.16	1	7.6
017	09:07:10	24.03.16	1	5.5
011	09:07:12	24.03.16	1	4.3
041	09:07:17	24.03.16	1	4.5
017	09:07:34	24.03.16	1	5.0
011	09:07:38	24.03.16	1	3.8
015	09:07:40	24.03.16	1	5.3
016	09:07:41	24.03.16	1	4.1
016	09:07:43	24.03.16	1	4.1
045	09:08:25	24.03.16	1	1.0
020	09:08:36	24.03.16	1	5.8
022	09:08:39	24.03.16	1	3.6
035	09:08:53	24.03.16	1	4.5
032	09:09:00	24.03.16	1	7.4
034	09:09:16	24.03.16	1	4.2
042	09:09:25	24.03.16	1	5.0
041	09:09:56	24.03.16	1	3.7
027	09:10:13	24.03.16	1	20.2
032	09:11:14	24.03.16	1	5.7
028	09:11:19	24.03.16	1	12.6
031	09:11:24	24.03.16	1	4.7
039	09:11:51	24.03.16	1	4.2
034	09:11:52	24.03.16	1	5.4
028	09:12:07	24.03.16	1	3.4
026	09:12:09	24.03.16	1	1.0
025	09:12:09	24.03.16	1	4.2
021	09:12:11	24.03.16	1	5.7
013	09:12:23	24.03.16	1	9.2
007	09:12:48	24.03.16	1	0.7
011	09:12:49	24.03.16	1	4.2
012	09:12:50	24.03.16	1	0.7
013	09:12:51	24.03.16	1	4.2
041	09:12:56	24.03.16	1	6.4
035	09:12:59	24.03.16	1	4.4
033	09:13:21	24.03.16	1	4.8
029	09:13:47	24.03.16	1	4.2
023	09:13:52	24.03.16	1	5.0
024	09:13:59	24.03.16	1	4.0
040	09:14:19	24.03.16	1	4.2
035	09:14:20	24.03.16	1	5.5
036	09:14:29	24.03.16	1	13.6
039	09:14:32	24.03.16	1	4.2
033	09:14:33	24.03.16	1	5.4
016	09:14:48	24.03.16	1	7.5
007	09:14:51	24.03.16	1	4.2
030	09:14:52	24.03.16	1	4.0
009	09:15:05	24.03.16	1	10.1
014	09:15:19	24.03.16	1	16.7
014	09:15:24	24.03.16	1	4.7
011	09:15:28	24.03.16	1	4.2
012	09:15:37	24.03.16	1	4.8
012	09:15:52	24.03.16	1	4.6
014	09:15:53	24.03.16	1	4.2
016	09:15:55	24.03.16	1	4.3
032	09:16:20	24.03.16	1	6.3
041	09:16:30	24.03.16	1	4.3
035	09:16:31	24.03.16	1	5.0
025	09:17:03	24.03.16	1	3.6
029	09:17:08	24.03.16	1	4.3
025	09:17:42	24.03.16	1	3.7
028	09:17:46	24.03.16	1	5.0
033	09:17:56	24.03.16	1	4.9
039	09:18:08	24.03.16	1	0.6
033	09:18:09	24.03.16	1	4.9
028	09:18:23	24.03.16	1	3.7
019	09:18:46	24.03.16	1	10.0
010	09:19:14	24.03.16	1	4.3
017	09:19:18	24.03.16	1	15.7
013	09:19:27	24.03.16	1	11.4
010	09:19:42	24.03.16	1	1.4
013	09:19:43	24.03.16	1	4.3
015	09:19:43	24.03.16	1	1.0
021	09:19:49	24.03.16	1	14.2
021	09:19:53	24.03.16	1	4.5
025	09:20:05	24.03.16	1	13.7
036	09:20:29	24.03.16	1	0.8
031	09:20:30	24.03.16	1	4.9
035	09:21:03	24.03.16	1	5.5
026	09:21:36	24.03.16	1	4.1
053	09:22:16	24.03.16	1	4.3
046	09:22:17	24.03.16	1	5.7
031	09:22:38	24.03.16	1	4.3
041	09:22:59	24.03.16	1	5.1
020	09:23:08	24.03.16	1	4.7
042	09:23:12	24.03.16	1	4.3
035	09:23:13	24.03.16	1	4.8
031	09:23:28	24.03.16	1	4.3
023	09:23:30	24.03.16	1	4.1
018	09:23:37	24.03.16	1	4.7
010	09:23:41	24.03.16	1	4.3
031	09:23:42	24.03.16	1	4.5
035	09:23:49	24.03.16	1	4.4
029	09:23:49	24.03.16	1	5.0
007	09:24:03	24.03.16	1	4.4
011	09:24:06	24.03.16	1	4.8
015	09:24:09	24.03.16	1	9.4
015	09:24:10	24.03.16	1	4.4
026	09:24:38	24.03.16	1	4.2
