

Standort: 2-Kannenfeldstra

[km/h]				 [m]
Dateformat: dd.mm.yy
039	16:32:37	09.10.15	2	6.2
046	16:32:47	09.10.15	2	5.3
042	16:32:48	09.10.15	2	3.8
038	16:36:48	09.10.15	2	25.5
040	16:36:50	09.10.15	2	12.6
040	16:36:52	09.10.15	2	12.0
045	16:36:57	09.10.15	2	3.6
040	16:37:03	09.10.15	2	3.7
044	16:41:04	09.10.15	2	2.3
036	16:45:33	09.10.15	2	1.1
039	16:48:41	09.10.15	2	22.9
040	16:52:51	09.10.15	2	25.5
033	16:56:33	09.10.15	2	6.5
038	16:59:36	09.10.15	2	21.1
040	17:05:06	09.10.15	2	11.2
054	17:05:52	09.10.15	2	2.3
037	17:07:24	09.10.15	2	25.5
038	17:07:25	09.10.15	2	1.0
039	17:08:28	09.10.15	2	0.8
034	17:13:00	09.10.15	2	7.0
039	17:14:20	09.10.15	2	25.5
046	17:14:59	09.10.15	2	0.7
036	17:15:38	09.10.15	2	4.3
039	17:16:13	09.10.15	2	0.8
033	17:18:14	09.10.15	2	2.2
043	17:18:30	09.10.15	2	8.5
048	17:18:39	09.10.15	2	0.9
048	17:19:17	09.10.15	2	0.7
045	17:19:21	09.10.15	2	1.6
043	17:19:23	09.10.15	2	1.8
039	17:19:32	09.10.15	2	4.2
047	17:21:23	09.10.15	2	0.9
047	17:21:26	09.10.15	2	3.9
041	17:21:28	09.10.15	2	1.0
040	17:21:36	09.10.15	2	1.9
052	17:21:44	09.10.15	2	1.0
050	17:21:47	09.10.15	2	1.6
042	17:22:01	09.10.15	2	19.2
041	17:22:02	09.10.15	2	10.1
035	17:22:43	09.10.15	2	2.7
035	17:22:45	09.10.15	2	0.8
036	17:22:49	09.10.15	2	0.8
033	17:22:51	09.10.15	2	3.2
039	17:23:47	09.10.15	2	2.4
039	17:23:54	09.10.15	2	2.3
039	17:23:55	09.10.15	2	0.9
053	17:24:44	09.10.15	2	1.1
038	17:24:54	09.10.15	2	15.4
034	17:24:57	09.10.15	2	0.9
035	17:25:11	09.10.15	2	0.5
033	17:25:12	09.10.15	2	2.9
051	17:26:11	09.10.15	2	5.3
045	17:26:13	09.10.15	2	0.5
044	17:26:16	09.10.15	2	2.1
043	17:26:21	09.10.15	2	0.8
044	17:27:11	09.10.15	2	11.1
044	17:27:32	09.10.15	2	0.6
043	17:27:42	09.10.15	2	0.8
042	17:27:47	09.10.15	2	1.9
047	17:28:06	09.10.15	2	1.1
032	17:28:33	09.10.15	2	15.2
046	17:28:46	09.10.15	2	2.7
042	17:28:50	09.10.15	2	0.7
041	17:29:03	09.10.15	2	1.5
034	17:29:05	09.10.15	2	1.9
055	17:29:52	09.10.15	2	6.5
048	17:29:56	09.10.15	2	1.9
048	17:29:58	09.10.15	2	1.8
043	17:30:19	09.10.15	2	4.0
047	17:30:48	09.10.15	2	1.9
044	17:31:13	09.10.15	2	25.5
050	17:31:19	09.10.15	2	1.9
053	17:32:04	09.10.15	2	1.7
048	17:32:07	09.10.15	2	2.7
046	17:32:09	09.10.15	2	2.6
041	17:32:45	09.10.15	2	2.0
056	17:33:23	09.10.15	2	3.0
050	17:33:26	09.10.15	2	2.5
043	17:33:30	09.10.15	2	2.0
068	17:34:25	09.10.15	2	2.3
042	17:34:29	09.10.15	2	3.2
040	17:34:39	09.10.15	2	1.9
039	17:34:41	09.10.15	2	2.2
038	17:34:42	09.10.15	2	4.4
044	17:35:40	09.10.15	2	1.5
039	17:35:44	09.10.15	2	3.2
044	17:36:05	09.10.15	2	1.9
050	17:36:11	09.10.15	2	1.8
037	17:36:20	09.10.15	2	9.4
040	17:36:27	09.10.15	2	0.8
038	17:36:31	09.10.15	2	1.7
038	17:36:33	09.10.15	2	1.6
038	17:36:34	09.10.15	2	1.5
038	17:36:36	09.10.15	2	1.9
039	17:36:39	09.10.15	2	1.2
048	17:37:06	09.10.15	2	2.3
036	17:37:11	09.10.15	2	8.3
036	17:37:13	09.10.15	2	7.5
053	17:37:44	09.10.15	2	3.8
040	17:37:49	09.10.15	2	3.8
037	17:37:58	09.10.15	2	3.2
038	17:38:00	09.10.15	2	3.8
043	17:38:09	09.10.15	2	3.8
065	17:38:44	09.10.15	2	3.9
048	17:38:51	09.10.15	2	3.3
045	17:38:52	09.10.15	2	3.9
042	17:38:57	09.10.15	2	3.9
040	17:38:59	09.10.15	2	4.0
036	17:39:02	09.10.15	2	4.0
036	17:39:17	09.10.15	2	4.0
040	17:40:06	09.10.15	2	4.0
039	17:40:08	09.10.15	2	4.0
045	17:40:19	09.10.15	2	2.8
046	17:41:05	09.10.15	2	4.1
039	17:41:15	09.10.15	2	4.1
040	17:41:17	09.10.15	2	2.4
041	17:41:19	09.10.15	2	4.1
040	17:41:21	09.10.15	2	4.1
035	17:41:45	09.10.15	2	4.1
037	17:42:03	09.10.15	2	4.1
037	17:42:05	09.10.15	2	4.1
039	17:42:06	09.10.15	2	4.2
038	17:42:08	09.10.15	2	4.2
032	17:42:36	09.10.15	2	16.1
034	17:43:17	09.10.15	2	5.6
032	17:43:20	09.10.15	2	4.4
030	17:43:22	09.10.15	2	3.5
033	17:43:26	09.10.15	2	5.2
044	17:43:35	09.10.15	2	4.3
046	17:44:19	09.10.15	2	4.2
038	17:44:26	09.10.15	2	4.6
037	17:44:28	09.10.15	2	3.9
045	17:44:32	09.10.15	2	4.1
034	17:44:53	09.10.15	2	25.3
050	17:45:34	09.10.15	2	4.2
051	17:45:37	09.10.15	2	4.8
047	17:45:40	09.10.15	2	4.2
053	17:45:48	09.10.15	2	4.7
044	17:45:55	09.10.15	2	4.3
049	17:46:37	09.10.15	2	4.6
042	17:46:40	09.10.15	2	4.6
042	17:46:44	09.10.15	2	3.8
045	17:46:46	09.10.15	2	4.5
051	17:46:53	09.10.15	2	4.2
048	17:46:58	09.10.15	2	3.6
046	17:48:01	09.10.15	2	4.5
044	17:48:32	09.10.15	2	18.0
050	17:48:35	09.10.15	2	3.7
053	17:49:29	09.10.15	2	5.2
036	17:49:59	09.10.15	2	4.4
047	17:50:36	09.10.15	2	4.3
040	17:50:43	09.10.15	2	4.8
038	17:50:47	09.10.15	2	3.6
039	17:50:50	09.10.15	2	4.2
037	17:50:52	09.10.15	2	4.8
039	17:50:53	09.10.15	2	4.6
039	17:51:41	09.10.15	2	4.8
040	17:51:42	09.10.15	2	4.6
038	17:51:45	09.10.15	2	4.4
038	17:51:47	09.10.15	2	4.5
043	17:51:52	09.10.15	2	6.1
050	17:51:54	09.10.15	2	1.4
042	17:52:03	09.10.15	2	3.3
046	17:52:43	09.10.15	2	5.4
040	17:52:45	09.10.15	2	3.5
039	17:52:47	09.10.15	2	3.1
041	17:52:48	09.10.15	2	4.3
061	17:52:55	09.10.15	2	4.3
033	17:53:19	09.10.15	2	25.5
042	17:54:01	09.10.15	2	5.1
038	17:54:03	09.10.15	2	3.5
039	17:54:04	09.10.15	2	4.8
036	17:54:06	09.10.15	2	4.1
036	17:54:08	09.10.15	2	4.0
037	17:54:13	09.10.15	2	4.3
047	17:54:27	09.10.15	2	11.3
045	17:54:29	09.10.15	2	6.3
041	17:55:06	09.10.15	2	3.9
035	17:55:10	09.10.15	2	4.3
036	17:55:12	09.10.15	2	4.7
037	17:55:14	09.10.15	2	4.5
037	17:55:16	09.10.15	2	3.0
033	17:55:18	09.10.15	2	5.1
043	17:55:25	09.10.15	2	3.7
043	17:55:55	09.10.15	2	3.7
049	17:56:05	09.10.15	2	4.1
047	17:56:07	09.10.15	2	3.9
027	17:56:25	09.10.15	2	16.8
042	17:56:29	09.10.15	2	4.2
042	17:56:31	09.10.15	2	3.6
042	17:56:36	09.10.15	2	4.9
040	17:56:40	09.10.15	2	4.6
048	17:57:11	09.10.15	2	4.0
045	17:57:31	09.10.15	2	4.4
048	17:57:39	09.10.15	2	4.7
053	17:57:42	09.10.15	2	3.5
045	17:57:51	09.10.15	2	4.8
046	17:57:53	09.10.15	2	4.0
049	17:58:36	09.10.15	2	3.8
045	17:58:43	09.10.15	2	1.3
053	17:58:52	09.10.15	2	3.8
047	17:58:55	09.10.15	2	5.4
044	17:59:41	09.10.15	2	4.4
041	17:59:46	09.10.15	2	3.6
047	17:59:56	09.10.15	2	4.4
041	18:00:06	09.10.15	2	4.5
041	18:00:07	09.10.15	2	4.0
039	18:00:19	09.10.15	2	25.5
039	18:00:21	09.10.15	2	6.5
039	18:00:55	09.10.15	2	4.4
066	18:01:10	09.10.15	2	3.6
045	18:02:06	09.10.15	2	4.3
041	18:02:20	09.10.15	2	4.2
042	18:02:27	09.10.15	2	3.4
056	18:03:31	09.10.15	2	4.6
053	18:03:33	09.10.15	2	3.9
034	18:03:40	09.10.15	2	6.3
034	18:03:42	09.10.15	2	4.7
030	18:03:45	09.10.15	2	4.5
033	18:03:48	09.10.15	2	4.8
031	18:03:50	09.10.15	2	4.4
031	18:03:53	09.10.15	2	3.8
031	18:03:55	09.10.15	2	4.5
030	18:03:57	09.10.15	2	4.5
038	18:04:34	09.10.15	2	4.5
037	18:04:36	09.10.15	2	4.5
048	18:04:46	09.10.15	2	5.0
046	18:04:49	09.10.15	2	6.5
039	18:04:58	09.10.15	2	19.0
040	18:05:02	09.10.15	2	4.8
044	18:05:10	09.10.15	2	5.1
036	18:05:14	09.10.15	2	4.6
017	18:05:24	09.10.15	2	4.5
040	18:06:09	09.10.15	2	4.6
038	18:06:53	09.10.15	2	4.3
040	18:06:56	09.10.15	2	4.0
040	18:06:57	09.10.15	2	5.9
